# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
23	20000	00	9	1563
23	20000	00	10	1594
23	20000	00	11	1516
23	20000	00	12	1550
23	20000	00	13	1575
23	20000	00	14	1467
23	20000	00	15	1548
23	20000	00	16	1543
23	20000	00	17	1556
23	20000	00	18	1491
23	20000	00	19	1486
23	20000	00	20	1604
23	20000	00	21	1575
23	20000	00	22	1566
23	20000	00	23	1637
23	20000	00	24	1631
23	20000	00	25	1586
23	20000	00	26	1506
23	20000	00	27	1495
23	20000	00	28	1538
23	20000	00	29	1588
23	20000	00	30	1604
23	20000	10	31	1610
23	20000	00	0	1578
23	20000	00	1	1587
23	20000	00	2	1531
23	20000	00	3	1534
23	20000	00	4	1554
23	20000	00	5	1492
23	20000	00	6	1527
23	20000	00	7	1560
23	20000	00	8	1495
23	20000	00	9	1570
23	20000	00	10	1593
23	20000	00	11	1523
23	20000	00	12	1554
23	20000	00	13	1579
23	20000	00	14	1468
23	20000	00	15	1549
23	20000	00	16	1547
23	20000	00	17	1561
23	20000	00	18	1491
23	20000	00	19	1487
23	20000	00	20	1604
23	20000	00	21	1580
23	20000	00	22	1570
23	20000	00	23	1641
23	20000	00	24	1633
23	20000	00	25	1588
23	20000	00	26	1506
23	20000	00	27	1496
23	20000	00	28	1541
23	20000	00	29	1591
23	20000	00	30	1610
23	20000	10	31	1610
23	20000	00	0	1581
23	20000	00	1	1587
23	20000	00	2	1528
23	20000	00	3	1535
23	20000	00	4	1557
23	20000	00	5	1491
23	20000	00	6	1530
23	20000	00	7	1560
23	20000	00	8	1497
23	20000	00	9	1565
23	20000	00	10	1594
23	20000	00	11	1516
23	20000	00	12	1553
23	20000	00	13	1578
23	20000	00	14	1469
23	20000	00	15	1547
23	20000	00	16	1543
23	20000	00	17	1561
23	20000	00	18	1491
23	20000	00	19	1488
23	20000	00	20	1608
23	20000	00	21	1581
23	20000	00	22	1569
23	20000	00	23	1645
23	20000	00	24	1633
23	20000	00	25	1589
23	20000	00	26	1503
23	20000	00	27	1498
23	20000	00	28	1542
23	20000	00	29	1589
23	20000	00	30	1608
23	20000	10	31	1613
23	20000	00	0	1578
23	20000	00	1	1586
23	20000	00	2	1530
23	20000	00	3	1532
23	20000	00	4	1553
23	20000	00	5	1493
23	20000	00	6	1529
23	20000	00	7	1559
23	20000	00	8	1496
23	20000	00	9	1568
23	20000	00	10	1594
23	20000	00	11	1519
23	20000	00	12	1552
23	20000	00	13	1578
23	20000	00	14	1473
23	20000	00	15	1547
23	20000	00	16	1543
23	20000	00	17	1561
23	20000	00	18	1490
23	20000	00	19	1487
23	20000	00	20	1610
23	20000	00	21	1579
23	20000	00	22	1571
23	20000	00	23	1642
23	20000	00	24	1631
23	20000	00	25	1590
23	20000	00	26	1509
23	20000	00	27	1498
23	20000	00	28	1539
23	20000	00	29	1591
23	20000	00	30	1609
23	20000	10	31	1610
23	20000	00	0	1581
23	20000	00	1	1588
23	20000	00	2	1529
23	20000	00	3	1534
23	20000	00	4	1554
23	20000	00	5	1491
23	20000	00	6	1530
23	20000	00	7	1563
23	20000	00	8	1498
23	20000	00	9	1567
23	20000	00	10	1593
23	20000	00	11	1514
23	20000	00	12	1552
23	20000	00	13	1578
23	20000	00	14	1470
23	20000	00	15	1550
23	20000	00	16	1546
23	20000	00	17	1562
23	20000	00	18	1493
23	20000	00	19	1488
23	20000	00	20	1607
23	20000	00	21	1577
23	20000	00	22	1574
23	20000	00	23	1642
23	20000	00	24	1634
23	20000	00	25	1587
23	20000	00	26	1507
23	20000	00	27	1498
23	20000	00	28	1544
23	20000	00	29	1589
23	20000	00	30	1606
23	20000	10	31	1615
23	20000	00	0	1581
23	20000	00	1	1587
23	20000	00	2	1527
23	20000	00	3	1533
23	20000	00	4	1556
23	20000	00	5	1490
23	20000	00	6	1527
23	20000	00	7	1561
23	20000	00	8	1495
23	20000	00	9	1570
23	20000	00	10	1595
23	20000	00	11	1519
23	20000	00	12	1552
23	20000	00	13	1579
23	20000	00	14	1470
23	20000	00	15	1549
23	20000	00	16	1540
23	20000	00	17	1558
23	20000	00	18	1486
23	20000	00	19	1485
23	20000	00	20	1605
23	20000	00	21	1575
23	20000	00	22	1569
23	20000	00	23	1642
23	20000	00	24	1634
23	20000	00	25	1589
23	20000	00	26	1506
23	20000	00	27	1494
23	20000	00	28	1535
23	20000	00	29	1587
23	20000	00	30	1609
23	20000	10	31	1610
23	20000	00	0	1578
23	20000	00	1	1587
23	20000	00	2	1522
23	20000	00	3	1533
23	20000	00	4	1554
23	20000	00	5	1491
23	20000	00	6	1529
23	20000	00	7	1560
23	20000	00	8	1494
23	20000	00	9	1562
23	20000	00	10	1589
23	20000	00	11	1515
23	20000	00	12	1547
23	20000	00	13	1578
23	20000	00	14	1467
23	20000	00	15	1546
23	20000	00	16	1543
23	20000	00	17	1557
23	20000	00	18	1492
23	20000	00	19	1487
23	20000	00	20	1606
23	20000	00	21	1577
23	20000	00	22	1570
23	20000	00	23	1637
23	20000	00	24	1634
23	20000	00	25	1586
23	20000	00	26	1506
23	20000	00	27	1496
23	20000	00	28	1540
23	20000	00	29	1589
23	20000	00	30	1607
23	20000	10	31	1612
23	20000	00	0	1582
23	20000	00	1	1585
23	20000	00	2	1528
23	20000	00	3	1533
23	20000	00	4	1556
23	20000	00	5	1493
23	20000	00	6	1526
23	20000	00	7	1561
23	20000	00	8	1497
23	20000	00	9	1567
23	20000	00	10	1597
23	20000	00	11	1517
23	20000	00	12	1553
23	20000	00	13	1579
23	20000	00	14	1471
23	20000	00	15	1556
23	20000	00	16	1542
23	20000	00	17	1559
23	20000	00	18	1492
23	20000	00	19	1487
23	20000	00	20	1606
23	20000	00	21	1578
23	20000	00	22	1570
23	20000	00	23	1641
23	20000	00	24	1635
23	20000	00	25	1589
23	20000	00	26	1504
23	20000	00	27	1498
23	20000	00	28	1539
23	20000	00	29	1593
23	20000	00	30	1608
23	20000	10	31	1610
23	20000	00	0	1581
23	20000	00	1	1588
23	20000	00	2	1530
23	20000	00	3	1534
23	20000	00	4	1556
23	20000	00	5	1493
23	20000	00	6	1528
23	20000	00	7	1560
23	20000	00	8	1495
23	20000	00	9	1566
23	20000	00	10	1596
23	20000	00	11	1516
23	20000	00	12	1551
23	20000	00	13	1578
23	20000	00	14	1467
23	20000	00	15	1546
23	20000	00	16	1541
23	20000	00	17	1558
23	20000	00	18	1490
23	20000	00	19	1486
23	20000	00	20	1605
23	20000	00	21	1579
23	20000	00	22	1570
23	20000	00	23	1640
23	20000	00	24	1630
23	20000	00	25	1588
23	20000	00	26	1503
23	20000	00	27	1500
23	20000	00	28	1538
23	20000	00	29	1589
23	20000	00	30	1605
23	20000	10	31	1611
23	20000	00	0	1579
23	20000	00	1	1582
23	20000	00	2	1527
23	20000	00	3	1533
23	20000	00	4	1553
23	20000	00	5	1491
23	20000	00	6	1526
23	20000	00	7	1561
23	20000	00	8	1497
23	20000	00	9	1565
23	20000	00	10	1592
23	20000	00	11	1514
23	20000	00	12	1551
23	20000	00	13	1577
23	20000	00	14	1469
23	20000	00	15	1545
23	20000	00	16	1539
23	20000	00	17	1559
23	20000	00	18	1489
23	20000	00	19	1488
23	20000	00	20	1605
23	20000	00	21	1575
23	20000	00	22	1569
23	20000	00	23	1638
23	20000	00	24	1632
23	20000	00	25	1587
23	20000	00	26	1501
23	20000	00	27	1494
23	20000	00	28	1538
23	20000	00	29	1586
23	20000	00	30	1605
23	20000	10	31	1608
23	20000	00	0	1581
23	20000	00	1	1583
23	20000	00	2	1530
23	20000	00	3	1533
23	20000	00	4	1554
23	20000	00	5	1491
23	20000	00	6	1529
23	20000	00	7	1560
23	20000	00	8	1498
23	20000	00	9	1568
23	20000	00	10	1596
23	20000	00	11	1514
23	20000	00	12	1552
23	20000	00	13	1578
23	20000	00	14	1472
23	20000	00	15	1553
23	20000	00	16	1542
23	20000	00	17	1558
23	20000	00	18	1489
23	20000	00	19	1486
23	20000	00	20	1606
23	20000	00	21	1579
23	20000	00	22	1570
23	20000	00	23	1640
23	20000	00	24	1634
23	20000	00	25	1587
23	20000	00	26	1505
23	20000	00	27	1493
23	20000	00	28	1542
23	20000	00	29	1586
23	20000	00	30	1611
23	20000	10	31	1612
23	20000	00	0	1581
23	20000	00	1	1589
23	20000	00	2	1530
23	20000	00	3	1534
23	20000	00	4	1554
23	20000	00	5	1490
23	20000	00	6	1525
23	20000	00	7	1562
23	20000	00	8	1497
23	20000	00	9	1566
23	20000	00	10	1594
23	20000	00	11	1518
23	20000	00	12	1553
23	20000	00	13	1581
23	20000	00	14	1472
23	20000	00	15	1552
23	20000	00	16	1541
23	20000	00	17	1559
23	20000	00	18	1489
23	20000	00	19	1486
23	20000	00	20	1608
23	20000	00	21	1578
23	20000	00	22	1573
23	20000	00	23	1645
23	20000	00	24	1635
23	20000	00	25	1589
23	20000	00	26	1503
23	20000	00	27	1495
23	20000	00	28	1540
23	20000	00	29	1588
23	20000	00	30	1607
23	20000	10	31	1613
23	20000	00	0	1581
23	20000	00	1	1588
23	20000	00	2	1527
23	20000	00	3	1532
23	20000	00	4	1555
23	20000	00	5	1490
23	20000	00	6	1529
23	20000	00	7	1561
23	20000	00	8	1496
23	20000	00	9	1565
23	20000	00	10	1593
23	20000	00	11	1517
23	20000	00	12	1551
23	20000	00	13	1578
23	20000	00	14	1471
23	20000	00	15	1546
23	20000	00	16	1541
23	20000	00	17	1559
23	20000	00	18	1489
23	20000	00	19	1487
23	20000	00	20	1609
23	20000	00	21	1580
23	20000	00	22	1570
23	20000	00	23	1640
23	20000	00	24	1634
23	20000	00	25	1590
23	20000	00	26	1505
23	20000	00	27	1498
23	20000	00	28	1537
23	20000	00	29	1589
23	20000	00	30	1612
23	20000	10	31	1611
23	20000	00	0	1577
23	20000	00	1	1585
23	20000	00	2	1527
23	20000	00	3	1534
23	20000	00	4	1554
23	20000	00	5	1490
23	20000	00	6	1524
23	20000	00	7	1562
23	20000	00	8	1496
23	20000	00	9	1565
23	20000	00	10	1590
23	20000	00	11	1516
23	20000	00	12	1551
23	20000	00	13	1577
23	20000	00	14	1470
23	20000	00	15	1545
23	20000	00	16	1540
23	20000	00	17	1557
23	20000	00	18	1493
23	20000	00	19	1485
23	20000	00	20	1606
23	20000	00	21	1578
23	20000	00	22	1573
23	20000	00	23	1641
23	20000	00	24	1632
23	20000	00	25	1591
23	20000	00	26	1503
23	20000	00	27	1494
23	20000	00	28	1538
23	20000	00	29	1587
23	20000	00	30	1607
23	20000	10	31	1610
23	20000	00	0	1579
23	20000	00	1	1586
23	20000	00	2	1527
23	20000	00	3	1533
23	20000	00	4	1554
23	20000	00	5	1494
23	20000	00	6	1530
23	20000	00	7	1564
23	20000	00	8	1502
23	20000	00	9	1570
23	20000	00	10	1597
23	20000	00	11	1520
23	20000	00	12	1554
23	20000	00	13	1581
23	20000	00	14	1470
23	20000	00	15	1553
23	20000	00	16	1544
23	20000	00	17	1559
23	20000	00	18	1492
23	20000	00	19	1487
23	20000	00	20	1606
23	20000	00	21	1580
23	20000	00	22	1576
23	20000	00	23	1642
23	20000	00	24	1637
23	20000	00	25	1589
23	20000	00	26	1506
23	20000	00	27	1499
23	20000	00	28	1541
23	20000	00	29	1586
23	20000	00	30	1608
23	20000	10	31	1613
23	20000	00	0	1577
23	20000	00	1	1586
23	20000	00	2	1529
23	20000	00	3	1534
23	20000	00	4	1554
23	20000	00	5	1491
23	20000	00	6	1530
23	20000	00	7	1562
23	20000	00	8	1494
23	20000	00	9	1561
23	20000	00	10	1592
23	20000	00	11	1515
23	20000	00	12	1548
23	20000	00	13	1576
23	20000	00	14	1467
23	20000	00	15	1546
23	20000	00	16	1543
23	20000	00	17	1559
23	20000	00	18	1489
23	20000	00	19	1487
23	20000	00	20	1609
23	20000	00	21	1575
23	20000	00	22	1570
23	20000	00	23	1642
23	20000	00	24	1633
23	20000	00	25	1587
23	20000	00	26	1503
23	20000	00	27	1495
23	20000	00	28	1538
23	20000	00	29	1588
23	20000	00	30	1609
23	20000	10	31	1611
23	20000	00	0	1578
23	20000	00	1	1586
23	20000	00	2	1531
23	20000	00	3	1532
23	20000	00	4	1551
23	20000	00	5	1492
23	20000	00	6	1525
23	20000	00	7	1563
23	20000	00	8	1493
23	20000	00	9	1567
23	20000	00	10	1594
23	20000	00	11	1517
23	20000	00	12	1554
23	20000	00	13	1579
23	20000	00	14	1473
23	20000	00	15	1549
23	20000	00	16	1541
23	20000	00	17	1557
23	20000	00	18	1490
23	20000	00	19	1486
23	20000	00	20	1607
23	20000	00	21	1579
23	20000	00	22	1568
23	20000	00	23	1640
23	20000	00	24	1633
23	20000	00	25	1591
23	20000	00	26	1503
23	20000	00	27	1495
23	20000	00	28	1540
23	20000	00	29	1589
23	20000	00	30	1606
23	20000	10	31	1611
23	20000	00	0	1581
23	20000	00	1	1585
23	20000	00	2	1527
23	20000	00	3	1534
23	20000	00	4	1555
23	20000	00	5	1493
23	20000	00	6	1529
23	20000	00	7	1561
23	20000	00	8	1495
23	20000	00	9	1569
23	20000	00	10	1596
23	20000	00	11	1519
23	20000	00	12	1550
23	20000	00	13	1579
23	20000	00	14	1469
23	20000	00	15	1549
23	20000	00	16	1540
23	20000	00	17	1555
23	20000	00	18	1489
23	20000	00	19	1485
23	20000	00	20	1603
23	20000	00	21	1577
23	20000	00	22	1571
23	20000	00	23	1641
23	20000	00	24	1631
23	20000	00	25	1587
23	20000	00	26	1505
23	20000	00	27	1494
23	20000	00	28	1539
23	20000	00	29	1587
23	20000	00	30	1604
23	20000	10	31	1610
23	20000	00	0	1578
23	20000	00	1	1583
23	20000	00	2	1530
23	20000	00	3	1532
23	20000	00	4	1554
23	20000	00	5	1490
23	20000	00	6	1532
23	20000	00	7	1562
23	20000	00	8	1497
23	20000	00	9	1570
23	20000	00	10	1596
23	20000	00	11	1519
23	20000	00	12	1552
23	20000	00	13	1579
23	20000	00	14	1470
23	20000	00	15	1548
23	20000	00	16	1542
23	20000	00	17	1557
23	20000	00	18	1491
23	20000	00	19	1488
23	20000	00	20	1606
23	20000	00	21	1578
23	20000	00	22	1572
23	20000	00	23	1640
23	20000	00	24	1634
23	20000	00	25	1589
23	20000	00	26	1506
23	20000	00	27	1501
23	20000	00	28	1540
23	20000	00	29	1591
23	20000	00	30	1608
23	20000	10	31	1612
# Event data block #34
# Delay	DAC	Type	CH#	Value
23	22000	00	0	1605
23	22000	00	1	1613
23	22000	00	2	1557
23	22000	00	3	1562
23	22000	00	4	1579
23	22000	00	5	1517
23	22000	00	6	1554
23	22000	00	7	1585
23	22000	00	8	1519
23	22000	00	9	1593
23	22000	00	10	1618
23	22000	00	11	1545
23	22000	00	12	1573
23	22000	00	13	1604
23	22000	00	14	1497
23	22000	00	15	1574
23	22000	00	16	1568
23	22000	00	17	1588
23	22000	00	18	1515
23	22000	00	19	1514
23	22000	00	20	1632
23	22000	00	21	1602
23	22000	00	22	1598
23	22000	00	23	1666
23	22000	00	24	1655
23	22000	00	25	1618
23	22000	00	26	1530
23	22000	00	27	1521
23	22000	00	28	1566
23	22000	00	29	1615
23	22000	00	30	1635
23	22000	10	31	1638
23	22000	00	0	1608
23	22000	00	1	1613
23	22000	00	2	1555
23	22000	00	3	1565
23	22000	00	4	1581
23	22000	00	5	1521
23	22000	00	6	1558
23	22000	00	7	1587
23	22000	00	8	1524
23	22000	00	9	1595
23	22000	00	10	1625
23	22000	00	11	1549
23	22000	00	12	1579
23	22000	00	13	1608
23	22000	00	14	1499
23	22000	00	15	1577
23	22000	00	16	1569
23	22000	00	17	1588
23	22000	00	18	1515
23	22000	00	19	1518
23	22000	00	20	1637
23	22000	00	21	1606
23	22000	00	22	1597
23	22000	00	23	1665
23	22000	00	24	1660
23	22000	00	25	1617
23	22000	00	26	1534
23	22000	00	27	1522
23	22000	00	28	1568
23	22000	00	29	1618
23	22000	00	30	1636
23	22000	10	31	1637
23	22000	00	0	1605
23	22000	00	1	1613
23	22000	00	2	1558
23	22000	00	3	1558
23	22000	00	4	1582
23	22000	00	5	1521
23	22000	00	6	1556
23	22000	00	7	1588
23	22000	00	8	1523
23	22000	00	9	1594
23	22000	00	10	1620
23	22000	00	11	1544
23	22000	00	12	1578
23	22000	00	13	1607
23	22000	00	14	1497
23	22000	00	15	1577
23	22000	00	16	1571
23	22000	00	17	1586
23	22000	00	18	1518
23	22000	00	19	1514
23	22000	00	20	1633
23	22000	00	21	1603
23	22000	00	22	1597
23	22000	00	23	1663
23	22000	00	24	1662
23	22000	00	25	1615
23	22000	00	26	1530
23	22000	00	27	1525
23	22000	00	28	1566
23	22000	00	29	1615
23	22000	00	30	1636
23	22000	10	31	1636
23	22000	00	0	1609
23	22000	00	1	1613
23	22000	00	2	1559
23	22000	00	3	1562
23	22000	00	4	1581
23	22000	00	5	1521
23	22000	00	6	1557
23	22000	00	7	1589
23	22000	00	8	1521
23	22000	00	9	1592
23	22000	00	10	1621
23	22000	00	11	1541
23	22000	00	12	1577
23	22000	00	13	1605
23	22000	00	14	1495
23	22000	00	15	1570
23	22000	00	16	1570
23	22000	00	17	1584
23	22000	00	18	1512
23	22000	00	19	1517
23	22000	00	20	1636
23	22000	00	21	1606
23	22000	00	22	1597
23	22000	00	23	1668
23	22000	00	24	1658
23	22000	00	25	1615
23	22000	00	26	1535
23	22000	00	27	1524
23	22000	00	28	1566
23	22000	00	29	1618
23	22000	00	30	1632
23	22000	10	31	1642
23	22000	00	0	1607
23	22000	00	1	1613
23	22000	00	2	1558
23	22000	00	3	1562
23	22000	00	4	1583
23	22000	00	5	1517
23	22000	00	6	1558
23	22000	00	7	1590
23	22000	00	8	1522
23	22000	00	9	1593
23	22000	00	10	1619
23	22000	00	11	1548
23	22000	00	12	1580
23	22000	00	13	1605
23	22000	00	14	1499
23	22000	00	15	1577
23	22000	00	16	1570
23	22000	00	17	1588
23	22000	00	18	1518
23	22000	00	19	1515
23	22000	00	20	1637
23	22000	00	21	1609
23	22000	00	22	1596
23	22000	00	23	1668
23	22000	00	24	1661
23	22000	00	25	1618
23	22000	00	26	1531
23	22000	00	27	1524
23	22000	00	28	1569
23	22000	00	29	1620
23	22000	00	30	1635
23	22000	10	31	1639
23	22000	00	0	1609
23	22000	00	1	1614
23	22000	00	2	1559
23	22000	00	3	1562
23	22000	00	4	1579
23	22000	00	5	1518
23	22000	00	6	1557
23	22000	00	7	1588
23	22000	00	8	1524
23	22000	00	9	1594
23	22000	00	10	1621
23	22000	00	11	1546
23	22000	00	12	1578
23	22000	00	13	1605
23	22000	00	14	1498
23	22000	00	15	1576
23	22000	00	16	1574
23	22000	00	17	1589
23	22000	00	18	1519
23	22000	00	19	1515
23	22000	00	20	1637
23	22000	00	21	1607
23	22000	00	22	1600
23	22000	00	23	1669
23	22000	00	24	1661
23	22000	00	25	1617
23	22000	00	26	1537
23	22000	00	27	1523
23	22000	00	28	1567
23	22000	00	29	1618
23	22000	00	30	1637
23	22000	10	31	1639
23	22000	00	0	1610
23	22000	00	1	1610
23	22000	00	2	1557
23	22000	00	3	1564
23	22000	00	4	1580
23	22000	00	5	1519
23	22000	00	6	1557
23	22000	00	7	1587
23	22000	00	8	1527
23	22000	00	9	1597
23	22000	00	10	1622
23	22000	00	11	1546
23	22000	00	12	1579
23	22000	00	13	1605
23	22000	00	14	1497
23	22000	00	15	1578
23	22000	00	16	1571
23	22000	00	17	1588
23	22000	00	18	1518
23	22000	00	19	1519
23	22000	00	20	1634
23	22000	00	21	1608
23	22000	00	22	1599
23	22000	00	23	1669
23	22000	00	24	1660
23	22000	00	25	1618
23	22000	00	26	1531
23	22000	00	27	1524
23	22000	00	28	1569
23	22000	00	29	1618
23	22000	00	30	1637
23	22000	10	31	1637
23	22000	00	0	1607
23	22000	00	1	1614
23	22000	00	2	1560
23	22000	00	3	1559
23	22000	00	4	1580
23	22000	00	5	1516
23	22000	00	6	1552
23	22000	00	7	1589
23	22000	00	8	1521
23	22000	00	9	1594
23	22000	00	10	1622
23	22000	00	11	1546
23	22000	00	12	1580
23	22000	00	13	1604
23	22000	00	14	1495
23	22000	00	15	1579
23	22000	00	16	1569
23	22000	00	17	1589
23	22000	00	18	1522
23	22000	00	19	1515
23	22000	00	20	1637
23	22000	00	21	1605
23	22000	00	22	1597
23	22000	00	23	1666
23	22000	00	24	1658
23	22000	00	25	1613
23	22000	00	26	1534
23	22000	00	27	1524
23	22000	00	28	1566
23	22000	00	29	1617
23	22000	00	30	1636
23	22000	10	31	1639
23	22000	00	0	1607
23	22000	00	1	1615
23	22000	00	2	1557
23	22000	00	3	1562
23	22000	00	4	1581
23	22000	00	5	1521
23	22000	00	6	1555
23	22000	00	7	1590
23	22000	00	8	1525
23	22000	00	9	1597
23	22000	00	10	1623
23	22000	00	11	1546
23	22000	00	12	1583
23	22000	00	13	1607
23	22000	00	14	1501
23	22000	00	15	1578
23	22000	00	16	1573
23	22000	00	17	1589
23	22000	00	18	1516
23	22000	00	19	1516
23	22000	00	20	1636
23	22000	00	21	1606
23	22000	00	22	1599
23	22000	00	23	1668
23	22000	00	24	1662
23	22000	00	25	1614
23	22000	00	26	1533
23	22000	00	27	1524
23	22000	00	28	1568
23	22000	00	29	1617
23	22000	00	30	1635
23	22000	10	31	1638
23	22000	00	0	1608
23	22000	00	1	1612
23	22000	00	2	1558
23	22000	00	3	1565
23	22000	00	4	1580
23	22000	00	5	1518
23	22000	00	6	1557
23	22000	00	7	1585
23	22000	00	8	1519
23	22000	00	9	1593
23	22000	00	10	1622
23	22000	00	11	1546
23	22000	00	12	1578
23	22000	00	13	1604
23	22000	00	14	1498
23	22000	00	15	1579
23	22000	00	16	1573
23	22000	00	17	1586
23	22000	00	18	1517
23	22000	00	19	1514
23	22000	00	20	1635
23	22000	00	21	1605
23	22000	00	22	1599
23	22000	00	23	1669
23	22000	00	24	1658
23	22000	00	25	1618
23	22000	00	26	1532
23	22000	00	27	1524
23	22000	00	28	1569
23	22000	00	29	1618
23	22000	00	30	1637
23	22000	10	31	1640
23	22000	00	0	1607
23	22000	00	1	1617
23	22000	00	2	1557
23	22000	00	3	1561
23	22000	00	4	1580
23	22000	00	5	1520
23	22000	00	6	1557
23	22000	00	7	1588
23	22000	00	8	1518
23	22000	00	9	1593
23	22000	00	10	1621
23	22000	00	11	1545
23	22000	00	12	1578
23	22000	00	13	1608
23	22000	00	14	1497
23	22000	00	15	1579
23	22000	00	16	1569
23	22000	00	17	1586
23	22000	00	18	1520
23	22000	00	19	1510
23	22000	00	20	1633
23	22000	00	21	1605
23	22000	00	22	1597
23	22000	00	23	1667
23	22000	00	24	1662
23	22000	00	25	1618
23	22000	00	26	1530
23	22000	00	27	1522
23	22000	00	28	1570
23	22000	00	29	1619
23	22000	00	30	1636
23	22000	10	31	1639
23	22000	00	0	1610
23	22000	00	1	1611
23	22000	00	2	1560
23	22000	00	3	1562
23	22000	00	4	1581
23	22000	00	5	1518
23	22000	00	6	1556
23	22000	00	7	1588
23	22000	00	8	1521
23	22000	00	9	1593
23	22000	00	10	1622
23	22000	00	11	1541
23	22000	00	12	1579
23	22000	00	13	1606
23	22000	00	14	1499
23	22000	00	15	1578
23	22000	00	16	1572
23	22000	00	17	1587
23	22000	00	18	1514
23	22000	00	19	1515
23	22000	00	20	1634
23	22000	00	21	1605
23	22000	00	22	1598
23	22000	00	23	1665
23	22000	00	24	1659
23	22000	00	25	1618
23	22000	00	26	1531
23	22000	00	27	1521
23	22000	00	28	1564
23	22000	00	29	1618
23	22000	00	30	1634
23	22000	10	31	1638
23	22000	00	0	1608
23	22000	00	1	1614
23	22000	00	2	1557
23	22000	00	3	1563
23	22000	00	4	1581
23	22000	00	5	1517
23	22000	00	6	1557
23	22000	00	7	1589
23	22000	00	8	1525
23	22000	00	9	1591
23	22000	00	10	1621
23	22000	00	11	1547
23	22000	00	12	1578
23	22000	00	13	1605
23	22000	00	14	1499
23	22000	00	15	1577
23	22000	00	16	1574
23	22000	00	17	1587
23	22000	00	18	1517
23	22000	00	19	1515
23	22000	00	20	1635
23	22000	00	21	1610
23	22000	00	22	1597
23	22000	00	23	1668
23	22000	00	24	1660
23	22000	00	25	1619
23	22000	00	26	1530
23	22000	00	27	1525
23	22000	00	28	1569
23	22000	00	29	1619
23	22000	00	30	1638
23	22000	10	31	1640
23	22000	00	0	1607
23	22000	00	1	1615
23	22000	00	2	1556
23	22000	00	3	1562
23	22000	00	4	1582
23	22000	00	5	1519
23	22000	00	6	1554
23	22000	00	7	1587
23	22000	00	8	1522
23	22000	00	9	1599
23	22000	00	10	1624
23	22000	00	11	1549
23	22000	00	12	1581
23	22000	00	13	1610
23	22000	00	14	1502
23	22000	00	15	1581
23	22000	00	16	1568
23	22000	00	17	1583
23	22000	00	18	1516
23	22000	00	19	1515
23	22000	00	20	1635
23	22000	00	21	1606
23	22000	00	22	1595
23	22000	00	23	1668
23	22000	00	24	1659
23	22000	00	25	1621
23	22000	00	26	1531
23	22000	00	27	1525
23	22000	00	28	1568
23	22000	00	29	1618
23	22000	00	30	1634
23	22000	10	31	1638
23	22000	00	0	1611
23	22000	00	1	1616
23	22000	00	2	1557
23	22000	00	3	1563
23	22000	00	4	1581
23	22000	00	5	1519
23	22000	00	6	1559
23	22000	00	7	1588
23	22000	00	8	1522
23	22000	00	9	1595
23	22000	00	10	1622
23	22000	00	11	1545
23	22000	00	12	1578
23	22000	00	13	1608
23	22000	00	14	1497
23	22000	00	15	1576
23	22000	00	16	1570
23	22000	00	17	1589
23	22000	00	18	1519
23	22000	00	19	1517
23	22000	00	20	1637
23	22000	00	21	1610
23	22000	00	22	1597
23	22000	00	23	1669
23	22000	00	24	1662
23	22000	00	25	1620
23	22000	00	26	1533
23	22000	00	27	1524
23	22000	00	28	1570
23	22000	00	29	1617
23	22000	00	30	1637
23	22000	10	31	1642
23	22000	00	0	1609
23	22000	00	1	1616
23	22000	00	2	1559
23	22000	00	3	1561
23	22000	00	4	1582
23	22000	00	5	1517
23	22000	00	6	1557
23	22000	00	7	1590
23	22000	00	8	1525
23	22000	00	9	1597
23	22000	00	10	1622
23	22000	00	11	1546
23	22000	00	12	1582
23	22000	00	13	1608
23	22000	00	14	1499
23	22000	00	15	1578
23	22000	00	16	1572
23	22000	00	17	1591
23	22000	00	18	1519
23	22000	00	19	1517
23	22000	00	20	1636
23	22000	00	21	1607
23	22000	00	22	1598
23	22000	00	23	1672
23	22000	00	24	1661
23	22000	00	25	1621
23	22000	00	26	1533
23	22000	00	27	1524
23	22000	00	28	1567
23	22000	00	29	1620
23	22000	00	30	1637
23	22000	10	31	1641
