# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
39	58000	00	5	2010
39	58000	00	6	1986
39	58000	00	7	1941
39	58000	00	8	1962
39	58000	00	9	1969
39	58000	00	10	1943
39	58000	00	11	1960
39	58000	00	12	1941
39	58000	00	13	1950
39	58000	00	14	1955
39	58000	00	15	1966
39	58000	00	16	1999
39	58000	00	17	1984
39	58000	00	18	1911
39	58000	00	19	1966
39	58000	00	20	1979
39	58000	00	21	1943
39	58000	00	22	1940
39	58000	00	23	1893
39	58000	00	24	1947
39	58000	00	25	2001
39	58000	00	26	1917
39	58000	00	27	2002
39	58000	00	28	1979
39	58000	00	29	2017
39	58000	00	30	1978
39	58000	10	31	1963
39	58000	00	0	1947
39	58000	00	1	1973
39	58000	00	2	1943
39	58000	00	3	1998
39	58000	00	4	1885
39	58000	00	5	2007
39	58000	00	6	1985
39	58000	00	7	1941
39	58000	00	8	1960
39	58000	00	9	1967
39	58000	00	10	1945
39	58000	00	11	1960
39	58000	00	12	1942
39	58000	00	13	1951
39	58000	00	14	1954
39	58000	00	15	1970
39	58000	00	16	1999
39	58000	00	17	1986
39	58000	00	18	1914
39	58000	00	19	1964
39	58000	00	20	1979
39	58000	00	21	1940
39	58000	00	22	1937
39	58000	00	23	1893
39	58000	00	24	1946
39	58000	00	25	1997
39	58000	00	26	1916
39	58000	00	27	2002
39	58000	00	28	1977
39	58000	00	29	2015
39	58000	00	30	1972
39	58000	10	31	1963
39	58000	00	0	1948
39	58000	00	1	1973
39	58000	00	2	1941
39	58000	00	3	1997
39	58000	00	4	1882
39	58000	00	5	2010
39	58000	00	6	1983
39	58000	00	7	1937
39	58000	00	8	1958
39	58000	00	9	1967
39	58000	00	10	1943
39	58000	00	11	1960
39	58000	00	12	1939
39	58000	00	13	1950
39	58000	00	14	1954
39	58000	00	15	1965
39	58000	00	16	1999
39	58000	00	17	1983
39	58000	00	18	1911
39	58000	00	19	1963
39	58000	00	20	1980
39	58000	00	21	1940
39	58000	00	22	1933
39	58000	00	23	1890
39	58000	00	24	1945
39	58000	00	25	1997
39	58000	00	26	1913
39	58000	00	27	2001
39	58000	00	28	1975
39	58000	00	29	2015
39	58000	00	30	1972
39	58000	10	31	1962
39	58000	00	0	1949
39	58000	00	1	1976
39	58000	00	2	1938
39	58000	00	3	1997
39	58000	00	4	1884
39	58000	00	5	2009
39	58000	00	6	1985
39	58000	00	7	1941
39	58000	00	8	1962
39	58000	00	9	1967
39	58000	00	10	1948
39	58000	00	11	1962
39	58000	00	12	1943
39	58000	00	13	1950
39	58000	00	14	1957
39	58000	00	15	1970
39	58000	00	16	1997
39	58000	00	17	1981
39	58000	00	18	1913
39	58000	00	19	1963
39	58000	00	20	1978
39	58000	00	21	1942
39	58000	00	22	1937
39	58000	00	23	1892
39	58000	00	24	1946
39	58000	00	25	1999
39	58000	00	26	1911
39	58000	00	27	2002
39	58000	00	28	1975
39	58000	00	29	2015
39	58000	00	30	1973
39	58000	10	31	1961
39	58000	00	0	1949
39	58000	00	1	1974
39	58000	00	2	1939
39	58000	00	3	1999
39	58000	00	4	1883
39	58000	00	5	2010
39	58000	00	6	1984
39	58000	00	7	1942
39	58000	00	8	1963
39	58000	00	9	1967
39	58000	00	10	1947
39	58000	00	11	1963
39	58000	00	12	1946
39	58000	00	13	1950
39	58000	00	14	1957
39	58000	00	15	1970
39	58000	00	16	1998
39	58000	00	17	1983
39	58000	00	18	1910
39	58000	00	19	1962
39	58000	00	20	1979
39	58000	00	21	1942
39	58000	00	22	1937
39	58000	00	23	1891
39	58000	00	24	1945
39	58000	00	25	1998
39	58000	00	26	1914
39	58000	00	27	2002
39	58000	00	28	1974
39	58000	00	29	2015
39	58000	00	30	1973
39	58000	10	31	1962
39	58000	00	0	1950
39	58000	00	1	1975
39	58000	00	2	1942
39	58000	00	3	2001
39	58000	00	4	1887
39	58000	00	5	2010
39	58000	00	6	1986
39	58000	00	7	1946
39	58000	00	8	1967
39	58000	00	9	1972
39	58000	00	10	1951
39	58000	00	11	1963
39	58000	00	12	1947
39	58000	00	13	1955
39	58000	00	14	1958
39	58000	00	15	1971
39	58000	00	16	2002
39	58000	00	17	1987
39	58000	00	18	1913
39	58000	00	19	1967
39	58000	00	20	1982
39	58000	00	21	1946
39	58000	00	22	1939
39	58000	00	23	1897
39	58000	00	24	1950
39	58000	00	25	2001
39	58000	00	26	1916
39	58000	00	27	2002
39	58000	00	28	1978
39	58000	00	29	2017
39	58000	00	30	1975
39	58000	10	31	1963
39	58000	00	0	1950
39	58000	00	1	1977
39	58000	00	2	1941
39	58000	00	3	1997
39	58000	00	4	1882
39	58000	00	5	2009
39	58000	00	6	1987
39	58000	00	7	1943
39	58000	00	8	1959
39	58000	00	9	1967
39	58000	00	10	1946
39	58000	00	11	1962
39	58000	00	12	1942
39	58000	00	13	1953
39	58000	00	14	1957
39	58000	00	15	1967
39	58000	00	16	2001
39	58000	00	17	1984
39	58000	00	18	1913
39	58000	00	19	1965
39	58000	00	20	1980
39	58000	00	21	1945
39	58000	00	22	1938
39	58000	00	23	1897
39	58000	00	24	1948
39	58000	00	25	1999
39	58000	00	26	1915
39	58000	00	27	2003
39	58000	00	28	1977
39	58000	00	29	2015
39	58000	00	30	1974
39	58000	10	31	1963
39	58000	00	0	1948
39	58000	00	1	1975
39	58000	00	2	1941
39	58000	00	3	1997
39	58000	00	4	1883
39	58000	00	5	2007
39	58000	00	6	1986
39	58000	00	7	1941
39	58000	00	8	1960
39	58000	00	9	1969
39	58000	00	10	1945
39	58000	00	11	1961
39	58000	00	12	1945
39	58000	00	13	1949
39	58000	00	14	1954
39	58000	00	15	1968
39	58000	00	16	1998
39	58000	00	17	1981
39	58000	00	18	1911
39	58000	00	19	1964
39	58000	00	20	1979
39	58000	00	21	1940
39	58000	00	22	1935
39	58000	00	23	1890
39	58000	00	24	1945
39	58000	00	25	2000
39	58000	00	26	1914
39	58000	00	27	2002
39	58000	00	28	1977
39	58000	00	29	2015
39	58000	00	30	1975
39	58000	10	31	1962
39	58000	00	0	1947
39	58000	00	1	1974
39	58000	00	2	1939
39	58000	00	3	1997
39	58000	00	4	1881
39	58000	00	5	2008
39	58000	00	6	1985
39	58000	00	7	1938
39	58000	00	8	1958
39	58000	00	9	1965
39	58000	00	10	1942
39	58000	00	11	1959
39	58000	00	12	1942
39	58000	00	13	1949
39	58000	00	14	1953
39	58000	00	15	1965
39	58000	00	16	1998
39	58000	00	17	1981
39	58000	00	18	1911
39	58000	00	19	1962
39	58000	00	20	1979
39	58000	00	21	1938
39	58000	00	22	1936
39	58000	00	23	1893
39	58000	00	24	1944
39	58000	00	25	1998
39	58000	00	26	1914
39	58000	00	27	2002
39	58000	00	28	1977
39	58000	00	29	2015
39	58000	00	30	1973
39	58000	10	31	1962
39	58000	00	0	1948
39	58000	00	1	1975
39	58000	00	2	1938
39	58000	00	3	1998
39	58000	00	4	1878
39	58000	00	5	2005
39	58000	00	6	1981
39	58000	00	7	1934
39	58000	00	8	1949
39	58000	00	9	1962
39	58000	00	10	1938
39	58000	00	11	1954
39	58000	00	12	1936
39	58000	00	13	1949
39	58000	00	14	1951
39	58000	00	15	1967
39	58000	00	16	1998
39	58000	00	17	1982
39	58000	00	18	1909
39	58000	00	19	1964
39	58000	00	20	1978
39	58000	00	21	1937
39	58000	00	22	1929
39	58000	00	23	1883
39	58000	00	24	1941
39	58000	00	25	1995
39	58000	00	26	1909
39	58000	00	27	2001
39	58000	00	28	1974
39	58000	00	29	2014
39	58000	00	30	1973
39	58000	10	31	1963
39	58000	00	0	1949
39	58000	00	1	1975
39	58000	00	2	1940
39	58000	00	3	1997
39	58000	00	4	1883
39	58000	00	5	2008
39	58000	00	6	1984
39	58000	00	7	1939
39	58000	00	8	1955
39	58000	00	9	1965
39	58000	00	10	1941
39	58000	00	11	1958
39	58000	00	12	1942
39	58000	00	13	1949
39	58000	00	14	1955
39	58000	00	15	1967
39	58000	00	16	1999
39	58000	00	17	1985
39	58000	00	18	1912
39	58000	00	19	1963
39	58000	00	20	1978
39	58000	00	21	1943
39	58000	00	22	1936
39	58000	00	23	1890
39	58000	00	24	1943
39	58000	00	25	1999
39	58000	00	26	1915
39	58000	00	27	2002
39	58000	00	28	1977
39	58000	00	29	2015
39	58000	00	30	1973
39	58000	10	31	1962
39	58000	00	0	1949
39	58000	00	1	1975
39	58000	00	2	1942
39	58000	00	3	1998
39	58000	00	4	1885
39	58000	00	5	2009
39	58000	00	6	1986
39	58000	00	7	1945
39	58000	00	8	1962
39	58000	00	9	1970
39	58000	00	10	1945
39	58000	00	11	1962
39	58000	00	12	1943
39	58000	00	13	1949
39	58000	00	14	1955
39	58000	00	15	1968
39	58000	00	16	2001
39	58000	00	17	1983
39	58000	00	18	1915
39	58000	00	19	1963
39	58000	00	20	1981
39	58000	00	21	1943
39	58000	00	22	1937
39	58000	00	23	1893
39	58000	00	24	1948
39	58000	00	25	1999
39	58000	00	26	1915
39	58000	00	27	2002
39	58000	00	28	1978
39	58000	00	29	2017
39	58000	00	30	1978
39	58000	10	31	1964
39	58000	00	0	1950
39	58000	00	1	1976
39	58000	00	2	1941
39	58000	00	3	1999
39	58000	00	4	1887
39	58000	00	5	2009
39	58000	00	6	1985
39	58000	00	7	1941
39	58000	00	8	1956
39	58000	00	9	1964
39	58000	00	10	1944
39	58000	00	11	1957
39	58000	00	12	1941
39	58000	00	13	1952
39	58000	00	14	1953
39	58000	00	15	1967
39	58000	00	16	2000
39	58000	00	17	1985
39	58000	00	18	1914
39	58000	00	19	1965
39	58000	00	20	1981
39	58000	00	21	1942
39	58000	00	22	1938
39	58000	00	23	1893
39	58000	00	24	1947
39	58000	00	25	2001
39	58000	00	26	1917
39	58000	00	27	2002
39	58000	00	28	1977
39	58000	00	29	2015
39	58000	00	30	1976
39	58000	10	31	1963
39	58000	00	0	1951
39	58000	00	1	1977
39	58000	00	2	1942
39	58000	00	3	1995
39	58000	00	4	1885
39	58000	00	5	2009
39	58000	00	6	1985
39	58000	00	7	1941
39	58000	00	8	1961
39	58000	00	9	1967
39	58000	00	10	1944
39	58000	00	11	1962
39	58000	00	12	1946
39	58000	00	13	1953
39	58000	00	14	1956
39	58000	00	15	1970
39	58000	00	16	2000
39	58000	00	17	1984
39	58000	00	18	1914
39	58000	00	19	1963
39	58000	00	20	1979
39	58000	00	21	1942
39	58000	00	22	1936
39	58000	00	23	1892
39	58000	00	24	1946
39	58000	00	25	1999
39	58000	00	26	1916
39	58000	00	27	2003
39	58000	00	28	1978
39	58000	00	29	2017
39	58000	00	30	1975
39	58000	10	31	1966
39	58000	00	0	1949
39	58000	00	1	1976
39	58000	00	2	1942
39	58000	00	3	2001
39	58000	00	4	1888
39	58000	00	5	2011
39	58000	00	6	1992
39	58000	00	7	1949
39	58000	00	8	1970
39	58000	00	9	1972
39	58000	00	10	1950
39	58000	00	11	1964
39	58000	00	12	1946
39	58000	00	13	1951
39	58000	00	14	1957
39	58000	00	15	1971
39	58000	00	16	1999
39	58000	00	17	1986
39	58000	00	18	1915
39	58000	00	19	1965
39	58000	00	20	1982
39	58000	00	21	1947
39	58000	00	22	1940
39	58000	00	23	1901
39	58000	00	24	1950
39	58000	00	25	2001
39	58000	00	26	1917
39	58000	00	27	2003
39	58000	00	28	1981
39	58000	00	29	2018
39	58000	00	30	1978
39	58000	10	31	1965
39	58000	00	0	1949
39	58000	00	1	1977
39	58000	00	2	1942
39	58000	00	3	2002
39	58000	00	4	1887
39	58000	00	5	2010
39	58000	00	6	1988
39	58000	00	7	1948
39	58000	00	8	1965
39	58000	00	9	1972
39	58000	00	10	1949
39	58000	00	11	1965
39	58000	00	12	1947
39	58000	00	13	1953
39	58000	00	14	1955
39	58000	00	15	1973
39	58000	00	16	2000
39	58000	00	17	1986
39	58000	00	18	1915
39	58000	00	19	1968
39	58000	00	20	1982
39	58000	00	21	1946
39	58000	00	22	1940
39	58000	00	23	1897
39	58000	00	24	1949
39	58000	00	25	2002
39	58000	00	26	1919
39	58000	00	27	2002
39	58000	00	28	1981
39	58000	00	29	2015
39	58000	00	30	1976
39	58000	10	31	1965
39	58000	00	0	1948
39	58000	00	1	1977
39	58000	00	2	1942
39	58000	00	3	1999
39	58000	00	4	1886
39	58000	00	5	2010
39	58000	00	6	1985
39	58000	00	7	1943
39	58000	00	8	1963
39	58000	00	9	1970
39	58000	00	10	1946
39	58000	00	11	1963
39	58000	00	12	1946
39	58000	00	13	1953
39	58000	00	14	1953
39	58000	00	15	1970
39	58000	00	16	1998
39	58000	00	17	1985
39	58000	00	18	1914
39	58000	00	19	1965
39	58000	00	20	1979
39	58000	00	21	1941
39	58000	00	22	1937
39	58000	00	23	1896
39	58000	00	24	1943
39	58000	00	25	1998
39	58000	00	26	1915
39	58000	00	27	2002
39	58000	00	28	1978
39	58000	00	29	2017
39	58000	00	30	1977
39	58000	10	31	1965
39	58000	00	0	1948
39	58000	00	1	1974
39	58000	00	2	1940
39	58000	00	3	1997
39	58000	00	4	1879
39	58000	00	5	2005
39	58000	00	6	1983
39	58000	00	7	1933
39	58000	00	8	1953
39	58000	00	9	1963
39	58000	00	10	1941
39	58000	00	11	1956
39	58000	00	12	1938
39	58000	00	13	1945
39	58000	00	14	1956
39	58000	00	15	1966
39	58000	00	16	1998
39	58000	00	17	1983
39	58000	00	18	1911
39	58000	00	19	1961
39	58000	00	20	1978
39	58000	00	21	1940
39	58000	00	22	1933
39	58000	00	23	1886
39	58000	00	24	1940
39	58000	00	25	1997
39	58000	00	26	1913
39	58000	00	27	2001
39	58000	00	28	1978
39	58000	00	29	2014
39	58000	00	30	1974
39	58000	10	31	1962
39	58000	00	0	1949
39	58000	00	1	1975
39	58000	00	2	1940
39	58000	00	3	1997
39	58000	00	4	1883
39	58000	00	5	2007
39	58000	00	6	1985
39	58000	00	7	1939
39	58000	00	8	1963
39	58000	00	9	1969
39	58000	00	10	1947
39	58000	00	11	1961
39	58000	00	12	1943
39	58000	00	13	1953
39	58000	00	14	1959
39	58000	00	15	1973
39	58000	00	16	1998
39	58000	00	17	1986
39	58000	00	18	1912
39	58000	00	19	1966
39	58000	00	20	1979
39	58000	00	21	1940
39	58000	00	22	1934
39	58000	00	23	1890
39	58000	00	24	1943
39	58000	00	25	1997
39	58000	00	26	1914
39	58000	00	27	2002
39	58000	00	28	1977
39	58000	00	29	2015
39	58000	00	30	1975
39	58000	10	31	1966
39	58000	00	0	1951
39	58000	00	1	1977
39	58000	00	2	1940
39	58000	00	3	2000
39	58000	00	4	1885
39	58000	00	5	2009
39	58000	00	6	1988
39	58000	00	7	1945
39	58000	00	8	1966
39	58000	00	9	1971
39	58000	00	10	1950
39	58000	00	11	1965
39	58000	00	12	1946
39	58000	00	13	1956
39	58000	00	14	1960
39	58000	00	15	1973
39	58000	00	16	2000
39	58000	00	17	1986
39	58000	00	18	1914
39	58000	00	19	1966
39	58000	00	20	1981
39	58000	00	21	1943
39	58000	00	22	1939
39	58000	00	23	1895
39	58000	00	24	1949
39	58000	00	25	2001
39	58000	00	26	1918
39	58000	00	27	2002
39	58000	00	28	1978
39	58000	00	29	2018
39	58000	00	30	1975
39	58000	10	31	1967
39	58000	00	0	1948
39	58000	00	1	1978
39	58000	00	2	1941
39	58000	00	3	1999
39	58000	00	4	1887
39	58000	00	5	2010
39	58000	00	6	1989
39	58000	00	7	1942
39	58000	00	8	1963
39	58000	00	9	1971
39	58000	00	10	1945
39	58000	00	11	1961
39	58000	00	12	1945
39	58000	00	13	1953
39	58000	00	14	1956
39	58000	00	15	1970
39	58000	00	16	2001
39	58000	00	17	1986
39	58000	00	18	1914
39	58000	00	19	1965
39	58000	00	20	1981
39	58000	00	21	1942
39	58000	00	22	1939
39	58000	00	23	1894
39	58000	00	24	1950
39	58000	00	25	2000
39	58000	00	26	1918
39	58000	00	27	2002
39	58000	00	28	1979
39	58000	00	29	2018
39	58000	00	30	1977
39	58000	10	31	1966
39	58000	00	0	1949
39	58000	00	1	1977
39	58000	00	2	1940
39	58000	00	3	2000
39	58000	00	4	1886
39	58000	00	5	2010
39	58000	00	6	1986
39	58000	00	7	1943
39	58000	00	8	1960
39	58000	00	9	1967
39	58000	00	10	1945
39	58000	00	11	1959
39	58000	00	12	1942
39	58000	00	13	1951
39	58000	00	14	1957
39	58000	00	15	1969
39	58000	00	16	1997
39	58000	00	17	1986
39	58000	00	18	1911
39	58000	00	19	1964
39	58000	00	20	1979
39	58000	00	21	1940
39	58000	00	22	1935
39	58000	00	23	1892
39	58000	00	24	1946
39	58000	00	25	2000
39	58000	00	26	1916
39	58000	00	27	2002
39	58000	00	28	1978
39	58000	00	29	2015
39	58000	00	30	1976
39	58000	10	31	1963
39	58000	00	0	1950
39	58000	00	1	1977
39	58000	00	2	1941
39	58000	00	3	1999
39	58000	00	4	1885
39	58000	00	5	2010
39	58000	00	6	1986
39	58000	00	7	1941
39	58000	00	8	1963
39	58000	00	9	1971
39	58000	00	10	1947
39	58000	00	11	1962
39	58000	00	12	1946
39	58000	00	13	1954
39	58000	00	14	1959
39	58000	00	15	1972
39	58000	00	16	2001
39	58000	00	17	1986
39	58000	00	18	1914
39	58000	00	19	1965
39	58000	00	20	1981
39	58000	00	21	1943
39	58000	00	22	1935
39	58000	00	23	1895
39	58000	00	24	1947
39	58000	00	25	1999
39	58000	00	26	1916
39	58000	00	27	2002
39	58000	00	28	1976
39	58000	00	29	2017
39	58000	00	30	1972
39	58000	10	31	1966
39	58000	00	0	1949
39	58000	00	1	1978
39	58000	00	2	1940
39	58000	00	3	2002
39	58000	00	4	1884
39	58000	00	5	2010
39	58000	00	6	1989
39	58000	00	7	1941
39	58000	00	8	1958
39	58000	00	9	1966
39	58000	00	10	1944
39	58000	00	11	1961
39	58000	00	12	1943
39	58000	00	13	1951
39	58000	00	14	1956
39	58000	00	15	1969
39	58000	00	16	1999
39	58000	00	17	1987
39	58000	00	18	1911
39	58000	00	19	1966
39	58000	00	20	1980
39	58000	00	21	1942
39	58000	00	22	1935
39	58000	00	23	1893
39	58000	00	24	1947
39	58000	00	25	1999
39	58000	00	26	1915
39	58000	00	27	2003
39	58000	00	28	1979
39	58000	00	29	2017
39	58000	00	30	1975
39	58000	10	31	1965
39	58000	00	0	1949
39	58000	00	1	1978
39	58000	00	2	1941
39	58000	00	3	2001
39	58000	00	4	1886
39	58000	00	5	2010
39	58000	00	6	1986
39	58000	00	7	1941
39	58000	00	8	1960
39	58000	00	9	1969
39	58000	00	10	1945
39	58000	00	11	1961
39	58000	00	12	1943
39	58000	00	13	1951
39	58000	00	14	1955
39	58000	00	15	1969
39	58000	00	16	2001
39	58000	00	17	1987
39	58000	00	18	1917
39	58000	00	19	1966
39	58000	00	20	1982
39	58000	00	21	1945
39	58000	00	22	1937
39	58000	00	23	1892
39	58000	00	24	1946
39	58000	00	25	2001
39	58000	00	26	1915
39	58000	00	27	2003
39	58000	00	28	1979
39	58000	00	29	2015
39	58000	00	30	1978
39	58000	10	31	1965
39	58000	00	0	1947
39	58000	00	1	1974
39	58000	00	2	1941
39	58000	00	3	2000
39	58000	00	4	1887
39	58000	00	5	2010
39	58000	00	6	1988
39	58000	00	7	1943
39	58000	00	8	1962
39	58000	00	9	1971
39	58000	00	10	1953
39	58000	00	11	1967
39	58000	00	12	1946
39	58000	00	13	1954
39	58000	00	14	1959
39	58000	00	15	1970
39	58000	00	16	2001
39	58000	00	17	1987
39	58000	00	18	1916
39	58000	00	19	1967
39	58000	00	20	1980
39	58000	00	21	1946
39	58000	00	22	1939
39	58000	00	23	1899
39	58000	00	24	1950
39	58000	00	25	2001
39	58000	00	26	1917
39	58000	00	27	2002
39	58000	00	28	1978
39	58000	00	29	2018
39	58000	00	30	1976
39	58000	10	31	1966
39	58000	00	0	1951
39	58000	00	1	1977
39	58000	00	2	1943
39	58000	00	3	1999
39	58000	00	4	1887
39	58000	00	5	2010
39	58000	00	6	1986
39	58000	00	7	1942
39	58000	00	8	1959
39	58000	00	9	1966
39	58000	00	10	1945
39	58000	00	11	1956
39	58000	00	12	1944
39	58000	00	13	1950
39	58000	00	14	1955
39	58000	00	15	1970
39	58000	00	16	2001
39	58000	00	17	1985
39	58000	00	18	1914
39	58000	00	19	1965
39	58000	00	20	1981
39	58000	00	21	1945
39	58000	00	22	1939
39	58000	00	23	1896
39	58000	00	24	1946
39	58000	00	25	2000
39	58000	00	26	1915
39	58000	00	27	2002
39	58000	00	28	1979
39	58000	00	29	2018
39	58000	00	30	1974
39	58000	10	31	1965
39	58000	00	0	1948
39	58000	00	1	1976
39	58000	00	2	1941
39	58000	00	3	1999
39	58000	00	4	1882
39	58000	00	5	2010
39	58000	00	6	1985
39	58000	00	7	1942
39	58000	00	8	1963
39	58000	00	9	1969
39	58000	00	10	1946
39	58000	00	11	1958
39	58000	00	12	1947
39	58000	00	13	1951
39	58000	00	14	1957
39	58000	00	15	1970
39	58000	00	16	2001
39	58000	00	17	1983
39	58000	00	18	1913
39	58000	00	19	1964
39	58000	00	20	1977
39	58000	00	21	1943
39	58000	00	22	1936
39	58000	00	23	1891
39	58000	00	24	1943
39	58000	00	25	1999
39	58000	00	26	1917
39	58000	00	27	2003
39	58000	00	28	1978
39	58000	00	29	2018
39	58000	00	30	1978
39	58000	10	31	1965
39	58000	00	0	1947
39	58000	00	1	1977
39	58000	00	2	1942
39	58000	00	3	2002
39	58000	00	4	1886
39	58000	00	5	2010
39	58000	00	6	1986
39	58000	00	7	1942
39	58000	00	8	1961
39	58000	00	9	1972
39	58000	00	10	1949
39	58000	00	11	1965
39	58000	00	12	1941
39	58000	00	13	1951
39	58000	00	14	1957
39	58000	00	15	1969
39	58000	00	16	2001
39	58000	00	17	1984
39	58000	00	18	1912
39	58000	00	19	1969
39	58000	00	20	1981
39	58000	00	21	1941
39	58000	00	22	1937
39	58000	00	23	1895
39	58000	00	24	1948
39	58000	00	25	2000
39	58000	00	26	1916
39	58000	00	27	2003
39	58000	00	28	1978
39	58000	00	29	2015
39	58000	00	30	1975
39	58000	10	31	1967
39	58000	00	0	1950
39	58000	00	1	1975
39	58000	00	2	1945
39	58000	00	3	2002
39	58000	00	4	1889
39	58000	00	5	2011
39	58000	00	6	1990
39	58000	00	7	1951
39	58000	00	8	1969
39	58000	00	9	1975
39	58000	00	10	1952
39	58000	00	11	1965
39	58000	00	12	1945
39	58000	00	13	1954
39	58000	00	14	1959
39	58000	00	15	1972
39	58000	00	16	2001
39	58000	00	17	1989
39	58000	00	18	1915
39	58000	00	19	1967
39	58000	00	20	1983
39	58000	00	21	1950
39	58000	00	22	1944
39	58000	00	23	1902
39	58000	00	24	1955
39	58000	00	25	2003
39	58000	00	26	1921
39	58000	00	27	2004
39	58000	00	28	1981
39	58000	00	29	2015
39	58000	00	30	1978
39	58000	10	31	1969
39	58000	00	0	1951
39	58000	00	1	1977
39	58000	00	2	1945
39	58000	00	3	2002
39	58000	00	4	1891
39	58000	00	5	2010
39	58000	00	6	1990
39	58000	00	7	1951
39	58000	00	8	1967
39	58000	00	9	1975
39	58000	00	10	1950
39	58000	00	11	1965
39	58000	00	12	1948
39	58000	00	13	1956
39	58000	00	14	1958
39	58000	00	15	1973
39	58000	00	16	2002
39	58000	00	17	1989
39	58000	00	18	1918
39	58000	00	19	1969
39	58000	00	20	1983
39	58000	00	21	1948
39	58000	00	22	1942
39	58000	00	23	1903
39	58000	00	24	1948
39	58000	00	25	2003
39	58000	00	26	1921
39	58000	00	27	2004
39	58000	00	28	1982
39	58000	00	29	2017
39	58000	00	30	1976
39	58000	10	31	1967
39	58000	00	0	1953
39	58000	00	1	1977
39	58000	00	2	1943
39	58000	00	3	2001
39	58000	00	4	1887
39	58000	00	5	2011
39	58000	00	6	1990
39	58000	00	7	1945
39	58000	00	8	1962
39	58000	00	9	1970
39	58000	00	10	1951
39	58000	00	11	1961
39	58000	00	12	1946
39	58000	00	13	1951
39	58000	00	14	1958
39	58000	00	15	1967
39	58000	00	16	2000
39	58000	00	17	1985
39	58000	00	18	1915
39	58000	00	19	1967
39	58000	00	20	1981
39	58000	00	21	1944
39	58000	00	22	1941
39	58000	00	23	1899
39	58000	00	24	1951
39	58000	00	25	2003
39	58000	00	26	1919
39	58000	00	27	2002
39	58000	00	28	1978
39	58000	00	29	2018
39	58000	00	30	1978
39	58000	10	31	1968
39	58000	00	0	1949
39	58000	00	1	1978
39	58000	00	2	1941
39	58000	00	3	1999
39	58000	00	4	1885
39	58000	00	5	2009
39	58000	00	6	1985
39	58000	00	7	1941
39	58000	00	8	1963
39	58000	00	9	1970
39	58000	00	10	1947
39	58000	00	11	1963
39	58000	00	12	1946
39	58000	00	13	1953
39	58000	00	14	1960
39	58000	00	15	1973
39	58000	00	16	2002
39	58000	00	17	1985
39	58000	00	18	1912
39	58000	00	19	1965
39	58000	00	20	1981
39	58000	00	21	1945
39	58000	00	22	1937
39	58000	00	23	1894
39	58000	00	24	1948
39	58000	00	25	1999
39	58000	00	26	1915
39	58000	00	27	2004
39	58000	00	28	1976
39	58000	00	29	2018
39	58000	00	30	1975
39	58000	10	31	1966
39	58000	00	0	1950
39	58000	00	1	1978
39	58000	00	2	1940
39	58000	00	3	2001
39	58000	00	4	1889
39	58000	00	5	2009
39	58000	00	6	1989
39	58000	00	7	1946
39	58000	00	8	1962
39	58000	00	9	1970
39	58000	00	10	1943
39	58000	00	11	1959
39	58000	00	12	1945
39	58000	00	13	1950
39	58000	00	14	1957
39	58000	00	15	1970
39	58000	00	16	2000
39	58000	00	17	1987
39	58000	00	18	1915
39	58000	00	19	1967
39	58000	00	20	1980
39	58000	00	21	1943
39	58000	00	22	1938
39	58000	00	23	1893
39	58000	00	24	1947
39	58000	00	25	1998
39	58000	00	26	1917
39	58000	00	27	2002
39	58000	00	28	1979
39	58000	00	29	2018
39	58000	00	30	1975
39	58000	10	31	1965
39	58000	00	0	1949
39	58000	00	1	1978
39	58000	00	2	1941
39	58000	00	3	1999
39	58000	00	4	1886
39	58000	00	5	2009
39	58000	00	6	1986
39	58000	00	7	1943
39	58000	00	8	1963
39	58000	00	9	1972
39	58000	00	10	1946
39	58000	00	11	1960
39	58000	00	12	1945
39	58000	00	13	1951
39	58000	00	14	1958
39	58000	00	15	1971
39	58000	00	16	1999
39	58000	00	17	1986
39	58000	00	18	1913
39	58000	00	19	1966
39	58000	00	20	1980
39	58000	00	21	1942
39	58000	00	22	1937
39	58000	00	23	1893
39	58000	00	24	1947
39	58000	00	25	1999
39	58000	00	26	1915
39	58000	00	27	2002
39	58000	00	28	1977
39	58000	00	29	2017
