# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
62	14000	00	18	1294
62	14000	00	19	1419
62	14000	00	20	1349
62	14000	00	21	1386
62	14000	00	22	1291
62	14000	00	23	1442
62	14000	00	24	1445
62	14000	00	25	1374
62	14000	00	26	1397
62	14000	00	27	1378
62	14000	00	28	1385
62	14000	00	29	1378
62	14000	00	30	1325
62	14000	10	31	1352
62	14000	00	0	1454
62	14000	00	1	1386
62	14000	00	2	1338
62	14000	00	3	1478
62	14000	00	4	1359
62	14000	00	5	1329
62	14000	00	6	1455
62	14000	00	7	1396
62	14000	00	8	1357
62	14000	00	9	1357
62	14000	00	10	1405
62	14000	00	11	1432
62	14000	00	12	1383
62	14000	00	13	1307
62	14000	00	14	1386
62	14000	00	15	1394
62	14000	00	16	1339
62	14000	00	17	1392
62	14000	00	18	1296
62	14000	00	19	1418
62	14000	00	20	1344
62	14000	00	21	1388
62	14000	00	22	1294
62	14000	00	23	1441
62	14000	00	24	1446
62	14000	00	25	1377
62	14000	00	26	1397
62	14000	00	27	1378
62	14000	00	28	1382
62	14000	00	29	1378
62	14000	00	30	1325
62	14000	10	31	1352
62	14000	00	0	1453
62	14000	00	1	1385
62	14000	00	2	1342
62	14000	00	3	1476
62	14000	00	4	1361
62	14000	00	5	1327
62	14000	00	6	1453
62	14000	00	7	1395
62	14000	00	8	1355
62	14000	00	9	1357
62	14000	00	10	1412
62	14000	00	11	1433
62	14000	00	12	1387
62	14000	00	13	1308
62	14000	00	14	1386
62	14000	00	15	1390
62	14000	00	16	1341
62	14000	00	17	1393
62	14000	00	18	1293
62	14000	00	19	1419
62	14000	00	20	1343
62	14000	00	21	1387
62	14000	00	22	1294
62	14000	00	23	1442
62	14000	00	24	1447
62	14000	00	25	1375
62	14000	00	26	1398
62	14000	00	27	1378
62	14000	00	28	1384
62	14000	00	29	1381
62	14000	00	30	1322
62	14000	10	31	1355
62	14000	00	0	1453
62	14000	00	1	1387
62	14000	00	2	1339
62	14000	00	3	1475
62	14000	00	4	1359
62	14000	00	5	1330
62	14000	00	6	1455
62	14000	00	7	1399
62	14000	00	8	1358
62	14000	00	9	1359
62	14000	00	10	1412
62	14000	00	11	1434
62	14000	00	12	1385
62	14000	00	13	1308
62	14000	00	14	1386
62	14000	00	15	1394
62	14000	00	16	1337
62	14000	00	17	1392
62	14000	00	18	1295
62	14000	00	19	1421
62	14000	00	20	1345
62	14000	00	21	1386
62	14000	00	22	1290
62	14000	00	23	1442
62	14000	00	24	1446
62	14000	00	25	1378
62	14000	00	26	1397
62	14000	00	27	1378
62	14000	00	28	1385
62	14000	00	29	1380
62	14000	00	30	1323
62	14000	10	31	1349
62	14000	00	0	1454
62	14000	00	1	1389
62	14000	00	2	1338
62	14000	00	3	1477
62	14000	00	4	1358
62	14000	00	5	1329
62	14000	00	6	1455
62	14000	00	7	1396
62	14000	00	8	1355
62	14000	00	9	1357
62	14000	00	10	1407
62	14000	00	11	1433
62	14000	00	12	1383
62	14000	00	13	1305
62	14000	00	14	1387
62	14000	00	15	1390
62	14000	00	16	1337
62	14000	00	17	1393
62	14000	00	18	1295
62	14000	00	19	1421
62	14000	00	20	1346
62	14000	00	21	1387
62	14000	00	22	1292
62	14000	00	23	1443
62	14000	00	24	1444
62	14000	00	25	1375
62	14000	00	26	1394
62	14000	00	27	1379
62	14000	00	28	1383
62	14000	00	29	1378
62	14000	00	30	1324
62	14000	10	31	1353
62	14000	00	0	1457
62	14000	00	1	1387
62	14000	00	2	1340
62	14000	00	3	1477
62	14000	00	4	1360
62	14000	00	5	1329
62	14000	00	6	1454
62	14000	00	7	1398
62	14000	00	8	1357
62	14000	00	9	1359
62	14000	00	10	1406
62	14000	00	11	1437
62	14000	00	12	1384
62	14000	00	13	1305
62	14000	00	14	1383
62	14000	00	15	1389
62	14000	00	16	1340
62	14000	00	17	1391
62	14000	00	18	1296
62	14000	00	19	1420
62	14000	00	20	1347
62	14000	00	21	1389
62	14000	00	22	1290
62	14000	00	23	1442
62	14000	00	24	1447
62	14000	00	25	1373
62	14000	00	26	1399
62	14000	00	27	1377
62	14000	00	28	1382
62	14000	00	29	1378
62	14000	00	30	1322
62	14000	10	31	1355
62	14000	00	0	1454
62	14000	00	1	1388
62	14000	00	2	1341
62	14000	00	3	1478
62	14000	00	4	1360
62	14000	00	5	1326
62	14000	00	6	1454
62	14000	00	7	1394
62	14000	00	8	1358
62	14000	00	9	1355
62	14000	00	10	1406
62	14000	00	11	1433
62	14000	00	12	1382
62	14000	00	13	1305
62	14000	00	14	1385
62	14000	00	15	1387
62	14000	00	16	1337
62	14000	00	17	1393
62	14000	00	18	1294
62	14000	00	19	1421
62	14000	00	20	1347
62	14000	00	21	1384
62	14000	00	22	1292
62	14000	00	23	1443
62	14000	00	24	1447
62	14000	00	25	1375
62	14000	00	26	1399
62	14000	00	27	1375
62	14000	00	28	1383
62	14000	00	29	1378
62	14000	00	30	1323
62	14000	10	31	1352
62	14000	00	0	1454
62	14000	00	1	1387
62	14000	00	2	1342
62	14000	00	3	1476
62	14000	00	4	1356
62	14000	00	5	1328
62	14000	00	6	1455
62	14000	00	7	1397
62	14000	00	8	1354
62	14000	00	9	1357
62	14000	00	10	1404
62	14000	00	11	1432
62	14000	00	12	1386
62	14000	00	13	1306
62	14000	00	14	1386
62	14000	00	15	1390
62	14000	00	16	1338
62	14000	00	17	1390
62	14000	00	18	1294
62	14000	00	19	1419
62	14000	00	20	1345
62	14000	00	21	1384
62	14000	00	22	1290
62	14000	00	23	1439
62	14000	00	24	1443
62	14000	00	25	1374
62	14000	00	26	1397
62	14000	00	27	1377
62	14000	00	28	1385
62	14000	00	29	1377
62	14000	00	30	1324
62	14000	10	31	1349
62	14000	00	0	1456
62	14000	00	1	1389
62	14000	00	2	1342
62	14000	00	3	1476
62	14000	00	4	1359
62	14000	00	5	1332
62	14000	00	6	1455
62	14000	00	7	1398
62	14000	00	8	1360
62	14000	00	9	1362
62	14000	00	10	1411
62	14000	00	11	1437
62	14000	00	12	1387
62	14000	00	13	1310
62	14000	00	14	1390
62	14000	00	15	1395
62	14000	00	16	1342
62	14000	00	17	1395
62	14000	00	18	1298
62	14000	00	19	1421
62	14000	00	20	1346
62	14000	00	21	1389
62	14000	00	22	1293
62	14000	00	23	1445
62	14000	00	24	1447
62	14000	00	25	1377
62	14000	00	26	1398
62	14000	00	27	1380
62	14000	00	28	1383
62	14000	00	29	1383
62	14000	00	30	1324
62	14000	10	31	1355
62	14000	00	0	1455
62	14000	00	1	1388
62	14000	00	2	1341
62	14000	00	3	1477
62	14000	00	4	1357
62	14000	00	5	1330
62	14000	00	6	1454
62	14000	00	7	1398
62	14000	00	8	1354
62	14000	00	9	1359
62	14000	00	10	1408
62	14000	00	11	1433
62	14000	00	12	1382
62	14000	00	13	1302
62	14000	00	14	1386
62	14000	00	15	1388
62	14000	00	16	1340
62	14000	00	17	1391
62	14000	00	18	1296
62	14000	00	19	1424
62	14000	00	20	1345
62	14000	00	21	1387
62	14000	00	22	1292
62	14000	00	23	1442
62	14000	00	24	1447
62	14000	00	25	1377
62	14000	00	26	1397
62	14000	00	27	1379
62	14000	00	28	1383
62	14000	00	29	1378
62	14000	00	30	1323
62	14000	10	31	1355
62	14000	00	0	1455
62	14000	00	1	1389
62	14000	00	2	1341
62	14000	00	3	1477
62	14000	00	4	1360
62	14000	00	5	1330
62	14000	00	6	1453
62	14000	00	7	1396
62	14000	00	8	1357
62	14000	00	9	1358
62	14000	00	10	1410
62	14000	00	11	1437
62	14000	00	12	1386
62	14000	00	13	1307
62	14000	00	14	1388
62	14000	00	15	1391
62	14000	00	16	1342
62	14000	00	17	1395
62	14000	00	18	1296
62	14000	00	19	1419
62	14000	00	20	1345
62	14000	00	21	1389
62	14000	00	22	1293
62	14000	00	23	1441
62	14000	00	24	1447
62	14000	00	25	1374
62	14000	00	26	1395
62	14000	00	27	1377
62	14000	00	28	1386
62	14000	00	29	1378
62	14000	00	30	1325
62	14000	10	31	1354
62	14000	00	0	1455
62	14000	00	1	1389
62	14000	00	2	1344
62	14000	00	3	1477
62	14000	00	4	1360
62	14000	00	5	1328
62	14000	00	6	1454
62	14000	00	7	1399
62	14000	00	8	1359
62	14000	00	9	1359
62	14000	00	10	1409
62	14000	00	11	1435
62	14000	00	12	1385
62	14000	00	13	1309
62	14000	00	14	1387
62	14000	00	15	1391
62	14000	00	16	1341
62	14000	00	17	1396
62	14000	00	18	1299
62	14000	00	19	1424
62	14000	00	20	1345
62	14000	00	21	1389
62	14000	00	22	1294
62	14000	00	23	1445
62	14000	00	24	1446
62	14000	00	25	1378
62	14000	00	26	1399
62	14000	00	27	1379
62	14000	00	28	1386
62	14000	00	29	1381
62	14000	00	30	1325
62	14000	10	31	1357
62	14000	00	0	1455
62	14000	00	1	1389
62	14000	00	2	1338
62	14000	00	3	1481
62	14000	00	4	1358
62	14000	00	5	1329
62	14000	00	6	1455
62	14000	00	7	1396
62	14000	00	8	1359
62	14000	00	9	1361
62	14000	00	10	1410
62	14000	00	11	1434
62	14000	00	12	1385
62	14000	00	13	1309
62	14000	00	14	1387
62	14000	00	15	1391
62	14000	00	16	1344
62	14000	00	17	1396
62	14000	00	18	1295
62	14000	00	19	1426
62	14000	00	20	1347
62	14000	00	21	1389
62	14000	00	22	1291
62	14000	00	23	1442
62	14000	00	24	1449
62	14000	00	25	1376
62	14000	00	26	1399
62	14000	00	27	1378
62	14000	00	28	1386
62	14000	00	29	1380
62	14000	00	30	1326
62	14000	10	31	1356
62	14000	00	0	1454
62	14000	00	1	1389
62	14000	00	2	1340
62	14000	00	3	1478
62	14000	00	4	1358
62	14000	00	5	1330
62	14000	00	6	1455
62	14000	00	7	1397
62	14000	00	8	1356
62	14000	00	9	1356
62	14000	00	10	1408
62	14000	00	11	1433
62	14000	00	12	1385
62	14000	00	13	1304
62	14000	00	14	1386
62	14000	00	15	1389
62	14000	00	16	1338
62	14000	00	17	1391
62	14000	00	18	1298
62	14000	00	19	1423
62	14000	00	20	1344
62	14000	00	21	1388
62	14000	00	22	1293
62	14000	00	23	1443
62	14000	00	24	1448
62	14000	00	25	1377
62	14000	00	26	1396
62	14000	00	27	1378
62	14000	00	28	1387
62	14000	00	29	1382
62	14000	00	30	1325
62	14000	10	31	1354
62	14000	00	0	1453
62	14000	00	1	1386
62	14000	00	2	1340
62	14000	00	3	1478
62	14000	00	4	1359
62	14000	00	5	1326
62	14000	00	6	1455
62	14000	00	7	1396
62	14000	00	8	1357
62	14000	00	9	1361
62	14000	00	10	1409
62	14000	00	11	1432
62	14000	00	12	1384
62	14000	00	13	1306
62	14000	00	14	1382
62	14000	00	15	1390
62	14000	00	16	1338
62	14000	00	17	1391
62	14000	00	18	1293
62	14000	00	19	1421
62	14000	00	20	1344
62	14000	00	21	1385
62	14000	00	22	1289
62	14000	00	23	1441
62	14000	00	24	1445
62	14000	00	25	1375
62	14000	00	26	1398
62	14000	00	27	1378
62	14000	00	28	1383
62	14000	00	29	1381
62	14000	00	30	1323
62	14000	10	31	1355
62	14000	00	0	1454
62	14000	00	1	1388
62	14000	00	2	1342
62	14000	00	3	1478
62	14000	00	4	1361
62	14000	00	5	1329
62	14000	00	6	1453
62	14000	00	7	1397
62	14000	00	8	1357
62	14000	00	9	1358
62	14000	00	10	1408
62	14000	00	11	1431
62	14000	00	12	1384
62	14000	00	13	1303
62	14000	00	14	1386
62	14000	00	15	1389
62	14000	00	16	1340
62	14000	00	17	1395
62	14000	00	18	1297
62	14000	00	19	1424
62	14000	00	20	1345
62	14000	00	21	1389
62	14000	00	22	1293
62	14000	00	23	1445
62	14000	00	24	1447
62	14000	00	25	1377
62	14000	00	26	1398
62	14000	00	27	1376
62	14000	00	28	1386
62	14000	00	29	1382
62	14000	00	30	1326
62	14000	10	31	1356
62	14000	00	0	1455
62	14000	00	1	1387
62	14000	00	2	1345
62	14000	00	3	1479
62	14000	00	4	1360
62	14000	00	5	1329
62	14000	00	6	1455
62	14000	00	7	1396
62	14000	00	8	1359
62	14000	00	9	1358
62	14000	00	10	1409
62	14000	00	11	1431
62	14000	00	12	1386
62	14000	00	13	1306
62	14000	00	14	1387
62	14000	00	15	1391
62	14000	00	16	1341
62	14000	00	17	1394
62	14000	00	18	1296
62	14000	00	19	1422
62	14000	00	20	1346
62	14000	00	21	1387
62	14000	00	22	1293
62	14000	00	23	1442
62	14000	00	24	1446
62	14000	00	25	1378
62	14000	00	26	1399
62	14000	00	27	1378
62	14000	00	28	1383
62	14000	00	29	1380
62	14000	00	30	1325
62	14000	10	31	1356
62	14000	00	0	1454
62	14000	00	1	1388
62	14000	00	2	1342
62	14000	00	3	1479
62	14000	00	4	1361
62	14000	00	5	1329
62	14000	00	6	1454
62	14000	00	7	1398
62	14000	00	8	1359
62	14000	00	9	1358
62	14000	00	10	1406
62	14000	00	11	1434
62	14000	00	12	1383
62	14000	00	13	1302
62	14000	00	14	1386
62	14000	00	15	1387
62	14000	00	16	1339
62	14000	00	17	1391
62	14000	00	18	1297
62	14000	00	19	1423
62	14000	00	20	1345
62	14000	00	21	1388
62	14000	00	22	1293
62	14000	00	23	1445
62	14000	00	24	1447
62	14000	00	25	1375
62	14000	00	26	1399
62	14000	00	27	1382
62	14000	00	28	1386
62	14000	00	29	1378
62	14000	00	30	1324
62	14000	10	31	1353
62	14000	00	0	1455
62	14000	00	1	1386
62	14000	00	2	1344
62	14000	00	3	1480
62	14000	00	4	1359
62	14000	00	5	1329
62	14000	00	6	1455
62	14000	00	7	1398
62	14000	00	8	1362
62	14000	00	9	1361
62	14000	00	10	1413
62	14000	00	11	1437
62	14000	00	12	1387
62	14000	00	13	1311
62	14000	00	14	1390
62	14000	00	15	1394
62	14000	00	16	1340
62	14000	00	17	1393
62	14000	00	18	1297
62	14000	00	19	1420
62	14000	00	20	1346
62	14000	00	21	1387
62	14000	00	22	1292
62	14000	00	23	1444
62	14000	00	24	1447
62	14000	00	25	1377
62	14000	00	26	1400
62	14000	00	27	1377
62	14000	00	28	1383
62	14000	00	29	1381
62	14000	00	30	1325
62	14000	10	31	1357
62	14000	00	0	1455
62	14000	00	1	1391
62	14000	00	2	1341
62	14000	00	3	1477
62	14000	00	4	1360
62	14000	00	5	1329
62	14000	00	6	1455
62	14000	00	7	1395
62	14000	00	8	1358
62	14000	00	9	1359
62	14000	00	10	1407
62	14000	00	11	1433
62	14000	00	12	1385
62	14000	00	13	1306
62	14000	00	14	1386
62	14000	00	15	1391
62	14000	00	16	1341
62	14000	00	17	1392
62	14000	00	18	1298
62	14000	00	19	1419
62	14000	00	20	1347
62	14000	00	21	1390
62	14000	00	22	1294
62	14000	00	23	1446
62	14000	00	24	1447
62	14000	00	25	1377
62	14000	00	26	1398
62	14000	00	27	1380
62	14000	00	28	1386
62	14000	00	29	1381
62	14000	00	30	1326
62	14000	10	31	1355
62	14000	00	0	1458
62	14000	00	1	1389
62	14000	00	2	1341
62	14000	00	3	1477
62	14000	00	4	1361
62	14000	00	5	1332
62	14000	00	6	1454
62	14000	00	7	1396
62	14000	00	8	1358
62	14000	00	9	1359
62	14000	00	10	1409
62	14000	00	11	1434
62	14000	00	12	1387
62	14000	00	13	1309
62	14000	00	14	1389
62	14000	00	15	1391
62	14000	00	16	1342
62	14000	00	17	1390
62	14000	00	18	1294
62	14000	00	19	1421
62	14000	00	20	1349
62	14000	00	21	1387
62	14000	00	22	1293
62	14000	00	23	1442
62	14000	00	24	1444
62	14000	00	25	1377
62	14000	00	26	1398
62	14000	00	27	1378
62	14000	00	28	1386
62	14000	00	29	1381
62	14000	00	30	1326
62	14000	10	31	1356
62	14000	00	0	1454
62	14000	00	1	1389
62	14000	00	2	1341
62	14000	00	3	1478
62	14000	00	4	1360
62	14000	00	5	1329
62	14000	00	6	1456
62	14000	00	7	1397
62	14000	00	8	1355
62	14000	00	9	1356
62	14000	00	10	1408
62	14000	00	11	1431
62	14000	00	12	1381
62	14000	00	13	1305
62	14000	00	14	1386
62	14000	00	15	1391
62	14000	00	16	1342
62	14000	00	17	1392
62	14000	00	18	1295
62	14000	00	19	1421
62	14000	00	20	1349
62	14000	00	21	1388
62	14000	00	22	1290
62	14000	00	23	1443
62	14000	00	24	1445
62	14000	00	25	1377
62	14000	00	26	1400
62	14000	00	27	1379
62	14000	00	28	1389
62	14000	00	29	1381
62	14000	00	30	1323
62	14000	10	31	1357
62	14000	00	0	1454
62	14000	00	1	1387
62	14000	00	2	1341
62	14000	00	3	1478
62	14000	00	4	1361
62	14000	00	5	1329
62	14000	00	6	1455
62	14000	00	7	1397
62	14000	00	8	1356
62	14000	00	9	1357
62	14000	00	10	1409
62	14000	00	11	1429
62	14000	00	12	1383
62	14000	00	13	1305
62	14000	00	14	1383
62	14000	00	15	1387
62	14000	00	16	1341
62	14000	00	17	1391
62	14000	00	18	1295
62	14000	00	19	1423
62	14000	00	20	1346
62	14000	00	21	1389
62	14000	00	22	1295
62	14000	00	23	1445
62	14000	00	24	1443
62	14000	00	25	1378
62	14000	00	26	1401
62	14000	00	27	1378
62	14000	00	28	1386
62	14000	00	29	1379
62	14000	00	30	1323
62	14000	10	31	1354
62	14000	00	0	1453
62	14000	00	1	1391
62	14000	00	2	1341
62	14000	00	3	1478
62	14000	00	4	1361
62	14000	00	5	1332
62	14000	00	6	1454
62	14000	00	7	1397
62	14000	00	8	1354
62	14000	00	9	1357
62	14000	00	10	1407
62	14000	00	11	1433
62	14000	00	12	1385
62	14000	00	13	1304
62	14000	00	14	1386
62	14000	00	15	1391
62	14000	00	16	1342
62	14000	00	17	1395
62	14000	00	18	1297
62	14000	00	19	1420
62	14000	00	20	1347
62	14000	00	21	1387
62	14000	00	22	1296
62	14000	00	23	1444
62	14000	00	24	1448
62	14000	00	25	1378
62	14000	00	26	1399
62	14000	00	27	1380
62	14000	00	28	1385
62	14000	00	29	1378
62	14000	00	30	1326
62	14000	10	31	1355
62	14000	00	0	1457
62	14000	00	1	1390
62	14000	00	2	1341
62	14000	00	3	1482
62	14000	00	4	1360
62	14000	00	5	1331
62	14000	00	6	1457
62	14000	00	7	1398
62	14000	00	8	1360
62	14000	00	9	1359
62	14000	00	10	1410
62	14000	00	11	1435
62	14000	00	12	1385
62	14000	00	13	1305
62	14000	00	14	1386
62	14000	00	15	1393
62	14000	00	16	1339
62	14000	00	17	1396
62	14000	00	18	1300
62	14000	00	19	1422
62	14000	00	20	1346
62	14000	00	21	1389
62	14000	00	22	1294
62	14000	00	23	1445
62	14000	00	24	1447
62	14000	00	25	1376
62	14000	00	26	1400
62	14000	00	27	1380
62	14000	00	28	1386
62	14000	00	29	1384
62	14000	00	30	1326
62	14000	10	31	1356
62	14000	00	0	1454
62	14000	00	1	1391
62	14000	00	2	1339
62	14000	00	3	1480
62	14000	00	4	1362
62	14000	00	5	1329
62	14000	00	6	1455
62	14000	00	7	1397
62	14000	00	8	1357
62	14000	00	9	1360
62	14000	00	10	1409
62	14000	00	11	1433
62	14000	00	12	1386
62	14000	00	13	1309
62	14000	00	14	1387
62	14000	00	15	1390
62	14000	00	16	1344
62	14000	00	17	1395
62	14000	00	18	1298
62	14000	00	19	1422
62	14000	00	20	1348
62	14000	00	21	1389
62	14000	00	22	1295
62	14000	00	23	1440
62	14000	00	24	1445
62	14000	00	25	1377
62	14000	00	26	1399
62	14000	00	27	1380
62	14000	00	28	1384
62	14000	00	29	1382
62	14000	00	30	1324
62	14000	10	31	1355
62	14000	00	0	1457
62	14000	00	1	1389
62	14000	00	2	1339
62	14000	00	3	1475
62	14000	00	4	1360
62	14000	00	5	1329
62	14000	00	6	1456
62	14000	00	7	1397
62	14000	00	8	1356
62	14000	00	9	1357
62	14000	00	10	1408
62	14000	00	11	1431
62	14000	00	12	1382
62	14000	00	13	1306
62	14000	00	14	1385
62	14000	00	15	1389
62	14000	00	16	1341
62	14000	00	17	1393
62	14000	00	18	1297
62	14000	00	19	1422
62	14000	00	20	1346
62	14000	00	21	1388
62	14000	00	22	1292
62	14000	00	23	1442
62	14000	00	24	1445
62	14000	00	25	1379
62	14000	00	26	1400
62	14000	00	27	1378
62	14000	00	28	1386
62	14000	00	29	1378
62	14000	00	30	1323
62	14000	10	31	1353
62	14000	00	0	1457
62	14000	00	1	1388
62	14000	00	2	1342
62	14000	00	3	1480
62	14000	00	4	1362
62	14000	00	5	1331
62	14000	00	6	1457
62	14000	00	7	1398
62	14000	00	8	1357
62	14000	00	9	1360
62	14000	00	10	1411
62	14000	00	11	1431
62	14000	00	12	1382
62	14000	00	13	1307
62	14000	00	14	1385
62	14000	00	15	1390
62	14000	00	16	1342
62	14000	00	17	1396
62	14000	00	18	1301
62	14000	00	19	1423
62	14000	00	20	1348
62	14000	00	21	1390
62	14000	00	22	1297
62	14000	00	23	1446
62	14000	00	24	1450
62	14000	00	25	1380
62	14000	00	26	1401
62	14000	00	27	1378
62	14000	00	28	1386
62	14000	00	29	1381
62	14000	00	30	1325
62	14000	10	31	1358
62	14000	00	0	1455
62	14000	00	1	1389
62	14000	00	2	1342
62	14000	00	3	1478
62	14000	00	4	1359
62	14000	00	5	1330
62	14000	00	6	1457
62	14000	00	7	1396
62	14000	00	8	1358
62	14000	00	9	1360
62	14000	00	10	1410
62	14000	00	11	1436
62	14000	00	12	1385
62	14000	00	13	1306
62	14000	00	14	1386
62	14000	00	15	1393
62	14000	00	16	1341
62	14000	00	17	1393
62	14000	00	18	1295
62	14000	00	19	1419
62	14000	00	20	1346
62	14000	00	21	1386
62	14000	00	22	1291
62	14000	00	23	1442
62	14000	00	24	1445
62	14000	00	25	1375
62	14000	00	26	1397
62	14000	00	27	1378
62	14000	00	28	1386
62	14000	00	29	1378
62	14000	00	30	1325
62	14000	10	31	1356
62	14000	00	0	1457
62	14000	00	1	1387
62	14000	00	2	1341
62	14000	00	3	1477
62	14000	00	4	1362
62	14000	00	5	1332
62	14000	00	6	1460
62	14000	00	7	1398
62	14000	00	8	1361
62	14000	00	9	1360
62	14000	00	10	1410
62	14000	00	11	1435
62	14000	00	12	1385
62	14000	00	13	1309
62	14000	00	14	1389
62	14000	00	15	1391
62	14000	00	16	1346
62	14000	00	17	1394
62	14000	00	18	1297
62	14000	00	19	1422
62	14000	00	20	1348
62	14000	00	21	1388
62	14000	00	22	1291
62	14000	00	23	1444
62	14000	00	24	1449
62	14000	00	25	1377
62	14000	00	26	1401
62	14000	00	27	1380
62	14000	00	28	1387
62	14000	00	29	1381
62	14000	00	30	1325
62	14000	10	31	1355
62	14000	00	0	1454
62	14000	00	1	1389
62	14000	00	2	1344
62	14000	00	3	1478
62	14000	00	4	1359
62	14000	00	5	1331
62	14000	00	6	1458
62	14000	00	7	1395
62	14000	00	8	1355
62	14000	00	9	1359
62	14000	00	10	1407
62	14000	00	11	1434
62	14000	00	12	1383
62	14000	00	13	1307
62	14000	00	14	1384
62	14000	00	15	1389
62	14000	00	16	1340
62	14000	00	17	1393
62	14000	00	18	1296
62	14000	00	19	1420
62	14000	00	20	1348
62	14000	00	21	1387
62	14000	00	22	1293
62	14000	00	23	1440
62	14000	00	24	1448
62	14000	00	25	1374
62	14000	00	26	1400
62	14000	00	27	1378
62	14000	00	28	1384
62	14000	00	29	1377
62	14000	00	30	1325
62	14000	10	31	1354
62	14000	00	0	1458
62	14000	00	1	1391
62	14000	00	2	1344
62	14000	00	3	1479
62	14000	00	4	1362
62	14000	00	5	1331
62	14000	00	6	1458
62	14000	00	7	1397
62	14000	00	8	1357
62	14000	00	9	1360
62	14000	00	10	1410
62	14000	00	11	1435
62	14000	00	12	1389
62	14000	00	13	1310
62	14000	00	14	1387
62	14000	00	15	1393
62	14000	00	16	1341
62	14000	00	17	1397
62	14000	00	18	1298
62	14000	00	19	1422
62	14000	00	20	1348
62	14000	00	21	1389
62	14000	00	22	1296
62	14000	00	23	1444
62	14000	00	24	1447
62	14000	00	25	1377
62	14000	00	26	1399
62	14000	00	27	1380
62	14000	00	28	1389
62	14000	00	29	1381
62	14000	00	30	1326
62	14000	10	31	1357
62	14000	00	0	1458
62	14000	00	1	1389
62	14000	00	2	1342
62	14000	00	3	1479
62	14000	00	4	1362
62	14000	00	5	1330
62	14000	00	6	1457
62	14000	00	7	1397
62	14000	00	8	1358
62	14000	00	9	1358
62	14000	00	10	1410
62	14000	00	11	1435
62	14000	00	12	1386
62	14000	00	13	1305
62	14000	00	14	1388
62	14000	00	15	1391
62	14000	00	16	1341
62	14000	00	17	1395
62	14000	00	18	1296
62	14000	00	19	1422
62	14000	00	20	1346
62	14000	00	21	1388
62	14000	00	22	1295
62	14000	00	23	1443
62	14000	00	24	1444
62	14000	00	25	1375
62	14000	00	26	1399
62	14000	00	27	1379
62	14000	00	28	1385
62	14000	00	29	1380
62	14000	00	30	1322
62	14000	10	31	1355
62	14000	00	0	1453
62	14000	00	1	1390
62	14000	00	2	1341
62	14000	00	3	1480
62	14000	00	4	1364
62	14000	00	5	1330
62	14000	00	6	1454
62	14000	00	7	1397
62	14000	00	8	1356
62	14000	00	9	1362
62	14000	00	10	1406
62	14000	00	11	1434
62	14000	00	12	1387
62	14000	00	13	1307
62	14000	00	14	1386
62	14000	00	15	1392
62	14000	00	16	1342
62	14000	00	17	1394
62	14000	00	18	1297
62	14000	00	19	1425
62	14000	00	20	1348
62	14000	00	21	1389
62	14000	00	22	1291
62	14000	00	23	1444
62	14000	00	24	1450
62	14000	00	25	1378
62	14000	00	26	1401
62	14000	00	27	1378
62	14000	00	28	1386
62	14000	00	29	1383
62	14000	00	30	1325
62	14000	10	31	1358
62	14000	00	0	1455
62	14000	00	1	1389
62	14000	00	2	1344
62	14000	00	3	1479
62	14000	00	4	1360
62	14000	00	5	1330
62	14000	00	6	1459
62	14000	00	7	1398
62	14000	00	8	1360
62	14000	00	9	1357
62	14000	00	10	1410
62	14000	00	11	1433
62	14000	00	12	1389
62	14000	00	13	1306
62	14000	00	14	1387
62	14000	00	15	1394
62	14000	00	16	1342
62	14000	00	17	1393
62	14000	00	18	1297
62	14000	00	19	1424
62	14000	00	20	1347
62	14000	00	21	1390
62	14000	00	22	1293
62	14000	00	23	1442
62	14000	00	24	1447
62	14000	00	25	1379
62	14000	00	26	1403
62	14000	00	27	1378
62	14000	00	28	1385
62	14000	00	29	1383
62	14000	00	30	1327
62	14000	10	31	1356
62	14000	00	0	1457
62	14000	00	1	1387
62	14000	00	2	1341
62	14000	00	3	1476
62	14000	00	4	1362
62	14000	00	5	1331
62	14000	00	6	1455
62	14000	00	7	1397
62	14000	00	8	1355
62	14000	00	9	1358
62	14000	00	10	1405
