# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	1600	00	10	990
14	1600	00	11	912
14	1600	00	12	912
14	1600	00	13	946
14	1600	00	14	955
14	1600	00	15	1004
14	1600	00	16	933
14	1600	00	17	953
14	1600	00	18	965
14	1600	00	19	955
14	1600	00	20	913
14	1600	00	21	947
14	1600	00	22	928
14	1600	00	23	984
14	1600	00	24	1013
14	1600	00	25	959
14	1600	00	26	1029
14	1600	00	27	959
14	1600	00	28	974
14	1600	00	29	982
14	1600	00	30	962
14	1600	10	31	981
14	1600	00	0	999
14	1600	00	1	997
14	1600	00	2	939
14	1600	00	3	906
14	1600	00	4	962
14	1600	00	5	1012
14	1600	00	6	909
14	1600	00	7	965
14	1600	00	8	958
14	1600	00	9	939
14	1600	00	10	994
14	1600	00	11	914
14	1600	00	12	914
14	1600	00	13	948
14	1600	00	14	953
14	1600	00	15	1002
14	1600	00	16	938
14	1600	00	17	957
14	1600	00	18	969
14	1600	00	19	959
14	1600	00	20	916
14	1600	00	21	948
14	1600	00	22	933
14	1600	00	23	993
14	1600	00	24	1012
14	1600	00	25	963
14	1600	00	26	1030
14	1600	00	27	959
14	1600	00	28	976
14	1600	00	29	987
14	1600	00	30	965
14	1600	10	31	985
14	1600	00	0	996
14	1600	00	1	993
14	1600	00	2	938
14	1600	00	3	905
14	1600	00	4	965
14	1600	00	5	1012
14	1600	00	6	904
14	1600	00	7	962
14	1600	00	8	953
14	1600	00	9	936
14	1600	00	10	987
14	1600	00	11	911
14	1600	00	12	912
14	1600	00	13	944
14	1600	00	14	951
14	1600	00	15	1001
14	1600	00	16	936
14	1600	00	17	953
14	1600	00	18	965
14	1600	00	19	954
14	1600	00	20	918
14	1600	00	21	942
14	1600	00	22	930
14	1600	00	23	984
14	1600	00	24	1009
14	1600	00	25	957
14	1600	00	26	1026
14	1600	00	27	956
14	1600	00	28	972
14	1600	00	29	983
14	1600	00	30	961
14	1600	10	31	980
14	1600	00	0	993
14	1600	00	1	995
14	1600	00	2	936
14	1600	00	3	905
14	1600	00	4	962
14	1600	00	5	1011
14	1600	00	6	906
14	1600	00	7	962
14	1600	00	8	959
14	1600	00	9	939
14	1600	00	10	991
14	1600	00	11	913
14	1600	00	12	913
14	1600	00	13	951
14	1600	00	14	954
14	1600	00	15	1003
14	1600	00	16	936
14	1600	00	17	957
14	1600	00	18	966
14	1600	00	19	959
14	1600	00	20	917
14	1600	00	21	944
14	1600	00	22	930
14	1600	00	23	984
14	1600	00	24	1007
14	1600	00	25	959
14	1600	00	26	1030
14	1600	00	27	957
14	1600	00	28	974
14	1600	00	29	982
14	1600	00	30	962
14	1600	10	31	979
14	1600	00	0	994
14	1600	00	1	995
14	1600	00	2	936
14	1600	00	3	904
14	1600	00	4	964
14	1600	00	5	1012
14	1600	00	6	907
14	1600	00	7	963
14	1600	00	8	959
14	1600	00	9	937
14	1600	00	10	990
14	1600	00	11	914
14	1600	00	12	914
14	1600	00	13	947
14	1600	00	14	953
14	1600	00	15	1003
14	1600	00	16	935
14	1600	00	17	955
14	1600	00	18	964
14	1600	00	19	958
14	1600	00	20	915
14	1600	00	21	946
14	1600	00	22	932
14	1600	00	23	985
14	1600	00	24	1013
14	1600	00	25	960
14	1600	00	26	1029
14	1600	00	27	959
14	1600	00	28	972
14	1600	00	29	987
14	1600	00	30	962
14	1600	10	31	982
14	1600	00	0	997
14	1600	00	1	997
14	1600	00	2	937
14	1600	00	3	901
14	1600	00	4	961
14	1600	00	5	1010
14	1600	00	6	908
14	1600	00	7	965
14	1600	00	8	954
14	1600	00	9	935
14	1600	00	10	989
14	1600	00	11	913
14	1600	00	12	908
14	1600	00	13	943
14	1600	00	14	950
14	1600	00	15	1001
14	1600	00	16	937
14	1600	00	17	952
14	1600	00	18	970
14	1600	00	19	959
14	1600	00	20	913
14	1600	00	21	943
14	1600	00	22	932
14	1600	00	23	989
14	1600	00	24	1013
14	1600	00	25	959
14	1600	00	26	1029
14	1600	00	27	958
14	1600	00	28	974
14	1600	00	29	983
14	1600	00	30	965
14	1600	10	31	981
14	1600	00	0	995
14	1600	00	1	992
14	1600	00	2	938
14	1600	00	3	904
14	1600	00	4	967
14	1600	00	5	1010
14	1600	00	6	908
14	1600	00	7	966
14	1600	00	8	960
14	1600	00	9	938
14	1600	00	10	993
14	1600	00	11	912
14	1600	00	12	914
14	1600	00	13	947
14	1600	00	14	951
14	1600	00	15	1002
14	1600	00	16	930
14	1600	00	17	954
14	1600	00	18	967
14	1600	00	19	957
14	1600	00	20	914
14	1600	00	21	945
14	1600	00	22	931
14	1600	00	23	985
14	1600	00	24	1010
14	1600	00	25	955
14	1600	00	26	1028
14	1600	00	27	958
14	1600	00	28	973
14	1600	00	29	983
14	1600	00	30	959
14	1600	10	31	981
14	1600	00	0	997
14	1600	00	1	996
14	1600	00	2	938
14	1600	00	3	903
14	1600	00	4	965
14	1600	00	5	1010
14	1600	00	6	905
14	1600	00	7	962
14	1600	00	8	951
14	1600	00	9	933
14	1600	00	10	988
14	1600	00	11	911
14	1600	00	12	911
14	1600	00	13	944
14	1600	00	14	952
14	1600	00	15	998
14	1600	00	16	936
14	1600	00	17	956
14	1600	00	18	966
14	1600	00	19	959
14	1600	00	20	916
14	1600	00	21	943
14	1600	00	22	929
14	1600	00	23	986
14	1600	00	24	1012
14	1600	00	25	959
14	1600	00	26	1030
14	1600	00	27	957
14	1600	00	28	972
14	1600	00	29	982
14	1600	00	30	962
14	1600	10	31	986
14	1600	00	0	996
14	1600	00	1	997
14	1600	00	2	939
14	1600	00	3	908
14	1600	00	4	966
14	1600	00	5	1010
14	1600	00	6	909
14	1600	00	7	965
14	1600	00	8	956
14	1600	00	9	938
14	1600	00	10	990
14	1600	00	11	916
14	1600	00	12	913
14	1600	00	13	946
14	1600	00	14	955
14	1600	00	15	1001
14	1600	00	16	935
14	1600	00	17	955
14	1600	00	18	970
14	1600	00	19	957
14	1600	00	20	916
14	1600	00	21	946
14	1600	00	22	927
14	1600	00	23	986
14	1600	00	24	1010
14	1600	00	25	962
14	1600	00	26	1029
14	1600	00	27	961
14	1600	00	28	973
14	1600	00	29	985
14	1600	00	30	965
14	1600	10	31	983
14	1600	00	0	993
14	1600	00	1	998
14	1600	00	2	938
14	1600	00	3	903
14	1600	00	4	962
14	1600	00	5	1009
14	1600	00	6	901
14	1600	00	7	962
14	1600	00	8	955
14	1600	00	9	937
14	1600	00	10	990
14	1600	00	11	913
14	1600	00	12	914
14	1600	00	13	949
14	1600	00	14	951
14	1600	00	15	1004
14	1600	00	16	933
14	1600	00	17	953
14	1600	00	18	968
14	1600	00	19	952
14	1600	00	20	912
14	1600	00	21	942
14	1600	00	22	931
14	1600	00	23	983
14	1600	00	24	1013
14	1600	00	25	958
14	1600	00	26	1028
14	1600	00	27	957
14	1600	00	28	972
14	1600	00	29	984
14	1600	00	30	961
14	1600	10	31	982
14	1600	00	0	991
14	1600	00	1	993
14	1600	00	2	938
14	1600	00	3	904
14	1600	00	4	966
14	1600	00	5	1010
14	1600	00	6	906
14	1600	00	7	962
14	1600	00	8	953
14	1600	00	9	937
14	1600	00	10	987
14	1600	00	11	910
14	1600	00	12	912
14	1600	00	13	943
14	1600	00	14	946
14	1600	00	15	1000
14	1600	00	16	936
14	1600	00	17	958
14	1600	00	18	967
14	1600	00	19	955
14	1600	00	20	912
14	1600	00	21	946
14	1600	00	22	929
14	1600	00	23	988
14	1600	00	24	1013
14	1600	00	25	959
14	1600	00	26	1026
14	1600	00	27	956
14	1600	00	28	971
14	1600	00	29	983
14	1600	00	30	963
14	1600	10	31	980
14	1600	00	0	994
14	1600	00	1	993
14	1600	00	2	940
14	1600	00	3	906
14	1600	00	4	962
14	1600	00	5	1015
14	1600	00	6	908
14	1600	00	7	970
14	1600	00	8	960
14	1600	00	9	941
14	1600	00	10	993
14	1600	00	11	919
14	1600	00	12	917
14	1600	00	13	952
14	1600	00	14	954
14	1600	00	15	1003
14	1600	00	16	937
14	1600	00	17	955
14	1600	00	18	971
14	1600	00	19	960
14	1600	00	20	917
14	1600	00	21	944
14	1600	00	22	933
14	1600	00	23	986
14	1600	00	24	1013
14	1600	00	25	961
14	1600	00	26	1029
14	1600	00	27	954
14	1600	00	28	972
14	1600	00	29	986
14	1600	00	30	963
14	1600	10	31	983
14	1600	00	0	992
14	1600	00	1	994
14	1600	00	2	940
14	1600	00	3	905
14	1600	00	4	965
14	1600	00	5	1011
14	1600	00	6	903
14	1600	00	7	963
14	1600	00	8	955
14	1600	00	9	937
14	1600	00	10	991
14	1600	00	11	913
14	1600	00	12	915
14	1600	00	13	950
14	1600	00	14	953
14	1600	00	15	1005
14	1600	00	16	933
14	1600	00	17	956
14	1600	00	18	965
14	1600	00	19	956
14	1600	00	20	916
14	1600	00	21	942
14	1600	00	22	929
14	1600	00	23	984
14	1600	00	24	1011
14	1600	00	25	957
14	1600	00	26	1028
14	1600	00	27	961
14	1600	00	28	971
14	1600	00	29	986
14	1600	00	30	965
14	1600	10	31	981
14	1600	00	0	997
14	1600	00	1	996
14	1600	00	2	935
14	1600	00	3	902
14	1600	00	4	962
14	1600	00	5	1011
14	1600	00	6	904
14	1600	00	7	963
14	1600	00	8	954
14	1600	00	9	936
14	1600	00	10	986
14	1600	00	11	912
14	1600	00	12	913
14	1600	00	13	941
14	1600	00	14	951
14	1600	00	15	1002
14	1600	00	16	934
14	1600	00	17	951
14	1600	00	18	964
14	1600	00	19	956
14	1600	00	20	912
14	1600	00	21	943
14	1600	00	22	925
14	1600	00	23	983
14	1600	00	24	1010
14	1600	00	25	954
14	1600	00	26	1028
14	1600	00	27	955
14	1600	00	28	969
14	1600	00	29	982
14	1600	00	30	964
14	1600	10	31	984
14	1600	00	0	996
14	1600	00	1	994
14	1600	00	2	935
14	1600	00	3	909
14	1600	00	4	968
14	1600	00	5	1011
14	1600	00	6	906
14	1600	00	7	964
14	1600	00	8	957
14	1600	00	9	937
14	1600	00	10	991
14	1600	00	11	914
14	1600	00	12	912
14	1600	00	13	946
14	1600	00	14	952
14	1600	00	15	1005
14	1600	00	16	938
14	1600	00	17	957
14	1600	00	18	969
14	1600	00	19	959
14	1600	00	20	919
14	1600	00	21	948
14	1600	00	22	933
14	1600	00	23	988
14	1600	00	24	1015
14	1600	00	25	958
14	1600	00	26	1031
14	1600	00	27	961
14	1600	00	28	976
14	1600	00	29	983
14	1600	00	30	965
14	1600	10	31	983
14	1600	00	0	994
14	1600	00	1	995
14	1600	00	2	939
14	1600	00	3	901
14	1600	00	4	967
14	1600	00	5	1011
14	1600	00	6	905
14	1600	00	7	963
14	1600	00	8	950
14	1600	00	9	933
14	1600	00	10	988
14	1600	00	11	910
14	1600	00	12	911
14	1600	00	13	945
14	1600	00	14	950
14	1600	00	15	1000
14	1600	00	16	932
14	1600	00	17	954
14	1600	00	18	965
14	1600	00	19	954
14	1600	00	20	913
14	1600	00	21	940
14	1600	00	22	925
14	1600	00	23	984
14	1600	00	24	1011
14	1600	00	25	958
14	1600	00	26	1028
14	1600	00	27	956
14	1600	00	28	972
14	1600	00	29	985
14	1600	00	30	958
14	1600	10	31	980
14	1600	00	0	993
14	1600	00	1	996
14	1600	00	2	940
14	1600	00	3	900
14	1600	00	4	962
14	1600	00	5	1010
14	1600	00	6	903
14	1600	00	7	966
14	1600	00	8	951
14	1600	00	9	937
14	1600	00	10	989
14	1600	00	11	914
14	1600	00	12	911
14	1600	00	13	945
14	1600	00	14	951
14	1600	00	15	999
14	1600	00	16	933
14	1600	00	17	956
14	1600	00	18	967
14	1600	00	19	955
14	1600	00	20	914
14	1600	00	21	943
14	1600	00	22	929
14	1600	00	23	983
14	1600	00	24	1011
14	1600	00	25	955
14	1600	00	26	1026
14	1600	00	27	955
14	1600	00	28	975
14	1600	00	29	983
14	1600	00	30	958
14	1600	10	31	981
14	1600	00	0	991
14	1600	00	1	994
14	1600	00	2	939
14	1600	00	3	904
14	1600	00	4	959
14	1600	00	5	1010
14	1600	00	6	904
14	1600	00	7	964
14	1600	00	8	958
14	1600	00	9	937
14	1600	00	10	986
14	1600	00	11	914
14	1600	00	12	914
14	1600	00	13	944
14	1600	00	14	949
14	1600	00	15	1000
14	1600	00	16	934
14	1600	00	17	953
14	1600	00	18	965
14	1600	00	19	954
14	1600	00	20	918
14	1600	00	21	943
14	1600	00	22	924
14	1600	00	23	983
14	1600	00	24	1012
14	1600	00	25	959
14	1600	00	26	1028
14	1600	00	27	955
14	1600	00	28	973
14	1600	00	29	984
14	1600	00	30	964
14	1600	10	31	980
14	1600	00	0	994
14	1600	00	1	996
14	1600	00	2	938
14	1600	00	3	904
14	1600	00	4	965
14	1600	00	5	1014
14	1600	00	6	905
14	1600	00	7	966
14	1600	00	8	959
14	1600	00	9	936
14	1600	00	10	989
14	1600	00	11	911
14	1600	00	12	913
14	1600	00	13	947
14	1600	00	14	955
14	1600	00	15	1003
14	1600	00	16	936
14	1600	00	17	953
14	1600	00	18	968
14	1600	00	19	957
14	1600	00	20	916
14	1600	00	21	944
14	1600	00	22	929
14	1600	00	23	987
14	1600	00	24	1015
14	1600	00	25	959
14	1600	00	26	1033
14	1600	00	27	957
14	1600	00	28	974
14	1600	00	29	984
14	1600	00	30	962
14	1600	10	31	983
14	1600	00	0	994
14	1600	00	1	996
14	1600	00	2	940
14	1600	00	3	907
14	1600	00	4	965
14	1600	00	5	1010
14	1600	00	6	906
14	1600	00	7	964
14	1600	00	8	956
14	1600	00	9	939
14	1600	00	10	989
14	1600	00	11	914
14	1600	00	12	910
14	1600	00	13	949
14	1600	00	14	954
14	1600	00	15	1003
14	1600	00	16	938
14	1600	00	17	955
14	1600	00	18	968
14	1600	00	19	957
14	1600	00	20	917
14	1600	00	21	939
14	1600	00	22	924
14	1600	00	23	984
14	1600	00	24	1008
14	1600	00	25	960
14	1600	00	26	1030
14	1600	00	27	962
14	1600	00	28	975
14	1600	00	29	984
14	1600	00	30	961
14	1600	10	31	983
14	1600	00	0	1000
14	1600	00	1	996
14	1600	00	2	938
14	1600	00	3	904
14	1600	00	4	962
14	1600	00	5	1012
14	1600	00	6	905
14	1600	00	7	966
14	1600	00	8	956
14	1600	00	9	936
14	1600	00	10	989
14	1600	00	11	912
14	1600	00	12	913
14	1600	00	13	946
14	1600	00	14	952
14	1600	00	15	1001
14	1600	00	16	934
14	1600	00	17	955
14	1600	00	18	965
14	1600	00	19	955
14	1600	00	20	917
14	1600	00	21	946
14	1600	00	22	930
14	1600	00	23	985
14	1600	00	24	1014
14	1600	00	25	960
14	1600	00	26	1028
14	1600	00	27	958
14	1600	00	28	973
14	1600	00	29	985
14	1600	00	30	962
14	1600	10	31	979
14	1600	00	0	991
14	1600	00	1	995
14	1600	00	2	938
14	1600	00	3	902
14	1600	00	4	963
14	1600	00	5	1009
14	1600	00	6	906
14	1600	00	7	962
14	1600	00	8	948
14	1600	00	9	937
14	1600	00	10	989
14	1600	00	11	910
14	1600	00	12	910
14	1600	00	13	946
14	1600	00	14	949
14	1600	00	15	1002
14	1600	00	16	938
14	1600	00	17	955
14	1600	00	18	965
14	1600	00	19	953
14	1600	00	20	916
14	1600	00	21	945
14	1600	00	22	928
14	1600	00	23	986
14	1600	00	24	1011
14	1600	00	25	956
14	1600	00	26	1030
14	1600	00	27	955
14	1600	00	28	975
14	1600	00	29	985
14	1600	00	30	962
14	1600	10	31	982
14	1600	00	0	994
14	1600	00	1	994
14	1600	00	2	940
14	1600	00	3	904
14	1600	00	4	966
14	1600	00	5	1010
14	1600	00	6	906
14	1600	00	7	963
14	1600	00	8	955
14	1600	00	9	936
14	1600	00	10	988
14	1600	00	11	912
14	1600	00	12	912
14	1600	00	13	946
14	1600	00	14	948
14	1600	00	15	1006
14	1600	00	16	936
14	1600	00	17	956
14	1600	00	18	967
14	1600	00	19	959
14	1600	00	20	913
14	1600	00	21	944
14	1600	00	22	929
14	1600	00	23	989
14	1600	00	24	1009
14	1600	00	25	958
14	1600	00	26	1032
14	1600	00	27	957
14	1600	00	28	972
14	1600	00	29	985
14	1600	00	30	966
14	1600	10	31	983
14	1600	00	0	995
14	1600	00	1	994
14	1600	00	2	936
14	1600	00	3	901
14	1600	00	4	966
14	1600	00	5	1009
14	1600	00	6	905
14	1600	00	7	965
14	1600	00	8	954
14	1600	00	9	935
14	1600	00	10	989
14	1600	00	11	913
14	1600	00	12	912
14	1600	00	13	944
14	1600	00	14	951
14	1600	00	15	1003
14	1600	00	16	935
14	1600	00	17	954
14	1600	00	18	965
14	1600	00	19	956
14	1600	00	20	915
14	1600	00	21	943
14	1600	00	22	925
14	1600	00	23	985
14	1600	00	24	1009
14	1600	00	25	961
14	1600	00	26	1026
14	1600	00	27	957
14	1600	00	28	973
14	1600	00	29	982
14	1600	00	30	961
14	1600	10	31	981
14	1600	00	0	993
14	1600	00	1	994
14	1600	00	2	937
14	1600	00	3	907
14	1600	00	4	959
14	1600	00	5	1013
14	1600	00	6	906
14	1600	00	7	964
14	1600	00	8	954
14	1600	00	9	938
14	1600	00	10	986
14	1600	00	11	913
14	1600	00	12	911
14	1600	00	13	949
14	1600	00	14	950
14	1600	00	15	1003
14	1600	00	16	933
14	1600	00	17	953
14	1600	00	18	967
14	1600	00	19	957
14	1600	00	20	917
14	1600	00	21	944
14	1600	00	22	923
14	1600	00	23	986
14	1600	00	24	1012
14	1600	00	25	959
14	1600	00	26	1028
14	1600	00	27	956
14	1600	00	28	975
14	1600	00	29	984
14	1600	00	30	962
14	1600	10	31	982
14	1600	00	0	997
14	1600	00	1	996
14	1600	00	2	938
14	1600	00	3	903
14	1600	00	4	963
14	1600	00	5	1007
14	1600	00	6	906
14	1600	00	7	959
14	1600	00	8	954
14	1600	00	9	937
14	1600	00	10	992
14	1600	00	11	917
14	1600	00	12	916
14	1600	00	13	946
14	1600	00	14	953
14	1600	00	15	1003
14	1600	00	16	932
14	1600	00	17	954
14	1600	00	18	966
14	1600	00	19	952
14	1600	00	20	913
14	1600	00	21	944
14	1600	00	22	928
14	1600	00	23	985
14	1600	00	24	1013
14	1600	00	25	957
14	1600	00	26	1028
14	1600	00	27	957
14	1600	00	28	970
14	1600	00	29	986
14	1600	00	30	961
14	1600	10	31	982
14	1600	00	0	995
14	1600	00	1	994
14	1600	00	2	938
14	1600	00	3	906
14	1600	00	4	965
14	1600	00	5	1012
14	1600	00	6	909
14	1600	00	7	961
14	1600	00	8	952
14	1600	00	9	934
14	1600	00	10	987
14	1600	00	11	909
14	1600	00	12	908
14	1600	00	13	945
14	1600	00	14	947
14	1600	00	15	1001
14	1600	00	16	938
14	1600	00	17	954
14	1600	00	18	970
14	1600	00	19	958
14	1600	00	20	917
14	1600	00	21	946
14	1600	00	22	930
14	1600	00	23	982
14	1600	00	24	1014
14	1600	00	25	961
14	1600	00	26	1032
14	1600	00	27	957
14	1600	00	28	974
14	1600	00	29	985
14	1600	00	30	962
14	1600	10	31	976
14	1600	00	0	996
14	1600	00	1	995
14	1600	00	2	937
14	1600	00	3	906
14	1600	00	4	967
14	1600	00	5	1010
14	1600	00	6	909
14	1600	00	7	962
14	1600	00	8	959
14	1600	00	9	939
14	1600	00	10	992
14	1600	00	11	916
14	1600	00	12	913
14	1600	00	13	951
14	1600	00	14	956
14	1600	00	15	1005
14	1600	00	16	934
14	1600	00	17	954
14	1600	00	18	968
14	1600	00	19	957
14	1600	00	20	914
14	1600	00	21	947
14	1600	00	22	929
14	1600	00	23	988
14	1600	00	24	1012
14	1600	00	25	957
14	1600	00	26	1029
14	1600	00	27	959
14	1600	00	28	972
14	1600	00	29	983
14	1600	00	30	963
14	1600	10	31	981
14	1600	00	0	996
14	1600	00	1	993
14	1600	00	2	941
14	1600	00	3	901
14	1600	00	4	964
14	1600	00	5	1010
14	1600	00	6	906
14	1600	00	7	964
14	1600	00	8	953
14	1600	00	9	940
14	1600	00	10	991
14	1600	00	11	912
14	1600	00	12	915
14	1600	00	13	946
14	1600	00	14	949
14	1600	00	15	1002
14	1600	00	16	938
14	1600	00	17	954
14	1600	00	18	970
14	1600	00	19	956
14	1600	00	20	913
14	1600	00	21	943
14	1600	00	22	930
14	1600	00	23	985
14	1600	00	24	1010
14	1600	00	25	963
14	1600	00	26	1030
14	1600	00	27	957
14	1600	00	28	973
14	1600	00	29	982
14	1600	00	30	966
14	1600	10	31	979
14	1600	00	0	995
14	1600	00	1	995
14	1600	00	2	938
14	1600	00	3	901
14	1600	00	4	964
14	1600	00	5	1010
14	1600	00	6	905
14	1600	00	7	962
14	1600	00	8	954
14	1600	00	9	937
14	1600	00	10	985
14	1600	00	11	913
14	1600	00	12	913
14	1600	00	13	947
14	1600	00	14	951
14	1600	00	15	1004
14	1600	00	16	935
14	1600	00	17	950
14	1600	00	18	966
14	1600	00	19	956
14	1600	00	20	915
14	1600	00	21	943
14	1600	00	22	926
14	1600	00	23	986
14	1600	00	24	1012
14	1600	00	25	954
14	1600	00	26	1030
14	1600	00	27	957
14	1600	00	28	973
14	1600	00	29	981
14	1600	00	30	960
14	1600	10	31	981
14	1600	00	0	989
14	1600	00	1	990
14	1600	00	2	935
14	1600	00	3	901
14	1600	00	4	963
14	1600	00	5	1005
14	1600	00	6	903
14	1600	00	7	957
14	1600	00	8	951
14	1600	00	9	937
14	1600	00	10	989
14	1600	00	11	912
14	1600	00	12	914
14	1600	00	13	945
14	1600	00	14	954
14	1600	00	15	1004
14	1600	00	16	934
14	1600	00	17	949
14	1600	00	18	965
14	1600	00	19	957
14	1600	00	20	911
14	1600	00	21	939
14	1600	00	22	926
14	1600	00	23	980
14	1600	00	24	1005
14	1600	00	25	955
14	1600	00	26	1028
14	1600	00	27	953
14	1600	00	28	970
14	1600	00	29	982
14	1600	00	30	962
14	1600	10	31	984
14	1600	00	0	994
14	1600	00	1	993
14	1600	00	2	938
14	1600	00	3	904
14	1600	00	4	965
14	1600	00	5	1011
14	1600	00	6	906
14	1600	00	7	966
14	1600	00	8	950
14	1600	00	9	936
14	1600	00	10	988
14	1600	00	11	909
14	1600	00	12	910
14	1600	00	13	945
14	1600	00	14	949
14	1600	00	15	997
14	1600	00	16	934
14	1600	00	17	955
14	1600	00	18	965
14	1600	00	19	953
14	1600	00	20	915
14	1600	00	21	945
14	1600	00	22	928
14	1600	00	23	985
14	1600	00	24	1011
14	1600	00	25	961
14	1600	00	26	1030
14	1600	00	27	958
14	1600	00	28	974
14	1600	00	29	985
14	1600	00	30	963
14	1600	10	31	984
14	1600	00	0	993
14	1600	00	1	996
14	1600	00	2	933
14	1600	00	3	901
14	1600	00	4	964
14	1600	00	5	1009
14	1600	00	6	908
14	1600	00	7	962
14	1600	00	8	958
14	1600	00	9	938
14	1600	00	10	993
14	1600	00	11	915
14	1600	00	12	918
14	1600	00	13	948
14	1600	00	14	957
14	1600	00	15	1005
14	1600	00	16	934
14	1600	00	17	954
14	1600	00	18	967
14	1600	00	19	957
14	1600	00	20	916
14	1600	00	21	945
14	1600	00	22	927
14	1600	00	23	983
14	1600	00	24	1012
14	1600	00	25	956
14	1600	00	26	1028
14	1600	00	27	959
14	1600	00	28	975
14	1600	00	29	987
14	1600	00	30	963
14	1600	10	31	983
14	1600	00	0	990
14	1600	00	1	994
14	1600	00	2	936
14	1600	00	3	904
14	1600	00	4	963
14	1600	00	5	1011
14	1600	00	6	907
14	1600	00	7	964
14	1600	00	8	957
14	1600	00	9	939
14	1600	00	10	993
14	1600	00	11	914
14	1600	00	12	916
14	1600	00	13	947
14	1600	00	14	953
14	1600	00	15	1005
14	1600	00	16	937
14	1600	00	17	950
14	1600	00	18	966
14	1600	00	19	954
14	1600	00	20	914
14	1600	00	21	944
14	1600	00	22	929
14	1600	00	23	986
14	1600	00	24	1011
14	1600	00	25	957
14	1600	00	26	1029
14	1600	00	27	956
14	1600	00	28	969
14	1600	00	29	980
14	1600	00	30	965
14	1600	10	31	983
14	1600	00	0	994
14	1600	00	1	994
14	1600	00	2	937
14	1600	00	3	901
14	1600	00	4	962
14	1600	00	5	1011
14	1600	00	6	909
14	1600	00	7	962
14	1600	00	8	950
14	1600	00	9	931
14	1600	00	10	986
14	1600	00	11	908
14	1600	00	12	907
14	1600	00	13	943
14	1600	00	14	947
14	1600	00	15	1002
14	1600	00	16	933
14	1600	00	17	954
14	1600	00	18	966
14	1600	00	19	956
14	1600	00	20	914
14	1600	00	21	947
14	1600	00	22	925
14	1600	00	23	986
14	1600	00	24	1012
14	1600	00	25	958
14	1600	00	26	1028
14	1600	00	27	959
14	1600	00	28	971
14	1600	00	29	980
14	1600	00	30	963
14	1600	10	31	980
14	1600	00	0	997
14	1600	00	1	995
14	1600	00	2	936
14	1600	00	3	903
14	1600	00	4	965
14	1600	00	5	1012
14	1600	00	6	905
14	1600	00	7	963
14	1600	00	8	953
14	1600	00	9	934
14	1600	00	10	989
14	1600	00	11	913
14	1600	00	12	916
14	1600	00	13	942
14	1600	00	14	949
14	1600	00	15	1001
14	1600	00	16	933
14	1600	00	17	955
14	1600	00	18	968
14	1600	00	19	956
14	1600	00	20	914
14	1600	00	21	945
14	1600	00	22	929
14	1600	00	23	986
14	1600	00	24	1010
14	1600	00	25	956
14	1600	00	26	1027
14	1600	00	27	959
14	1600	00	28	973
14	1600	00	29	985
14	1600	00	30	964
14	1600	10	31	980
14	1600	00	0	996
14	1600	00	1	997
14	1600	00	2	940
14	1600	00	3	903
14	1600	00	4	964
14	1600	00	5	1008
14	1600	00	6	908
14	1600	00	7	963
14	1600	00	8	953
14	1600	00	9	934
14	1600	00	10	987
14	1600	00	11	910
14	1600	00	12	906
14	1600	00	13	947
14	1600	00	14	946
14	1600	00	15	999
14	1600	00	16	937
14	1600	00	17	955
14	1600	00	18	972
14	1600	00	19	955
14	1600	00	20	920
14	1600	00	21	949
14	1600	00	22	929
14	1600	00	23	987
14	1600	00	24	1012
14	1600	00	25	958
14	1600	00	26	1028
14	1600	00	27	958
14	1600	00	28	976
14	1600	00	29	987
14	1600	00	30	962
14	1600	10	31	982
14	1600	00	0	996
14	1600	00	1	999
14	1600	00	2	941
14	1600	00	3	905
14	1600	00	4	964
14	1600	00	5	1010
14	1600	00	6	907
14	1600	00	7	962
14	1600	00	8	955
14	1600	00	9	937
14	1600	00	10	989
14	1600	00	11	913
14	1600	00	12	913
14	1600	00	13	944
14	1600	00	14	952
14	1600	00	15	1002
14	1600	00	16	935
14	1600	00	17	955
14	1600	00	18	968
14	1600	00	19	954
14	1600	00	20	917
14	1600	00	21	941
14	1600	00	22	929
14	1600	00	23	982
14	1600	00	24	1012
14	1600	00	25	958
14	1600	00	26	1029
