ch	pt	mean	 std	median	outliers	mean_w/o_out	 std_w/o_out	    samples	 #38	 #39	 #40	 #41	 #42	 #43	 #44	 #45	 #46	 #47	 #48	 #49	 #50	 #51	 #52	 #53	 #54	 #55	 #56	 #57	 #58	 #59	 #60	 #61	 #62	 #63	 #64	 #65	 #66	 #67	 #68	 #69	 #70	 #71	 #72	 #73	 #74	 #75	 #76	 #77	 #78	 #79	 #80	 #81	 #82	 #83	 #84	 #85	 #86	 #87	 #88	 #89	 #90	 #91	 #92	 #93	 #94	 #95	 #96	 #97	 #98	 #99	#100	#101	#102	#103	#104	#105	#106	#107	#108	#109	#110	#111	#112	#113	#114	#115	#116	#117	#118	#119	#120	#121	#122	#123	#124	#125	#126	#127	#128	#129	#130	#131	#132	#133	#134	#135	#136	#137	#138	#139	#140	#141	#142	#143	#144	#145	#146	#147	#148	#149	#150	#151	#152	#153	#154	#155	#156	#157	#158	#159	#160	#161	#162	#163	#164	#165	#166	#167	#168	#169	#170	#171	#172	#173	#174	#175	#176	#177	#178	#179	#180	#181	#182	#183	#184	#185	#186	#187	#188	#189	#190	#191	#192	#193	#194	#195	#196	#197	#198	#199	#200	#201	#202	#203	#204	#205	#206	#207	#208	#209	#210	#211	#212	#213	#214	#215	#216	#217	#218	#219	#220	#221	#222	#223	#224	#225	#226	#227	#228	#229	#230	#231	#232	#233	#234	#235	#236	#237	#238	#239	#240	#241	#242	#243	#244	#245	#246	#247	#248	#249	#250	#251	#252	#253	#254	#255	#256	#257	#258	#259	#260	#261	#262	#263	#264	#265	#266	#267	#268	#269	#270	#271	#272	#273	#274	#275	#276	#277	#278	#279	#280	#281	#282	#283	#284	#285	#286	#287	#288	#289	#290	#291	#292	#293	#294	#295	#296	#297	#298	#299	#300	#301	#302	#303	#304	#305	#306	#307	#308	#309	#310	#311	#312	#313	#314	#315	#316	#317	#318	#319	#320	#321	#322	#323	#324	#325	#326	#327	#328	#329	#330	#331	#332	#333	#334	#335	#336	#337	#338	#339	#340	#341	#342	#343	#344	#345	#346	#347	#348	#349	#350	#351	#352	#353	#354	#355	#356	#357	#358	#359	#360	#361	#362	#363	#364	#365	#366	#367	#368	#369	#370	#371	#372	#373	#374	#375	#376	#377	#378	#379	#380	#381	#382	#383	#384	#385	#386	#387	#388	#389	#390	#391	#392	#393	#394	#395	#396	#397	#398	#399	#400	#401	#402	#403	#404	#405	#406	#407	#408	#409	#410	#411	#412	#413	#414	#415	#416	#417	#418	#419	#420	#421	#422	#423	#424	#425	#426	#427	#428	#429	#430	#431	#432	#433	#434	#435
13	 7	 126.58	  22.64	 127.0	 154	 126.82	 11.36	1000   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   2	   0	   0	   0	   0	   1	   1	   1	   2	   0	   1	   3	   0	   2	   0	   0	   3	   0	   1	   3	   2	   3	   0	   5	   5	   1	   3	   2	   1	   3	   1	   3	   2	   2	   1	   2	   7	   6	   0	   5	   5	   2	   5	   3	   8	   0	   8	   2	   4	   4	   3	   2	   7	  12	   5	  11	   9	   3	   8	   3	  11	   5	  17	   7	  20	  15	  11	  26	  38	  34	  33	  45	  38	  24	  54	  28	  45	  22	  39	  43	  26	  16	  22	  21	  15	   9	   5	  12	   9	   4	   6	   2	  10	   3	   2	   5	   2	   2	   3	   4	   0	   5	   4	   5	   2	   1	   2	   2	   6	   2	   3	   2	   2	   3	   3	   2	   3	   0	   1	   2	   0	   0	   0	   0	   2	   2	   1	   3	   3	   0	   3	   1	   4	   0	   3	   0	   3	   1	   0	   1	   0	   0	   0	   1	   0	   1	   0	   0	   2	   1	   0	   0	   0	   0	   0	   1	   0	   0	   1	   0	   1	   1	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
14	 0	 104.93	  12.06	 105.0	 138	 105.18	  4.63	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   2	   1	   1	   1	   0	   2	   1	   1	   0	   2	   0	   1	   2	   0	   0	   1	   3	   0	   1	   4	   3	   2	   1	   1	   3	   1	   2	   5	   1	   4	   2	   3	   4	   2	   3	   0	   2	   5	   2	   5	  11	   4	   3	  13	  13	  17	  11	  23	  61	  63	  32	 100	 101	 113	  67	  44	  64	  39	  10	  16	   9	  11	   7	   6	  10	   9	   1	   4	   3	   8	   2	   3	   4	   4	   5	   4	   2	   2	   3	   1	   2	   0	   0	   1	   2	   0	   1	   1	   1	   1	   0	   1	   0	   2	   1	   0	   2	   1	   2	   0	   1	   0	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
14	 1	 105.81	  15.04	 105.0	 165	 104.84	  5.35	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   1	   0	   0	   0	   2	   0	   1	   2	   2	   1	   0	   2	   1	   1	   1	   1	   1	   1	   1	   1	   2	   0	   5	   3	   4	   2	   1	   2	   0	   2	   8	   1	   6	   1	   3	   5	   3	   3	   5	   1	   8	   2	   5	  12	   5	   1	  15	  13	  22	  12	  35	  56	  49	  36	  85	  78	 104	  67	  62	  44	  37	   8	  20	  12	  14	   3	   4	   6	   3	   1	   2	   4	   4	   1	   0	   3	   5	   2	   4	   4	   2	   5	   5	   5	   4	   1	   4	   3	   6	   5	   3	   0	   1	   3	   2	   1	   1	   2	   0	   3	   2	   1	   1	   0	   2	   1	   1	   1	   1	   0	   2	   2	   0	   0	   0	   0	   1	   0	   0	   0	   1	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
14	 2	 105.30	  16.13	 105.0	 187	 105.05	  5.53	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   2	   2	   0	   0	   0	   1	   0	   0	   1	   1	   2	   0	   2	   2	   2	   3	   1	   4	   7	   0	   3	   6	   5	   5	   5	   2	   2	   1	   0	   3	   0	   1	   3	   3	   4	   0	   0	   4	   8	   3	   4	   6	   4	   4	   0	   5	   5	   1	  14	  16	  17	  10	  29	  69	  66	  31	  80	  83	  94	  57	  37	  60	  31	   6	  22	  10	  13	   3	   7	   3	   3	   6	   4	   7	   6	   5	   6	   1	   4	   2	   4	   4	   3	   4	   3	   4	   4	   2	   3	   2	   2	   2	   3	   3	   4	   2	   2	   3	   5	   0	   3	   2	   3	   3	   1	   1	   2	   0	   0	   1	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
14	 3	 106.00	  25.94	 106.0	 177	 106.32	 12.75	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   2	  12	   5	   7	   2	   1	   5	   3	   3	   2	   4	   6	   4	   2	   7	   7	   2	   4	   4	   5	   2	   4	   4	   3	   1	   6	   3	   1	   4	   2	  13	   4	   0	   1	   6	   6	   2	   6	   6	   5	   6	   2	   6	   4	   8	   4	  14	   6	   2	  11	   7	  15	  11	  27	  41	  32	  16	  47	  41	  72	  45	  21	  46	  21	  20	  26	  17	  20	  11	  16	  22	   9	   8	   6	   8	  15	   7	   5	   5	   4	   2	   1	   6	   9	   3	   4	   2	   7	   0	   5	   2	   3	   3	   1	   5	   4	   0	   4	   2	   3	   3	   3	   3	   4	   0	   0	   0	   5	   2	   1	   1	   2	   1	   3	   2	   4	   1	   2	   1	   0	   0	   1	   0	   0	   0	   0	   1	   0	   2	   0	   1	   1	   0	   0	   2	   0	   2	   1	   1	   0	   1	   2	   0	   1	   0	   1	   0	   0	   1	   0	   0	   0	   1	   0	   1	   0	   1	   0	   1	   0	   0	   0	   0	   1	   1	   1	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
14	 4	 106.26	  24.77	 106.0	 128	 106.23	 15.39	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   9	   7	   7	   1	   1	   5	   6	   2	   2	   0	   7	   7	   2	   1	   3	   1	   2	   4	   8	   2	   5	   4	   6	   2	   2	   4	   4	   5	   5	   6	   8	   0	   5	   5	   4	   3	   2	   8	   7	   4	   5	   7	  12	   5	   7	   5	   2	   4	   9	  11	  15	   8	  22	  39	  29	  28	  59	  45	  58	  30	  26	  46	  27	  21	  13	  20	  13	  11	  17	  15	   7	   4	   9	  11	  16	   8	   3	  14	  10	   4	  15	   6	   7	   1	   2	   6	   9	   1	   7	   1	   0	   1	   2	   3	   2	   1	   5	   8	   1	   2	   2	   3	   6	   0	   2	   5	   2	   2	   1	   3	   1	   0	   3	   1	   1	   2	   3	   1	   0	   0	   2	   1	   1	   1	   0	   1	   0	   0	   0	   1	   1	   0	   0	   0	   0	   1	   0	   1	   1	   0	   2	   0	   0	   0	   0	   1	   0	   0	   0	   2	   0	   0	   0	   0	   3	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
14	 5	 105.76	  20.34	 105.0	 115	 104.95	 11.20	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   1	   1	   3	   1	   1	   2	   1	   0	   1	   1	   5	   1	   2	   2	   4	   1	   3	   3	   4	   1	   3	   2	   1	   1	   6	   5	   8	   2	   1	   7	   5	   2	   5	   7	   3	   3	   7	   7	   7	   3	   7	  10	   8	   8	   7	  16	  11	   3	  14	  20	  24	  14	  29	  48	  42	  24	  49	  47	  59	  38	  27	  48	  37	  19	  23	  17	  28	   5	  21	  16	  14	   7	   9	   9	  10	   4	   3	   7	   5	   4	   4	   3	   7	   3	   2	   4	   2	   1	   1	   3	   3	   0	   0	   1	   3	   1	   3	   0	   1	   1	   0	   2	   2	   1	   0	   3	   1	   1	   0	   2	   1	   1	   1	   1	   2	   1	   2	   3	   0	   1	   1	   1	   1	   1	   1	   3	   0	   0	   0	   2	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
14	 6	 104.94	  15.51	 105.0	 147	 104.83	  7.99	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   2	   0	   1	   2	   0	   1	   1	   1	   1	   0	   1	   0	   3	   3	   2	   5	   2	   2	   0	   2	   6	   2	   5	   4	   1	   5	   6	   2	   2	   3	   8	   2	   7	   9	   6	   4	   5	   3	  15	   4	  11	  14	   9	   4	  14	  13	  29	  15	  33	  54	  48	  27	  74	  53	  71	  47	  37	  43	  38	  22	  25	  12	  14	  11	  18	   9	   7	   5	   7	  11	   7	   7	   2	   2	   3	   2	   0	   7	   2	   2	   4	   9	   2	   2	   3	   6	   4	   0	   2	   4	   2	   0	   2	   4	   1	   1	   1	   2	   0	   1	   0	   1	   3	   1	   1	   2	   2	   0	   1	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
14	 7	 104.54	  14.35	 105.0	 129	 104.28	  7.95	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   3	   2	   1	   1	   0	   1	   3	   1	   1	   4	   6	   1	   2	   3	   4	   1	   1	   2	   3	   2	   8	   2	  10	   3	   4	   5	   8	  10	   6	  13	  10	   9	   8	   9	  13	   4	  26	  14	  35	  21	  40	  56	  41	  24	  65	  49	  81	  32	  41	  48	  34	  25	  25	  19	  28	   3	  11	  13	   4	   5	   4	   2	   7	   5	   3	   4	   3	   1	   5	   5	   4	   6	   1	   6	   2	   1	   2	   3	   4	   1	   1	   0	   2	   1	   5	   2	   2	   0	   1	   2	   0	   0	   0	   0	   3	   0	   1	   1	   0	   0	   1	   0	   1	   1	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
15	 0	 164.56	  12.87	 165.0	 143	 165.14	  4.47	1000   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   1	   0	   0	   1	   3	   0	   1	   0	   1	   0	   0	   0	   1	   0	   1	   0	   0	   0	   1	   1	   1	   1	   1	   0	   1	   0	   1	   1	   1	   0	   0	   4	   5	   0	   2	   1	   3	   1	   0	   0	   1	   3	   2	   6	   5	   1	   3	   3	   3	   2	   0	   5	   0	   5	   2	   6	   9	   7	   4	  11	  22	   1	  51	  42	  73	  46	  83	 129	  86	  45	  64	  54	  35	  23	  15	  14	  13	   7	   3	   2	  10	   4	   6	   5	   4	   2	   5	   2	   5	   4	   0	   1	   5	   2	   3	   0	   1	   0	   3	   2	   2	   0	   0	   1	   0	   0	   0	   1	   2	   0	   1	   1	   0	   1	   2	   0	   0	   0	   0	   0	   1	   0	   1	   1	   0	   0	   0	   0	   0	   0	   1	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0	   0
