# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 010 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
31	12000	00	7	1305
31	12000	00	8	1359
31	12000	00	9	1230
31	12000	00	10	1326
31	12000	00	11	1316
31	12000	00	12	1286
31	12000	00	13	1380
31	12000	00	14	1340
31	12000	00	15	1341
31	12000	00	16	1274
31	12000	00	17	1395
31	12000	00	18	1267
31	12000	00	19	1319
31	12000	00	20	1370
31	12000	00	21	1281
31	12000	00	22	1268
31	12000	00	23	1349
31	12000	00	24	1375
31	12000	00	25	1339
31	12000	00	26	1355
31	12000	00	27	1323
31	12000	00	28	1292
31	12000	00	29	1319
31	12000	00	30	1333
31	12000	10	31	1263
31	12000	00	0	1315
31	12000	00	1	1351
31	12000	00	2	1383
31	12000	00	3	1293
31	12000	00	4	1330
31	12000	00	5	1335
31	12000	00	6	1354
31	12000	00	7	1306
31	12000	00	8	1359
31	12000	00	9	1228
31	12000	00	10	1327
31	12000	00	11	1311
31	12000	00	12	1291
31	12000	00	13	1382
31	12000	00	14	1345
31	12000	00	15	1347
31	12000	00	16	1275
31	12000	00	17	1394
31	12000	00	18	1268
31	12000	00	19	1319
31	12000	00	20	1370
31	12000	00	21	1280
31	12000	00	22	1269
31	12000	00	23	1350
31	12000	00	24	1373
31	12000	00	25	1339
31	12000	00	26	1354
31	12000	00	27	1322
31	12000	00	28	1292
31	12000	00	29	1319
31	12000	00	30	1334
31	12000	10	31	1259
31	12000	00	0	1314
31	12000	00	1	1353
31	12000	00	2	1385
31	12000	00	3	1297
31	12000	00	4	1329
31	12000	00	5	1334
31	12000	00	6	1360
31	12000	00	7	1306
31	12000	00	8	1361
31	12000	00	9	1229
31	12000	00	10	1327
31	12000	00	11	1312
31	12000	00	12	1291
31	12000	00	13	1382
31	12000	00	14	1342
31	12000	00	15	1345
31	12000	00	16	1278
31	12000	00	17	1394
31	12000	00	18	1269
31	12000	00	19	1322
31	12000	00	20	1369
31	12000	00	21	1282
31	12000	00	22	1269
31	12000	00	23	1355
31	12000	00	24	1377
31	12000	00	25	1341
31	12000	00	26	1359
31	12000	00	27	1321
31	12000	00	28	1293
31	12000	00	29	1320
31	12000	00	30	1333
31	12000	10	31	1263
31	12000	00	0	1314
31	12000	00	1	1349
31	12000	00	2	1385
31	12000	00	3	1293
31	12000	00	4	1329
31	12000	00	5	1335
31	12000	00	6	1357
31	12000	00	7	1302
31	12000	00	8	1364
31	12000	00	9	1234
31	12000	00	10	1327
31	12000	00	11	1316
31	12000	00	12	1294
31	12000	00	13	1386
31	12000	00	14	1346
31	12000	00	15	1349
31	12000	00	16	1273
31	12000	00	17	1392
31	12000	00	18	1267
31	12000	00	19	1321
31	12000	00	20	1366
31	12000	00	21	1280
31	12000	00	22	1269
31	12000	00	23	1350
31	12000	00	24	1373
31	12000	00	25	1336
31	12000	00	26	1355
31	12000	00	27	1321
31	12000	00	28	1292
31	12000	00	29	1320
31	12000	00	30	1332
31	12000	10	31	1262
31	12000	00	0	1312
31	12000	00	1	1351
31	12000	00	2	1382
31	12000	00	3	1295
31	12000	00	4	1330
31	12000	00	5	1333
31	12000	00	6	1357
31	12000	00	7	1302
31	12000	00	8	1358
31	12000	00	9	1234
31	12000	00	10	1330
31	12000	00	11	1315
31	12000	00	12	1296
31	12000	00	13	1384
31	12000	00	14	1345
31	12000	00	15	1349
31	12000	00	16	1276
31	12000	00	17	1391
31	12000	00	18	1269
31	12000	00	19	1319
31	12000	00	20	1369
31	12000	00	21	1284
31	12000	00	22	1270
31	12000	00	23	1349
31	12000	00	24	1378
31	12000	00	25	1337
31	12000	00	26	1353
31	12000	00	27	1322
31	12000	00	28	1292
31	12000	00	29	1318
31	12000	00	30	1337
31	12000	10	31	1263
31	12000	00	0	1314
31	12000	00	1	1351
31	12000	00	2	1385
31	12000	00	3	1294
31	12000	00	4	1331
31	12000	00	5	1334
31	12000	00	6	1356
31	12000	00	7	1305
31	12000	00	8	1358
31	12000	00	9	1231
31	12000	00	10	1327
31	12000	00	11	1314
31	12000	00	12	1288
31	12000	00	13	1382
31	12000	00	14	1343
31	12000	00	15	1346
31	12000	00	16	1274
31	12000	00	17	1391
31	12000	00	18	1265
31	12000	00	19	1321
31	12000	00	20	1367
31	12000	00	21	1280
31	12000	00	22	1269
31	12000	00	23	1350
31	12000	00	24	1377
31	12000	00	25	1337
31	12000	00	26	1356
31	12000	00	27	1321
31	12000	00	28	1295
31	12000	00	29	1316
31	12000	00	30	1333
31	12000	10	31	1263
31	12000	00	0	1313
31	12000	00	1	1348
31	12000	00	2	1386
31	12000	00	3	1293
31	12000	00	4	1331
31	12000	00	5	1338
31	12000	00	6	1358
31	12000	00	7	1307
31	12000	00	8	1365
31	12000	00	9	1234
31	12000	00	10	1331
31	12000	00	11	1316
31	12000	00	12	1293
31	12000	00	13	1383
31	12000	00	14	1347
31	12000	00	15	1347
31	12000	00	16	1275
31	12000	00	17	1395
31	12000	00	18	1268
31	12000	00	19	1321
31	12000	00	20	1368
31	12000	00	21	1281
31	12000	00	22	1270
31	12000	00	23	1350
31	12000	00	24	1375
31	12000	00	25	1337
31	12000	00	26	1357
31	12000	00	27	1322
31	12000	00	28	1295
31	12000	00	29	1319
31	12000	00	30	1334
31	12000	10	31	1264
31	12000	00	0	1311
31	12000	00	1	1351
31	12000	00	2	1384
31	12000	00	3	1292
31	12000	00	4	1329
31	12000	00	5	1334
31	12000	00	6	1353
31	12000	00	7	1306
31	12000	00	8	1362
31	12000	00	9	1231
31	12000	00	10	1328
31	12000	00	11	1319
31	12000	00	12	1292
31	12000	00	13	1384
31	12000	00	14	1347
31	12000	00	15	1347
31	12000	00	16	1276
31	12000	00	17	1393
31	12000	00	18	1269
31	12000	00	19	1318
31	12000	00	20	1370
31	12000	00	21	1281
31	12000	00	22	1269
31	12000	00	23	1353
31	12000	00	24	1377
31	12000	00	25	1341
31	12000	00	26	1353
31	12000	00	27	1322
31	12000	00	28	1296
31	12000	00	29	1318
31	12000	00	30	1330
31	12000	10	31	1261
31	12000	00	0	1311
31	12000	00	1	1354
31	12000	00	2	1383
31	12000	00	3	1298
31	12000	00	4	1328
31	12000	00	5	1334
31	12000	00	6	1357
31	12000	00	7	1306
31	12000	00	8	1360
31	12000	00	9	1231
31	12000	00	10	1330
31	12000	00	11	1313
31	12000	00	12	1297
31	12000	00	13	1382
31	12000	00	14	1346
31	12000	00	15	1345
31	12000	00	16	1274
31	12000	00	17	1394
31	12000	00	18	1269
31	12000	00	19	1322
31	12000	00	20	1371
31	12000	00	21	1282
31	12000	00	22	1268
31	12000	00	23	1351
31	12000	00	24	1375
31	12000	00	25	1339
31	12000	00	26	1356
31	12000	00	27	1322
31	12000	00	28	1294
31	12000	00	29	1318
31	12000	00	30	1334
31	12000	10	31	1265
31	12000	00	0	1314
31	12000	00	1	1351
31	12000	00	2	1385
31	12000	00	3	1293
31	12000	00	4	1330
31	12000	00	5	1335
31	12000	00	6	1357
31	12000	00	7	1307
31	12000	00	8	1362
31	12000	00	9	1235
31	12000	00	10	1327
31	12000	00	11	1316
31	12000	00	12	1294
31	12000	00	13	1381
31	12000	00	14	1345
31	12000	00	15	1346
31	12000	00	16	1275
31	12000	00	17	1393
31	12000	00	18	1268
31	12000	00	19	1318
31	12000	00	20	1366
31	12000	00	21	1278
31	12000	00	22	1267
31	12000	00	23	1349
31	12000	00	24	1375
31	12000	00	25	1335
31	12000	00	26	1355
31	12000	00	27	1320
31	12000	00	28	1294
31	12000	00	29	1320
31	12000	00	30	1333
31	12000	10	31	1265
31	12000	00	0	1314
31	12000	00	1	1348
31	12000	00	2	1384
31	12000	00	3	1297
31	12000	00	4	1326
31	12000	00	5	1335
31	12000	00	6	1359
31	12000	00	7	1307
31	12000	00	8	1357
31	12000	00	9	1233
31	12000	00	10	1327
31	12000	00	11	1315
31	12000	00	12	1293
31	12000	00	13	1378
31	12000	00	14	1347
31	12000	00	15	1348
31	12000	00	16	1273
31	12000	00	17	1393
31	12000	00	18	1267
31	12000	00	19	1320
31	12000	00	20	1367
31	12000	00	21	1282
31	12000	00	22	1269
31	12000	00	23	1350
31	12000	00	24	1375
31	12000	00	25	1335
31	12000	00	26	1357
31	12000	00	27	1321
31	12000	00	28	1293
31	12000	00	29	1322
31	12000	00	30	1332
31	12000	10	31	1262
31	12000	00	0	1315
31	12000	00	1	1353
31	12000	00	2	1386
31	12000	00	3	1291
31	12000	00	4	1327
31	12000	00	5	1335
31	12000	00	6	1357
31	12000	00	7	1309
31	12000	00	8	1367
31	12000	00	9	1238
31	12000	00	10	1335
31	12000	00	11	1317
31	12000	00	12	1297
31	12000	00	13	1385
31	12000	00	14	1350
31	12000	00	15	1349
31	12000	00	16	1278
31	12000	00	17	1391
31	12000	00	18	1266
31	12000	00	19	1322
31	12000	00	20	1369
31	12000	00	21	1283
31	12000	00	22	1271
31	12000	00	23	1350
31	12000	00	24	1377
31	12000	00	25	1338
31	12000	00	26	1357
31	12000	00	27	1322
31	12000	00	28	1296
31	12000	00	29	1321
31	12000	00	30	1334
31	12000	10	31	1258
31	12000	00	0	1313
31	12000	00	1	1354
31	12000	00	2	1386
31	12000	00	3	1294
31	12000	00	4	1328
31	12000	00	5	1333
31	12000	00	6	1354
31	12000	00	7	1306
31	12000	00	8	1362
31	12000	00	9	1233
31	12000	00	10	1329
31	12000	00	11	1317
31	12000	00	12	1291
31	12000	00	13	1381
31	12000	00	14	1343
31	12000	00	15	1343
31	12000	00	16	1275
31	12000	00	17	1394
31	12000	00	18	1265
31	12000	00	19	1320
31	12000	00	20	1367
31	12000	00	21	1282
31	12000	00	22	1271
31	12000	00	23	1353
31	12000	00	24	1378
31	12000	00	25	1340
31	12000	00	26	1359
31	12000	00	27	1323
31	12000	00	28	1297
31	12000	00	29	1320
31	12000	00	30	1334
31	12000	10	31	1261
31	12000	00	0	1313
31	12000	00	1	1349
31	12000	00	2	1385
31	12000	00	3	1292
31	12000	00	4	1331
31	12000	00	5	1333
31	12000	00	6	1356
31	12000	00	7	1306
31	12000	00	8	1366
31	12000	00	9	1236
31	12000	00	10	1333
31	12000	00	11	1318
31	12000	00	12	1294
31	12000	00	13	1386
31	12000	00	14	1347
31	12000	00	15	1349
31	12000	00	16	1277
31	12000	00	17	1393
31	12000	00	18	1268
31	12000	00	19	1324
31	12000	00	20	1369
31	12000	00	21	1282
31	12000	00	22	1272
31	12000	00	23	1351
31	12000	00	24	1373
31	12000	00	25	1337
31	12000	00	26	1355
31	12000	00	27	1321
31	12000	00	28	1298
31	12000	00	29	1321
31	12000	00	30	1335
31	12000	10	31	1263
31	12000	00	0	1312
31	12000	00	1	1349
31	12000	00	2	1386
31	12000	00	3	1293
31	12000	00	4	1330
31	12000	00	5	1334
31	12000	00	6	1359
31	12000	00	7	1305
31	12000	00	8	1362
31	12000	00	9	1233
31	12000	00	10	1328
31	12000	00	11	1318
31	12000	00	12	1295
31	12000	00	13	1383
31	12000	00	14	1346
31	12000	00	15	1349
31	12000	00	16	1274
31	12000	00	17	1392
31	12000	00	18	1267
31	12000	00	19	1319
31	12000	00	20	1367
31	12000	00	21	1282
31	12000	00	22	1268
31	12000	00	23	1349
31	12000	00	24	1374
31	12000	00	25	1338
31	12000	00	26	1355
31	12000	00	27	1322
31	12000	00	28	1294
31	12000	00	29	1319
31	12000	00	30	1334
31	12000	10	31	1265
31	12000	00	0	1310
31	12000	00	1	1349
31	12000	00	2	1384
31	12000	00	3	1293
31	12000	00	4	1329
31	12000	00	5	1337
31	12000	00	6	1356
31	12000	00	7	1305
31	12000	00	8	1363
31	12000	00	9	1232
31	12000	00	10	1331
31	12000	00	11	1319
31	12000	00	12	1293
31	12000	00	13	1382
31	12000	00	14	1347
31	12000	00	15	1349
31	12000	00	16	1274
31	12000	00	17	1395
31	12000	00	18	1268
31	12000	00	19	1321
31	12000	00	20	1367
31	12000	00	21	1282
31	12000	00	22	1267
31	12000	00	23	1354
31	12000	00	24	1377
31	12000	00	25	1340
31	12000	00	26	1357
31	12000	00	27	1321
31	12000	00	28	1293
31	12000	00	29	1319
31	12000	00	30	1330
31	12000	10	31	1264
31	12000	00	0	1312
31	12000	00	1	1347
31	12000	00	2	1383
31	12000	00	3	1296
31	12000	00	4	1329
31	12000	00	5	1334
31	12000	00	6	1355
31	12000	00	7	1308
31	12000	00	8	1360
31	12000	00	9	1230
31	12000	00	10	1329
31	12000	00	11	1312
31	12000	00	12	1293
31	12000	00	13	1378
31	12000	00	14	1342
31	12000	00	15	1349
31	12000	00	16	1273
31	12000	00	17	1394
31	12000	00	18	1263
31	12000	00	19	1319
31	12000	00	20	1367
31	12000	00	21	1278
31	12000	00	22	1266
31	12000	00	23	1346
31	12000	00	24	1376
31	12000	00	25	1340
31	12000	00	26	1357
31	12000	00	27	1322
31	12000	00	28	1296
31	12000	00	29	1320
31	12000	00	30	1331
31	12000	10	31	1261
31	12000	00	0	1313
31	12000	00	1	1354
31	12000	00	2	1382
31	12000	00	3	1294
31	12000	00	4	1330
31	12000	00	5	1336
31	12000	00	6	1356
31	12000	00	7	1305
31	12000	00	8	1358
31	12000	00	9	1232
31	12000	00	10	1325
31	12000	00	11	1313
31	12000	00	12	1291
31	12000	00	13	1383
31	12000	00	14	1342
31	12000	00	15	1346
31	12000	00	16	1277
31	12000	00	17	1395
31	12000	00	18	1266
31	12000	00	19	1323
31	12000	00	20	1367
31	12000	00	21	1282
31	12000	00	22	1271
31	12000	00	23	1353
31	12000	00	24	1375
31	12000	00	25	1344
31	12000	00	26	1359
31	12000	00	27	1321
31	12000	00	28	1293
31	12000	00	29	1320
31	12000	00	30	1333
31	12000	10	31	1263
31	12000	00	0	1317
31	12000	00	1	1349
31	12000	00	2	1387
31	12000	00	3	1293
31	12000	00	4	1329
31	12000	00	5	1338
31	12000	00	6	1356
31	12000	00	7	1309
31	12000	00	8	1361
31	12000	00	9	1230
31	12000	00	10	1327
31	12000	00	11	1315
31	12000	00	12	1290
31	12000	00	13	1380
31	12000	00	14	1341
31	12000	00	15	1349
31	12000	00	16	1274
31	12000	00	17	1391
31	12000	00	18	1266
31	12000	00	19	1322
31	12000	00	20	1367
31	12000	00	21	1281
31	12000	00	22	1270
31	12000	00	23	1349
31	12000	00	24	1378
31	12000	00	25	1340
31	12000	00	26	1356
31	12000	00	27	1322
31	12000	00	28	1297
31	12000	00	29	1319
31	12000	00	30	1333
31	12000	10	31	1265
31	12000	00	0	1311
31	12000	00	1	1353
31	12000	00	2	1386
31	12000	00	3	1298
31	12000	00	4	1329
31	12000	00	5	1334
31	12000	00	6	1356
31	12000	00	7	1303
31	12000	00	8	1361
31	12000	00	9	1232
31	12000	00	10	1328
31	12000	00	11	1316
31	12000	00	12	1294
31	12000	00	13	1380
31	12000	00	14	1345
31	12000	00	15	1345
31	12000	00	16	1277
31	12000	00	17	1394
31	12000	00	18	1268
31	12000	00	19	1321
31	12000	00	20	1369
31	12000	00	21	1283
31	12000	00	22	1272
31	12000	00	23	1352
31	12000	00	24	1381
31	12000	00	25	1338
31	12000	00	26	1358
31	12000	00	27	1323
31	12000	00	28	1297
31	12000	00	29	1318
31	12000	00	30	1334
31	12000	10	31	1260
31	12000	00	0	1314
31	12000	00	1	1348
31	12000	00	2	1385
31	12000	00	3	1293
31	12000	00	4	1331
31	12000	00	5	1333
31	12000	00	6	1357
31	12000	00	7	1306
31	12000	00	8	1358
31	12000	00	9	1229
31	12000	00	10	1327
31	12000	00	11	1310
31	12000	00	12	1287
31	12000	00	13	1378
31	12000	00	14	1338
31	12000	00	15	1345
31	12000	00	16	1274
31	12000	00	17	1392
31	12000	00	18	1265
31	12000	00	19	1318
31	12000	00	20	1368
31	12000	00	21	1284
31	12000	00	22	1269
31	12000	00	23	1353
31	12000	00	24	1375
31	12000	00	25	1335
31	12000	00	26	1357
31	12000	00	27	1323
31	12000	00	28	1294
31	12000	00	29	1317
31	12000	00	30	1332
31	12000	10	31	1260
31	12000	00	0	1314
31	12000	00	1	1349
31	12000	00	2	1382
31	12000	00	3	1296
31	12000	00	4	1330
31	12000	00	5	1339
31	12000	00	6	1357
31	12000	00	7	1305
31	12000	00	8	1365
31	12000	00	9	1236
31	12000	00	10	1332
31	12000	00	11	1317
31	12000	00	12	1293
31	12000	00	13	1386
31	12000	00	14	1344
31	12000	00	15	1349
31	12000	00	16	1276
31	12000	00	17	1392
31	12000	00	18	1267
31	12000	00	19	1324
31	12000	00	20	1368
31	12000	00	21	1278
31	12000	00	22	1270
31	12000	00	23	1347
31	12000	00	24	1375
31	12000	00	25	1339
31	12000	00	26	1355
31	12000	00	27	1322
31	12000	00	28	1294
31	12000	00	29	1320
31	12000	00	30	1333
31	12000	10	31	1263
31	12000	00	0	1312
31	12000	00	1	1351
31	12000	00	2	1383
31	12000	00	3	1295
31	12000	00	4	1327
31	12000	00	5	1336
31	12000	00	6	1359
31	12000	00	7	1305
31	12000	00	8	1357
31	12000	00	9	1231
31	12000	00	10	1331
31	12000	00	11	1314
31	12000	00	12	1290
31	12000	00	13	1382
31	12000	00	14	1341
31	12000	00	15	1345
31	12000	00	16	1276
31	12000	00	17	1395
31	12000	00	18	1265
31	12000	00	19	1321
31	12000	00	20	1370
31	12000	00	21	1280
31	12000	00	22	1271
31	12000	00	23	1350
31	12000	00	24	1375
31	12000	00	25	1339
31	12000	00	26	1358
31	12000	00	27	1322
31	12000	00	28	1293
31	12000	00	29	1319
31	12000	00	30	1333
31	12000	10	31	1261
31	12000	00	0	1314
31	12000	00	1	1349
31	12000	00	2	1385
31	12000	00	3	1296
31	12000	00	4	1329
31	12000	00	5	1335
31	12000	00	6	1356
31	12000	00	7	1307
31	12000	00	8	1364
31	12000	00	9	1233
31	12000	00	10	1330
31	12000	00	11	1318
31	12000	00	12	1293
31	12000	00	13	1383
31	12000	00	14	1346
31	12000	00	15	1349
31	12000	00	16	1274
31	12000	00	17	1393
31	12000	00	18	1268
31	12000	00	19	1320
31	12000	00	20	1369
31	12000	00	21	1282
31	12000	00	22	1271
31	12000	00	23	1350
31	12000	00	24	1375
31	12000	00	25	1338
31	12000	00	26	1357
31	12000	00	27	1324
31	12000	00	28	1296
31	12000	00	29	1321
31	12000	00	30	1337
31	12000	10	31	1263
31	12000	00	0	1314
31	12000	00	1	1349
31	12000	00	2	1387
31	12000	00	3	1295
31	12000	00	4	1332
31	12000	00	5	1335
31	12000	00	6	1359
31	12000	00	7	1304
31	12000	00	8	1360
31	12000	00	9	1233
31	12000	00	10	1325
31	12000	00	11	1314
31	12000	00	12	1293
31	12000	00	13	1379
31	12000	00	14	1345
31	12000	00	15	1342
31	12000	00	16	1275
31	12000	00	17	1397
31	12000	00	18	1268
31	12000	00	19	1318
31	12000	00	20	1371
31	12000	00	21	1282
31	12000	00	22	1273
31	12000	00	23	1353
31	12000	00	24	1374
31	12000	00	25	1336
31	12000	00	26	1356
31	12000	00	27	1322
31	12000	00	28	1296
31	12000	00	29	1322
31	12000	00	30	1335
31	12000	10	31	1263
31	12000	00	0	1311
31	12000	00	1	1350
31	12000	00	2	1385
31	12000	00	3	1293
31	12000	00	4	1326
31	12000	00	5	1335
31	12000	00	6	1357
31	12000	00	7	1308
31	12000	00	8	1361
31	12000	00	9	1234
31	12000	00	10	1330
31	12000	00	11	1315
31	12000	00	12	1296
31	12000	00	13	1385
31	12000	00	14	1350
31	12000	00	15	1349
31	12000	00	16	1277
31	12000	00	17	1391
31	12000	00	18	1266
31	12000	00	19	1322
31	12000	00	20	1367
31	12000	00	21	1281
31	12000	00	22	1269
31	12000	00	23	1349
31	12000	00	24	1379
31	12000	00	25	1336
31	12000	00	26	1356
31	12000	00	27	1320
31	12000	00	28	1295
31	12000	00	29	1320
31	12000	00	30	1333
31	12000	10	31	1264
31	12000	00	0	1313
31	12000	00	1	1349
31	12000	00	2	1382
31	12000	00	3	1294
31	12000	00	4	1326
31	12000	00	5	1335
31	12000	00	6	1358
31	12000	00	7	1304
31	12000	00	8	1359
31	12000	00	9	1229
31	12000	00	10	1325
31	12000	00	11	1310
31	12000	00	12	1292
31	12000	00	13	1381
31	12000	00	14	1338
31	12000	00	15	1342
31	12000	00	16	1276
31	12000	00	17	1391
31	12000	00	18	1266
31	12000	00	19	1321
31	12000	00	20	1367
31	12000	00	21	1277
31	12000	00	22	1270
31	12000	00	23	1349
31	12000	00	24	1375
31	12000	00	25	1339
31	12000	00	26	1354
31	12000	00	27	1322
31	12000	00	28	1295
31	12000	00	29	1320
31	12000	00	30	1332
31	12000	10	31	1265
31	12000	00	0	1313
31	12000	00	1	1352
31	12000	00	2	1385
31	12000	00	3	1293
31	12000	00	4	1332
31	12000	00	5	1333
31	12000	00	6	1355
31	12000	00	7	1306
31	12000	00	8	1359
31	12000	00	9	1230
31	12000	00	10	1324
31	12000	00	11	1313
31	12000	00	12	1290
31	12000	00	13	1381
31	12000	00	14	1344
31	12000	00	15	1342
31	12000	00	16	1275
31	12000	00	17	1391
31	12000	00	18	1265
31	12000	00	19	1321
31	12000	00	20	1369
31	12000	00	21	1278
31	12000	00	22	1272
31	12000	00	23	1351
31	12000	00	24	1377
31	12000	00	25	1341
31	12000	00	26	1354
31	12000	00	27	1325
31	12000	00	28	1297
31	12000	00	29	1320
31	12000	00	30	1332
31	12000	10	31	1262
31	12000	00	0	1313
31	12000	00	1	1350
31	12000	00	2	1385
31	12000	00	3	1294
31	12000	00	4	1330
31	12000	00	5	1333
31	12000	00	6	1355
31	12000	00	7	1305
31	12000	00	8	1358
31	12000	00	9	1229
31	12000	00	10	1328
31	12000	00	11	1312
31	12000	00	12	1293
31	12000	00	13	1382
31	12000	00	14	1341
31	12000	00	15	1344
31	12000	00	16	1278
31	12000	00	17	1394
31	12000	00	18	1266
31	12000	00	19	1320
31	12000	00	20	1367
31	12000	00	21	1279
31	12000	00	22	1268
31	12000	00	23	1346
31	12000	00	24	1374
31	12000	00	25	1333
31	12000	00	26	1355
31	12000	00	27	1323
31	12000	00	28	1296
31	12000	00	29	1317
31	12000	00	30	1334
31	12000	10	31	1263
31	12000	00	0	1314
31	12000	00	1	1350
31	12000	00	2	1385
31	12000	00	3	1296
31	12000	00	4	1331
31	12000	00	5	1333
31	12000	00	6	1357
31	12000	00	7	1306
31	12000	00	8	1365
31	12000	00	9	1234
31	12000	00	10	1330
31	12000	00	11	1316
31	12000	00	12	1293
31	12000	00	13	1382
31	12000	00	14	1348
31	12000	00	15	1347
31	12000	00	16	1279
31	12000	00	17	1396
31	12000	00	18	1265
31	12000	00	19	1321
31	12000	00	20	1370
31	12000	00	21	1283
31	12000	00	22	1272
31	12000	00	23	1355
31	12000	00	24	1378
31	12000	00	25	1340
31	12000	00	26	1355
31	12000	00	27	1323
31	12000	00	28	1298
31	12000	00	29	1320
31	12000	00	30	1334
31	12000	10	31	1263
31	12000	00	0	1314
31	12000	00	1	1348
31	12000	00	2	1384
31	12000	00	3	1295
31	12000	00	4	1329
31	12000	00	5	1334
31	12000	00	6	1352
31	12000	00	7	1305
31	12000	00	8	1360
31	12000	00	9	1232
31	12000	00	10	1326
31	12000	00	11	1313
31	12000	00	12	1291
31	12000	00	13	1381
31	12000	00	14	1342
31	12000	00	15	1345
31	12000	00	16	1273
31	12000	00	17	1394
31	12000	00	18	1268
31	12000	00	19	1319
31	12000	00	20	1367
31	12000	00	21	1281
31	12000	00	22	1269
31	12000	00	23	1351
31	12000	00	24	1377
31	12000	00	25	1338
31	12000	00	26	1357
31	12000	00	27	1320
31	12000	00	28	1295
31	12000	00	29	1317
31	12000	00	30	1333
31	12000	10	31	1264
31	12000	00	0	1312
31	12000	00	1	1350
31	12000	00	2	1384
31	12000	00	3	1292
31	12000	00	4	1331
31	12000	00	5	1335
31	12000	00	6	1354
31	12000	00	7	1306
31	12000	00	8	1362
31	12000	00	9	1231
31	12000	00	10	1326
31	12000	00	11	1315
31	12000	00	12	1295
31	12000	00	13	1381
31	12000	00	14	1344
31	12000	00	15	1347
31	12000	00	16	1275
31	12000	00	17	1394
31	12000	00	18	1266
31	12000	00	19	1318
31	12000	00	20	1369
31	12000	00	21	1281
31	12000	00	22	1269
31	12000	00	23	1352
31	12000	00	24	1380
31	12000	00	25	1337
31	12000	00	26	1355
31	12000	00	27	1322
31	12000	00	28	1295
31	12000	00	29	1319
31	12000	00	30	1331
31	12000	10	31	1262
31	12000	00	0	1312
31	12000	00	1	1350
31	12000	00	2	1385
31	12000	00	3	1295
31	12000	00	4	1328
31	12000	00	5	1336
31	12000	00	6	1357
31	12000	00	7	1306
31	12000	00	8	1357
31	12000	00	9	1230
31	12000	00	10	1323
31	12000	00	11	1313
31	12000	00	12	1287
31	12000	00	13	1380
31	12000	00	14	1343
31	12000	00	15	1341
31	12000	00	16	1278
31	12000	00	17	1394
31	12000	00	18	1267
31	12000	00	19	1319
31	12000	00	20	1368
31	12000	00	21	1281
31	12000	00	22	1270
31	12000	00	23	1350
31	12000	00	24	1379
31	12000	00	25	1336
31	12000	00	26	1355
31	12000	00	27	1320
31	12000	00	28	1294
31	12000	00	29	1322
31	12000	00	30	1334
31	12000	10	31	1262
31	12000	00	0	1314
31	12000	00	1	1350
31	12000	00	2	1382
31	12000	00	3	1294
31	12000	00	4	1333
31	12000	00	5	1337
31	12000	00	6	1358
31	12000	00	7	1303
31	12000	00	8	1359
31	12000	00	9	1231
31	12000	00	10	1326
31	12000	00	11	1318
31	12000	00	12	1290
31	12000	00	13	1382
31	12000	00	14	1346
31	12000	00	15	1344
31	12000	00	16	1278
31	12000	00	17	1396
31	12000	00	18	1269
31	12000	00	19	1324
31	12000	00	20	1373
31	12000	00	21	1284
31	12000	00	22	1272
31	12000	00	23	1351
31	12000	00	24	1378
31	12000	00	25	1340
31	12000	00	26	1361
31	12000	00	27	1324
31	12000	00	28	1295
31	12000	00	29	1320
31	12000	00	30	1337
31	12000	10	31	1263
31	12000	00	0	1314
31	12000	00	1	1353
31	12000	00	2	1384
31	12000	00	3	1292
31	12000	00	4	1327
31	12000	00	5	1335
31	12000	00	6	1357
31	12000	00	7	1308
31	12000	00	8	1362
31	12000	00	9	1231
31	12000	00	10	1329
31	12000	00	11	1313
31	12000	00	12	1291
31	12000	00	13	1381
31	12000	00	14	1346
31	12000	00	15	1343
31	12000	00	16	1274
31	12000	00	17	1392
31	12000	00	18	1267
31	12000	00	19	1321
31	12000	00	20	1370
31	12000	00	21	1281
31	12000	00	22	1271
31	12000	00	23	1354
31	12000	00	24	1378
31	12000	00	25	1338
31	12000	00	26	1357
31	12000	00	27	1321
31	12000	00	28	1299
31	12000	00	29	1320
31	12000	00	30	1333
31	12000	10	31	1263
