# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	18000	00	11	1510
14	18000	00	12	1567
14	18000	00	13	1530
14	18000	00	14	1573
14	18000	00	15	1523
14	18000	00	16	1577
14	18000	00	17	1556
14	18000	00	18	1535
14	18000	00	19	1497
14	18000	00	20	1591
14	18000	00	21	1572
14	18000	00	22	1507
14	18000	00	23	1526
14	18000	00	24	1525
14	18000	00	25	1568
14	18000	00	26	1521
14	18000	00	27	1514
14	18000	00	28	1582
14	18000	00	29	1561
14	18000	00	30	1570
14	18000	10	31	1526
14	18000	00	0	1570
14	18000	00	1	1533
14	18000	00	2	1573
14	18000	00	3	1506
14	18000	00	4	1578
14	18000	00	5	1565
14	18000	00	6	1478
14	18000	00	7	1542
14	18000	00	8	1477
14	18000	00	9	1450
14	18000	00	10	1567
14	18000	00	11	1514
14	18000	00	12	1564
14	18000	00	13	1538
14	18000	00	14	1574
14	18000	00	15	1525
14	18000	00	16	1574
14	18000	00	17	1557
14	18000	00	18	1537
14	18000	00	19	1501
14	18000	00	20	1594
14	18000	00	21	1574
14	18000	00	22	1507
14	18000	00	23	1523
14	18000	00	24	1528
14	18000	00	25	1569
14	18000	00	26	1522
14	18000	00	27	1515
14	18000	00	28	1577
14	18000	00	29	1560
14	18000	00	30	1570
14	18000	10	31	1526
14	18000	00	0	1567
14	18000	00	1	1538
14	18000	00	2	1573
14	18000	00	3	1511
14	18000	00	4	1577
14	18000	00	5	1572
14	18000	00	6	1479
14	18000	00	7	1549
14	18000	00	8	1479
14	18000	00	9	1454
14	18000	00	10	1569
14	18000	00	11	1517
14	18000	00	12	1569
14	18000	00	13	1536
14	18000	00	14	1572
14	18000	00	15	1522
14	18000	00	16	1576
14	18000	00	17	1558
14	18000	00	18	1542
14	18000	00	19	1503
14	18000	00	20	1596
14	18000	00	21	1577
14	18000	00	22	1512
14	18000	00	23	1530
14	18000	00	24	1533
14	18000	00	25	1572
14	18000	00	26	1520
14	18000	00	27	1519
14	18000	00	28	1584
14	18000	00	29	1561
14	18000	00	30	1573
14	18000	10	31	1529
14	18000	00	0	1566
14	18000	00	1	1534
14	18000	00	2	1572
14	18000	00	3	1509
14	18000	00	4	1573
14	18000	00	5	1565
14	18000	00	6	1477
14	18000	00	7	1542
14	18000	00	8	1472
14	18000	00	9	1446
14	18000	00	10	1562
14	18000	00	11	1514
14	18000	00	12	1565
14	18000	00	13	1534
14	18000	00	14	1573
14	18000	00	15	1523
14	18000	00	16	1573
14	18000	00	17	1555
14	18000	00	18	1535
14	18000	00	19	1497
14	18000	00	20	1588
14	18000	00	21	1574
14	18000	00	22	1507
14	18000	00	23	1522
14	18000	00	24	1525
14	18000	00	25	1564
14	18000	00	26	1521
14	18000	00	27	1516
14	18000	00	28	1577
14	18000	00	29	1558
14	18000	00	30	1571
14	18000	10	31	1521
14	18000	00	0	1570
14	18000	00	1	1532
14	18000	00	2	1569
14	18000	00	3	1509
14	18000	00	4	1579
14	18000	00	5	1567
14	18000	00	6	1478
14	18000	00	7	1539
14	18000	00	8	1475
14	18000	00	9	1446
14	18000	00	10	1562
14	18000	00	11	1513
14	18000	00	12	1563
14	18000	00	13	1531
14	18000	00	14	1570
14	18000	00	15	1522
14	18000	00	16	1571
14	18000	00	17	1557
14	18000	00	18	1534
14	18000	00	19	1498
14	18000	00	20	1587
14	18000	00	21	1573
14	18000	00	22	1507
14	18000	00	23	1525
14	18000	00	24	1527
14	18000	00	25	1566
14	18000	00	26	1521
14	18000	00	27	1512
14	18000	00	28	1578
14	18000	00	29	1562
14	18000	00	30	1573
14	18000	10	31	1525
14	18000	00	0	1570
14	18000	00	1	1532
14	18000	00	2	1570
14	18000	00	3	1506
14	18000	00	4	1578
14	18000	00	5	1567
14	18000	00	6	1475
14	18000	00	7	1544
14	18000	00	8	1474
14	18000	00	9	1449
14	18000	00	10	1566
14	18000	00	11	1514
14	18000	00	12	1566
14	18000	00	13	1534
14	18000	00	14	1573
14	18000	00	15	1525
14	18000	00	16	1574
14	18000	00	17	1555
14	18000	00	18	1538
14	18000	00	19	1501
14	18000	00	20	1591
14	18000	00	21	1572
14	18000	00	22	1507
14	18000	00	23	1524
14	18000	00	24	1526
14	18000	00	25	1570
14	18000	00	26	1522
14	18000	00	27	1511
14	18000	00	28	1577
14	18000	00	29	1562
14	18000	00	30	1574
14	18000	10	31	1523
14	18000	00	0	1570
14	18000	00	1	1537
14	18000	00	2	1571
14	18000	00	3	1507
14	18000	00	4	1579
14	18000	00	5	1563
14	18000	00	6	1474
14	18000	00	7	1537
14	18000	00	8	1475
14	18000	00	9	1448
14	18000	00	10	1564
14	18000	00	11	1515
14	18000	00	12	1563
14	18000	00	13	1533
14	18000	00	14	1573
14	18000	00	15	1524
14	18000	00	16	1575
14	18000	00	17	1556
14	18000	00	18	1534
14	18000	00	19	1501
14	18000	00	20	1592
14	18000	00	21	1570
14	18000	00	22	1508
14	18000	00	23	1525
14	18000	00	24	1524
14	18000	00	25	1567
14	18000	00	26	1524
14	18000	00	27	1514
14	18000	00	28	1581
14	18000	00	29	1560
14	18000	00	30	1576
14	18000	10	31	1525
14	18000	00	0	1573
14	18000	00	1	1540
14	18000	00	2	1572
14	18000	00	3	1512
14	18000	00	4	1580
14	18000	00	5	1575
14	18000	00	6	1486
14	18000	00	7	1551
14	18000	00	8	1481
14	18000	00	9	1450
14	18000	00	10	1570
14	18000	00	11	1517
14	18000	00	12	1569
14	18000	00	13	1533
14	18000	00	14	1573
14	18000	00	15	1525
14	18000	00	16	1582
14	18000	00	17	1559
14	18000	00	18	1540
14	18000	00	19	1506
14	18000	00	20	1595
14	18000	00	21	1586
14	18000	00	22	1514
14	18000	00	23	1532
14	18000	00	24	1533
14	18000	00	25	1577
14	18000	00	26	1529
14	18000	00	27	1523
14	18000	00	28	1582
14	18000	00	29	1568
14	18000	00	30	1573
14	18000	10	31	1529
14	18000	00	0	1573
14	18000	00	1	1535
14	18000	00	2	1575
14	18000	00	3	1512
14	18000	00	4	1585
14	18000	00	5	1570
14	18000	00	6	1490
14	18000	00	7	1557
14	18000	00	8	1495
14	18000	00	9	1462
14	18000	00	10	1575
14	18000	00	11	1524
14	18000	00	12	1579
14	18000	00	13	1545
14	18000	00	14	1576
14	18000	00	15	1530
14	18000	00	16	1574
14	18000	00	17	1562
14	18000	00	18	1545
14	18000	00	19	1504
14	18000	00	20	1600
14	18000	00	21	1586
14	18000	00	22	1515
14	18000	00	23	1541
14	18000	00	24	1538
14	18000	00	25	1578
14	18000	00	26	1532
14	18000	00	27	1517
14	18000	00	28	1585
14	18000	00	29	1569
14	18000	00	30	1576
14	18000	10	31	1525
14	18000	00	0	1569
14	18000	00	1	1537
14	18000	00	2	1572
14	18000	00	3	1508
14	18000	00	4	1581
14	18000	00	5	1567
14	18000	00	6	1478
14	18000	00	7	1540
14	18000	00	8	1480
14	18000	00	9	1451
14	18000	00	10	1566
14	18000	00	11	1515
14	18000	00	12	1569
14	18000	00	13	1537
14	18000	00	14	1572
14	18000	00	15	1523
14	18000	00	16	1574
14	18000	00	17	1555
14	18000	00	18	1534
14	18000	00	19	1502
14	18000	00	20	1590
14	18000	00	21	1575
14	18000	00	22	1505
14	18000	00	23	1526
14	18000	00	24	1528
14	18000	00	25	1569
14	18000	00	26	1521
14	18000	00	27	1512
14	18000	00	28	1583
14	18000	00	29	1558
14	18000	00	30	1570
14	18000	10	31	1526
14	18000	00	0	1569
14	18000	00	1	1533
14	18000	00	2	1571
14	18000	00	3	1508
14	18000	00	4	1578
14	18000	00	5	1564
14	18000	00	6	1476
14	18000	00	7	1544
14	18000	00	8	1476
14	18000	00	9	1451
14	18000	00	10	1563
14	18000	00	11	1516
14	18000	00	12	1565
14	18000	00	13	1533
14	18000	00	14	1573
14	18000	00	15	1524
14	18000	00	16	1574
14	18000	00	17	1557
14	18000	00	18	1533
14	18000	00	19	1498
14	18000	00	20	1591
14	18000	00	21	1577
14	18000	00	22	1507
14	18000	00	23	1525
14	18000	00	24	1526
14	18000	00	25	1570
14	18000	00	26	1523
14	18000	00	27	1513
14	18000	00	28	1578
14	18000	00	29	1558
14	18000	00	30	1570
14	18000	10	31	1523
14	18000	00	0	1570
14	18000	00	1	1534
14	18000	00	2	1572
14	18000	00	3	1509
14	18000	00	4	1582
14	18000	00	5	1571
14	18000	00	6	1482
14	18000	00	7	1547
14	18000	00	8	1482
14	18000	00	9	1453
14	18000	00	10	1571
14	18000	00	11	1519
14	18000	00	12	1568
14	18000	00	13	1539
14	18000	00	14	1576
14	18000	00	15	1527
14	18000	00	16	1576
14	18000	00	17	1561
14	18000	00	18	1537
14	18000	00	19	1503
14	18000	00	20	1595
14	18000	00	21	1579
14	18000	00	22	1510
14	18000	00	23	1529
14	18000	00	24	1529
14	18000	00	25	1575
14	18000	00	26	1524
14	18000	00	27	1519
14	18000	00	28	1581
14	18000	00	29	1565
14	18000	00	30	1574
14	18000	10	31	1526
14	18000	00	0	1571
14	18000	00	1	1533
14	18000	00	2	1569
14	18000	00	3	1505
14	18000	00	4	1579
14	18000	00	5	1563
14	18000	00	6	1474
14	18000	00	7	1533
14	18000	00	8	1471
14	18000	00	9	1443
14	18000	00	10	1560
14	18000	00	11	1513
14	18000	00	12	1562
14	18000	00	13	1532
14	18000	00	14	1573
14	18000	00	15	1521
14	18000	00	16	1574
14	18000	00	17	1556
14	18000	00	18	1530
14	18000	00	19	1499
14	18000	00	20	1591
14	18000	00	21	1576
14	18000	00	22	1505
14	18000	00	23	1516
14	18000	00	24	1521
14	18000	00	25	1569
14	18000	00	26	1520
14	18000	00	27	1511
14	18000	00	28	1580
14	18000	00	29	1558
14	18000	00	30	1569
14	18000	10	31	1524
14	18000	00	0	1570
14	18000	00	1	1533
14	18000	00	2	1576
14	18000	00	3	1505
14	18000	00	4	1577
14	18000	00	5	1563
14	18000	00	6	1474
14	18000	00	7	1538
14	18000	00	8	1467
14	18000	00	9	1442
14	18000	00	10	1561
14	18000	00	11	1509
14	18000	00	12	1562
14	18000	00	13	1531
14	18000	00	14	1571
14	18000	00	15	1516
14	18000	00	16	1573
14	18000	00	17	1557
14	18000	00	18	1534
14	18000	00	19	1499
14	18000	00	20	1589
14	18000	00	21	1573
14	18000	00	22	1505
14	18000	00	23	1521
14	18000	00	24	1524
14	18000	00	25	1569
14	18000	00	26	1519
14	18000	00	27	1514
14	18000	00	28	1581
14	18000	00	29	1559
14	18000	00	30	1574
14	18000	10	31	1522
14	18000	00	0	1572
14	18000	00	1	1535
14	18000	00	2	1570
14	18000	00	3	1507
14	18000	00	4	1576
14	18000	00	5	1566
14	18000	00	6	1475
14	18000	00	7	1538
14	18000	00	8	1471
14	18000	00	9	1442
14	18000	00	10	1562
14	18000	00	11	1513
14	18000	00	12	1565
14	18000	00	13	1535
14	18000	00	14	1569
14	18000	00	15	1524
14	18000	00	16	1574
14	18000	00	17	1553
14	18000	00	18	1533
14	18000	00	19	1503
14	18000	00	20	1591
14	18000	00	21	1573
14	18000	00	22	1503
14	18000	00	23	1524
14	18000	00	24	1524
14	18000	00	25	1565
14	18000	00	26	1522
14	18000	00	27	1514
14	18000	00	28	1578
14	18000	00	29	1561
14	18000	00	30	1570
14	18000	10	31	1525
14	18000	00	0	1572
14	18000	00	1	1537
14	18000	00	2	1573
14	18000	00	3	1509
14	18000	00	4	1581
14	18000	00	5	1569
14	18000	00	6	1478
14	18000	00	7	1542
14	18000	00	8	1473
14	18000	00	9	1447
14	18000	00	10	1562
14	18000	00	11	1512
14	18000	00	12	1569
14	18000	00	13	1531
14	18000	00	14	1573
14	18000	00	15	1521
14	18000	00	16	1576
14	18000	00	17	1557
14	18000	00	18	1537
14	18000	00	19	1502
14	18000	00	20	1593
14	18000	00	21	1574
14	18000	00	22	1508
14	18000	00	23	1526
14	18000	00	24	1529
14	18000	00	25	1570
14	18000	00	26	1524
14	18000	00	27	1518
14	18000	00	28	1583
14	18000	00	29	1562
14	18000	00	30	1573
14	18000	10	31	1525
14	18000	00	0	1567
14	18000	00	1	1532
14	18000	00	2	1572
14	18000	00	3	1510
14	18000	00	4	1578
14	18000	00	5	1567
14	18000	00	6	1477
14	18000	00	7	1542
14	18000	00	8	1472
14	18000	00	9	1445
14	18000	00	10	1561
14	18000	00	11	1512
14	18000	00	12	1564
14	18000	00	13	1535
14	18000	00	14	1573
14	18000	00	15	1522
14	18000	00	16	1576
14	18000	00	17	1557
14	18000	00	18	1538
14	18000	00	19	1500
14	18000	00	20	1591
14	18000	00	21	1576
14	18000	00	22	1509
14	18000	00	23	1523
14	18000	00	24	1525
14	18000	00	25	1567
14	18000	00	26	1524
14	18000	00	27	1515
14	18000	00	28	1580
14	18000	00	29	1563
14	18000	00	30	1570
14	18000	10	31	1523
14	18000	00	0	1567
14	18000	00	1	1540
14	18000	00	2	1573
14	18000	00	3	1506
14	18000	00	4	1579
14	18000	00	5	1569
14	18000	00	6	1476
14	18000	00	7	1540
14	18000	00	8	1468
14	18000	00	9	1448
14	18000	00	10	1562
14	18000	00	11	1513
14	18000	00	12	1564
14	18000	00	13	1535
14	18000	00	14	1575
14	18000	00	15	1521
14	18000	00	16	1573
14	18000	00	17	1557
14	18000	00	18	1537
14	18000	00	19	1502
14	18000	00	20	1590
14	18000	00	21	1576
14	18000	00	22	1511
14	18000	00	23	1527
14	18000	00	24	1529
14	18000	00	25	1566
14	18000	00	26	1522
14	18000	00	27	1517
14	18000	00	28	1579
14	18000	00	29	1561
14	18000	00	30	1570
14	18000	10	31	1527
14	18000	00	0	1565
14	18000	00	1	1532
14	18000	00	2	1565
14	18000	00	3	1506
14	18000	00	4	1570
14	18000	00	5	1558
14	18000	00	6	1466
14	18000	00	7	1531
14	18000	00	8	1461
14	18000	00	9	1437
14	18000	00	10	1553
14	18000	00	11	1501
14	18000	00	12	1559
14	18000	00	13	1528
14	18000	00	14	1565
14	18000	00	15	1514
14	18000	00	16	1573
14	18000	00	17	1549
14	18000	00	18	1531
14	18000	00	19	1492
14	18000	00	20	1583
14	18000	00	21	1567
14	18000	00	22	1499
14	18000	00	23	1513
14	18000	00	24	1521
14	18000	00	25	1562
14	18000	00	26	1514
14	18000	00	27	1507
14	18000	00	28	1578
14	18000	00	29	1554
14	18000	00	30	1570
14	18000	10	31	1523
14	18000	00	0	1565
14	18000	00	1	1534
14	18000	00	2	1567
14	18000	00	3	1506
14	18000	00	4	1573
14	18000	00	5	1563
14	18000	00	6	1471
14	18000	00	7	1537
14	18000	00	8	1471
14	18000	00	9	1443
14	18000	00	10	1558
14	18000	00	11	1512
14	18000	00	12	1564
14	18000	00	13	1530
14	18000	00	14	1570
14	18000	00	15	1522
14	18000	00	16	1574
14	18000	00	17	1557
14	18000	00	18	1532
14	18000	00	19	1495
14	18000	00	20	1584
14	18000	00	21	1574
14	18000	00	22	1502
14	18000	00	23	1516
14	18000	00	24	1523
14	18000	00	25	1564
14	18000	00	26	1517
14	18000	00	27	1514
14	18000	00	28	1577
14	18000	00	29	1558
14	18000	00	30	1567
14	18000	10	31	1526
14	18000	00	0	1565
14	18000	00	1	1526
14	18000	00	2	1564
14	18000	00	3	1501
14	18000	00	4	1567
14	18000	00	5	1556
14	18000	00	6	1468
14	18000	00	7	1527
14	18000	00	8	1455
14	18000	00	9	1429
14	18000	00	10	1549
14	18000	00	11	1503
14	18000	00	12	1553
14	18000	00	13	1522
14	18000	00	14	1565
14	18000	00	15	1514
14	18000	00	16	1572
14	18000	00	17	1552
14	18000	00	18	1527
14	18000	00	19	1491
14	18000	00	20	1583
14	18000	00	21	1563
14	18000	00	22	1493
14	18000	00	23	1509
14	18000	00	24	1514
14	18000	00	25	1557
14	18000	00	26	1514
14	18000	00	27	1506
14	18000	00	28	1572
14	18000	00	29	1557
14	18000	00	30	1566
14	18000	10	31	1517
14	18000	00	0	1570
14	18000	00	1	1531
14	18000	00	2	1569
14	18000	00	3	1508
14	18000	00	4	1578
14	18000	00	5	1567
14	18000	00	6	1477
14	18000	00	7	1540
14	18000	00	8	1471
14	18000	00	9	1444
14	18000	00	10	1558
14	18000	00	11	1514
14	18000	00	12	1566
14	18000	00	13	1534
14	18000	00	14	1572
14	18000	00	15	1524
14	18000	00	16	1578
14	18000	00	17	1559
14	18000	00	18	1537
14	18000	00	19	1500
14	18000	00	20	1590
14	18000	00	21	1577
14	18000	00	22	1507
14	18000	00	23	1524
14	18000	00	24	1531
14	18000	00	25	1563
14	18000	00	26	1522
14	18000	00	27	1512
14	18000	00	28	1579
14	18000	00	29	1561
14	18000	00	30	1572
14	18000	10	31	1527
14	18000	00	0	1569
14	18000	00	1	1534
14	18000	00	2	1570
14	18000	00	3	1508
14	18000	00	4	1577
14	18000	00	5	1566
14	18000	00	6	1476
14	18000	00	7	1540
14	18000	00	8	1471
14	18000	00	9	1446
14	18000	00	10	1563
14	18000	00	11	1513
14	18000	00	12	1562
14	18000	00	13	1533
14	18000	00	14	1572
14	18000	00	15	1525
14	18000	00	16	1573
14	18000	00	17	1554
14	18000	00	18	1530
14	18000	00	19	1503
14	18000	00	20	1593
14	18000	00	21	1574
14	18000	00	22	1505
14	18000	00	23	1524
14	18000	00	24	1526
14	18000	00	25	1566
14	18000	00	26	1521
14	18000	00	27	1518
14	18000	00	28	1582
14	18000	00	29	1561
14	18000	00	30	1572
14	18000	10	31	1525
14	18000	00	0	1568
14	18000	00	1	1538
14	18000	00	2	1573
14	18000	00	3	1505
14	18000	00	4	1578
14	18000	00	5	1565
14	18000	00	6	1476
14	18000	00	7	1542
14	18000	00	8	1469
14	18000	00	9	1449
14	18000	00	10	1560
14	18000	00	11	1515
14	18000	00	12	1565
14	18000	00	13	1535
14	18000	00	14	1570
14	18000	00	15	1527
14	18000	00	16	1573
14	18000	00	17	1557
14	18000	00	18	1534
14	18000	00	19	1497
14	18000	00	20	1593
14	18000	00	21	1575
14	18000	00	22	1505
14	18000	00	23	1527
14	18000	00	24	1526
14	18000	00	25	1565
14	18000	00	26	1522
14	18000	00	27	1515
14	18000	00	28	1577
14	18000	00	29	1563
14	18000	00	30	1571
14	18000	10	31	1523
14	18000	00	0	1570
14	18000	00	1	1530
14	18000	00	2	1573
14	18000	00	3	1510
14	18000	00	4	1580
14	18000	00	5	1572
14	18000	00	6	1482
14	18000	00	7	1547
14	18000	00	8	1482
14	18000	00	9	1450
14	18000	00	10	1569
14	18000	00	11	1520
14	18000	00	12	1571
14	18000	00	13	1540
14	18000	00	14	1573
14	18000	00	15	1526
14	18000	00	16	1577
14	18000	00	17	1556
14	18000	00	18	1535
14	18000	00	19	1505
14	18000	00	20	1594
14	18000	00	21	1577
14	18000	00	22	1512
14	18000	00	23	1525
14	18000	00	24	1533
14	18000	00	25	1570
14	18000	00	26	1526
14	18000	00	27	1519
14	18000	00	28	1581
14	18000	00	29	1561
14	18000	00	30	1577
14	18000	10	31	1526
14	18000	00	0	1567
14	18000	00	1	1535
14	18000	00	2	1569
14	18000	00	3	1508
14	18000	00	4	1579
14	18000	00	5	1566
14	18000	00	6	1477
14	18000	00	7	1544
14	18000	00	8	1471
14	18000	00	9	1447
14	18000	00	10	1561
14	18000	00	11	1515
14	18000	00	12	1566
14	18000	00	13	1535
14	18000	00	14	1571
14	18000	00	15	1522
14	18000	00	16	1577
14	18000	00	17	1555
14	18000	00	18	1535
14	18000	00	19	1501
14	18000	00	20	1591
14	18000	00	21	1576
14	18000	00	22	1508
14	18000	00	23	1523
14	18000	00	24	1529
14	18000	00	25	1570
14	18000	00	26	1521
14	18000	00	27	1515
14	18000	00	28	1581
14	18000	00	29	1562
14	18000	00	30	1570
14	18000	10	31	1525
14	18000	00	0	1565
14	18000	00	1	1535
14	18000	00	2	1572
14	18000	00	3	1508
14	18000	00	4	1577
14	18000	00	5	1566
14	18000	00	6	1475
14	18000	00	7	1541
14	18000	00	8	1471
14	18000	00	9	1444
14	18000	00	10	1558
14	18000	00	11	1509
14	18000	00	12	1561
14	18000	00	13	1527
14	18000	00	14	1563
14	18000	00	15	1516
14	18000	00	16	1573
14	18000	00	17	1553
14	18000	00	18	1538
14	18000	00	19	1498
14	18000	00	20	1593
14	18000	00	21	1579
14	18000	00	22	1507
14	18000	00	23	1526
14	18000	00	24	1527
14	18000	00	25	1571
14	18000	00	26	1524
14	18000	00	27	1514
14	18000	00	28	1577
14	18000	00	29	1563
14	18000	00	30	1569
14	18000	10	31	1530
14	18000	00	0	1569
14	18000	00	1	1533
14	18000	00	2	1570
14	18000	00	3	1508
14	18000	00	4	1574
14	18000	00	5	1564
14	18000	00	6	1477
14	18000	00	7	1541
14	18000	00	8	1473
14	18000	00	9	1447
14	18000	00	10	1562
14	18000	00	11	1512
14	18000	00	12	1566
14	18000	00	13	1531
14	18000	00	14	1571
14	18000	00	15	1522
14	18000	00	16	1574
14	18000	00	17	1554
14	18000	00	18	1533
14	18000	00	19	1498
14	18000	00	20	1589
14	18000	00	21	1576
14	18000	00	22	1506
14	18000	00	23	1520
14	18000	00	24	1520
14	18000	00	25	1564
14	18000	00	26	1525
14	18000	00	27	1513
14	18000	00	28	1578
14	18000	00	29	1558
14	18000	00	30	1572
14	18000	10	31	1526
14	18000	00	0	1569
14	18000	00	1	1533
14	18000	00	2	1572
14	18000	00	3	1508
14	18000	00	4	1583
14	18000	00	5	1565
14	18000	00	6	1481
14	18000	00	7	1547
14	18000	00	8	1478
14	18000	00	9	1456
14	18000	00	10	1566
14	18000	00	11	1514
14	18000	00	12	1569
14	18000	00	13	1537
14	18000	00	14	1576
14	18000	00	15	1527
14	18000	00	16	1575
14	18000	00	17	1556
14	18000	00	18	1534
14	18000	00	19	1501
14	18000	00	20	1592
14	18000	00	21	1577
14	18000	00	22	1508
14	18000	00	23	1527
14	18000	00	24	1531
14	18000	00	25	1568
14	18000	00	26	1525
14	18000	00	27	1516
14	18000	00	28	1581
14	18000	00	29	1557
14	18000	00	30	1571
14	18000	10	31	1527
14	18000	00	0	1565
14	18000	00	1	1534
14	18000	00	2	1570
14	18000	00	3	1505
14	18000	00	4	1579
14	18000	00	5	1568
14	18000	00	6	1476
14	18000	00	7	1545
14	18000	00	8	1473
14	18000	00	9	1444
14	18000	00	10	1559
14	18000	00	11	1509
14	18000	00	12	1563
14	18000	00	13	1526
14	18000	00	14	1565
14	18000	00	15	1516
14	18000	00	16	1573
14	18000	00	17	1552
14	18000	00	18	1532
14	18000	00	19	1500
14	18000	00	20	1588
14	18000	00	21	1574
14	18000	00	22	1507
14	18000	00	23	1522
14	18000	00	24	1529
14	18000	00	25	1565
14	18000	00	26	1523
14	18000	00	27	1517
14	18000	00	28	1582
14	18000	00	29	1559
14	18000	00	30	1568
14	18000	10	31	1523
14	18000	00	0	1568
14	18000	00	1	1532
14	18000	00	2	1573
14	18000	00	3	1509
14	18000	00	4	1576
14	18000	00	5	1564
14	18000	00	6	1478
14	18000	00	7	1542
14	18000	00	8	1470
14	18000	00	9	1447
14	18000	00	10	1563
14	18000	00	11	1511
14	18000	00	12	1569
14	18000	00	13	1533
14	18000	00	14	1565
14	18000	00	15	1522
14	18000	00	16	1574
14	18000	00	17	1559
14	18000	00	18	1533
14	18000	00	19	1499
14	18000	00	20	1589
14	18000	00	21	1574
14	18000	00	22	1506
14	18000	00	23	1525
14	18000	00	24	1526
14	18000	00	25	1566
14	18000	00	26	1521
14	18000	00	27	1513
14	18000	00	28	1580
14	18000	00	29	1559
14	18000	00	30	1570
14	18000	10	31	1522
14	18000	00	0	1566
14	18000	00	1	1535
14	18000	00	2	1570
14	18000	00	3	1503
14	18000	00	4	1575
14	18000	00	5	1560
14	18000	00	6	1475
14	18000	00	7	1534
14	18000	00	8	1469
14	18000	00	9	1443
14	18000	00	10	1559
14	18000	00	11	1513
14	18000	00	12	1562
14	18000	00	13	1533
14	18000	00	14	1572
14	18000	00	15	1522
14	18000	00	16	1572
14	18000	00	17	1555
14	18000	00	18	1534
14	18000	00	19	1498
14	18000	00	20	1586
14	18000	00	21	1570
14	18000	00	22	1503
14	18000	00	23	1516
14	18000	00	24	1524
14	18000	00	25	1564
14	18000	00	26	1519
14	18000	00	27	1511
14	18000	00	28	1577
14	18000	00	29	1559
14	18000	00	30	1572
14	18000	10	31	1525
14	18000	00	0	1565
14	18000	00	1	1534
14	18000	00	2	1572
14	18000	00	3	1506
14	18000	00	4	1578
14	18000	00	5	1566
14	18000	00	6	1475
14	18000	00	7	1541
14	18000	00	8	1469
14	18000	00	9	1441
14	18000	00	10	1563
14	18000	00	11	1510
14	18000	00	12	1563
14	18000	00	13	1534
14	18000	00	14	1568
14	18000	00	15	1522
14	18000	00	16	1574
14	18000	00	17	1557
14	18000	00	18	1540
14	18000	00	19	1503
14	18000	00	20	1590
14	18000	00	21	1578
14	18000	00	22	1503
14	18000	00	23	1524
14	18000	00	24	1525
14	18000	00	25	1567
14	18000	00	26	1521
14	18000	00	27	1517
14	18000	00	28	1581
14	18000	00	29	1555
14	18000	00	30	1572
14	18000	10	31	1524
14	18000	00	0	1569
14	18000	00	1	1534
14	18000	00	2	1570
14	18000	00	3	1506
14	18000	00	4	1576
14	18000	00	5	1565
14	18000	00	6	1478
14	18000	00	7	1535
14	18000	00	8	1471
14	18000	00	9	1442
14	18000	00	10	1558
14	18000	00	11	1511
14	18000	00	12	1564
14	18000	00	13	1533
14	18000	00	14	1575
14	18000	00	15	1520
14	18000	00	16	1574
14	18000	00	17	1557
14	18000	00	18	1535
14	18000	00	19	1501
14	18000	00	20	1589
14	18000	00	21	1570
14	18000	00	22	1506
14	18000	00	23	1524
14	18000	00	24	1526
14	18000	00	25	1570
14	18000	00	26	1521
14	18000	00	27	1511
14	18000	00	28	1578
14	18000	00	29	1557
14	18000	00	30	1569
14	18000	10	31	1522
14	18000	00	0	1568
14	18000	00	1	1531
14	18000	00	2	1569
14	18000	00	3	1499
14	18000	00	4	1572
14	18000	00	5	1561
14	18000	00	6	1468
14	18000	00	7	1537
14	18000	00	8	1469
14	18000	00	9	1441
14	18000	00	10	1558
14	18000	00	11	1510
14	18000	00	12	1563
14	18000	00	13	1531
14	18000	00	14	1571
14	18000	00	15	1524
14	18000	00	16	1575
14	18000	00	17	1557
14	18000	00	18	1532
14	18000	00	19	1494
14	18000	00	20	1588
14	18000	00	21	1570
14	18000	00	22	1498
14	18000	00	23	1517
14	18000	00	24	1522
14	18000	00	25	1562
14	18000	00	26	1517
14	18000	00	27	1510
14	18000	00	28	1581
14	18000	00	29	1562
14	18000	00	30	1566
14	18000	10	31	1525
14	18000	00	0	1566
14	18000	00	1	1533
14	18000	00	2	1570
14	18000	00	3	1503
