# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 111 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
86	18000	00	18	1439
86	18000	00	19	1455
86	18000	00	20	1446
86	18000	00	21	1372
86	18000	00	22	1428
86	18000	00	23	1446
86	18000	00	24	1417
86	18000	00	25	1382
86	18000	00	26	1403
86	18000	00	27	1461
86	18000	00	28	1462
86	18000	00	29	1460
86	18000	00	30	1417
86	18000	10	31	1446
86	18000	00	0	1418
86	18000	00	1	1415
86	18000	00	2	1446
86	18000	00	3	1425
86	18000	00	4	1412
86	18000	00	5	1466
86	18000	00	6	1418
86	18000	00	7	1437
86	18000	00	8	1413
86	18000	00	9	1428
86	18000	00	10	1441
86	18000	00	11	1437
86	18000	00	12	1398
86	18000	00	13	1412
86	18000	00	14	1404
86	18000	00	15	1461
86	18000	00	16	1430
86	18000	00	17	1508
86	18000	00	18	1444
86	18000	00	19	1458
86	18000	00	20	1450
86	18000	00	21	1373
86	18000	00	22	1425
86	18000	00	23	1443
86	18000	00	24	1418
86	18000	00	25	1382
86	18000	00	26	1404
86	18000	00	27	1458
86	18000	00	28	1465
86	18000	00	29	1458
86	18000	00	30	1417
86	18000	10	31	1451
86	18000	00	0	1414
86	18000	00	1	1413
86	18000	00	2	1449
86	18000	00	3	1426
86	18000	00	4	1414
86	18000	00	5	1466
86	18000	00	6	1416
86	18000	00	7	1435
86	18000	00	8	1410
86	18000	00	9	1424
86	18000	00	10	1440
86	18000	00	11	1438
86	18000	00	12	1397
86	18000	00	13	1411
86	18000	00	14	1403
86	18000	00	15	1460
86	18000	00	16	1429
86	18000	00	17	1503
86	18000	00	18	1439
86	18000	00	19	1456
86	18000	00	20	1447
86	18000	00	21	1370
86	18000	00	22	1425
86	18000	00	23	1444
86	18000	00	24	1413
86	18000	00	25	1383
86	18000	00	26	1403
86	18000	00	27	1458
86	18000	00	28	1460
86	18000	00	29	1459
86	18000	00	30	1417
86	18000	10	31	1449
86	18000	00	0	1420
86	18000	00	1	1412
86	18000	00	2	1447
86	18000	00	3	1424
86	18000	00	4	1413
86	18000	00	5	1466
86	18000	00	6	1415
86	18000	00	7	1434
86	18000	00	8	1414
86	18000	00	9	1425
86	18000	00	10	1442
86	18000	00	11	1438
86	18000	00	12	1396
86	18000	00	13	1412
86	18000	00	14	1402
86	18000	00	15	1460
86	18000	00	16	1430
86	18000	00	17	1508
86	18000	00	18	1442
86	18000	00	19	1457
86	18000	00	20	1449
86	18000	00	21	1371
86	18000	00	22	1429
86	18000	00	23	1445
86	18000	00	24	1415
86	18000	00	25	1381
86	18000	00	26	1405
86	18000	00	27	1461
86	18000	00	28	1463
86	18000	00	29	1457
86	18000	00	30	1417
86	18000	10	31	1446
86	18000	00	0	1417
86	18000	00	1	1414
86	18000	00	2	1448
86	18000	00	3	1423
86	18000	00	4	1413
86	18000	00	5	1464
86	18000	00	6	1418
86	18000	00	7	1437
86	18000	00	8	1412
86	18000	00	9	1425
86	18000	00	10	1441
86	18000	00	11	1440
86	18000	00	12	1394
86	18000	00	13	1413
86	18000	00	14	1402
86	18000	00	15	1460
86	18000	00	16	1429
86	18000	00	17	1508
86	18000	00	18	1443
86	18000	00	19	1458
86	18000	00	20	1448
86	18000	00	21	1371
86	18000	00	22	1427
86	18000	00	23	1446
86	18000	00	24	1417
86	18000	00	25	1385
86	18000	00	26	1404
86	18000	00	27	1459
86	18000	00	28	1463
86	18000	00	29	1460
86	18000	00	30	1417
86	18000	10	31	1450
86	18000	00	0	1419
86	18000	00	1	1416
86	18000	00	2	1447
86	18000	00	3	1426
86	18000	00	4	1416
86	18000	00	5	1466
86	18000	00	6	1416
86	18000	00	7	1437
86	18000	00	8	1410
86	18000	00	9	1426
86	18000	00	10	1440
86	18000	00	11	1438
86	18000	00	12	1394
86	18000	00	13	1412
86	18000	00	14	1402
86	18000	00	15	1460
86	18000	00	16	1433
86	18000	00	17	1509
86	18000	00	18	1443
86	18000	00	19	1458
86	18000	00	20	1448
86	18000	00	21	1373
86	18000	00	22	1430
86	18000	00	23	1446
86	18000	00	24	1416
86	18000	00	25	1382
86	18000	00	26	1405
86	18000	00	27	1460
86	18000	00	28	1463
86	18000	00	29	1459
86	18000	00	30	1418
86	18000	10	31	1450
86	18000	00	0	1415
86	18000	00	1	1414
86	18000	00	2	1446
86	18000	00	3	1425
86	18000	00	4	1412
86	18000	00	5	1465
86	18000	00	6	1419
86	18000	00	7	1435
86	18000	00	8	1410
86	18000	00	9	1421
86	18000	00	10	1442
86	18000	00	11	1438
86	18000	00	12	1394
86	18000	00	13	1412
86	18000	00	14	1399
86	18000	00	15	1458
86	18000	00	16	1429
86	18000	00	17	1506
86	18000	00	18	1441
86	18000	00	19	1460
86	18000	00	20	1451
86	18000	00	21	1372
86	18000	00	22	1427
86	18000	00	23	1446
86	18000	00	24	1413
86	18000	00	25	1385
86	18000	00	26	1405
86	18000	00	27	1460
86	18000	00	28	1466
86	18000	00	29	1460
86	18000	00	30	1416
86	18000	10	31	1449
86	18000	00	0	1418
86	18000	00	1	1416
86	18000	00	2	1447
86	18000	00	3	1428
86	18000	00	4	1414
86	18000	00	5	1465
86	18000	00	6	1415
86	18000	00	7	1435
86	18000	00	8	1415
86	18000	00	9	1422
86	18000	00	10	1442
86	18000	00	11	1438
86	18000	00	12	1393
86	18000	00	13	1411
86	18000	00	14	1402
86	18000	00	15	1459
86	18000	00	16	1429
86	18000	00	17	1508
86	18000	00	18	1438
86	18000	00	19	1459
86	18000	00	20	1449
86	18000	00	21	1373
86	18000	00	22	1426
86	18000	00	23	1444
86	18000	00	24	1415
86	18000	00	25	1384
86	18000	00	26	1405
86	18000	00	27	1457
86	18000	00	28	1463
86	18000	00	29	1458
86	18000	00	30	1417
86	18000	10	31	1446
86	18000	00	0	1418
86	18000	00	1	1417
86	18000	00	2	1450
86	18000	00	3	1425
86	18000	00	4	1415
86	18000	00	5	1467
86	18000	00	6	1415
86	18000	00	7	1437
86	18000	00	8	1414
86	18000	00	9	1428
86	18000	00	10	1442
86	18000	00	11	1440
86	18000	00	12	1396
86	18000	00	13	1416
86	18000	00	14	1405
86	18000	00	15	1463
86	18000	00	16	1430
86	18000	00	17	1508
86	18000	00	18	1442
86	18000	00	19	1459
86	18000	00	20	1448
86	18000	00	21	1371
86	18000	00	22	1428
86	18000	00	23	1445
86	18000	00	24	1415
86	18000	00	25	1382
86	18000	00	26	1406
86	18000	00	27	1459
86	18000	00	28	1464
86	18000	00	29	1460
86	18000	00	30	1417
86	18000	10	31	1450
86	18000	00	0	1416
86	18000	00	1	1416
86	18000	00	2	1446
86	18000	00	3	1426
86	18000	00	4	1414
86	18000	00	5	1467
86	18000	00	6	1417
86	18000	00	7	1436
86	18000	00	8	1411
86	18000	00	9	1425
86	18000	00	10	1439
86	18000	00	11	1439
86	18000	00	12	1395
86	18000	00	13	1412
86	18000	00	14	1402
86	18000	00	15	1460
86	18000	00	16	1429
86	18000	00	17	1508
86	18000	00	18	1443
86	18000	00	19	1457
86	18000	00	20	1450
86	18000	00	21	1371
86	18000	00	22	1429
86	18000	00	23	1447
86	18000	00	24	1413
86	18000	00	25	1385
86	18000	00	26	1405
86	18000	00	27	1461
86	18000	00	28	1463
86	18000	00	29	1460
86	18000	00	30	1417
86	18000	10	31	1449
86	18000	00	0	1419
86	18000	00	1	1416
86	18000	00	2	1449
86	18000	00	3	1425
86	18000	00	4	1416
86	18000	00	5	1467
86	18000	00	6	1414
86	18000	00	7	1435
86	18000	00	8	1413
86	18000	00	9	1427
86	18000	00	10	1440
86	18000	00	11	1442
86	18000	00	12	1398
86	18000	00	13	1414
86	18000	00	14	1405
86	18000	00	15	1465
86	18000	00	16	1430
86	18000	00	17	1508
86	18000	00	18	1442
86	18000	00	19	1460
86	18000	00	20	1449
86	18000	00	21	1374
86	18000	00	22	1429
86	18000	00	23	1447
86	18000	00	24	1414
86	18000	00	25	1386
86	18000	00	26	1406
86	18000	00	27	1460
86	18000	00	28	1462
86	18000	00	29	1462
86	18000	00	30	1416
86	18000	10	31	1448
86	18000	00	0	1417
86	18000	00	1	1418
86	18000	00	2	1446
86	18000	00	3	1425
86	18000	00	4	1413
86	18000	00	5	1469
86	18000	00	6	1418
86	18000	00	7	1438
86	18000	00	8	1413
86	18000	00	9	1425
86	18000	00	10	1440
86	18000	00	11	1437
86	18000	00	12	1395
86	18000	00	13	1417
86	18000	00	14	1405
86	18000	00	15	1462
86	18000	00	16	1433
86	18000	00	17	1508
86	18000	00	18	1444
86	18000	00	19	1458
86	18000	00	20	1451
86	18000	00	21	1372
86	18000	00	22	1426
86	18000	00	23	1447
86	18000	00	24	1415
86	18000	00	25	1384
86	18000	00	26	1405
86	18000	00	27	1460
86	18000	00	28	1463
86	18000	00	29	1460
86	18000	00	30	1419
86	18000	10	31	1448
86	18000	00	0	1418
86	18000	00	1	1419
86	18000	00	2	1448
86	18000	00	3	1425
86	18000	00	4	1414
86	18000	00	5	1468
86	18000	00	6	1418
86	18000	00	7	1438
86	18000	00	8	1412
86	18000	00	9	1423
86	18000	00	10	1441
86	18000	00	11	1437
86	18000	00	12	1396
86	18000	00	13	1412
86	18000	00	14	1403
86	18000	00	15	1457
86	18000	00	16	1430
86	18000	00	17	1506
86	18000	00	18	1439
86	18000	00	19	1458
86	18000	00	20	1451
86	18000	00	21	1370
86	18000	00	22	1429
86	18000	00	23	1442
86	18000	00	24	1413
86	18000	00	25	1382
86	18000	00	26	1404
86	18000	00	27	1460
86	18000	00	28	1464
86	18000	00	29	1461
86	18000	00	30	1417
86	18000	10	31	1448
86	18000	00	0	1418
86	18000	00	1	1420
86	18000	00	2	1449
86	18000	00	3	1428
86	18000	00	4	1415
86	18000	00	5	1470
86	18000	00	6	1416
86	18000	00	7	1434
86	18000	00	8	1413
86	18000	00	9	1426
86	18000	00	10	1441
86	18000	00	11	1437
86	18000	00	12	1394
86	18000	00	13	1417
86	18000	00	14	1404
86	18000	00	15	1462
86	18000	00	16	1431
86	18000	00	17	1509
86	18000	00	18	1445
86	18000	00	19	1460
86	18000	00	20	1450
86	18000	00	21	1375
86	18000	00	22	1429
86	18000	00	23	1449
86	18000	00	24	1417
86	18000	00	25	1386
86	18000	00	26	1404
86	18000	00	27	1463
86	18000	00	28	1464
86	18000	00	29	1461
86	18000	00	30	1418
86	18000	10	31	1450
86	18000	00	0	1416
86	18000	00	1	1417
86	18000	00	2	1448
86	18000	00	3	1427
86	18000	00	4	1415
86	18000	00	5	1466
86	18000	00	6	1417
86	18000	00	7	1434
86	18000	00	8	1414
86	18000	00	9	1426
86	18000	00	10	1441
86	18000	00	11	1439
86	18000	00	12	1396
86	18000	00	13	1413
86	18000	00	14	1405
86	18000	00	15	1461
86	18000	00	16	1429
86	18000	00	17	1509
86	18000	00	18	1443
86	18000	00	19	1459
86	18000	00	20	1448
86	18000	00	21	1375
86	18000	00	22	1430
86	18000	00	23	1445
86	18000	00	24	1417
86	18000	00	25	1383
86	18000	00	26	1403
86	18000	00	27	1460
86	18000	00	28	1466
86	18000	00	29	1459
86	18000	00	30	1417
86	18000	10	31	1449
86	18000	00	0	1418
86	18000	00	1	1416
86	18000	00	2	1449
86	18000	00	3	1425
86	18000	00	4	1415
86	18000	00	5	1468
86	18000	00	6	1414
86	18000	00	7	1438
86	18000	00	8	1413
86	18000	00	9	1426
86	18000	00	10	1442
86	18000	00	11	1438
86	18000	00	12	1395
86	18000	00	13	1414
86	18000	00	14	1403
86	18000	00	15	1460
86	18000	00	16	1430
86	18000	00	17	1508
86	18000	00	18	1442
86	18000	00	19	1458
86	18000	00	20	1449
86	18000	00	21	1371
86	18000	00	22	1429
86	18000	00	23	1444
86	18000	00	24	1418
86	18000	00	25	1382
86	18000	00	26	1406
86	18000	00	27	1460
86	18000	00	28	1462
86	18000	00	29	1460
86	18000	00	30	1418
86	18000	10	31	1449
86	18000	00	0	1417
86	18000	00	1	1416
86	18000	00	2	1448
86	18000	00	3	1427
86	18000	00	4	1418
86	18000	00	5	1466
86	18000	00	6	1415
86	18000	00	7	1437
86	18000	00	8	1416
86	18000	00	9	1425
86	18000	00	10	1444
86	18000	00	11	1443
86	18000	00	12	1397
86	18000	00	13	1418
86	18000	00	14	1403
86	18000	00	15	1463
86	18000	00	16	1431
86	18000	00	17	1509
86	18000	00	18	1442
86	18000	00	19	1458
86	18000	00	20	1451
86	18000	00	21	1374
86	18000	00	22	1430
86	18000	00	23	1445
86	18000	00	24	1416
86	18000	00	25	1384
86	18000	00	26	1407
86	18000	00	27	1460
86	18000	00	28	1466
86	18000	00	29	1460
86	18000	00	30	1418
86	18000	10	31	1449
86	18000	00	0	1418
86	18000	00	1	1417
86	18000	00	2	1450
86	18000	00	3	1429
86	18000	00	4	1413
86	18000	00	5	1468
86	18000	00	6	1419
86	18000	00	7	1438
86	18000	00	8	1415
86	18000	00	9	1426
86	18000	00	10	1443
86	18000	00	11	1440
86	18000	00	12	1398
86	18000	00	13	1414
86	18000	00	14	1406
86	18000	00	15	1465
86	18000	00	16	1433
86	18000	00	17	1510
86	18000	00	18	1442
86	18000	00	19	1458
86	18000	00	20	1449
86	18000	00	21	1372
86	18000	00	22	1429
86	18000	00	23	1448
86	18000	00	24	1417
86	18000	00	25	1385
86	18000	00	26	1409
86	18000	00	27	1462
86	18000	00	28	1465
86	18000	00	29	1461
86	18000	00	30	1419
86	18000	10	31	1450
86	18000	00	0	1419
86	18000	00	1	1416
86	18000	00	2	1449
86	18000	00	3	1428
86	18000	00	4	1412
86	18000	00	5	1468
86	18000	00	6	1418
86	18000	00	7	1438
86	18000	00	8	1412
86	18000	00	9	1427
86	18000	00	10	1441
86	18000	00	11	1438
86	18000	00	12	1394
86	18000	00	13	1413
86	18000	00	14	1401
86	18000	00	15	1461
86	18000	00	16	1433
86	18000	00	17	1509
86	18000	00	18	1444
86	18000	00	19	1459
86	18000	00	20	1451
86	18000	00	21	1373
86	18000	00	22	1429
86	18000	00	23	1450
86	18000	00	24	1418
86	18000	00	25	1386
86	18000	00	26	1406
86	18000	00	27	1460
86	18000	00	28	1466
86	18000	00	29	1465
86	18000	00	30	1422
86	18000	10	31	1450
86	18000	00	0	1419
86	18000	00	1	1418
86	18000	00	2	1448
86	18000	00	3	1425
86	18000	00	4	1414
86	18000	00	5	1469
86	18000	00	6	1416
86	18000	00	7	1435
86	18000	00	8	1413
86	18000	00	9	1424
86	18000	00	10	1443
86	18000	00	11	1436
86	18000	00	12	1393
86	18000	00	13	1414
86	18000	00	14	1401
86	18000	00	15	1461
86	18000	00	16	1429
86	18000	00	17	1509
86	18000	00	18	1444
86	18000	00	19	1457
86	18000	00	20	1449
86	18000	00	21	1375
86	18000	00	22	1428
86	18000	00	23	1443
86	18000	00	24	1417
86	18000	00	25	1384
86	18000	00	26	1402
86	18000	00	27	1460
86	18000	00	28	1462
86	18000	00	29	1461
86	18000	00	30	1417
86	18000	10	31	1449
86	18000	00	0	1418
86	18000	00	1	1418
86	18000	00	2	1451
86	18000	00	3	1429
86	18000	00	4	1418
86	18000	00	5	1467
86	18000	00	6	1419
86	18000	00	7	1437
86	18000	00	8	1414
86	18000	00	9	1429
86	18000	00	10	1442
86	18000	00	11	1442
86	18000	00	12	1398
86	18000	00	13	1414
86	18000	00	14	1405
86	18000	00	15	1464
86	18000	00	16	1430
86	18000	00	17	1508
86	18000	00	18	1444
86	18000	00	19	1460
86	18000	00	20	1450
86	18000	00	21	1373
86	18000	00	22	1432
86	18000	00	23	1447
86	18000	00	24	1417
86	18000	00	25	1388
86	18000	00	26	1406
86	18000	00	27	1460
86	18000	00	28	1465
86	18000	00	29	1461
86	18000	00	30	1420
86	18000	10	31	1450
86	18000	00	0	1420
86	18000	00	1	1416
86	18000	00	2	1446
86	18000	00	3	1426
86	18000	00	4	1418
86	18000	00	5	1467
86	18000	00	6	1417
86	18000	00	7	1437
86	18000	00	8	1412
86	18000	00	9	1423
86	18000	00	10	1441
86	18000	00	11	1437
86	18000	00	12	1395
86	18000	00	13	1413
86	18000	00	14	1405
86	18000	00	15	1462
86	18000	00	16	1429
86	18000	00	17	1510
86	18000	00	18	1444
86	18000	00	19	1459
86	18000	00	20	1450
86	18000	00	21	1372
86	18000	00	22	1431
86	18000	00	23	1445
86	18000	00	24	1416
86	18000	00	25	1386
86	18000	00	26	1406
86	18000	00	27	1460
86	18000	00	28	1461
86	18000	00	29	1460
86	18000	00	30	1418
86	18000	10	31	1450
86	18000	00	0	1420
86	18000	00	1	1417
86	18000	00	2	1450
86	18000	00	3	1427
86	18000	00	4	1418
86	18000	00	5	1466
86	18000	00	6	1417
86	18000	00	7	1437
86	18000	00	8	1413
86	18000	00	9	1424
86	18000	00	10	1442
86	18000	00	11	1439
86	18000	00	12	1396
86	18000	00	13	1413
86	18000	00	14	1402
86	18000	00	15	1461
86	18000	00	16	1431
86	18000	00	17	1509
86	18000	00	18	1442
86	18000	00	19	1461
86	18000	00	20	1450
86	18000	00	21	1373
86	18000	00	22	1428
86	18000	00	23	1443
86	18000	00	24	1421
86	18000	00	25	1385
86	18000	00	26	1407
86	18000	00	27	1461
86	18000	00	28	1463
86	18000	00	29	1461
86	18000	00	30	1418
86	18000	10	31	1451
86	18000	00	0	1418
86	18000	00	1	1419
86	18000	00	2	1450
86	18000	00	3	1426
86	18000	00	4	1414
86	18000	00	5	1467
86	18000	00	6	1418
86	18000	00	7	1435
86	18000	00	8	1413
86	18000	00	9	1426
86	18000	00	10	1438
86	18000	00	11	1437
86	18000	00	12	1395
86	18000	00	13	1414
86	18000	00	14	1402
86	18000	00	15	1457
86	18000	00	16	1434
86	18000	00	17	1513
86	18000	00	18	1445
86	18000	00	19	1460
86	18000	00	20	1450
86	18000	00	21	1373
86	18000	00	22	1430
86	18000	00	23	1446
86	18000	00	24	1416
86	18000	00	25	1386
86	18000	00	26	1407
86	18000	00	27	1461
86	18000	00	28	1466
86	18000	00	29	1463
86	18000	00	30	1419
86	18000	10	31	1453
86	18000	00	0	1418
86	18000	00	1	1418
86	18000	00	2	1448
86	18000	00	3	1428
86	18000	00	4	1416
86	18000	00	5	1466
86	18000	00	6	1419
86	18000	00	7	1438
86	18000	00	8	1415
86	18000	00	9	1427
86	18000	00	10	1444
86	18000	00	11	1442
86	18000	00	12	1398
86	18000	00	13	1418
86	18000	00	14	1405
86	18000	00	15	1463
86	18000	00	16	1433
86	18000	00	17	1507
86	18000	00	18	1443
86	18000	00	19	1458
86	18000	00	20	1448
86	18000	00	21	1375
86	18000	00	22	1430
86	18000	00	23	1445
86	18000	00	24	1418
86	18000	00	25	1386
86	18000	00	26	1406
86	18000	00	27	1464
86	18000	00	28	1466
86	18000	00	29	1463
86	18000	00	30	1416
86	18000	10	31	1451
86	18000	00	0	1419
86	18000	00	1	1418
86	18000	00	2	1449
86	18000	00	3	1427
86	18000	00	4	1417
86	18000	00	5	1467
86	18000	00	6	1415
86	18000	00	7	1434
86	18000	00	8	1414
86	18000	00	9	1422
86	18000	00	10	1438
86	18000	00	11	1438
86	18000	00	12	1394
86	18000	00	13	1413
86	18000	00	14	1403
86	18000	00	15	1458
86	18000	00	16	1431
86	18000	00	17	1507
86	18000	00	18	1442
86	18000	00	19	1459
86	18000	00	20	1450
86	18000	00	21	1371
86	18000	00	22	1427
86	18000	00	23	1447
86	18000	00	24	1418
86	18000	00	25	1388
86	18000	00	26	1406
86	18000	00	27	1463
86	18000	00	28	1463
86	18000	00	29	1461
86	18000	00	30	1419
86	18000	10	31	1449
86	18000	00	0	1417
86	18000	00	1	1417
86	18000	00	2	1447
86	18000	00	3	1429
86	18000	00	4	1414
86	18000	00	5	1469
86	18000	00	6	1419
86	18000	00	7	1438
86	18000	00	8	1414
86	18000	00	9	1424
86	18000	00	10	1437
86	18000	00	11	1441
86	18000	00	12	1395
86	18000	00	13	1409
86	18000	00	14	1402
86	18000	00	15	1458
86	18000	00	16	1431
86	18000	00	17	1505
86	18000	00	18	1443
86	18000	00	19	1458
86	18000	00	20	1449
86	18000	00	21	1373
86	18000	00	22	1428
86	18000	00	23	1444
86	18000	00	24	1417
86	18000	00	25	1384
86	18000	00	26	1406
86	18000	00	27	1459
86	18000	00	28	1464
86	18000	00	29	1460
86	18000	00	30	1418
86	18000	10	31	1449
86	18000	00	0	1417
86	18000	00	1	1417
86	18000	00	2	1448
86	18000	00	3	1426
86	18000	00	4	1415
86	18000	00	5	1468
86	18000	00	6	1414
86	18000	00	7	1439
86	18000	00	8	1416
86	18000	00	9	1426
86	18000	00	10	1443
86	18000	00	11	1438
86	18000	00	12	1395
86	18000	00	13	1413
86	18000	00	14	1405
86	18000	00	15	1463
86	18000	00	16	1429
86	18000	00	17	1510
86	18000	00	18	1442
86	18000	00	19	1458
86	18000	00	20	1448
86	18000	00	21	1372
86	18000	00	22	1431
86	18000	00	23	1444
86	18000	00	24	1416
86	18000	00	25	1382
86	18000	00	26	1406
86	18000	00	27	1458
86	18000	00	28	1463
86	18000	00	29	1461
86	18000	00	30	1420
86	18000	10	31	1449
86	18000	00	0	1419
86	18000	00	1	1415
86	18000	00	2	1450
86	18000	00	3	1424
86	18000	00	4	1413
86	18000	00	5	1470
86	18000	00	6	1417
86	18000	00	7	1438
86	18000	00	8	1415
86	18000	00	9	1427
86	18000	00	10	1441
86	18000	00	11	1439
86	18000	00	12	1397
86	18000	00	13	1416
86	18000	00	14	1402
86	18000	00	15	1464
86	18000	00	16	1434
86	18000	00	17	1509
86	18000	00	18	1443
86	18000	00	19	1460
86	18000	00	20	1450
86	18000	00	21	1375
86	18000	00	22	1428
86	18000	00	23	1446
86	18000	00	24	1416
86	18000	00	25	1385
86	18000	00	26	1406
86	18000	00	27	1462
86	18000	00	28	1466
86	18000	00	29	1461
86	18000	00	30	1419
86	18000	10	31	1450
86	18000	00	0	1417
86	18000	00	1	1418
86	18000	00	2	1447
86	18000	00	3	1429
86	18000	00	4	1414
86	18000	00	5	1469
86	18000	00	6	1416
86	18000	00	7	1437
86	18000	00	8	1418
86	18000	00	9	1427
86	18000	00	10	1442
86	18000	00	11	1440
86	18000	00	12	1401
86	18000	00	13	1416
86	18000	00	14	1405
86	18000	00	15	1464
86	18000	00	16	1431
86	18000	00	17	1507
86	18000	00	18	1444
86	18000	00	19	1461
86	18000	00	20	1449
86	18000	00	21	1373
86	18000	00	22	1430
86	18000	00	23	1445
86	18000	00	24	1417
86	18000	00	25	1387
86	18000	00	26	1406
86	18000	00	27	1460
86	18000	00	28	1465
86	18000	00	29	1461
86	18000	00	30	1418
86	18000	10	31	1451
86	18000	00	0	1420
86	18000	00	1	1417
86	18000	00	2	1449
86	18000	00	3	1427
86	18000	00	4	1412
86	18000	00	5	1467
86	18000	00	6	1418
86	18000	00	7	1437
86	18000	00	8	1415
86	18000	00	9	1425
86	18000	00	10	1439
86	18000	00	11	1440
86	18000	00	12	1394
86	18000	00	13	1413
86	18000	00	14	1403
86	18000	00	15	1460
86	18000	00	16	1430
86	18000	00	17	1509
86	18000	00	18	1445
86	18000	00	19	1459
86	18000	00	20	1449
86	18000	00	21	1374
86	18000	00	22	1429
86	18000	00	23	1446
86	18000	00	24	1417
86	18000	00	25	1383
86	18000	00	26	1410
86	18000	00	27	1461
86	18000	00	28	1465
86	18000	00	29	1461
86	18000	00	30	1418
86	18000	10	31	1451
86	18000	00	0	1419
86	18000	00	1	1417
86	18000	00	2	1448
86	18000	00	3	1427
86	18000	00	4	1416
86	18000	00	5	1467
86	18000	00	6	1419
86	18000	00	7	1438
86	18000	00	8	1417
86	18000	00	9	1425
86	18000	00	10	1444
86	18000	00	11	1440
86	18000	00	12	1397
86	18000	00	13	1418
86	18000	00	14	1409
86	18000	00	15	1466
86	18000	00	16	1431
86	18000	00	17	1508
86	18000	00	18	1443
86	18000	00	19	1460
86	18000	00	20	1450
86	18000	00	21	1372
86	18000	00	22	1430
86	18000	00	23	1448
86	18000	00	24	1417
86	18000	00	25	1385
86	18000	00	26	1406
86	18000	00	27	1461
86	18000	00	28	1464
86	18000	00	29	1459
86	18000	00	30	1419
86	18000	10	31	1449
86	18000	00	0	1418
86	18000	00	1	1418
86	18000	00	2	1452
86	18000	00	3	1428
86	18000	00	4	1419
86	18000	00	5	1467
86	18000	00	6	1418
86	18000	00	7	1437
86	18000	00	8	1413
86	18000	00	9	1423
86	18000	00	10	1442
86	18000	00	11	1437
86	18000	00	12	1396
86	18000	00	13	1412
86	18000	00	14	1405
86	18000	00	15	1461
86	18000	00	16	1431
86	18000	00	17	1510
86	18000	00	18	1442
86	18000	00	19	1460
86	18000	00	20	1447
86	18000	00	21	1373
86	18000	00	22	1426
86	18000	00	23	1446
86	18000	00	24	1415
86	18000	00	25	1386
86	18000	00	26	1406
86	18000	00	27	1460
86	18000	00	28	1463
86	18000	00	29	1459
86	18000	00	30	1418
86	18000	10	31	1448
86	18000	00	0	1422
86	18000	00	1	1419
86	18000	00	2	1449
86	18000	00	3	1428
86	18000	00	4	1419
86	18000	00	5	1467
86	18000	00	6	1418
86	18000	00	7	1437
86	18000	00	8	1415
86	18000	00	9	1428
86	18000	00	10	1442
86	18000	00	11	1441
86	18000	00	12	1399
86	18000	00	13	1417
86	18000	00	14	1405
86	18000	00	15	1463
86	18000	00	16	1431
86	18000	00	17	1511
86	18000	00	18	1445
86	18000	00	19	1458
86	18000	00	20	1453
86	18000	00	21	1374
86	18000	00	22	1430
86	18000	00	23	1448
86	18000	00	24	1417
86	18000	00	25	1388
86	18000	00	26	1408
86	18000	00	27	1462
86	18000	00	28	1466
86	18000	00	29	1461
86	18000	00	30	1421
86	18000	10	31	1450
86	18000	00	0	1420
86	18000	00	1	1418
86	18000	00	2	1451
86	18000	00	3	1426
86	18000	00	4	1418
86	18000	00	5	1469
86	18000	00	6	1419
86	18000	00	7	1438
86	18000	00	8	1418
86	18000	00	9	1428
86	18000	00	10	1443
86	18000	00	11	1442
86	18000	00	12	1398
86	18000	00	13	1416
86	18000	00	14	1406
86	18000	00	15	1465
86	18000	00	16	1430
86	18000	00	17	1510
86	18000	00	18	1442
86	18000	00	19	1457
86	18000	00	20	1451
86	18000	00	21	1373
86	18000	00	22	1427
86	18000	00	23	1445
86	18000	00	24	1417
86	18000	00	25	1389
86	18000	00	26	1406
86	18000	00	27	1460
86	18000	00	28	1463
86	18000	00	29	1461
86	18000	00	30	1420
86	18000	10	31	1448
86	18000	00	0	1417
86	18000	00	1	1416
86	18000	00	2	1450
86	18000	00	3	1426
86	18000	00	4	1415
86	18000	00	5	1468
86	18000	00	6	1418
86	18000	00	7	1439
86	18000	00	8	1412
86	18000	00	9	1421
86	18000	00	10	1442
