# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 110 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
76	26000	00	26	1613
76	26000	00	27	1577
76	26000	00	28	1450
76	26000	00	29	1567
76	26000	00	30	1568
76	26000	10	31	1545
76	26000	00	0	1553
76	26000	00	1	1521
76	26000	00	2	1571
76	26000	00	3	1594
76	26000	00	4	1629
76	26000	00	5	1649
76	26000	00	6	1648
76	26000	00	7	1608
76	26000	00	8	1605
76	26000	00	9	1533
76	26000	00	10	1565
76	26000	00	11	1577
76	26000	00	12	1649
76	26000	00	13	1579
76	26000	00	14	1597
76	26000	00	15	1614
76	26000	00	16	1562
76	26000	00	17	1571
76	26000	00	18	1625
76	26000	00	19	1592
76	26000	00	20	1582
76	26000	00	21	1492
76	26000	00	22	1602
76	26000	00	23	1561
76	26000	00	24	1556
76	26000	00	25	1610
76	26000	00	26	1612
76	26000	00	27	1578
76	26000	00	28	1451
76	26000	00	29	1567
76	26000	00	30	1567
76	26000	10	31	1544
76	26000	00	0	1554
76	26000	00	1	1522
76	26000	00	2	1567
76	26000	00	3	1596
76	26000	00	4	1629
76	26000	00	5	1653
76	26000	00	6	1652
76	26000	00	7	1609
76	26000	00	8	1601
76	26000	00	9	1531
76	26000	00	10	1566
76	26000	00	11	1577
76	26000	00	12	1652
76	26000	00	13	1579
76	26000	00	14	1595
76	26000	00	15	1611
76	26000	00	16	1563
76	26000	00	17	1574
76	26000	00	18	1627
76	26000	00	19	1597
76	26000	00	20	1583
76	26000	00	21	1498
76	26000	00	22	1608
76	26000	00	23	1567
76	26000	00	24	1556
76	26000	00	25	1610
76	26000	00	26	1611
76	26000	00	27	1576
76	26000	00	28	1454
76	26000	00	29	1571
76	26000	00	30	1569
76	26000	10	31	1546
76	26000	00	0	1550
76	26000	00	1	1519
76	26000	00	2	1569
76	26000	00	3	1596
76	26000	00	4	1625
76	26000	00	5	1649
76	26000	00	6	1646
76	26000	00	7	1603
76	26000	00	8	1601
76	26000	00	9	1529
76	26000	00	10	1567
76	26000	00	11	1577
76	26000	00	12	1649
76	26000	00	13	1579
76	26000	00	14	1598
76	26000	00	15	1613
76	26000	00	16	1561
76	26000	00	17	1573
76	26000	00	18	1622
76	26000	00	19	1588
76	26000	00	20	1581
76	26000	00	21	1492
76	26000	00	22	1599
76	26000	00	23	1558
76	26000	00	24	1553
76	26000	00	25	1607
76	26000	00	26	1609
76	26000	00	27	1576
76	26000	00	28	1451
76	26000	00	29	1565
76	26000	00	30	1568
76	26000	10	31	1543
76	26000	00	0	1555
76	26000	00	1	1519
76	26000	00	2	1571
76	26000	00	3	1595
76	26000	00	4	1626
76	26000	00	5	1653
76	26000	00	6	1651
76	26000	00	7	1604
76	26000	00	8	1604
76	26000	00	9	1536
76	26000	00	10	1567
76	26000	00	11	1579
76	26000	00	12	1654
76	26000	00	13	1582
76	26000	00	14	1599
76	26000	00	15	1615
76	26000	00	16	1562
76	26000	00	17	1574
76	26000	00	18	1626
76	26000	00	19	1593
76	26000	00	20	1583
76	26000	00	21	1495
76	26000	00	22	1608
76	26000	00	23	1561
76	26000	00	24	1557
76	26000	00	25	1610
76	26000	00	26	1610
76	26000	00	27	1577
76	26000	00	28	1452
76	26000	00	29	1570
76	26000	00	30	1569
76	26000	10	31	1546
76	26000	00	0	1552
76	26000	00	1	1518
76	26000	00	2	1573
76	26000	00	3	1594
76	26000	00	4	1626
76	26000	00	5	1650
76	26000	00	6	1650
76	26000	00	7	1608
76	26000	00	8	1604
76	26000	00	9	1527
76	26000	00	10	1561
76	26000	00	11	1574
76	26000	00	12	1649
76	26000	00	13	1577
76	26000	00	14	1595
76	26000	00	15	1610
76	26000	00	16	1563
76	26000	00	17	1574
76	26000	00	18	1623
76	26000	00	19	1593
76	26000	00	20	1584
76	26000	00	21	1495
76	26000	00	22	1605
76	26000	00	23	1561
76	26000	00	24	1557
76	26000	00	25	1609
76	26000	00	26	1610
76	26000	00	27	1578
76	26000	00	28	1450
76	26000	00	29	1570
76	26000	00	30	1567
76	26000	10	31	1544
76	26000	00	0	1554
76	26000	00	1	1519
76	26000	00	2	1572
76	26000	00	3	1595
76	26000	00	4	1629
76	26000	00	5	1651
76	26000	00	6	1650
76	26000	00	7	1610
76	26000	00	8	1605
76	26000	00	9	1534
76	26000	00	10	1566
76	26000	00	11	1577
76	26000	00	12	1653
76	26000	00	13	1581
76	26000	00	14	1598
76	26000	00	15	1612
76	26000	00	16	1565
76	26000	00	17	1573
76	26000	00	18	1626
76	26000	00	19	1593
76	26000	00	20	1584
76	26000	00	21	1494
76	26000	00	22	1605
76	26000	00	23	1563
76	26000	00	24	1557
76	26000	00	25	1610
76	26000	00	26	1613
76	26000	00	27	1579
76	26000	00	28	1451
76	26000	00	29	1569
76	26000	00	30	1567
76	26000	10	31	1546
76	26000	00	0	1551
76	26000	00	1	1522
76	26000	00	2	1569
76	26000	00	3	1596
76	26000	00	4	1627
76	26000	00	5	1651
76	26000	00	6	1652
76	26000	00	7	1609
76	26000	00	8	1597
76	26000	00	9	1532
76	26000	00	10	1564
76	26000	00	11	1574
76	26000	00	12	1652
76	26000	00	13	1579
76	26000	00	14	1594
76	26000	00	15	1610
76	26000	00	16	1564
76	26000	00	17	1574
76	26000	00	18	1625
76	26000	00	19	1594
76	26000	00	20	1585
76	26000	00	21	1494
76	26000	00	22	1604
76	26000	00	23	1561
76	26000	00	24	1552
76	26000	00	25	1609
76	26000	00	26	1611
76	26000	00	27	1576
76	26000	00	28	1450
76	26000	00	29	1567
76	26000	00	30	1569
76	26000	10	31	1545
76	26000	00	0	1553
76	26000	00	1	1521
76	26000	00	2	1570
76	26000	00	3	1594
76	26000	00	4	1628
76	26000	00	5	1653
76	26000	00	6	1653
76	26000	00	7	1609
76	26000	00	8	1603
76	26000	00	9	1531
76	26000	00	10	1564
76	26000	00	11	1576
76	26000	00	12	1651
76	26000	00	13	1578
76	26000	00	14	1596
76	26000	00	15	1612
76	26000	00	16	1562
76	26000	00	17	1573
76	26000	00	18	1627
76	26000	00	19	1594
76	26000	00	20	1583
76	26000	00	21	1496
76	26000	00	22	1605
76	26000	00	23	1564
76	26000	00	24	1558
76	26000	00	25	1610
76	26000	00	26	1612
76	26000	00	27	1578
76	26000	00	28	1450
76	26000	00	29	1569
76	26000	00	30	1567
76	26000	10	31	1544
76	26000	00	0	1552
76	26000	00	1	1518
76	26000	00	2	1571
76	26000	00	3	1594
76	26000	00	4	1627
76	26000	00	5	1652
76	26000	00	6	1650
76	26000	00	7	1606
76	26000	00	8	1600
76	26000	00	9	1530
76	26000	00	10	1565
76	26000	00	11	1574
76	26000	00	12	1650
76	26000	00	13	1577
76	26000	00	14	1595
76	26000	00	15	1609
76	26000	00	16	1564
76	26000	00	17	1573
76	26000	00	18	1623
76	26000	00	19	1594
76	26000	00	20	1583
76	26000	00	21	1493
76	26000	00	22	1604
76	26000	00	23	1563
76	26000	00	24	1556
76	26000	00	25	1610
76	26000	00	26	1613
76	26000	00	27	1575
76	26000	00	28	1450
76	26000	00	29	1571
76	26000	00	30	1567
76	26000	10	31	1545
76	26000	00	0	1557
76	26000	00	1	1518
76	26000	00	2	1570
76	26000	00	3	1594
76	26000	00	4	1629
76	26000	00	5	1653
76	26000	00	6	1650
76	26000	00	7	1609
76	26000	00	8	1602
76	26000	00	9	1531
76	26000	00	10	1567
76	26000	00	11	1577
76	26000	00	12	1652
76	26000	00	13	1578
76	26000	00	14	1597
76	26000	00	15	1612
76	26000	00	16	1563
76	26000	00	17	1574
76	26000	00	18	1626
76	26000	00	19	1593
76	26000	00	20	1582
76	26000	00	21	1498
76	26000	00	22	1605
76	26000	00	23	1562
76	26000	00	24	1557
76	26000	00	25	1610
76	26000	00	26	1613
76	26000	00	27	1578
76	26000	00	28	1451
76	26000	00	29	1567
76	26000	00	30	1568
76	26000	10	31	1548
76	26000	00	0	1556
76	26000	00	1	1520
76	26000	00	2	1570
76	26000	00	3	1591
76	26000	00	4	1629
76	26000	00	5	1653
76	26000	00	6	1650
76	26000	00	7	1605
76	26000	00	8	1601
76	26000	00	9	1530
76	26000	00	10	1565
76	26000	00	11	1574
76	26000	00	12	1647
76	26000	00	13	1581
76	26000	00	14	1596
76	26000	00	15	1610
76	26000	00	16	1563
76	26000	00	17	1571
76	26000	00	18	1625
76	26000	00	19	1590
76	26000	00	20	1581
76	26000	00	21	1493
76	26000	00	22	1602
76	26000	00	23	1562
76	26000	00	24	1556
76	26000	00	25	1609
76	26000	00	26	1610
76	26000	00	27	1575
76	26000	00	28	1452
76	26000	00	29	1566
76	26000	00	30	1568
76	26000	10	31	1543
76	26000	00	0	1556
76	26000	00	1	1523
76	26000	00	2	1573
76	26000	00	3	1595
76	26000	00	4	1631
76	26000	00	5	1655
76	26000	00	6	1654
76	26000	00	7	1612
76	26000	00	8	1610
76	26000	00	9	1537
76	26000	00	10	1570
76	26000	00	11	1579
76	26000	00	12	1653
76	26000	00	13	1583
76	26000	00	14	1597
76	26000	00	15	1614
76	26000	00	16	1565
76	26000	00	17	1574
76	26000	00	18	1626
76	26000	00	19	1597
76	26000	00	20	1587
76	26000	00	21	1499
76	26000	00	22	1609
76	26000	00	23	1566
76	26000	00	24	1558
76	26000	00	25	1612
76	26000	00	26	1613
76	26000	00	27	1578
76	26000	00	28	1452
76	26000	00	29	1567
76	26000	00	30	1568
76	26000	10	31	1545
76	26000	00	0	1553
76	26000	00	1	1519
76	26000	00	2	1570
76	26000	00	3	1597
76	26000	00	4	1631
76	26000	00	5	1652
76	26000	00	6	1653
76	26000	00	7	1610
76	26000	00	8	1605
76	26000	00	9	1534
76	26000	00	10	1567
76	26000	00	11	1577
76	26000	00	12	1651
76	26000	00	13	1581
76	26000	00	14	1597
76	26000	00	15	1610
76	26000	00	16	1562
76	26000	00	17	1574
76	26000	00	18	1626
76	26000	00	19	1594
76	26000	00	20	1583
76	26000	00	21	1498
76	26000	00	22	1609
76	26000	00	23	1564
76	26000	00	24	1561
76	26000	00	25	1614
76	26000	00	26	1612
76	26000	00	27	1579
76	26000	00	28	1451
76	26000	00	29	1571
76	26000	00	30	1567
76	26000	10	31	1546
76	26000	00	0	1556
76	26000	00	1	1523
76	26000	00	2	1571
76	26000	00	3	1597
76	26000	00	4	1627
76	26000	00	5	1653
76	26000	00	6	1654
76	26000	00	7	1608
76	26000	00	8	1604
76	26000	00	9	1534
76	26000	00	10	1567
76	26000	00	11	1579
76	26000	00	12	1653
76	26000	00	13	1580
76	26000	00	14	1599
76	26000	00	15	1614
76	26000	00	16	1563
76	26000	00	17	1573
76	26000	00	18	1625
76	26000	00	19	1594
76	26000	00	20	1586
76	26000	00	21	1497
76	26000	00	22	1606
76	26000	00	23	1565
76	26000	00	24	1557
76	26000	00	25	1610
76	26000	00	26	1613
76	26000	00	27	1582
76	26000	00	28	1452
76	26000	00	29	1570
76	26000	00	30	1567
76	26000	10	31	1546
76	26000	00	0	1552
76	26000	00	1	1520
76	26000	00	2	1571
76	26000	00	3	1597
76	26000	00	4	1628
76	26000	00	5	1652
76	26000	00	6	1649
76	26000	00	7	1606
76	26000	00	8	1602
76	26000	00	9	1529
76	26000	00	10	1563
76	26000	00	11	1576
76	26000	00	12	1650
76	26000	00	13	1575
76	26000	00	14	1593
76	26000	00	15	1608
76	26000	00	16	1561
76	26000	00	17	1571
76	26000	00	18	1621
76	26000	00	19	1594
76	26000	00	20	1584
76	26000	00	21	1493
76	26000	00	22	1604
76	26000	00	23	1562
76	26000	00	24	1555
76	26000	00	25	1608
76	26000	00	26	1611
76	26000	00	27	1579
76	26000	00	28	1451
76	26000	00	29	1568
76	26000	00	30	1566
76	26000	10	31	1543
76	26000	00	0	1553
76	26000	00	1	1522
76	26000	00	2	1572
76	26000	00	3	1597
76	26000	00	4	1630
76	26000	00	5	1654
76	26000	00	6	1655
76	26000	00	7	1611
76	26000	00	8	1605
76	26000	00	9	1534
76	26000	00	10	1565
76	26000	00	11	1576
76	26000	00	12	1651
76	26000	00	13	1581
76	26000	00	14	1598
76	26000	00	15	1614
76	26000	00	16	1564
76	26000	00	17	1573
76	26000	00	18	1627
76	26000	00	19	1595
76	26000	00	20	1586
76	26000	00	21	1497
76	26000	00	22	1605
76	26000	00	23	1567
76	26000	00	24	1558
76	26000	00	25	1611
76	26000	00	26	1614
76	26000	00	27	1577
76	26000	00	28	1453
76	26000	00	29	1569
76	26000	00	30	1568
76	26000	10	31	1549
76	26000	00	0	1554
76	26000	00	1	1519
76	26000	00	2	1572
76	26000	00	3	1597
76	26000	00	4	1630
76	26000	00	5	1654
76	26000	00	6	1653
76	26000	00	7	1612
76	26000	00	8	1606
76	26000	00	9	1534
76	26000	00	10	1567
76	26000	00	11	1576
76	26000	00	12	1652
76	26000	00	13	1579
76	26000	00	14	1597
76	26000	00	15	1610
76	26000	00	16	1565
76	26000	00	17	1573
76	26000	00	18	1624
76	26000	00	19	1595
76	26000	00	20	1584
76	26000	00	21	1497
76	26000	00	22	1608
76	26000	00	23	1565
76	26000	00	24	1558
76	26000	00	25	1611
76	26000	00	26	1611
76	26000	00	27	1579
76	26000	00	28	1452
76	26000	00	29	1571
76	26000	00	30	1570
76	26000	10	31	1546
# Event data block #37
# Delay	DAC	Type	CH#	Value
76	28000	00	0	1581
76	28000	00	1	1544
76	28000	00	2	1597
76	28000	00	3	1619
76	28000	00	4	1653
76	28000	00	5	1677
76	28000	00	6	1675
76	28000	00	7	1636
76	28000	00	8	1626
76	28000	00	9	1560
76	28000	00	10	1590
76	28000	00	11	1603
76	28000	00	12	1677
76	28000	00	13	1604
76	28000	00	14	1622
76	28000	00	15	1635
76	28000	00	16	1589
76	28000	00	17	1594
76	28000	00	18	1650
76	28000	00	19	1618
76	28000	00	20	1612
76	28000	00	21	1518
76	28000	00	22	1629
76	28000	00	23	1589
76	28000	00	24	1582
76	28000	00	25	1636
76	28000	00	26	1636
76	28000	00	27	1605
76	28000	00	28	1478
76	28000	00	29	1595
76	28000	00	30	1592
76	28000	10	31	1568
76	28000	00	0	1577
76	28000	00	1	1543
76	28000	00	2	1594
76	28000	00	3	1618
76	28000	00	4	1653
76	28000	00	5	1677
76	28000	00	6	1675
76	28000	00	7	1633
76	28000	00	8	1631
76	28000	00	9	1562
76	28000	00	10	1593
76	28000	00	11	1602
76	28000	00	12	1677
76	28000	00	13	1608
76	28000	00	14	1623
76	28000	00	15	1639
76	28000	00	16	1587
76	28000	00	17	1596
76	28000	00	18	1648
76	28000	00	19	1616
76	28000	00	20	1610
76	28000	00	21	1521
76	28000	00	22	1631
76	28000	00	23	1587
76	28000	00	24	1578
76	28000	00	25	1634
76	28000	00	26	1635
76	28000	00	27	1603
76	28000	00	28	1475
76	28000	00	29	1594
76	28000	00	30	1589
76	28000	10	31	1568
76	28000	00	0	1578
76	28000	00	1	1546
76	28000	00	2	1594
76	28000	00	3	1621
76	28000	00	4	1651
76	28000	00	5	1678
76	28000	00	6	1675
76	28000	00	7	1634
76	28000	00	8	1629
76	28000	00	9	1557
76	28000	00	10	1589
76	28000	00	11	1601
76	28000	00	12	1675
76	28000	00	13	1604
76	28000	00	14	1622
76	28000	00	15	1636
76	28000	00	16	1588
76	28000	00	17	1598
76	28000	00	18	1650
76	28000	00	19	1618
76	28000	00	20	1608
76	28000	00	21	1519
76	28000	00	22	1632
76	28000	00	23	1588
76	28000	00	24	1579
76	28000	00	25	1636
76	28000	00	26	1637
76	28000	00	27	1605
76	28000	00	28	1478
76	28000	00	29	1595
76	28000	00	30	1593
76	28000	10	31	1569
76	28000	00	0	1576
76	28000	00	1	1546
76	28000	00	2	1594
76	28000	00	3	1618
76	28000	00	4	1652
76	28000	00	5	1678
76	28000	00	6	1675
76	28000	00	7	1634
76	28000	00	8	1630
76	28000	00	9	1560
76	28000	00	10	1593
76	28000	00	11	1603
76	28000	00	12	1676
76	28000	00	13	1606
76	28000	00	14	1622
76	28000	00	15	1636
76	28000	00	16	1590
76	28000	00	17	1595
76	28000	00	18	1650
76	28000	00	19	1618
76	28000	00	20	1608
76	28000	00	21	1521
76	28000	00	22	1631
76	28000	00	23	1588
76	28000	00	24	1583
76	28000	00	25	1637
76	28000	00	26	1634
76	28000	00	27	1602
76	28000	00	28	1475
76	28000	00	29	1593
76	28000	00	30	1592
76	28000	10	31	1571
76	28000	00	0	1578
76	28000	00	1	1546
76	28000	00	2	1594
76	28000	00	3	1620
76	28000	00	4	1652
76	28000	00	5	1677
76	28000	00	6	1677
76	28000	00	7	1635
76	28000	00	8	1631
76	28000	00	9	1561
76	28000	00	10	1593
76	28000	00	11	1599
76	28000	00	12	1677
76	28000	00	13	1605
76	28000	00	14	1623
76	28000	00	15	1639
76	28000	00	16	1588
76	28000	00	17	1596
76	28000	00	18	1650
76	28000	00	19	1617
76	28000	00	20	1608
76	28000	00	21	1520
76	28000	00	22	1631
76	28000	00	23	1588
76	28000	00	24	1581
76	28000	00	25	1637
76	28000	00	26	1635
76	28000	00	27	1604
76	28000	00	28	1476
76	28000	00	29	1594
76	28000	00	30	1593
76	28000	10	31	1569
76	28000	00	0	1578
76	28000	00	1	1545
76	28000	00	2	1597
76	28000	00	3	1621
76	28000	00	4	1653
76	28000	00	5	1677
76	28000	00	6	1674
76	28000	00	7	1633
76	28000	00	8	1631
76	28000	00	9	1562
76	28000	00	10	1593
76	28000	00	11	1605
76	28000	00	12	1679
76	28000	00	13	1607
76	28000	00	14	1627
76	28000	00	15	1640
76	28000	00	16	1587
76	28000	00	17	1597
76	28000	00	18	1650
76	28000	00	19	1619
76	28000	00	20	1611
76	28000	00	21	1522
76	28000	00	22	1633
76	28000	00	23	1588
76	28000	00	24	1581
76	28000	00	25	1638
76	28000	00	26	1640
76	28000	00	27	1603
76	28000	00	28	1476
76	28000	00	29	1596
76	28000	00	30	1594
76	28000	10	31	1572
76	28000	00	0	1581
76	28000	00	1	1550
76	28000	00	2	1597
76	28000	00	3	1624
76	28000	00	4	1656
76	28000	00	5	1684
76	28000	00	6	1677
76	28000	00	7	1636
76	28000	00	8	1630
76	28000	00	9	1557
76	28000	00	10	1591
76	28000	00	11	1602
76	28000	00	12	1678
76	28000	00	13	1603
76	28000	00	14	1625
76	28000	00	15	1637
76	28000	00	16	1591
76	28000	00	17	1601
76	28000	00	18	1653
76	28000	00	19	1623
76	28000	00	20	1613
76	28000	00	21	1524
76	28000	00	22	1639
76	28000	00	23	1592
76	28000	00	24	1589
76	28000	00	25	1639
76	28000	00	26	1639
76	28000	00	27	1607
76	28000	00	28	1481
76	28000	00	29	1595
76	28000	00	30	1595
76	28000	10	31	1572
76	28000	00	0	1579
76	28000	00	1	1545
76	28000	00	2	1593
76	28000	00	3	1623
76	28000	00	4	1652
76	28000	00	5	1675
76	28000	00	6	1674
76	28000	00	7	1633
76	28000	00	8	1631
76	28000	00	9	1559
76	28000	00	10	1591
76	28000	00	11	1603
76	28000	00	12	1677
76	28000	00	13	1607
76	28000	00	14	1623
76	28000	00	15	1637
76	28000	00	16	1588
76	28000	00	17	1594
76	28000	00	18	1649
76	28000	00	19	1614
76	28000	00	20	1608
76	28000	00	21	1518
76	28000	00	22	1631
76	28000	00	23	1587
76	28000	00	24	1581
76	28000	00	25	1636
76	28000	00	26	1634
76	28000	00	27	1602
76	28000	00	28	1474
76	28000	00	29	1594
76	28000	00	30	1589
76	28000	10	31	1569
76	28000	00	0	1578
76	28000	00	1	1546
76	28000	00	2	1597
76	28000	00	3	1620
76	28000	00	4	1653
76	28000	00	5	1678
76	28000	00	6	1677
76	28000	00	7	1635
76	28000	00	8	1630
76	28000	00	9	1559
76	28000	00	10	1592
76	28000	00	11	1603
76	28000	00	12	1680
76	28000	00	13	1604
76	28000	00	14	1626
76	28000	00	15	1639
76	28000	00	16	1589
76	28000	00	17	1594
76	28000	00	18	1649
76	28000	00	19	1620
76	28000	00	20	1610
76	28000	00	21	1519
76	28000	00	22	1633
76	28000	00	23	1588
76	28000	00	24	1581
76	28000	00	25	1639
76	28000	00	26	1637
76	28000	00	27	1603
76	28000	00	28	1477
76	28000	00	29	1593
76	28000	00	30	1594
76	28000	10	31	1571
76	28000	00	0	1579
76	28000	00	1	1544
76	28000	00	2	1597
76	28000	00	3	1623
76	28000	00	4	1653
76	28000	00	5	1677
76	28000	00	6	1681
76	28000	00	7	1637
76	28000	00	8	1633
76	28000	00	9	1563
76	28000	00	10	1589
76	28000	00	11	1603
76	28000	00	12	1677
76	28000	00	13	1606
76	28000	00	14	1624
76	28000	00	15	1638
76	28000	00	16	1589
76	28000	00	17	1598
76	28000	00	18	1650
76	28000	00	19	1618
76	28000	00	20	1611
76	28000	00	21	1520
76	28000	00	22	1635
76	28000	00	23	1589
76	28000	00	24	1585
76	28000	00	25	1639
76	28000	00	26	1637
76	28000	00	27	1606
76	28000	00	28	1476
76	28000	00	29	1595
76	28000	00	30	1594
76	28000	10	31	1571
76	28000	00	0	1580
76	28000	00	1	1547
76	28000	00	2	1595
76	28000	00	3	1620
76	28000	00	4	1652
76	28000	00	5	1676
76	28000	00	6	1675
76	28000	00	7	1634
76	28000	00	8	1630
76	28000	00	9	1562
76	28000	00	10	1591
76	28000	00	11	1602
76	28000	00	12	1679
76	28000	00	13	1606
76	28000	00	14	1623
76	28000	00	15	1639
76	28000	00	16	1588
76	28000	00	17	1595
76	28000	00	18	1650
76	28000	00	19	1616
76	28000	00	20	1607
76	28000	00	21	1517
76	28000	00	22	1630
76	28000	00	23	1587
76	28000	00	24	1581
76	28000	00	25	1634
76	28000	00	26	1638
76	28000	00	27	1603
76	28000	00	28	1475
76	28000	00	29	1594
76	28000	00	30	1591
76	28000	10	31	1570
76	28000	00	0	1578
76	28000	00	1	1546
76	28000	00	2	1595
76	28000	00	3	1621
76	28000	00	4	1653
76	28000	00	5	1677
76	28000	00	6	1677
76	28000	00	7	1634
76	28000	00	8	1631
76	28000	00	9	1560
76	28000	00	10	1594
76	28000	00	11	1604
76	28000	00	12	1679
76	28000	00	13	1607
76	28000	00	14	1622
76	28000	00	15	1639
76	28000	00	16	1588
76	28000	00	17	1594
76	28000	00	18	1653
76	28000	00	19	1620
76	28000	00	20	1612
76	28000	00	21	1521
76	28000	00	22	1630
76	28000	00	23	1590
76	28000	00	24	1586
76	28000	00	25	1636
76	28000	00	26	1636
76	28000	00	27	1606
76	28000	00	28	1479
76	28000	00	29	1598
76	28000	00	30	1593
76	28000	10	31	1570
76	28000	00	0	1578
76	28000	00	1	1545
76	28000	00	2	1596
76	28000	00	3	1621
76	28000	00	4	1653
76	28000	00	5	1677
76	28000	00	6	1675
76	28000	00	7	1634
76	28000	00	8	1633
76	28000	00	9	1560
76	28000	00	10	1591
76	28000	00	11	1602
76	28000	00	12	1677
76	28000	00	13	1606
76	28000	00	14	1625
76	28000	00	15	1636
76	28000	00	16	1587
76	28000	00	17	1596
76	28000	00	18	1652
76	28000	00	19	1621
76	28000	00	20	1610
76	28000	00	21	1519
76	28000	00	22	1633
76	28000	00	23	1589
76	28000	00	24	1582
76	28000	00	25	1638
76	28000	00	26	1637
76	28000	00	27	1602
76	28000	00	28	1477
76	28000	00	29	1593
76	28000	00	30	1592
76	28000	10	31	1570
76	28000	00	0	1577
76	28000	00	1	1548
76	28000	00	2	1597
76	28000	00	3	1622
76	28000	00	4	1653
76	28000	00	5	1677
76	28000	00	6	1677
76	28000	00	7	1634
76	28000	00	8	1631
76	28000	00	9	1560
76	28000	00	10	1592
76	28000	00	11	1604
76	28000	00	12	1678
76	28000	00	13	1610
76	28000	00	14	1626
76	28000	00	15	1638
76	28000	00	16	1589
76	28000	00	17	1598
76	28000	00	18	1651
76	28000	00	19	1620
76	28000	00	20	1610
76	28000	00	21	1520
76	28000	00	22	1631
76	28000	00	23	1589
76	28000	00	24	1583
76	28000	00	25	1637
76	28000	00	26	1637
76	28000	00	27	1601
76	28000	00	28	1477
76	28000	00	29	1595
76	28000	00	30	1592
76	28000	10	31	1570
76	28000	00	0	1579
76	28000	00	1	1547
76	28000	00	2	1594
76	28000	00	3	1621
76	28000	00	4	1654
76	28000	00	5	1676
76	28000	00	6	1672
76	28000	00	7	1630
76	28000	00	8	1623
76	28000	00	9	1551
76	28000	00	10	1585
76	28000	00	11	1596
76	28000	00	12	1674
76	28000	00	13	1602
76	28000	00	14	1619
76	28000	00	15	1629
76	28000	00	16	1586
76	28000	00	17	1594
76	28000	00	18	1647
76	28000	00	19	1615
76	28000	00	20	1605
76	28000	00	21	1517
76	28000	00	22	1626
76	28000	00	23	1583
76	28000	00	24	1581
76	28000	00	25	1636
76	28000	00	26	1634
76	28000	00	27	1602
76	28000	00	28	1477
76	28000	00	29	1592
76	28000	00	30	1592
76	28000	10	31	1568
76	28000	00	0	1579
76	28000	00	1	1546
76	28000	00	2	1595
76	28000	00	3	1616
76	28000	00	4	1652
76	28000	00	5	1673
76	28000	00	6	1674
76	28000	00	7	1633
76	28000	00	8	1621
76	28000	00	9	1553
76	28000	00	10	1587
76	28000	00	11	1597
76	28000	00	12	1674
76	28000	00	13	1599
76	28000	00	14	1619
76	28000	00	15	1634
76	28000	00	16	1588
76	28000	00	17	1599
76	28000	00	18	1649
76	28000	00	19	1617
76	28000	00	20	1606
76	28000	00	21	1515
76	28000	00	22	1627
76	28000	00	23	1585
76	28000	00	24	1579
76	28000	00	25	1633
76	28000	00	26	1637
76	28000	00	27	1602
76	28000	00	28	1478
76	28000	00	29	1593
76	28000	00	30	1593
76	28000	10	31	1569
76	28000	00	0	1578
76	28000	00	1	1546
76	28000	00	2	1594
76	28000	00	3	1623
76	28000	00	4	1652
76	28000	00	5	1679
76	28000	00	6	1675
76	28000	00	7	1633
76	28000	00	8	1627
76	28000	00	9	1560
76	28000	00	10	1590
76	28000	00	11	1601
76	28000	00	12	1678
76	28000	00	13	1607
76	28000	00	14	1623
76	28000	00	15	1637
76	28000	00	16	1588
76	28000	00	17	1597
76	28000	00	18	1651
76	28000	00	19	1617
76	28000	00	20	1610
76	28000	00	21	1519
76	28000	00	22	1631
76	28000	00	23	1590
76	28000	00	24	1583
76	28000	00	25	1637
76	28000	00	26	1638
76	28000	00	27	1602
76	28000	00	28	1476
76	28000	00	29	1591
76	28000	00	30	1594
76	28000	10	31	1570
76	28000	00	0	1577
76	28000	00	1	1546
76	28000	00	2	1594
76	28000	00	3	1619
76	28000	00	4	1653
76	28000	00	5	1678
76	28000	00	6	1675
76	28000	00	7	1633
76	28000	00	8	1629
76	28000	00	9	1558
76	28000	00	10	1589
76	28000	00	11	1599
76	28000	00	12	1677
76	28000	00	13	1605
76	28000	00	14	1622
76	28000	00	15	1639
76	28000	00	16	1587
