# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
41	22000	00	12	1619
41	22000	00	13	1546
41	22000	00	14	1560
41	22000	00	15	1576
41	22000	00	16	1527
41	22000	00	17	1536
41	22000	00	18	1584
41	22000	00	19	1558
41	22000	00	20	1547
41	22000	00	21	1458
41	22000	00	22	1577
41	22000	00	23	1533
41	22000	00	24	1525
41	22000	00	25	1577
41	22000	00	26	1578
41	22000	00	27	1544
41	22000	00	28	1413
41	22000	00	29	1534
41	22000	00	30	1531
41	22000	10	31	1509
41	22000	00	0	1516
41	22000	00	1	1482
41	22000	00	2	1530
41	22000	00	3	1562
41	22000	00	4	1589
41	22000	00	5	1613
41	22000	00	6	1613
41	22000	00	7	1571
41	22000	00	8	1562
41	22000	00	9	1491
41	22000	00	10	1526
41	22000	00	11	1535
41	22000	00	12	1613
41	22000	00	13	1540
41	22000	00	14	1557
41	22000	00	15	1571
41	22000	00	16	1525
41	22000	00	17	1530
41	22000	00	18	1581
41	22000	00	19	1554
41	22000	00	20	1542
41	22000	00	21	1452
41	22000	00	22	1563
41	22000	00	23	1524
41	22000	00	24	1514
41	22000	00	25	1571
41	22000	00	26	1567
41	22000	00	27	1538
41	22000	00	28	1408
41	22000	00	29	1529
41	22000	00	30	1529
41	22000	10	31	1509
41	22000	00	0	1515
41	22000	00	1	1480
41	22000	00	2	1529
41	22000	00	3	1562
41	22000	00	4	1590
41	22000	00	5	1615
41	22000	00	6	1611
41	22000	00	7	1569
41	22000	00	8	1561
41	22000	00	9	1493
41	22000	00	10	1521
41	22000	00	11	1534
41	22000	00	12	1613
41	22000	00	13	1538
41	22000	00	14	1558
41	22000	00	15	1570
41	22000	00	16	1524
41	22000	00	17	1533
41	22000	00	18	1581
41	22000	00	19	1552
41	22000	00	20	1542
41	22000	00	21	1450
41	22000	00	22	1567
41	22000	00	23	1524
41	22000	00	24	1517
41	22000	00	25	1573
41	22000	00	26	1572
41	22000	00	27	1539
41	22000	00	28	1409
41	22000	00	29	1527
41	22000	00	30	1525
41	22000	10	31	1504
41	22000	00	0	1519
41	22000	00	1	1484
41	22000	00	2	1528
41	22000	00	3	1557
41	22000	00	4	1590
41	22000	00	5	1615
41	22000	00	6	1611
41	22000	00	7	1568
41	22000	00	8	1564
41	22000	00	9	1490
41	22000	00	10	1522
41	22000	00	11	1533
41	22000	00	12	1613
41	22000	00	13	1537
41	22000	00	14	1556
41	22000	00	15	1566
41	22000	00	16	1524
41	22000	00	17	1530
41	22000	00	18	1582
41	22000	00	19	1556
41	22000	00	20	1544
41	22000	00	21	1453
41	22000	00	22	1565
41	22000	00	23	1525
41	22000	00	24	1516
41	22000	00	25	1573
41	22000	00	26	1574
41	22000	00	27	1538
41	22000	00	28	1407
41	22000	00	29	1528
41	22000	00	30	1529
41	22000	10	31	1503
41	22000	00	0	1517
41	22000	00	1	1481
41	22000	00	2	1527
41	22000	00	3	1560
41	22000	00	4	1593
41	22000	00	5	1616
41	22000	00	6	1616
41	22000	00	7	1570
41	22000	00	8	1567
41	22000	00	9	1493
41	22000	00	10	1527
41	22000	00	11	1537
41	22000	00	12	1617
41	22000	00	13	1540
41	22000	00	14	1558
41	22000	00	15	1574
41	22000	00	16	1524
41	22000	00	17	1531
41	22000	00	18	1586
41	22000	00	19	1553
41	22000	00	20	1543
41	22000	00	21	1454
41	22000	00	22	1567
41	22000	00	23	1524
41	22000	00	24	1517
41	22000	00	25	1576
41	22000	00	26	1572
41	22000	00	27	1538
41	22000	00	28	1410
41	22000	00	29	1530
41	22000	00	30	1526
41	22000	10	31	1507
41	22000	00	0	1514
41	22000	00	1	1479
41	22000	00	2	1530
41	22000	00	3	1558
41	22000	00	4	1591
41	22000	00	5	1615
41	22000	00	6	1613
41	22000	00	7	1569
41	22000	00	8	1566
41	22000	00	9	1494
41	22000	00	10	1527
41	22000	00	11	1539
41	22000	00	12	1613
41	22000	00	13	1542
41	22000	00	14	1559
41	22000	00	15	1574
41	22000	00	16	1525
41	22000	00	17	1533
41	22000	00	18	1585
41	22000	00	19	1556
41	22000	00	20	1544
41	22000	00	21	1454
41	22000	00	22	1566
41	22000	00	23	1526
41	22000	00	24	1517
41	22000	00	25	1574
41	22000	00	26	1576
41	22000	00	27	1541
41	22000	00	28	1410
41	22000	00	29	1530
41	22000	00	30	1529
41	22000	10	31	1506
41	22000	00	0	1515
41	22000	00	1	1477
41	22000	00	2	1526
41	22000	00	3	1559
41	22000	00	4	1588
41	22000	00	5	1612
41	22000	00	6	1613
41	22000	00	7	1570
41	22000	00	8	1561
41	22000	00	9	1488
41	22000	00	10	1521
41	22000	00	11	1532
41	22000	00	12	1611
41	22000	00	13	1539
41	22000	00	14	1554
41	22000	00	15	1568
41	22000	00	16	1523
41	22000	00	17	1528
41	22000	00	18	1582
41	22000	00	19	1551
41	22000	00	20	1538
41	22000	00	21	1449
41	22000	00	22	1565
41	22000	00	23	1520
41	22000	00	24	1512
41	22000	00	25	1570
41	22000	00	26	1571
41	22000	00	27	1534
41	22000	00	28	1409
41	22000	00	29	1526
41	22000	00	30	1526
41	22000	10	31	1503
41	22000	00	0	1514
41	22000	00	1	1482
41	22000	00	2	1529
41	22000	00	3	1557
41	22000	00	4	1589
41	22000	00	5	1615
41	22000	00	6	1612
41	22000	00	7	1571
41	22000	00	8	1558
41	22000	00	9	1490
41	22000	00	10	1520
41	22000	00	11	1533
41	22000	00	12	1613
41	22000	00	13	1533
41	22000	00	14	1555
41	22000	00	15	1565
41	22000	00	16	1524
41	22000	00	17	1531
41	22000	00	18	1583
41	22000	00	19	1554
41	22000	00	20	1542
41	22000	00	21	1452
41	22000	00	22	1569
41	22000	00	23	1525
41	22000	00	24	1512
41	22000	00	25	1574
41	22000	00	26	1572
41	22000	00	27	1538
41	22000	00	28	1410
41	22000	00	29	1530
41	22000	00	30	1529
41	22000	10	31	1506
41	22000	00	0	1517
41	22000	00	1	1482
41	22000	00	2	1531
41	22000	00	3	1559
41	22000	00	4	1589
41	22000	00	5	1615
41	22000	00	6	1615
41	22000	00	7	1572
41	22000	00	8	1567
41	22000	00	9	1493
41	22000	00	10	1524
41	22000	00	11	1537
41	22000	00	12	1616
41	22000	00	13	1542
41	22000	00	14	1561
41	22000	00	15	1574
41	22000	00	16	1525
41	22000	00	17	1534
41	22000	00	18	1582
41	22000	00	19	1554
41	22000	00	20	1543
41	22000	00	21	1454
41	22000	00	22	1567
41	22000	00	23	1526
41	22000	00	24	1515
41	22000	00	25	1573
41	22000	00	26	1574
41	22000	00	27	1539
41	22000	00	28	1411
41	22000	00	29	1531
41	22000	00	30	1525
41	22000	10	31	1506
41	22000	00	0	1518
41	22000	00	1	1485
41	22000	00	2	1533
41	22000	00	3	1561
41	22000	00	4	1592
41	22000	00	5	1617
41	22000	00	6	1616
41	22000	00	7	1575
41	22000	00	8	1572
41	22000	00	9	1496
41	22000	00	10	1528
41	22000	00	11	1539
41	22000	00	12	1615
41	22000	00	13	1540
41	22000	00	14	1561
41	22000	00	15	1573
41	22000	00	16	1523
41	22000	00	17	1533
41	22000	00	18	1584
41	22000	00	19	1557
41	22000	00	20	1546
41	22000	00	21	1457
41	22000	00	22	1570
41	22000	00	23	1531
41	22000	00	24	1519
41	22000	00	25	1576
41	22000	00	26	1578
41	22000	00	27	1541
41	22000	00	28	1413
41	22000	00	29	1531
41	22000	00	30	1530
41	22000	10	31	1508
41	22000	00	0	1515
41	22000	00	1	1480
41	22000	00	2	1531
41	22000	00	3	1561
41	22000	00	4	1593
41	22000	00	5	1617
41	22000	00	6	1618
41	22000	00	7	1574
41	22000	00	8	1570
41	22000	00	9	1495
41	22000	00	10	1530
41	22000	00	11	1541
41	22000	00	12	1617
41	22000	00	13	1540
41	22000	00	14	1562
41	22000	00	15	1575
41	22000	00	16	1526
41	22000	00	17	1533
41	22000	00	18	1588
41	22000	00	19	1558
41	22000	00	20	1548
41	22000	00	21	1453
41	22000	00	22	1570
41	22000	00	23	1530
41	22000	00	24	1523
41	22000	00	25	1573
41	22000	00	26	1576
41	22000	00	27	1540
41	22000	00	28	1410
41	22000	00	29	1531
41	22000	00	30	1529
41	22000	10	31	1507
41	22000	00	0	1517
41	22000	00	1	1481
41	22000	00	2	1532
41	22000	00	3	1560
41	22000	00	4	1589
41	22000	00	5	1616
41	22000	00	6	1616
41	22000	00	7	1575
41	22000	00	8	1567
41	22000	00	9	1493
41	22000	00	10	1525
41	22000	00	11	1538
41	22000	00	12	1615
41	22000	00	13	1540
41	22000	00	14	1558
41	22000	00	15	1571
41	22000	00	16	1524
41	22000	00	17	1532
41	22000	00	18	1583
41	22000	00	19	1555
41	22000	00	20	1545
41	22000	00	21	1453
41	22000	00	22	1566
41	22000	00	23	1527
41	22000	00	24	1519
41	22000	00	25	1572
41	22000	00	26	1572
41	22000	00	27	1540
41	22000	00	28	1409
41	22000	00	29	1529
41	22000	00	30	1527
41	22000	10	31	1508
41	22000	00	0	1515
41	22000	00	1	1477
41	22000	00	2	1531
41	22000	00	3	1557
41	22000	00	4	1589
41	22000	00	5	1614
41	22000	00	6	1612
41	22000	00	7	1570
41	22000	00	8	1563
41	22000	00	9	1489
41	22000	00	10	1526
41	22000	00	11	1532
41	22000	00	12	1613
41	22000	00	13	1541
41	22000	00	14	1557
41	22000	00	15	1572
41	22000	00	16	1522
41	22000	00	17	1529
41	22000	00	18	1584
41	22000	00	19	1553
41	22000	00	20	1540
41	22000	00	21	1451
41	22000	00	22	1568
41	22000	00	23	1523
41	22000	00	24	1517
41	22000	00	25	1571
41	22000	00	26	1574
41	22000	00	27	1537
41	22000	00	28	1410
41	22000	00	29	1529
41	22000	00	30	1525
41	22000	10	31	1503
41	22000	00	0	1515
41	22000	00	1	1482
41	22000	00	2	1532
41	22000	00	3	1559
41	22000	00	4	1588
41	22000	00	5	1618
41	22000	00	6	1614
41	22000	00	7	1573
41	22000	00	8	1563
41	22000	00	9	1490
41	22000	00	10	1521
41	22000	00	11	1533
41	22000	00	12	1613
41	22000	00	13	1533
41	22000	00	14	1555
41	22000	00	15	1570
41	22000	00	16	1523
41	22000	00	17	1531
41	22000	00	18	1584
41	22000	00	19	1555
41	22000	00	20	1546
41	22000	00	21	1451
41	22000	00	22	1565
41	22000	00	23	1525
41	22000	00	24	1515
41	22000	00	25	1572
41	22000	00	26	1572
41	22000	00	27	1538
41	22000	00	28	1407
41	22000	00	29	1528
41	22000	00	30	1525
41	22000	10	31	1505
41	22000	00	0	1515
41	22000	00	1	1482
41	22000	00	2	1533
41	22000	00	3	1558
41	22000	00	4	1591
41	22000	00	5	1615
41	22000	00	6	1613
41	22000	00	7	1572
41	22000	00	8	1567
41	22000	00	9	1493
41	22000	00	10	1528
41	22000	00	11	1538
41	22000	00	12	1615
41	22000	00	13	1545
41	22000	00	14	1559
41	22000	00	15	1578
41	22000	00	16	1522
41	22000	00	17	1530
41	22000	00	18	1584
41	22000	00	19	1552
41	22000	00	20	1545
41	22000	00	21	1454
41	22000	00	22	1566
41	22000	00	23	1525
41	22000	00	24	1517
41	22000	00	25	1572
41	22000	00	26	1574
41	22000	00	27	1539
41	22000	00	28	1409
41	22000	00	29	1530
41	22000	00	30	1527
41	22000	10	31	1506
41	22000	00	0	1516
41	22000	00	1	1481
41	22000	00	2	1530
41	22000	00	3	1557
41	22000	00	4	1588
41	22000	00	5	1610
41	22000	00	6	1610
41	22000	00	7	1565
41	22000	00	8	1558
41	22000	00	9	1484
41	22000	00	10	1522
41	22000	00	11	1534
41	22000	00	12	1611
41	22000	00	13	1536
41	22000	00	14	1553
41	22000	00	15	1567
41	22000	00	16	1523
41	22000	00	17	1530
41	22000	00	18	1581
41	22000	00	19	1552
41	22000	00	20	1542
41	22000	00	21	1449
41	22000	00	22	1563
41	22000	00	23	1521
41	22000	00	24	1512
41	22000	00	25	1571
41	22000	00	26	1570
41	22000	00	27	1536
41	22000	00	28	1407
41	22000	00	29	1528
41	22000	00	30	1526
41	22000	10	31	1506
41	22000	00	0	1515
41	22000	00	1	1480
41	22000	00	2	1531
41	22000	00	3	1561
41	22000	00	4	1589
41	22000	00	5	1613
41	22000	00	6	1611
41	22000	00	7	1569
41	22000	00	8	1562
41	22000	00	9	1494
41	22000	00	10	1526
41	22000	00	11	1535
41	22000	00	12	1614
41	22000	00	13	1542
41	22000	00	14	1561
41	22000	00	15	1575
41	22000	00	16	1519
41	22000	00	17	1529
41	22000	00	18	1585
41	22000	00	19	1553
41	22000	00	20	1544
41	22000	00	21	1448
41	22000	00	22	1566
41	22000	00	23	1525
41	22000	00	24	1515
41	22000	00	25	1571
41	22000	00	26	1574
41	22000	00	27	1537
41	22000	00	28	1407
41	22000	00	29	1526
41	22000	00	30	1530
41	22000	10	31	1505
41	22000	00	0	1518
41	22000	00	1	1481
41	22000	00	2	1529
41	22000	00	3	1557
41	22000	00	4	1591
41	22000	00	5	1614
41	22000	00	6	1614
41	22000	00	7	1571
41	22000	00	8	1566
41	22000	00	9	1491
41	22000	00	10	1523
41	22000	00	11	1534
41	22000	00	12	1613
41	22000	00	13	1538
41	22000	00	14	1556
41	22000	00	15	1571
41	22000	00	16	1525
41	22000	00	17	1530
41	22000	00	18	1582
41	22000	00	19	1552
41	22000	00	20	1542
41	22000	00	21	1451
41	22000	00	22	1565
41	22000	00	23	1526
41	22000	00	24	1518
41	22000	00	25	1572
41	22000	00	26	1574
41	22000	00	27	1539
41	22000	00	28	1410
41	22000	00	29	1529
41	22000	00	30	1531
41	22000	10	31	1508
41	22000	00	0	1512
41	22000	00	1	1481
41	22000	00	2	1525
41	22000	00	3	1560
41	22000	00	4	1588
41	22000	00	5	1613
41	22000	00	6	1609
41	22000	00	7	1566
41	22000	00	8	1561
41	22000	00	9	1490
41	22000	00	10	1520
41	22000	00	11	1533
41	22000	00	12	1615
41	22000	00	13	1534
41	22000	00	14	1557
41	22000	00	15	1569
41	22000	00	16	1523
41	22000	00	17	1529
41	22000	00	18	1581
41	22000	00	19	1552
41	22000	00	20	1541
41	22000	00	21	1449
41	22000	00	22	1561
41	22000	00	23	1521
41	22000	00	24	1510
41	22000	00	25	1569
41	22000	00	26	1573
41	22000	00	27	1537
41	22000	00	28	1405
41	22000	00	29	1531
41	22000	00	30	1527
41	22000	10	31	1505
41	22000	00	0	1516
41	22000	00	1	1481
41	22000	00	2	1530
41	22000	00	3	1561
41	22000	00	4	1593
41	22000	00	5	1611
41	22000	00	6	1614
41	22000	00	7	1569
41	22000	00	8	1565
41	22000	00	9	1491
41	22000	00	10	1525
41	22000	00	11	1540
41	22000	00	12	1617
41	22000	00	13	1543
41	22000	00	14	1559
41	22000	00	15	1576
41	22000	00	16	1520
41	22000	00	17	1528
41	22000	00	18	1578
41	22000	00	19	1551
41	22000	00	20	1539
41	22000	00	21	1451
41	22000	00	22	1559
41	22000	00	23	1523
41	22000	00	24	1513
41	22000	00	25	1570
41	22000	00	26	1571
41	22000	00	27	1534
41	22000	00	28	1409
41	22000	00	29	1528
41	22000	00	30	1528
41	22000	10	31	1503
41	22000	00	0	1516
41	22000	00	1	1481
41	22000	00	2	1529
41	22000	00	3	1557
41	22000	00	4	1587
41	22000	00	5	1613
41	22000	00	6	1610
41	22000	00	7	1568
41	22000	00	8	1562
41	22000	00	9	1491
41	22000	00	10	1525
41	22000	00	11	1533
41	22000	00	12	1615
41	22000	00	13	1540
41	22000	00	14	1556
41	22000	00	15	1572
41	22000	00	16	1523
41	22000	00	17	1529
41	22000	00	18	1584
41	22000	00	19	1554
41	22000	00	20	1542
41	22000	00	21	1451
41	22000	00	22	1562
41	22000	00	23	1524
41	22000	00	24	1513
41	22000	00	25	1574
41	22000	00	26	1573
41	22000	00	27	1537
41	22000	00	28	1405
41	22000	00	29	1527
41	22000	00	30	1526
41	22000	10	31	1503
# Event data block #35
# Delay	DAC	Type	CH#	Value
41	24000	00	0	1543
41	24000	00	1	1509
41	24000	00	2	1558
41	24000	00	3	1585
41	24000	00	4	1614
41	24000	00	5	1638
41	24000	00	6	1634
41	24000	00	7	1593
41	24000	00	8	1583
41	24000	00	9	1514
41	24000	00	10	1547
41	24000	00	11	1562
41	24000	00	12	1639
41	24000	00	13	1565
41	24000	00	14	1584
41	24000	00	15	1598
41	24000	00	16	1552
41	24000	00	17	1556
41	24000	00	18	1608
41	24000	00	19	1575
41	24000	00	20	1564
41	24000	00	21	1478
41	24000	00	22	1587
41	24000	00	23	1547
41	24000	00	24	1542
41	24000	00	25	1597
41	24000	00	26	1596
41	24000	00	27	1564
41	24000	00	28	1436
41	24000	00	29	1556
41	24000	00	30	1558
41	24000	10	31	1532
41	24000	00	0	1544
41	24000	00	1	1506
41	24000	00	2	1557
41	24000	00	3	1586
41	24000	00	4	1613
41	24000	00	5	1639
41	24000	00	6	1636
41	24000	00	7	1596
41	24000	00	8	1589
41	24000	00	9	1516
41	24000	00	10	1550
41	24000	00	11	1563
41	24000	00	12	1642
41	24000	00	13	1567
41	24000	00	14	1585
41	24000	00	15	1598
41	24000	00	16	1551
41	24000	00	17	1554
41	24000	00	18	1611
41	24000	00	19	1579
41	24000	00	20	1565
41	24000	00	21	1476
41	24000	00	22	1589
41	24000	00	23	1551
41	24000	00	24	1540
41	24000	00	25	1601
41	24000	00	26	1598
41	24000	00	27	1564
41	24000	00	28	1437
41	24000	00	29	1557
41	24000	00	30	1554
41	24000	10	31	1531
41	24000	00	0	1541
41	24000	00	1	1506
41	24000	00	2	1556
41	24000	00	3	1587
41	24000	00	4	1616
41	24000	00	5	1640
41	24000	00	6	1639
41	24000	00	7	1594
41	24000	00	8	1591
41	24000	00	9	1519
41	24000	00	10	1553
41	24000	00	11	1565
41	24000	00	12	1643
41	24000	00	13	1570
41	24000	00	14	1585
41	24000	00	15	1601
41	24000	00	16	1550
41	24000	00	17	1556
41	24000	00	18	1606
41	24000	00	19	1576
41	24000	00	20	1567
41	24000	00	21	1477
41	24000	00	22	1591
41	24000	00	23	1549
41	24000	00	24	1542
41	24000	00	25	1598
41	24000	00	26	1599
41	24000	00	27	1564
41	24000	00	28	1435
41	24000	00	29	1554
41	24000	00	30	1556
41	24000	10	31	1532
41	24000	00	0	1545
41	24000	00	1	1505
41	24000	00	2	1557
41	24000	00	3	1583
41	24000	00	4	1618
41	24000	00	5	1640
41	24000	00	6	1637
41	24000	00	7	1595
41	24000	00	8	1586
41	24000	00	9	1512
41	24000	00	10	1549
41	24000	00	11	1561
41	24000	00	12	1639
41	24000	00	13	1566
41	24000	00	14	1582
41	24000	00	15	1597
41	24000	00	16	1552
41	24000	00	17	1554
41	24000	00	18	1610
41	24000	00	19	1579
41	24000	00	20	1566
41	24000	00	21	1478
41	24000	00	22	1591
41	24000	00	23	1549
41	24000	00	24	1542
41	24000	00	25	1599
41	24000	00	26	1596
41	24000	00	27	1564
41	24000	00	28	1435
41	24000	00	29	1556
41	24000	00	30	1556
41	24000	10	31	1529
41	24000	00	0	1545
41	24000	00	1	1509
41	24000	00	2	1561
41	24000	00	3	1583
41	24000	00	4	1617
41	24000	00	5	1642
41	24000	00	6	1638
41	24000	00	7	1598
41	24000	00	8	1593
41	24000	00	9	1521
41	24000	00	10	1553
41	24000	00	11	1567
41	24000	00	12	1642
41	24000	00	13	1567
41	24000	00	14	1586
41	24000	00	15	1603
41	24000	00	16	1553
41	24000	00	17	1560
41	24000	00	18	1611
41	24000	00	19	1580
41	24000	00	20	1569
41	24000	00	21	1479
41	24000	00	22	1591
41	24000	00	23	1555
41	24000	00	24	1544
41	24000	00	25	1600
41	24000	00	26	1600
41	24000	00	27	1563
41	24000	00	28	1435
41	24000	00	29	1558
41	24000	00	30	1555
41	24000	10	31	1533
41	24000	00	0	1543
41	24000	00	1	1506
41	24000	00	2	1557
41	24000	00	3	1586
41	24000	00	4	1618
41	24000	00	5	1642
41	24000	00	6	1639
41	24000	00	7	1596
41	24000	00	8	1590
41	24000	00	9	1517
41	24000	00	10	1556
41	24000	00	11	1567
41	24000	00	12	1642
41	24000	00	13	1569
41	24000	00	14	1584
41	24000	00	15	1598
41	24000	00	16	1548
41	24000	00	17	1560
41	24000	00	18	1611
41	24000	00	19	1581
41	24000	00	20	1571
41	24000	00	21	1477
41	24000	00	22	1591
41	24000	00	23	1552
41	24000	00	24	1545
41	24000	00	25	1601
41	24000	00	26	1603
41	24000	00	27	1565
41	24000	00	28	1438
41	24000	00	29	1556
41	24000	00	30	1554
41	24000	10	31	1532
41	24000	00	0	1546
41	24000	00	1	1507
41	24000	00	2	1560
41	24000	00	3	1588
41	24000	00	4	1620
41	24000	00	5	1642
41	24000	00	6	1645
41	24000	00	7	1604
41	24000	00	8	1595
41	24000	00	9	1519
41	24000	00	10	1553
41	24000	00	11	1564
41	24000	00	12	1640
41	24000	00	13	1566
41	24000	00	14	1583
41	24000	00	15	1596
41	24000	00	16	1554
41	24000	00	17	1562
41	24000	00	18	1611
41	24000	00	19	1581
41	24000	00	20	1572
41	24000	00	21	1480
41	24000	00	22	1599
41	24000	00	23	1556
41	24000	00	24	1546
41	24000	00	25	1605
41	24000	00	26	1602
41	24000	00	27	1567
41	24000	00	28	1439
41	24000	00	29	1557
41	24000	00	30	1557
41	24000	10	31	1530
41	24000	00	0	1541
41	24000	00	1	1509
41	24000	00	2	1559
41	24000	00	3	1589
41	24000	00	4	1620
41	24000	00	5	1644
41	24000	00	6	1643
41	24000	00	7	1601
41	24000	00	8	1600
41	24000	00	9	1523
41	24000	00	10	1557
41	24000	00	11	1571
41	24000	00	12	1647
41	24000	00	13	1568
41	24000	00	14	1589
41	24000	00	15	1605
41	24000	00	16	1554
41	24000	00	17	1559
41	24000	00	18	1616
41	24000	00	19	1582
41	24000	00	20	1573
41	24000	00	21	1484
41	24000	00	22	1594
41	24000	00	23	1554
41	24000	00	24	1547
41	24000	00	25	1604
41	24000	00	26	1604
41	24000	00	27	1568
41	24000	00	28	1438
41	24000	00	29	1557
41	24000	00	30	1557
41	24000	10	31	1535
41	24000	00	0	1543
41	24000	00	1	1505
41	24000	00	2	1556
41	24000	00	3	1586
41	24000	00	4	1619
41	24000	00	5	1642
41	24000	00	6	1640
41	24000	00	7	1597
41	24000	00	8	1594
41	24000	00	9	1519
41	24000	00	10	1554
41	24000	00	11	1570
41	24000	00	12	1645
41	24000	00	13	1568
41	24000	00	14	1584
41	24000	00	15	1601
41	24000	00	16	1549
41	24000	00	17	1556
41	24000	00	18	1611
41	24000	00	19	1579
41	24000	00	20	1571
41	24000	00	21	1478
41	24000	00	22	1592
41	24000	00	23	1553
41	24000	00	24	1547
41	24000	00	25	1600
41	24000	00	26	1600
41	24000	00	27	1565
41	24000	00	28	1436
41	24000	00	29	1557
41	24000	00	30	1554
41	24000	10	31	1534
41	24000	00	0	1542
41	24000	00	1	1506
41	24000	00	2	1554
41	24000	00	3	1581
41	24000	00	4	1613
41	24000	00	5	1637
41	24000	00	6	1636
41	24000	00	7	1590
41	24000	00	8	1583
41	24000	00	9	1511
41	24000	00	10	1550
41	24000	00	11	1558
41	24000	00	12	1637
41	24000	00	13	1563
41	24000	00	14	1581
41	24000	00	15	1597
41	24000	00	16	1551
41	24000	00	17	1557
41	24000	00	18	1610
41	24000	00	19	1578
41	24000	00	20	1566
41	24000	00	21	1477
41	24000	00	22	1590
41	24000	00	23	1545
41	24000	00	24	1539
41	24000	00	25	1595
41	24000	00	26	1595
41	24000	00	27	1562
41	24000	00	28	1433
41	24000	00	29	1557
41	24000	00	30	1554
41	24000	10	31	1529
41	24000	00	0	1543
41	24000	00	1	1508
41	24000	00	2	1556
41	24000	00	3	1586
41	24000	00	4	1618
41	24000	00	5	1643
41	24000	00	6	1643
41	24000	00	7	1600
41	24000	00	8	1593
41	24000	00	9	1518
41	24000	00	10	1553
41	24000	00	11	1568
41	24000	00	12	1644
41	24000	00	13	1568
41	24000	00	14	1584
41	24000	00	15	1601
41	24000	00	16	1551
41	24000	00	17	1558
41	24000	00	18	1612
41	24000	00	19	1581
41	24000	00	20	1570
41	24000	00	21	1478
41	24000	00	22	1593
41	24000	00	23	1557
41	24000	00	24	1545
41	24000	00	25	1601
41	24000	00	26	1601
41	24000	00	27	1566
41	24000	00	28	1437
41	24000	00	29	1556
41	24000	00	30	1557
41	24000	10	31	1533
41	24000	00	0	1541
41	24000	00	1	1503
41	24000	00	2	1556
41	24000	00	3	1582
41	24000	00	4	1615
41	24000	00	5	1637
41	24000	00	6	1635
41	24000	00	7	1593
41	24000	00	8	1585
41	24000	00	9	1511
41	24000	00	10	1547
41	24000	00	11	1560
41	24000	00	12	1638
41	24000	00	13	1565
41	24000	00	14	1580
41	24000	00	15	1595
41	24000	00	16	1550
41	24000	00	17	1556
41	24000	00	18	1609
41	24000	00	19	1578
41	24000	00	20	1570
41	24000	00	21	1473
41	24000	00	22	1586
41	24000	00	23	1546
41	24000	00	24	1538
41	24000	00	25	1599
41	24000	00	26	1597
41	24000	00	27	1563
41	24000	00	28	1436
41	24000	00	29	1554
41	24000	00	30	1555
41	24000	10	31	1532
41	24000	00	0	1541
41	24000	00	1	1506
41	24000	00	2	1554
41	24000	00	3	1585
41	24000	00	4	1617
41	24000	00	5	1637
41	24000	00	6	1642
41	24000	00	7	1597
41	24000	00	8	1590
41	24000	00	9	1516
41	24000	00	10	1550
41	24000	00	11	1565
41	24000	00	12	1642
41	24000	00	13	1565
41	24000	00	14	1581
41	24000	00	15	1597
41	24000	00	16	1552
41	24000	00	17	1557
41	24000	00	18	1610
41	24000	00	19	1579
41	24000	00	20	1569
41	24000	00	21	1477
41	24000	00	22	1590
41	24000	00	23	1554
41	24000	00	24	1543
41	24000	00	25	1601
41	24000	00	26	1604
41	24000	00	27	1563
41	24000	00	28	1434
41	24000	00	29	1555
41	24000	00	30	1557
41	24000	10	31	1531
41	24000	00	0	1545
41	24000	00	1	1507
41	24000	00	2	1559
41	24000	00	3	1589
41	24000	00	4	1618
41	24000	00	5	1641
41	24000	00	6	1642
41	24000	00	7	1601
41	24000	00	8	1597
41	24000	00	9	1521
41	24000	00	10	1556
41	24000	00	11	1569
41	24000	00	12	1644
41	24000	00	13	1572
41	24000	00	14	1589
41	24000	00	15	1604
41	24000	00	16	1552
41	24000	00	17	1560
41	24000	00	18	1613
41	24000	00	19	1582
41	24000	00	20	1570
41	24000	00	21	1480
41	24000	00	22	1591
41	24000	00	23	1554
41	24000	00	24	1546
41	24000	00	25	1605
41	24000	00	26	1598
41	24000	00	27	1570
41	24000	00	28	1437
41	24000	00	29	1557
41	24000	00	30	1558
41	24000	10	31	1530
41	24000	00	0	1543
41	24000	00	1	1505
41	24000	00	2	1561
