# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 001 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
23	28000	00	15	1697
23	28000	00	16	1652
23	28000	00	17	1659
23	28000	00	18	1713
23	28000	00	19	1686
23	28000	00	20	1671
23	28000	00	21	1580
23	28000	00	22	1694
23	28000	00	23	1657
23	28000	00	24	1652
23	28000	00	25	1709
23	28000	00	26	1706
23	28000	00	27	1671
23	28000	00	28	1542
23	28000	00	29	1660
23	28000	00	30	1665
23	28000	10	31	1642
23	28000	00	0	1648
23	28000	00	1	1610
23	28000	00	2	1658
23	28000	00	3	1689
23	28000	00	4	1722
23	28000	00	5	1747
23	28000	00	6	1746
23	28000	00	7	1702
23	28000	00	8	1694
23	28000	00	9	1621
23	28000	00	10	1652
23	28000	00	11	1669
23	28000	00	12	1743
23	28000	00	13	1668
23	28000	00	14	1686
23	28000	00	15	1698
23	28000	00	16	1653
23	28000	00	17	1656
23	28000	00	18	1713
23	28000	00	19	1682
23	28000	00	20	1672
23	28000	00	21	1580
23	28000	00	22	1694
23	28000	00	23	1655
23	28000	00	24	1652
23	28000	00	25	1706
23	28000	00	26	1703
23	28000	00	27	1668
23	28000	00	28	1538
23	28000	00	29	1659
23	28000	00	30	1660
23	28000	10	31	1639
23	28000	00	0	1650
23	28000	00	1	1613
23	28000	00	2	1659
23	28000	00	3	1689
23	28000	00	4	1720
23	28000	00	5	1746
23	28000	00	6	1744
23	28000	00	7	1700
23	28000	00	8	1693
23	28000	00	9	1620
23	28000	00	10	1651
23	28000	00	11	1664
23	28000	00	12	1741
23	28000	00	13	1661
23	28000	00	14	1686
23	28000	00	15	1696
23	28000	00	16	1650
23	28000	00	17	1657
23	28000	00	18	1713
23	28000	00	19	1684
23	28000	00	20	1669
23	28000	00	21	1578
23	28000	00	22	1691
23	28000	00	23	1655
23	28000	00	24	1646
23	28000	00	25	1701
23	28000	00	26	1705
23	28000	00	27	1666
23	28000	00	28	1537
23	28000	00	29	1661
23	28000	00	30	1662
23	28000	10	31	1640
23	28000	00	0	1645
23	28000	00	1	1614
23	28000	00	2	1658
23	28000	00	3	1689
23	28000	00	4	1720
23	28000	00	5	1746
23	28000	00	6	1746
23	28000	00	7	1702
23	28000	00	8	1689
23	28000	00	9	1615
23	28000	00	10	1652
23	28000	00	11	1666
23	28000	00	12	1745
23	28000	00	13	1664
23	28000	00	14	1681
23	28000	00	15	1697
23	28000	00	16	1651
23	28000	00	17	1655
23	28000	00	18	1709
23	28000	00	19	1680
23	28000	00	20	1668
23	28000	00	21	1574
23	28000	00	22	1691
23	28000	00	23	1654
23	28000	00	24	1647
23	28000	00	25	1702
23	28000	00	26	1703
23	28000	00	27	1666
23	28000	00	28	1538
23	28000	00	29	1660
23	28000	00	30	1659
23	28000	10	31	1640
23	28000	00	0	1649
23	28000	00	1	1614
23	28000	00	2	1661
23	28000	00	3	1690
23	28000	00	4	1718
23	28000	00	5	1748
23	28000	00	6	1746
23	28000	00	7	1705
23	28000	00	8	1697
23	28000	00	9	1621
23	28000	00	10	1657
23	28000	00	11	1670
23	28000	00	12	1747
23	28000	00	13	1672
23	28000	00	14	1691
23	28000	00	15	1703
23	28000	00	16	1655
23	28000	00	17	1658
23	28000	00	18	1711
23	28000	00	19	1682
23	28000	00	20	1674
23	28000	00	21	1579
23	28000	00	22	1693
23	28000	00	23	1659
23	28000	00	24	1651
23	28000	00	25	1705
23	28000	00	26	1706
23	28000	00	27	1666
23	28000	00	28	1540
23	28000	00	29	1659
23	28000	00	30	1662
23	28000	10	31	1638
23	28000	00	0	1651
23	28000	00	1	1611
23	28000	00	2	1659
23	28000	00	3	1689
23	28000	00	4	1716
23	28000	00	5	1744
23	28000	00	6	1745
23	28000	00	7	1702
23	28000	00	8	1691
23	28000	00	9	1617
23	28000	00	10	1652
23	28000	00	11	1662
23	28000	00	12	1741
23	28000	00	13	1663
23	28000	00	14	1683
23	28000	00	15	1695
23	28000	00	16	1650
23	28000	00	17	1658
23	28000	00	18	1712
23	28000	00	19	1684
23	28000	00	20	1669
23	28000	00	21	1576
23	28000	00	22	1693
23	28000	00	23	1656
23	28000	00	24	1647
23	28000	00	25	1705
23	28000	00	26	1702
23	28000	00	27	1669
23	28000	00	28	1538
23	28000	00	29	1660
23	28000	00	30	1659
23	28000	10	31	1637
23	28000	00	0	1649
23	28000	00	1	1611
23	28000	00	2	1661
23	28000	00	3	1687
23	28000	00	4	1717
23	28000	00	5	1746
23	28000	00	6	1746
23	28000	00	7	1706
23	28000	00	8	1687
23	28000	00	9	1615
23	28000	00	10	1654
23	28000	00	11	1663
23	28000	00	12	1741
23	28000	00	13	1664
23	28000	00	14	1684
23	28000	00	15	1696
23	28000	00	16	1652
23	28000	00	17	1660
23	28000	00	18	1713
23	28000	00	19	1685
23	28000	00	20	1671
23	28000	00	21	1578
23	28000	00	22	1695
23	28000	00	23	1654
23	28000	00	24	1651
23	28000	00	25	1705
23	28000	00	26	1707
23	28000	00	27	1664
23	28000	00	28	1538
23	28000	00	29	1661
23	28000	00	30	1661
23	28000	10	31	1640
23	28000	00	0	1647
23	28000	00	1	1613
23	28000	00	2	1660
23	28000	00	3	1693
23	28000	00	4	1722
23	28000	00	5	1749
23	28000	00	6	1749
23	28000	00	7	1707
23	28000	00	8	1700
23	28000	00	9	1623
23	28000	00	10	1657
23	28000	00	11	1671
23	28000	00	12	1742
23	28000	00	13	1669
23	28000	00	14	1683
23	28000	00	15	1700
23	28000	00	16	1652
23	28000	00	17	1659
23	28000	00	18	1711
23	28000	00	19	1685
23	28000	00	20	1672
23	28000	00	21	1581
23	28000	00	22	1697
23	28000	00	23	1661
23	28000	00	24	1655
23	28000	00	25	1707
23	28000	00	26	1709
23	28000	00	27	1669
23	28000	00	28	1540
23	28000	00	29	1662
23	28000	00	30	1662
23	28000	10	31	1637
23	28000	00	0	1652
23	28000	00	1	1613
23	28000	00	2	1660
23	28000	00	3	1691
23	28000	00	4	1725
23	28000	00	5	1746
23	28000	00	6	1751
23	28000	00	7	1708
23	28000	00	8	1700
23	28000	00	9	1626
23	28000	00	10	1657
23	28000	00	11	1669
23	28000	00	12	1746
23	28000	00	13	1670
23	28000	00	14	1686
23	28000	00	15	1702
23	28000	00	16	1651
23	28000	00	17	1659
23	28000	00	18	1713
23	28000	00	19	1685
23	28000	00	20	1672
23	28000	00	21	1583
23	28000	00	22	1695
23	28000	00	23	1662
23	28000	00	24	1655
23	28000	00	25	1710
23	28000	00	26	1708
23	28000	00	27	1670
23	28000	00	28	1540
23	28000	00	29	1659
23	28000	00	30	1662
23	28000	10	31	1638
23	28000	00	0	1650
23	28000	00	1	1613
23	28000	00	2	1662
23	28000	00	3	1690
23	28000	00	4	1722
23	28000	00	5	1743
23	28000	00	6	1746
23	28000	00	7	1702
23	28000	00	8	1686
23	28000	00	9	1619
23	28000	00	10	1651
23	28000	00	11	1665
23	28000	00	12	1743
23	28000	00	13	1665
23	28000	00	14	1680
23	28000	00	15	1694
23	28000	00	16	1652
23	28000	00	17	1657
23	28000	00	18	1712
23	28000	00	19	1683
23	28000	00	20	1673
23	28000	00	21	1575
23	28000	00	22	1694
23	28000	00	23	1654
23	28000	00	24	1647
23	28000	00	25	1705
23	28000	00	26	1705
23	28000	00	27	1668
23	28000	00	28	1534
23	28000	00	29	1659
23	28000	00	30	1660
23	28000	10	31	1642
23	28000	00	0	1655
23	28000	00	1	1618
23	28000	00	2	1663
23	28000	00	3	1696
23	28000	00	4	1723
23	28000	00	5	1751
23	28000	00	6	1753
23	28000	00	7	1713
23	28000	00	8	1702
23	28000	00	9	1626
23	28000	00	10	1661
23	28000	00	11	1672
23	28000	00	12	1748
23	28000	00	13	1669
23	28000	00	14	1686
23	28000	00	15	1702
23	28000	00	16	1655
23	28000	00	17	1661
23	28000	00	18	1715
23	28000	00	19	1687
23	28000	00	20	1677
23	28000	00	21	1585
23	28000	00	22	1704
23	28000	00	23	1668
23	28000	00	24	1659
23	28000	00	25	1707
23	28000	00	26	1711
23	28000	00	27	1674
23	28000	00	28	1542
23	28000	00	29	1662
23	28000	00	30	1665
23	28000	10	31	1642
23	28000	00	0	1652
23	28000	00	1	1612
23	28000	00	2	1662
23	28000	00	3	1688
23	28000	00	4	1719
23	28000	00	5	1746
23	28000	00	6	1749
23	28000	00	7	1708
23	28000	00	8	1695
23	28000	00	9	1619
23	28000	00	10	1655
23	28000	00	11	1666
23	28000	00	12	1743
23	28000	00	13	1669
23	28000	00	14	1684
23	28000	00	15	1696
23	28000	00	16	1651
23	28000	00	17	1659
23	28000	00	18	1713
23	28000	00	19	1685
23	28000	00	20	1670
23	28000	00	21	1578
23	28000	00	22	1698
23	28000	00	23	1658
23	28000	00	24	1650
23	28000	00	25	1708
23	28000	00	26	1706
23	28000	00	27	1671
23	28000	00	28	1539
23	28000	00	29	1661
23	28000	00	30	1666
23	28000	10	31	1636
23	28000	00	0	1650
23	28000	00	1	1613
23	28000	00	2	1661
23	28000	00	3	1690
23	28000	00	4	1719
23	28000	00	5	1745
23	28000	00	6	1744
23	28000	00	7	1699
23	28000	00	8	1693
23	28000	00	9	1621
23	28000	00	10	1654
23	28000	00	11	1666
23	28000	00	12	1742
23	28000	00	13	1666
23	28000	00	14	1683
23	28000	00	15	1699
23	28000	00	16	1650
23	28000	00	17	1655
23	28000	00	18	1706
23	28000	00	19	1681
23	28000	00	20	1669
23	28000	00	21	1575
23	28000	00	22	1692
23	28000	00	23	1656
23	28000	00	24	1651
23	28000	00	25	1704
23	28000	00	26	1703
23	28000	00	27	1667
23	28000	00	28	1534
23	28000	00	29	1661
23	28000	00	30	1659
23	28000	10	31	1640
23	28000	00	0	1650
23	28000	00	1	1612
23	28000	00	2	1659
23	28000	00	3	1690
23	28000	00	4	1722
23	28000	00	5	1747
23	28000	00	6	1746
23	28000	00	7	1701
23	28000	00	8	1691
23	28000	00	9	1617
23	28000	00	10	1655
23	28000	00	11	1667
23	28000	00	12	1745
23	28000	00	13	1668
23	28000	00	14	1684
23	28000	00	15	1700
23	28000	00	16	1655
23	28000	00	17	1657
23	28000	00	18	1713
23	28000	00	19	1683
23	28000	00	20	1671
23	28000	00	21	1574
23	28000	00	22	1691
23	28000	00	23	1655
23	28000	00	24	1649
23	28000	00	25	1705
23	28000	00	26	1702
23	28000	00	27	1667
23	28000	00	28	1540
23	28000	00	29	1660
23	28000	00	30	1661
23	28000	10	31	1641
23	28000	00	0	1650
23	28000	00	1	1612
23	28000	00	2	1661
23	28000	00	3	1687
23	28000	00	4	1720
23	28000	00	5	1750
23	28000	00	6	1745
23	28000	00	7	1703
23	28000	00	8	1692
23	28000	00	9	1617
23	28000	00	10	1654
23	28000	00	11	1664
23	28000	00	12	1741
23	28000	00	13	1666
23	28000	00	14	1682
23	28000	00	15	1698
23	28000	00	16	1653
23	28000	00	17	1660
23	28000	00	18	1710
23	28000	00	19	1685
23	28000	00	20	1669
23	28000	00	21	1575
23	28000	00	22	1696
23	28000	00	23	1653
23	28000	00	24	1650
23	28000	00	25	1706
23	28000	00	26	1705
23	28000	00	27	1669
23	28000	00	28	1539
23	28000	00	29	1657
23	28000	00	30	1663
23	28000	10	31	1640
23	28000	00	0	1648
23	28000	00	1	1612
23	28000	00	2	1661
23	28000	00	3	1688
23	28000	00	4	1717
23	28000	00	5	1743
23	28000	00	6	1743
23	28000	00	7	1700
23	28000	00	8	1696
23	28000	00	9	1621
23	28000	00	10	1656
23	28000	00	11	1666
23	28000	00	12	1746
23	28000	00	13	1665
23	28000	00	14	1687
23	28000	00	15	1700
23	28000	00	16	1653
23	28000	00	17	1656
23	28000	00	18	1712
23	28000	00	19	1680
23	28000	00	20	1669
23	28000	00	21	1575
23	28000	00	22	1691
23	28000	00	23	1653
23	28000	00	24	1650
23	28000	00	25	1704
23	28000	00	26	1705
23	28000	00	27	1669
23	28000	00	28	1539
23	28000	00	29	1657
23	28000	00	30	1660
23	28000	10	31	1641
23	28000	00	0	1650
23	28000	00	1	1613
23	28000	00	2	1661
23	28000	00	3	1689
23	28000	00	4	1719
23	28000	00	5	1741
23	28000	00	6	1745
23	28000	00	7	1699
23	28000	00	8	1685
23	28000	00	9	1612
23	28000	00	10	1649
23	28000	00	11	1663
23	28000	00	12	1741
23	28000	00	13	1660
23	28000	00	14	1680
23	28000	00	15	1693
23	28000	00	16	1650
23	28000	00	17	1657
23	28000	00	18	1708
23	28000	00	19	1679
23	28000	00	20	1668
23	28000	00	21	1574
23	28000	00	22	1695
23	28000	00	23	1652
23	28000	00	24	1646
23	28000	00	25	1702
23	28000	00	26	1703
23	28000	00	27	1667
23	28000	00	28	1538
23	28000	00	29	1659
23	28000	00	30	1661
23	28000	10	31	1637
23	28000	00	0	1651
23	28000	00	1	1612
23	28000	00	2	1661
23	28000	00	3	1690
23	28000	00	4	1721
23	28000	00	5	1747
23	28000	00	6	1744
23	28000	00	7	1704
23	28000	00	8	1691
23	28000	00	9	1619
23	28000	00	10	1651
23	28000	00	11	1665
23	28000	00	12	1744
23	28000	00	13	1667
23	28000	00	14	1684
23	28000	00	15	1698
23	28000	00	16	1650
23	28000	00	17	1658
23	28000	00	18	1711
23	28000	00	19	1682
23	28000	00	20	1668
23	28000	00	21	1575
23	28000	00	22	1692
23	28000	00	23	1656
23	28000	00	24	1654
23	28000	00	25	1700
23	28000	00	26	1707
23	28000	00	27	1666
23	28000	00	28	1541
23	28000	00	29	1661
23	28000	00	30	1662
23	28000	10	31	1636
23	28000	00	0	1651
23	28000	00	1	1613
23	28000	00	2	1657
23	28000	00	3	1689
23	28000	00	4	1722
23	28000	00	5	1745
23	28000	00	6	1746
23	28000	00	7	1701
23	28000	00	8	1691
23	28000	00	9	1617
23	28000	00	10	1654
23	28000	00	11	1666
23	28000	00	12	1746
23	28000	00	13	1664
23	28000	00	14	1685
23	28000	00	15	1699
23	28000	00	16	1650
23	28000	00	17	1661
23	28000	00	18	1713
23	28000	00	19	1683
23	28000	00	20	1668
23	28000	00	21	1579
23	28000	00	22	1691
23	28000	00	23	1656
23	28000	00	24	1653
23	28000	00	25	1704
23	28000	00	26	1703
23	28000	00	27	1669
23	28000	00	28	1534
23	28000	00	29	1658
23	28000	00	30	1664
23	28000	10	31	1638
23	28000	00	0	1650
23	28000	00	1	1612
23	28000	00	2	1659
23	28000	00	3	1685
23	28000	00	4	1721
23	28000	00	5	1744
23	28000	00	6	1746
23	28000	00	7	1703
23	28000	00	8	1691
23	28000	00	9	1619
23	28000	00	10	1653
23	28000	00	11	1666
23	28000	00	12	1745
23	28000	00	13	1666
23	28000	00	14	1683
23	28000	00	15	1701
23	28000	00	16	1652
23	28000	00	17	1657
23	28000	00	18	1711
23	28000	00	19	1685
23	28000	00	20	1670
23	28000	00	21	1578
23	28000	00	22	1697
23	28000	00	23	1656
23	28000	00	24	1649
23	28000	00	25	1705
23	28000	00	26	1706
23	28000	00	27	1669
23	28000	00	28	1537
23	28000	00	29	1658
23	28000	00	30	1663
23	28000	10	31	1642
23	28000	00	0	1652
23	28000	00	1	1617
23	28000	00	2	1661
23	28000	00	3	1690
23	28000	00	4	1722
23	28000	00	5	1749
23	28000	00	6	1749
23	28000	00	7	1705
23	28000	00	8	1693
23	28000	00	9	1618
23	28000	00	10	1655
23	28000	00	11	1665
23	28000	00	12	1743
23	28000	00	13	1666
23	28000	00	14	1683
23	28000	00	15	1699
23	28000	00	16	1653
23	28000	00	17	1661
23	28000	00	18	1716
23	28000	00	19	1686
23	28000	00	20	1675
23	28000	00	21	1578
23	28000	00	22	1695
23	28000	00	23	1661
23	28000	00	24	1650
23	28000	00	25	1707
23	28000	00	26	1707
23	28000	00	27	1671
23	28000	00	28	1536
23	28000	00	29	1662
23	28000	00	30	1666
23	28000	10	31	1640
23	28000	00	0	1653
23	28000	00	1	1612
23	28000	00	2	1660
23	28000	00	3	1688
23	28000	00	4	1723
23	28000	00	5	1749
23	28000	00	6	1749
23	28000	00	7	1704
23	28000	00	8	1698
23	28000	00	9	1624
23	28000	00	10	1657
23	28000	00	11	1670
23	28000	00	12	1746
23	28000	00	13	1670
23	28000	00	14	1687
23	28000	00	15	1701
23	28000	00	16	1653
23	28000	00	17	1663
23	28000	00	18	1714
23	28000	00	19	1686
23	28000	00	20	1674
23	28000	00	21	1580
23	28000	00	22	1697
23	28000	00	23	1660
23	28000	00	24	1654
23	28000	00	25	1705
23	28000	00	26	1709
23	28000	00	27	1669
23	28000	00	28	1542
23	28000	00	29	1660
23	28000	00	30	1663
23	28000	10	31	1641
23	28000	00	0	1650
23	28000	00	1	1610
23	28000	00	2	1661
23	28000	00	3	1688
23	28000	00	4	1721
23	28000	00	5	1744
23	28000	00	6	1747
23	28000	00	7	1702
23	28000	00	8	1692
23	28000	00	9	1615
23	28000	00	10	1653
23	28000	00	11	1665
23	28000	00	12	1737
23	28000	00	13	1666
23	28000	00	14	1684
23	28000	00	15	1696
23	28000	00	16	1651
23	28000	00	17	1658
23	28000	00	18	1710
23	28000	00	19	1682
23	28000	00	20	1668
23	28000	00	21	1580
23	28000	00	22	1692
23	28000	00	23	1658
23	28000	00	24	1649
23	28000	00	25	1702
23	28000	00	26	1707
23	28000	00	27	1667
23	28000	00	28	1536
23	28000	00	29	1658
23	28000	00	30	1663
23	28000	10	31	1639
23	28000	00	0	1649
23	28000	00	1	1610
23	28000	00	2	1658
23	28000	00	3	1690
23	28000	00	4	1719
23	28000	00	5	1743
23	28000	00	6	1747
23	28000	00	7	1701
23	28000	00	8	1686
23	28000	00	9	1617
23	28000	00	10	1651
23	28000	00	11	1665
23	28000	00	12	1742
23	28000	00	13	1663
23	28000	00	14	1685
23	28000	00	15	1695
23	28000	00	16	1649
23	28000	00	17	1657
23	28000	00	18	1710
23	28000	00	19	1682
23	28000	00	20	1665
23	28000	00	21	1576
23	28000	00	22	1693
23	28000	00	23	1655
23	28000	00	24	1647
23	28000	00	25	1703
23	28000	00	26	1702
23	28000	00	27	1665
23	28000	00	28	1533
23	28000	00	29	1658
23	28000	00	30	1662
23	28000	10	31	1635
23	28000	00	0	1647
23	28000	00	1	1609
23	28000	00	2	1661
23	28000	00	3	1687
23	28000	00	4	1721
23	28000	00	5	1748
23	28000	00	6	1746
23	28000	00	7	1700
23	28000	00	8	1694
23	28000	00	9	1622
23	28000	00	10	1654
23	28000	00	11	1668
23	28000	00	12	1745
23	28000	00	13	1667
23	28000	00	14	1686
23	28000	00	15	1698
23	28000	00	16	1649
23	28000	00	17	1656
23	28000	00	18	1713
23	28000	00	19	1682
23	28000	00	20	1666
23	28000	00	21	1574
23	28000	00	22	1693
23	28000	00	23	1658
23	28000	00	24	1650
23	28000	00	25	1702
23	28000	00	26	1702
23	28000	00	27	1664
23	28000	00	28	1540
23	28000	00	29	1661
23	28000	00	30	1666
23	28000	10	31	1638
23	28000	00	0	1651
23	28000	00	1	1613
23	28000	00	2	1658
23	28000	00	3	1687
23	28000	00	4	1720
23	28000	00	5	1746
23	28000	00	6	1746
23	28000	00	7	1702
23	28000	00	8	1691
23	28000	00	9	1618
23	28000	00	10	1654
23	28000	00	11	1667
23	28000	00	12	1744
23	28000	00	13	1663
23	28000	00	14	1685
23	28000	00	15	1698
23	28000	00	16	1652
23	28000	00	17	1658
23	28000	00	18	1713
23	28000	00	19	1684
23	28000	00	20	1671
23	28000	00	21	1576
23	28000	00	22	1693
23	28000	00	23	1658
23	28000	00	24	1649
23	28000	00	25	1704
23	28000	00	26	1703
23	28000	00	27	1670
23	28000	00	28	1538
23	28000	00	29	1659
23	28000	00	30	1664
23	28000	10	31	1641
23	28000	00	0	1650
23	28000	00	1	1609
23	28000	00	2	1661
23	28000	00	3	1691
23	28000	00	4	1721
23	28000	00	5	1748
23	28000	00	6	1749
23	28000	00	7	1705
23	28000	00	8	1694
23	28000	00	9	1621
23	28000	00	10	1655
23	28000	00	11	1669
23	28000	00	12	1742
23	28000	00	13	1669
23	28000	00	14	1687
23	28000	00	15	1702
23	28000	00	16	1652
23	28000	00	17	1659
23	28000	00	18	1712
23	28000	00	19	1683
23	28000	00	20	1668
23	28000	00	21	1579
23	28000	00	22	1695
23	28000	00	23	1657
23	28000	00	24	1653
23	28000	00	25	1704
23	28000	00	26	1706
23	28000	00	27	1665
23	28000	00	28	1537
23	28000	00	29	1658
23	28000	00	30	1665
23	28000	10	31	1642
23	28000	00	0	1649
23	28000	00	1	1610
23	28000	00	2	1658
23	28000	00	3	1685
23	28000	00	4	1718
23	28000	00	5	1741
23	28000	00	6	1742
23	28000	00	7	1694
23	28000	00	8	1682
23	28000	00	9	1610
23	28000	00	10	1645
23	28000	00	11	1659
23	28000	00	12	1740
23	28000	00	13	1662
23	28000	00	14	1680
23	28000	00	15	1695
23	28000	00	16	1649
23	28000	00	17	1655
23	28000	00	18	1706
23	28000	00	19	1678
23	28000	00	20	1666
23	28000	00	21	1572
23	28000	00	22	1684
23	28000	00	23	1647
23	28000	00	24	1642
23	28000	00	25	1699
23	28000	00	26	1701
23	28000	00	27	1659
23	28000	00	28	1533
23	28000	00	29	1655
23	28000	00	30	1661
23	28000	10	31	1637
23	28000	00	0	1651
23	28000	00	1	1613
23	28000	00	2	1661
23	28000	00	3	1691
23	28000	00	4	1720
23	28000	00	5	1742
23	28000	00	6	1744
23	28000	00	7	1701
23	28000	00	8	1693
23	28000	00	9	1621
23	28000	00	10	1652
23	28000	00	11	1669
23	28000	00	12	1742
23	28000	00	13	1668
23	28000	00	14	1686
23	28000	00	15	1698
23	28000	00	16	1650
23	28000	00	17	1659
23	28000	00	18	1715
23	28000	00	19	1685
23	28000	00	20	1671
23	28000	00	21	1577
23	28000	00	22	1692
23	28000	00	23	1655
23	28000	00	24	1653
23	28000	00	25	1704
23	28000	00	26	1706
23	28000	00	27	1669
23	28000	00	28	1538
23	28000	00	29	1660
23	28000	00	30	1663
23	28000	10	31	1640
23	28000	00	0	1649
23	28000	00	1	1611
23	28000	00	2	1660
23	28000	00	3	1687
23	28000	00	4	1721
23	28000	00	5	1746
23	28000	00	6	1745
23	28000	00	7	1703
23	28000	00	8	1692
23	28000	00	9	1616
23	28000	00	10	1651
23	28000	00	11	1665
23	28000	00	12	1744
23	28000	00	13	1666
23	28000	00	14	1684
23	28000	00	15	1699
23	28000	00	16	1650
23	28000	00	17	1657
23	28000	00	18	1712
23	28000	00	19	1684
23	28000	00	20	1669
23	28000	00	21	1577
23	28000	00	22	1695
23	28000	00	23	1655
23	28000	00	24	1647
23	28000	00	25	1705
23	28000	00	26	1705
23	28000	00	27	1667
23	28000	00	28	1540
23	28000	00	29	1658
23	28000	00	30	1664
23	28000	10	31	1641
23	28000	00	0	1647
23	28000	00	1	1610
23	28000	00	2	1661
23	28000	00	3	1686
23	28000	00	4	1718
23	28000	00	5	1744
23	28000	00	6	1742
23	28000	00	7	1697
23	28000	00	8	1690
23	28000	00	9	1618
23	28000	00	10	1650
23	28000	00	11	1664
23	28000	00	12	1739
23	28000	00	13	1668
23	28000	00	14	1683
23	28000	00	15	1698
23	28000	00	16	1649
23	28000	00	17	1655
23	28000	00	18	1707
23	28000	00	19	1680
23	28000	00	20	1672
23	28000	00	21	1572
23	28000	00	22	1690
23	28000	00	23	1650
23	28000	00	24	1645
23	28000	00	25	1700
23	28000	00	26	1706
23	28000	00	27	1665
23	28000	00	28	1538
23	28000	00	29	1658
23	28000	00	30	1662
23	28000	10	31	1639
23	28000	00	0	1649
23	28000	00	1	1608
23	28000	00	2	1659
23	28000	00	3	1686
23	28000	00	4	1716
23	28000	00	5	1741
23	28000	00	6	1743
23	28000	00	7	1694
23	28000	00	8	1681
23	28000	00	9	1614
23	28000	00	10	1647
23	28000	00	11	1659
23	28000	00	12	1739
23	28000	00	13	1662
23	28000	00	14	1682
23	28000	00	15	1695
23	28000	00	16	1648
23	28000	00	17	1653
23	28000	00	18	1705
23	28000	00	19	1678
23	28000	00	20	1666
23	28000	00	21	1573
23	28000	00	22	1686
23	28000	00	23	1649
23	28000	00	24	1642
23	28000	00	25	1700
23	28000	00	26	1702
23	28000	00	27	1662
23	28000	00	28	1536
23	28000	00	29	1655
23	28000	00	30	1664
23	28000	10	31	1638
23	28000	00	0	1647
23	28000	00	1	1614
23	28000	00	2	1659
23	28000	00	3	1690
23	28000	00	4	1718
23	28000	00	5	1743
23	28000	00	6	1742
23	28000	00	7	1697
23	28000	00	8	1694
23	28000	00	9	1617
23	28000	00	10	1655
23	28000	00	11	1667
23	28000	00	12	1747
23	28000	00	13	1667
23	28000	00	14	1689
23	28000	00	15	1704
23	28000	00	16	1650
23	28000	00	17	1659
23	28000	00	18	1713
23	28000	00	19	1685
23	28000	00	20	1669
23	28000	00	21	1577
23	28000	00	22	1692
23	28000	00	23	1654
23	28000	00	24	1652
23	28000	00	25	1703
23	28000	00	26	1704
23	28000	00	27	1668
23	28000	00	28	1537
23	28000	00	29	1657
23	28000	00	30	1662
23	28000	10	31	1636
23	28000	00	0	1651
23	28000	00	1	1612
23	28000	00	2	1658
23	28000	00	3	1687
23	28000	00	4	1719
23	28000	00	5	1745
23	28000	00	6	1746
23	28000	00	7	1701
23	28000	00	8	1690
23	28000	00	9	1618
23	28000	00	10	1651
23	28000	00	11	1666
23	28000	00	12	1742
23	28000	00	13	1664
23	28000	00	14	1683
23	28000	00	15	1695
23	28000	00	16	1652
23	28000	00	17	1658
23	28000	00	18	1712
23	28000	00	19	1681
23	28000	00	20	1666
23	28000	00	21	1575
23	28000	00	22	1693
23	28000	00	23	1656
23	28000	00	24	1648
23	28000	00	25	1703
23	28000	00	26	1704
23	28000	00	27	1669
23	28000	00	28	1534
23	28000	00	29	1659
23	28000	00	30	1664
23	28000	10	31	1637
23	28000	00	0	1651
23	28000	00	1	1612
23	28000	00	2	1661
23	28000	00	3	1689
23	28000	00	4	1719
23	28000	00	5	1745
23	28000	00	6	1744
23	28000	00	7	1702
23	28000	00	8	1692
23	28000	00	9	1619
23	28000	00	10	1655
23	28000	00	11	1668
23	28000	00	12	1746
23	28000	00	13	1671
23	28000	00	14	1687
23	28000	00	15	1703
23	28000	00	16	1651
23	28000	00	17	1658
23	28000	00	18	1713
23	28000	00	19	1682
23	28000	00	20	1665
23	28000	00	21	1577
23	28000	00	22	1693
23	28000	00	23	1653
23	28000	00	24	1648
23	28000	00	25	1704
23	28000	00	26	1707
23	28000	00	27	1667
23	28000	00	28	1538
23	28000	00	29	1656
23	28000	00	30	1661
23	28000	10	31	1639
23	28000	00	0	1651
23	28000	00	1	1612
23	28000	00	2	1658
23	28000	00	3	1689
23	28000	00	4	1717
23	28000	00	5	1745
23	28000	00	6	1742
23	28000	00	7	1699
