# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
48	10000	00	1	1318
48	10000	00	2	1304
48	10000	00	3	1218
48	10000	00	4	1348
48	10000	00	5	1367
48	10000	00	6	1342
48	10000	00	7	1269
48	10000	00	8	1297
48	10000	00	9	1274
48	10000	00	10	1266
48	10000	00	11	1296
48	10000	00	12	1292
48	10000	00	13	1314
48	10000	00	14	1342
48	10000	00	15	1373
48	10000	00	16	1261
48	10000	00	17	1300
48	10000	00	18	1295
48	10000	00	19	1362
48	10000	00	20	1356
48	10000	00	21	1348
48	10000	00	22	1300
48	10000	00	23	1307
48	10000	00	24	1320
48	10000	00	25	1365
48	10000	00	26	1261
48	10000	00	27	1310
48	10000	00	28	1284
48	10000	00	29	1288
48	10000	00	30	1240
48	10000	10	31	1317
48	10000	00	0	1331
48	10000	00	1	1321
48	10000	00	2	1306
48	10000	00	3	1218
48	10000	00	4	1346
48	10000	00	5	1367
48	10000	00	6	1338
48	10000	00	7	1269
48	10000	00	8	1294
48	10000	00	9	1275
48	10000	00	10	1267
48	10000	00	11	1294
48	10000	00	12	1291
48	10000	00	13	1313
48	10000	00	14	1341
48	10000	00	15	1373
48	10000	00	16	1261
48	10000	00	17	1299
48	10000	00	18	1294
48	10000	00	19	1362
48	10000	00	20	1352
48	10000	00	21	1348
48	10000	00	22	1298
48	10000	00	23	1310
48	10000	00	24	1320
48	10000	00	25	1365
48	10000	00	26	1259
48	10000	00	27	1309
48	10000	00	28	1278
48	10000	00	29	1293
48	10000	00	30	1237
48	10000	10	31	1319
48	10000	00	0	1332
48	10000	00	1	1321
48	10000	00	2	1304
48	10000	00	3	1218
48	10000	00	4	1350
48	10000	00	5	1367
48	10000	00	6	1339
48	10000	00	7	1270
48	10000	00	8	1297
48	10000	00	9	1274
48	10000	00	10	1270
48	10000	00	11	1299
48	10000	00	12	1294
48	10000	00	13	1317
48	10000	00	14	1342
48	10000	00	15	1373
48	10000	00	16	1263
48	10000	00	17	1300
48	10000	00	18	1293
48	10000	00	19	1362
48	10000	00	20	1353
48	10000	00	21	1346
48	10000	00	22	1301
48	10000	00	23	1308
48	10000	00	24	1318
48	10000	00	25	1365
48	10000	00	26	1258
48	10000	00	27	1309
48	10000	00	28	1282
48	10000	00	29	1291
48	10000	00	30	1238
48	10000	10	31	1320
48	10000	00	0	1331
48	10000	00	1	1320
48	10000	00	2	1301
48	10000	00	3	1217
48	10000	00	4	1350
48	10000	00	5	1366
48	10000	00	6	1338
48	10000	00	7	1268
48	10000	00	8	1297
48	10000	00	9	1277
48	10000	00	10	1271
48	10000	00	11	1296
48	10000	00	12	1297
48	10000	00	13	1316
48	10000	00	14	1342
48	10000	00	15	1376
48	10000	00	16	1258
48	10000	00	17	1297
48	10000	00	18	1291
48	10000	00	19	1358
48	10000	00	20	1351
48	10000	00	21	1342
48	10000	00	22	1293
48	10000	00	23	1306
48	10000	00	24	1317
48	10000	00	25	1364
48	10000	00	26	1256
48	10000	00	27	1310
48	10000	00	28	1276
48	10000	00	29	1290
48	10000	00	30	1239
48	10000	10	31	1317
48	10000	00	0	1332
48	10000	00	1	1323
48	10000	00	2	1306
48	10000	00	3	1221
48	10000	00	4	1350
48	10000	00	5	1369
48	10000	00	6	1340
48	10000	00	7	1269
48	10000	00	8	1293
48	10000	00	9	1274
48	10000	00	10	1268
48	10000	00	11	1295
48	10000	00	12	1291
48	10000	00	13	1314
48	10000	00	14	1341
48	10000	00	15	1373
48	10000	00	16	1263
48	10000	00	17	1301
48	10000	00	18	1294
48	10000	00	19	1362
48	10000	00	20	1356
48	10000	00	21	1348
48	10000	00	22	1301
48	10000	00	23	1308
48	10000	00	24	1314
48	10000	00	25	1366
48	10000	00	26	1260
48	10000	00	27	1310
48	10000	00	28	1282
48	10000	00	29	1291
48	10000	00	30	1235
48	10000	10	31	1320
48	10000	00	0	1329
48	10000	00	1	1317
48	10000	00	2	1301
48	10000	00	3	1220
48	10000	00	4	1350
48	10000	00	5	1369
48	10000	00	6	1337
48	10000	00	7	1265
48	10000	00	8	1295
48	10000	00	9	1277
48	10000	00	10	1265
48	10000	00	11	1297
48	10000	00	12	1291
48	10000	00	13	1317
48	10000	00	14	1341
48	10000	00	15	1374
48	10000	00	16	1261
48	10000	00	17	1300
48	10000	00	18	1293
48	10000	00	19	1361
48	10000	00	20	1349
48	10000	00	21	1348
48	10000	00	22	1301
48	10000	00	23	1308
48	10000	00	24	1317
48	10000	00	25	1364
48	10000	00	26	1258
48	10000	00	27	1306
48	10000	00	28	1280
48	10000	00	29	1289
48	10000	00	30	1239
48	10000	10	31	1321
48	10000	00	0	1334
48	10000	00	1	1321
48	10000	00	2	1301
48	10000	00	3	1219
48	10000	00	4	1351
48	10000	00	5	1366
48	10000	00	6	1338
48	10000	00	7	1270
48	10000	00	8	1296
48	10000	00	9	1274
48	10000	00	10	1265
48	10000	00	11	1294
48	10000	00	12	1293
48	10000	00	13	1315
48	10000	00	14	1342
48	10000	00	15	1373
48	10000	00	16	1264
48	10000	00	17	1301
48	10000	00	18	1294
48	10000	00	19	1359
48	10000	00	20	1354
48	10000	00	21	1350
48	10000	00	22	1301
48	10000	00	23	1309
48	10000	00	24	1318
48	10000	00	25	1367
48	10000	00	26	1259
48	10000	00	27	1313
48	10000	00	28	1280
48	10000	00	29	1293
48	10000	00	30	1237
48	10000	10	31	1319
48	10000	00	0	1331
48	10000	00	1	1322
48	10000	00	2	1303
48	10000	00	3	1220
48	10000	00	4	1348
48	10000	00	5	1368
48	10000	00	6	1340
48	10000	00	7	1268
48	10000	00	8	1296
48	10000	00	9	1275
48	10000	00	10	1269
48	10000	00	11	1298
48	10000	00	12	1294
48	10000	00	13	1317
48	10000	00	14	1348
48	10000	00	15	1375
48	10000	00	16	1261
48	10000	00	17	1301
48	10000	00	18	1293
48	10000	00	19	1361
48	10000	00	20	1354
48	10000	00	21	1349
48	10000	00	22	1299
48	10000	00	23	1304
48	10000	00	24	1318
48	10000	00	25	1365
48	10000	00	26	1256
48	10000	00	27	1309
48	10000	00	28	1280
48	10000	00	29	1292
48	10000	00	30	1236
48	10000	10	31	1315
48	10000	00	0	1331
48	10000	00	1	1320
48	10000	00	2	1303
48	10000	00	3	1219
48	10000	00	4	1352
48	10000	00	5	1365
48	10000	00	6	1336
48	10000	00	7	1269
48	10000	00	8	1293
48	10000	00	9	1273
48	10000	00	10	1265
48	10000	00	11	1295
48	10000	00	12	1291
48	10000	00	13	1313
48	10000	00	14	1343
48	10000	00	15	1374
48	10000	00	16	1260
48	10000	00	17	1299
48	10000	00	18	1293
48	10000	00	19	1359
48	10000	00	20	1354
48	10000	00	21	1349
48	10000	00	22	1297
48	10000	00	23	1309
48	10000	00	24	1321
48	10000	00	25	1367
48	10000	00	26	1259
48	10000	00	27	1308
48	10000	00	28	1281
48	10000	00	29	1289
48	10000	00	30	1237
48	10000	10	31	1319
48	10000	00	0	1333
48	10000	00	1	1318
48	10000	00	2	1302
48	10000	00	3	1218
48	10000	00	4	1349
48	10000	00	5	1364
48	10000	00	6	1339
48	10000	00	7	1269
48	10000	00	8	1293
48	10000	00	9	1275
48	10000	00	10	1266
48	10000	00	11	1296
48	10000	00	12	1291
48	10000	00	13	1314
48	10000	00	14	1344
48	10000	00	15	1373
48	10000	00	16	1259
48	10000	00	17	1295
48	10000	00	18	1291
48	10000	00	19	1360
48	10000	00	20	1352
48	10000	00	21	1339
48	10000	00	22	1296
48	10000	00	23	1304
48	10000	00	24	1316
48	10000	00	25	1363
48	10000	00	26	1256
48	10000	00	27	1311
48	10000	00	28	1278
48	10000	00	29	1289
48	10000	00	30	1235
48	10000	10	31	1318
48	10000	00	0	1331
48	10000	00	1	1319
48	10000	00	2	1302
48	10000	00	3	1220
48	10000	00	4	1352
48	10000	00	5	1366
48	10000	00	6	1338
48	10000	00	7	1268
48	10000	00	8	1288
48	10000	00	9	1270
48	10000	00	10	1263
48	10000	00	11	1291
48	10000	00	12	1288
48	10000	00	13	1308
48	10000	00	14	1337
48	10000	00	15	1365
48	10000	00	16	1261
48	10000	00	17	1301
48	10000	00	18	1294
48	10000	00	19	1359
48	10000	00	20	1349
48	10000	00	21	1346
48	10000	00	22	1298
48	10000	00	23	1305
48	10000	00	24	1315
48	10000	00	25	1365
48	10000	00	26	1255
48	10000	00	27	1306
48	10000	00	28	1279
48	10000	00	29	1290
48	10000	00	30	1237
48	10000	10	31	1319
48	10000	00	0	1330
48	10000	00	1	1319
48	10000	00	2	1301
48	10000	00	3	1218
48	10000	00	4	1351
48	10000	00	5	1367
48	10000	00	6	1340
48	10000	00	7	1269
48	10000	00	8	1294
48	10000	00	9	1272
48	10000	00	10	1266
48	10000	00	11	1296
48	10000	00	12	1293
48	10000	00	13	1315
48	10000	00	14	1341
48	10000	00	15	1373
48	10000	00	16	1263
48	10000	00	17	1301
48	10000	00	18	1293
48	10000	00	19	1363
48	10000	00	20	1352
48	10000	00	21	1348
48	10000	00	22	1299
48	10000	00	23	1306
48	10000	00	24	1319
48	10000	00	25	1365
48	10000	00	26	1258
48	10000	00	27	1310
48	10000	00	28	1279
48	10000	00	29	1290
48	10000	00	30	1242
48	10000	10	31	1321
48	10000	00	0	1333
48	10000	00	1	1320
48	10000	00	2	1303
48	10000	00	3	1218
48	10000	00	4	1352
48	10000	00	5	1365
48	10000	00	6	1337
48	10000	00	7	1269
48	10000	00	8	1292
48	10000	00	9	1269
48	10000	00	10	1265
48	10000	00	11	1294
48	10000	00	12	1291
48	10000	00	13	1309
48	10000	00	14	1341
48	10000	00	15	1371
48	10000	00	16	1262
48	10000	00	17	1301
48	10000	00	18	1295
48	10000	00	19	1360
48	10000	00	20	1350
48	10000	00	21	1348
48	10000	00	22	1296
48	10000	00	23	1306
48	10000	00	24	1317
48	10000	00	25	1365
48	10000	00	26	1256
48	10000	00	27	1309
48	10000	00	28	1282
48	10000	00	29	1290
48	10000	00	30	1238
48	10000	10	31	1317
48	10000	00	0	1330
48	10000	00	1	1322
48	10000	00	2	1303
48	10000	00	3	1219
48	10000	00	4	1351
48	10000	00	5	1367
48	10000	00	6	1339
48	10000	00	7	1269
48	10000	00	8	1295
48	10000	00	9	1274
48	10000	00	10	1270
48	10000	00	11	1293
48	10000	00	12	1293
48	10000	00	13	1314
48	10000	00	14	1343
48	10000	00	15	1374
48	10000	00	16	1261
48	10000	00	17	1300
48	10000	00	18	1296
48	10000	00	19	1361
48	10000	00	20	1349
48	10000	00	21	1345
48	10000	00	22	1297
48	10000	00	23	1304
48	10000	00	24	1317
48	10000	00	25	1364
48	10000	00	26	1260
48	10000	00	27	1308
48	10000	00	28	1278
48	10000	00	29	1292
48	10000	00	30	1238
48	10000	10	31	1322
48	10000	00	0	1333
48	10000	00	1	1320
48	10000	00	2	1305
48	10000	00	3	1218
48	10000	00	4	1351
48	10000	00	5	1367
48	10000	00	6	1341
48	10000	00	7	1270
48	10000	00	8	1294
48	10000	00	9	1277
48	10000	00	10	1270
48	10000	00	11	1297
48	10000	00	12	1294
48	10000	00	13	1317
48	10000	00	14	1344
48	10000	00	15	1371
48	10000	00	16	1264
48	10000	00	17	1301
48	10000	00	18	1295
48	10000	00	19	1362
48	10000	00	20	1353
48	10000	00	21	1346
48	10000	00	22	1296
48	10000	00	23	1306
48	10000	00	24	1316
48	10000	00	25	1363
48	10000	00	26	1260
48	10000	00	27	1310
48	10000	00	28	1281
48	10000	00	29	1293
48	10000	00	30	1240
48	10000	10	31	1322
48	10000	00	0	1333
48	10000	00	1	1320
48	10000	00	2	1306
48	10000	00	3	1221
48	10000	00	4	1350
48	10000	00	5	1368
48	10000	00	6	1338
48	10000	00	7	1268
48	10000	00	8	1297
48	10000	00	9	1277
48	10000	00	10	1267
48	10000	00	11	1297
48	10000	00	12	1297
48	10000	00	13	1315
48	10000	00	14	1345
48	10000	00	15	1378
48	10000	00	16	1261
48	10000	00	17	1301
48	10000	00	18	1293
48	10000	00	19	1360
48	10000	00	20	1351
48	10000	00	21	1348
48	10000	00	22	1296
48	10000	00	23	1306
48	10000	00	24	1318
48	10000	00	25	1364
48	10000	00	26	1257
48	10000	00	27	1311
48	10000	00	28	1282
48	10000	00	29	1292
48	10000	00	30	1237
48	10000	10	31	1319
48	10000	00	0	1333
48	10000	00	1	1322
48	10000	00	2	1303
48	10000	00	3	1220
48	10000	00	4	1350
48	10000	00	5	1364
48	10000	00	6	1341
48	10000	00	7	1269
48	10000	00	8	1291
48	10000	00	9	1271
48	10000	00	10	1264
48	10000	00	11	1292
48	10000	00	12	1289
48	10000	00	13	1312
48	10000	00	14	1341
48	10000	00	15	1371
48	10000	00	16	1265
48	10000	00	17	1302
48	10000	00	18	1295
48	10000	00	19	1361
48	10000	00	20	1353
48	10000	00	21	1349
48	10000	00	22	1300
48	10000	00	23	1308
48	10000	00	24	1319
48	10000	00	25	1369
48	10000	00	26	1259
48	10000	00	27	1310
48	10000	00	28	1285
48	10000	00	29	1293
48	10000	00	30	1240
48	10000	10	31	1322
48	10000	00	0	1334
48	10000	00	1	1317
48	10000	00	2	1306
48	10000	00	3	1218
48	10000	00	4	1350
48	10000	00	5	1367
48	10000	00	6	1336
48	10000	00	7	1267
48	10000	00	8	1293
48	10000	00	9	1273
48	10000	00	10	1266
48	10000	00	11	1296
48	10000	00	12	1291
48	10000	00	13	1314
48	10000	00	14	1341
48	10000	00	15	1371
48	10000	00	16	1259
48	10000	00	17	1297
48	10000	00	18	1290
48	10000	00	19	1361
48	10000	00	20	1350
48	10000	00	21	1346
48	10000	00	22	1298
48	10000	00	23	1306
48	10000	00	24	1314
48	10000	00	25	1364
48	10000	00	26	1257
48	10000	00	27	1309
48	10000	00	28	1281
48	10000	00	29	1293
48	10000	00	30	1236
48	10000	10	31	1316
48	10000	00	0	1330
48	10000	00	1	1322
48	10000	00	2	1302
48	10000	00	3	1219
48	10000	00	4	1348
48	10000	00	5	1365
48	10000	00	6	1337
48	10000	00	7	1266
48	10000	00	8	1292
48	10000	00	9	1272
48	10000	00	10	1267
48	10000	00	11	1294
48	10000	00	12	1290
48	10000	00	13	1314
48	10000	00	14	1344
48	10000	00	15	1373
48	10000	00	16	1258
48	10000	00	17	1300
48	10000	00	18	1293
48	10000	00	19	1360
48	10000	00	20	1348
48	10000	00	21	1344
48	10000	00	22	1298
48	10000	00	23	1304
48	10000	00	24	1316
48	10000	00	25	1362
48	10000	00	26	1256
48	10000	00	27	1310
48	10000	00	28	1277
48	10000	00	29	1288
48	10000	00	30	1235
48	10000	10	31	1321
# Event data block #29
# Delay	DAC	Type	CH#	Value
48	12000	00	0	1375
48	12000	00	1	1363
48	12000	00	2	1346
48	12000	00	3	1261
48	12000	00	4	1391
48	12000	00	5	1411
48	12000	00	6	1385
48	12000	00	7	1312
48	12000	00	8	1337
48	12000	00	9	1320
48	12000	00	10	1314
48	12000	00	11	1337
48	12000	00	12	1337
48	12000	00	13	1359
48	12000	00	14	1387
48	12000	00	15	1415
48	12000	00	16	1303
48	12000	00	17	1341
48	12000	00	18	1334
48	12000	00	19	1402
48	12000	00	20	1393
48	12000	00	21	1387
48	12000	00	22	1337
48	12000	00	23	1348
48	12000	00	24	1357
48	12000	00	25	1402
48	12000	00	26	1300
48	12000	00	27	1349
48	12000	00	28	1322
48	12000	00	29	1330
48	12000	00	30	1284
48	12000	10	31	1360
48	12000	00	0	1373
48	12000	00	1	1362
48	12000	00	2	1346
48	12000	00	3	1259
48	12000	00	4	1394
48	12000	00	5	1409
48	12000	00	6	1382
48	12000	00	7	1311
48	12000	00	8	1337
48	12000	00	9	1317
48	12000	00	10	1311
48	12000	00	11	1336
48	12000	00	12	1333
48	12000	00	13	1358
48	12000	00	14	1386
48	12000	00	15	1413
48	12000	00	16	1305
48	12000	00	17	1344
48	12000	00	18	1335
48	12000	00	19	1401
48	12000	00	20	1396
48	12000	00	21	1391
48	12000	00	22	1341
48	12000	00	23	1348
48	12000	00	24	1361
48	12000	00	25	1407
48	12000	00	26	1303
48	12000	00	27	1352
48	12000	00	28	1322
48	12000	00	29	1333
48	12000	00	30	1280
48	12000	10	31	1360
48	12000	00	0	1377
48	12000	00	1	1362
48	12000	00	2	1345
48	12000	00	3	1258
48	12000	00	4	1395
48	12000	00	5	1410
48	12000	00	6	1382
48	12000	00	7	1314
48	12000	00	8	1336
48	12000	00	9	1317
48	12000	00	10	1309
48	12000	00	11	1337
48	12000	00	12	1334
48	12000	00	13	1357
48	12000	00	14	1386
48	12000	00	15	1418
48	12000	00	16	1302
48	12000	00	17	1345
48	12000	00	18	1335
48	12000	00	19	1402
48	12000	00	20	1395
48	12000	00	21	1394
48	12000	00	22	1341
48	12000	00	23	1349
48	12000	00	24	1355
48	12000	00	25	1407
48	12000	00	26	1300
48	12000	00	27	1349
48	12000	00	28	1324
48	12000	00	29	1330
48	12000	00	30	1282
48	12000	10	31	1360
48	12000	00	0	1372
48	12000	00	1	1362
48	12000	00	2	1348
48	12000	00	3	1258
48	12000	00	4	1393
48	12000	00	5	1406
48	12000	00	6	1381
48	12000	00	7	1309
48	12000	00	8	1343
48	12000	00	9	1322
48	12000	00	10	1314
48	12000	00	11	1341
48	12000	00	12	1340
48	12000	00	13	1366
48	12000	00	14	1391
48	12000	00	15	1422
48	12000	00	16	1302
48	12000	00	17	1344
48	12000	00	18	1333
48	12000	00	19	1401
48	12000	00	20	1393
48	12000	00	21	1389
48	12000	00	22	1341
48	12000	00	23	1347
48	12000	00	24	1358
48	12000	00	25	1405
48	12000	00	26	1300
48	12000	00	27	1352
48	12000	00	28	1322
48	12000	00	29	1330
48	12000	00	30	1277
48	12000	10	31	1360
48	12000	00	0	1373
48	12000	00	1	1360
48	12000	00	2	1343
48	12000	00	3	1258
48	12000	00	4	1391
48	12000	00	5	1407
48	12000	00	6	1379
48	12000	00	7	1312
48	12000	00	8	1335
48	12000	00	9	1318
48	12000	00	10	1311
48	12000	00	11	1336
48	12000	00	12	1335
48	12000	00	13	1359
48	12000	00	14	1386
48	12000	00	15	1415
48	12000	00	16	1302
48	12000	00	17	1339
48	12000	00	18	1332
48	12000	00	19	1400
48	12000	00	20	1394
48	12000	00	21	1387
48	12000	00	22	1338
48	12000	00	23	1344
48	12000	00	24	1358
48	12000	00	25	1405
48	12000	00	26	1298
48	12000	00	27	1351
48	12000	00	28	1322
48	12000	00	29	1330
48	12000	00	30	1277
48	12000	10	31	1361
48	12000	00	0	1375
48	12000	00	1	1365
48	12000	00	2	1348
48	12000	00	3	1259
48	12000	00	4	1394
48	12000	00	5	1413
48	12000	00	6	1384
48	12000	00	7	1313
48	12000	00	8	1339
48	12000	00	9	1318
48	12000	00	10	1310
48	12000	00	11	1341
48	12000	00	12	1334
48	12000	00	13	1358
48	12000	00	14	1387
48	12000	00	15	1416
48	12000	00	16	1303
48	12000	00	17	1344
48	12000	00	18	1339
48	12000	00	19	1402
48	12000	00	20	1396
48	12000	00	21	1391
48	12000	00	22	1345
48	12000	00	23	1350
48	12000	00	24	1363
48	12000	00	25	1407
48	12000	00	26	1302
48	12000	00	27	1356
48	12000	00	28	1325
48	12000	00	29	1333
48	12000	00	30	1282
48	12000	10	31	1362
48	12000	00	0	1374
48	12000	00	1	1362
48	12000	00	2	1346
48	12000	00	3	1260
48	12000	00	4	1395
48	12000	00	5	1412
48	12000	00	6	1383
48	12000	00	7	1312
48	12000	00	8	1339
48	12000	00	9	1323
48	12000	00	10	1314
48	12000	00	11	1338
48	12000	00	12	1339
48	12000	00	13	1364
48	12000	00	14	1388
48	12000	00	15	1420
48	12000	00	16	1302
48	12000	00	17	1344
48	12000	00	18	1335
48	12000	00	19	1405
48	12000	00	20	1397
48	12000	00	21	1391
48	12000	00	22	1343
48	12000	00	23	1352
48	12000	00	24	1362
48	12000	00	25	1409
48	12000	00	26	1302
48	12000	00	27	1353
48	12000	00	28	1325
48	12000	00	29	1333
48	12000	00	30	1279
48	12000	10	31	1362
48	12000	00	0	1373
48	12000	00	1	1365
48	12000	00	2	1348
48	12000	00	3	1262
48	12000	00	4	1396
48	12000	00	5	1410
48	12000	00	6	1382
48	12000	00	7	1314
48	12000	00	8	1341
48	12000	00	9	1320
48	12000	00	10	1316
48	12000	00	11	1339
48	12000	00	12	1338
48	12000	00	13	1361
48	12000	00	14	1390
48	12000	00	15	1418
48	12000	00	16	1307
48	12000	00	17	1344
48	12000	00	18	1338
48	12000	00	19	1405
48	12000	00	20	1396
48	12000	00	21	1392
48	12000	00	22	1347
48	12000	00	23	1350
48	12000	00	24	1362
48	12000	00	25	1410
48	12000	00	26	1304
48	12000	00	27	1350
48	12000	00	28	1325
48	12000	00	29	1332
48	12000	00	30	1280
48	12000	10	31	1362
48	12000	00	0	1373
48	12000	00	1	1365
48	12000	00	2	1346
48	12000	00	3	1263
48	12000	00	4	1393
48	12000	00	5	1410
48	12000	00	6	1384
48	12000	00	7	1312
48	12000	00	8	1335
48	12000	00	9	1321
48	12000	00	10	1313
48	12000	00	11	1338
48	12000	00	12	1338
48	12000	00	13	1362
48	12000	00	14	1388
48	12000	00	15	1418
48	12000	00	16	1306
48	12000	00	17	1345
48	12000	00	18	1337
48	12000	00	19	1402
48	12000	00	20	1396
48	12000	00	21	1391
48	12000	00	22	1341
48	12000	00	23	1351
48	12000	00	24	1361
48	12000	00	25	1405
48	12000	00	26	1303
48	12000	00	27	1349
48	12000	00	28	1323
48	12000	00	29	1332
48	12000	00	30	1281
48	12000	10	31	1361
48	12000	00	0	1375
48	12000	00	1	1364
48	12000	00	2	1349
48	12000	00	3	1261
48	12000	00	4	1395
48	12000	00	5	1409
48	12000	00	6	1385
48	12000	00	7	1312
48	12000	00	8	1338
48	12000	00	9	1320
48	12000	00	10	1313
48	12000	00	11	1338
48	12000	00	12	1336
48	12000	00	13	1358
48	12000	00	14	1386
48	12000	00	15	1418
48	12000	00	16	1306
48	12000	00	17	1343
48	12000	00	18	1335
48	12000	00	19	1406
48	12000	00	20	1393
48	12000	00	21	1390
48	12000	00	22	1342
48	12000	00	23	1351
48	12000	00	24	1363
48	12000	00	25	1406
48	12000	00	26	1302
48	12000	00	27	1350
48	12000	00	28	1326
48	12000	00	29	1335
48	12000	00	30	1282
48	12000	10	31	1362
48	12000	00	0	1379
48	12000	00	1	1366
48	12000	00	2	1346
48	12000	00	3	1263
48	12000	00	4	1397
48	12000	00	5	1410
48	12000	00	6	1385
48	12000	00	7	1315
48	12000	00	8	1339
48	12000	00	9	1319
48	12000	00	10	1313
48	12000	00	11	1339
48	12000	00	12	1338
48	12000	00	13	1358
48	12000	00	14	1389
48	12000	00	15	1418
48	12000	00	16	1306
48	12000	00	17	1346
48	12000	00	18	1341
48	12000	00	19	1406
48	12000	00	20	1399
48	12000	00	21	1394
48	12000	00	22	1345
48	12000	00	23	1351
48	12000	00	24	1365
48	12000	00	25	1410
48	12000	00	26	1303
48	12000	00	27	1353
48	12000	00	28	1329
48	12000	00	29	1334
48	12000	00	30	1282
48	12000	10	31	1360
48	12000	00	0	1377
48	12000	00	1	1365
48	12000	00	2	1347
48	12000	00	3	1259
48	12000	00	4	1396
48	12000	00	5	1413
48	12000	00	6	1385
48	12000	00	7	1314
48	12000	00	8	1337
48	12000	00	9	1321
48	12000	00	10	1312
48	12000	00	11	1339
48	12000	00	12	1335
48	12000	00	13	1361
48	12000	00	14	1390
48	12000	00	15	1417
48	12000	00	16	1305
48	12000	00	17	1348
48	12000	00	18	1341
48	12000	00	19	1404
48	12000	00	20	1395
48	12000	00	21	1392
48	12000	00	22	1344
48	12000	00	23	1350
48	12000	00	24	1365
48	12000	00	25	1409
48	12000	00	26	1304
48	12000	00	27	1354
48	12000	00	28	1326
48	12000	00	29	1334
48	12000	00	30	1277
48	12000	10	31	1363
48	12000	00	0	1378
48	12000	00	1	1365
48	12000	00	2	1349
48	12000	00	3	1263
48	12000	00	4	1394
48	12000	00	5	1409
48	12000	00	6	1386
48	12000	00	7	1312
48	12000	00	8	1340
48	12000	00	9	1323
48	12000	00	10	1313
48	12000	00	11	1340
48	12000	00	12	1337
48	12000	00	13	1359
48	12000	00	14	1387
48	12000	00	15	1418
48	12000	00	16	1306
48	12000	00	17	1345
48	12000	00	18	1335
48	12000	00	19	1404
48	12000	00	20	1398
48	12000	00	21	1393
48	12000	00	22	1342
48	12000	00	23	1350
48	12000	00	24	1361
48	12000	00	25	1409
48	12000	00	26	1303
48	12000	00	27	1355
48	12000	00	28	1324
48	12000	00	29	1333
48	12000	00	30	1282
48	12000	10	31	1362
48	12000	00	0	1375
48	12000	00	1	1364
48	12000	00	2	1349
48	12000	00	3	1263
48	12000	00	4	1393
48	12000	00	5	1410
48	12000	00	6	1381
48	12000	00	7	1311
48	12000	00	8	1340
48	12000	00	9	1320
48	12000	00	10	1313
48	12000	00	11	1341
48	12000	00	12	1336
48	12000	00	13	1360
48	12000	00	14	1390
48	12000	00	15	1420
48	12000	00	16	1305
48	12000	00	17	1345
48	12000	00	18	1336
48	12000	00	19	1404
48	12000	00	20	1391
48	12000	00	21	1391
48	12000	00	22	1338
48	12000	00	23	1349
48	12000	00	24	1359
48	12000	00	25	1407
48	12000	00	26	1299
48	12000	00	27	1353
48	12000	00	28	1322
48	12000	00	29	1334
48	12000	00	30	1282
48	12000	10	31	1364
48	12000	00	0	1377
48	12000	00	1	1364
48	12000	00	2	1350
48	12000	00	3	1265
48	12000	00	4	1393
48	12000	00	5	1411
48	12000	00	6	1383
48	12000	00	7	1313
48	12000	00	8	1341
48	12000	00	9	1322
48	12000	00	10	1316
48	12000	00	11	1344
48	12000	00	12	1343
48	12000	00	13	1361
48	12000	00	14	1393
48	12000	00	15	1422
48	12000	00	16	1307
48	12000	00	17	1346
48	12000	00	18	1336
48	12000	00	19	1403
48	12000	00	20	1394
48	12000	00	21	1392
48	12000	00	22	1340
48	12000	00	23	1349
48	12000	00	24	1362
48	12000	00	25	1410
48	12000	00	26	1302
48	12000	00	27	1353
48	12000	00	28	1325
48	12000	00	29	1337
48	12000	00	30	1282
48	12000	10	31	1365
48	12000	00	0	1375
48	12000	00	1	1364
48	12000	00	2	1346
48	12000	00	3	1262
48	12000	00	4	1396
48	12000	00	5	1410
48	12000	00	6	1384
48	12000	00	7	1313
48	12000	00	8	1338
48	12000	00	9	1317
48	12000	00	10	1313
48	12000	00	11	1339
48	12000	00	12	1338
48	12000	00	13	1362
48	12000	00	14	1389
48	12000	00	15	1421
48	12000	00	16	1306
48	12000	00	17	1344
48	12000	00	18	1338
48	12000	00	19	1403
48	12000	00	20	1398
48	12000	00	21	1394
48	12000	00	22	1342
48	12000	00	23	1354
