# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
61	14000	00	6	1417
61	14000	00	7	1348
61	14000	00	8	1373
61	14000	00	9	1350
61	14000	00	10	1348
61	14000	00	11	1373
61	14000	00	12	1368
61	14000	00	13	1394
61	14000	00	14	1419
61	14000	00	15	1451
61	14000	00	16	1340
61	14000	00	17	1382
61	14000	00	18	1371
61	14000	00	19	1437
61	14000	00	20	1431
61	14000	00	21	1426
61	14000	00	22	1376
61	14000	00	23	1385
61	14000	00	24	1394
61	14000	00	25	1441
61	14000	00	26	1336
61	14000	00	27	1386
61	14000	00	28	1358
61	14000	00	29	1367
61	14000	00	30	1315
61	14000	10	31	1397
61	14000	00	0	1406
61	14000	00	1	1401
61	14000	00	2	1384
61	14000	00	3	1296
61	14000	00	4	1428
61	14000	00	5	1445
61	14000	00	6	1420
61	14000	00	7	1347
61	14000	00	8	1373
61	14000	00	9	1352
61	14000	00	10	1345
61	14000	00	11	1370
61	14000	00	12	1366
61	14000	00	13	1390
61	14000	00	14	1418
61	14000	00	15	1450
61	14000	00	16	1341
61	14000	00	17	1377
61	14000	00	18	1375
61	14000	00	19	1437
61	14000	00	20	1430
61	14000	00	21	1429
61	14000	00	22	1382
61	14000	00	23	1387
61	14000	00	24	1399
61	14000	00	25	1444
61	14000	00	26	1334
61	14000	00	27	1390
61	14000	00	28	1359
61	14000	00	29	1369
61	14000	00	30	1315
61	14000	10	31	1397
61	14000	00	0	1406
61	14000	00	1	1397
61	14000	00	2	1381
61	14000	00	3	1294
61	14000	00	4	1428
61	14000	00	5	1442
61	14000	00	6	1417
61	14000	00	7	1346
61	14000	00	8	1373
61	14000	00	9	1354
61	14000	00	10	1346
61	14000	00	11	1374
61	14000	00	12	1373
61	14000	00	13	1393
61	14000	00	14	1423
61	14000	00	15	1453
61	14000	00	16	1338
61	14000	00	17	1378
61	14000	00	18	1370
61	14000	00	19	1438
61	14000	00	20	1430
61	14000	00	21	1421
61	14000	00	22	1374
61	14000	00	23	1382
61	14000	00	24	1395
61	14000	00	25	1439
61	14000	00	26	1332
61	14000	00	27	1385
61	14000	00	28	1357
61	14000	00	29	1367
61	14000	00	30	1314
61	14000	10	31	1397
61	14000	00	0	1410
61	14000	00	1	1395
61	14000	00	2	1380
61	14000	00	3	1298
61	14000	00	4	1426
61	14000	00	5	1445
61	14000	00	6	1418
61	14000	00	7	1348
61	14000	00	8	1375
61	14000	00	9	1357
61	14000	00	10	1354
61	14000	00	11	1381
61	14000	00	12	1373
61	14000	00	13	1396
61	14000	00	14	1426
61	14000	00	15	1458
61	14000	00	16	1341
61	14000	00	17	1382
61	14000	00	18	1373
61	14000	00	19	1440
61	14000	00	20	1431
61	14000	00	21	1425
61	14000	00	22	1378
61	14000	00	23	1387
61	14000	00	24	1398
61	14000	00	25	1441
61	14000	00	26	1338
61	14000	00	27	1390
61	14000	00	28	1360
61	14000	00	29	1369
61	14000	00	30	1316
61	14000	10	31	1397
61	14000	00	0	1409
61	14000	00	1	1396
61	14000	00	2	1379
61	14000	00	3	1297
61	14000	00	4	1429
61	14000	00	5	1445
61	14000	00	6	1415
61	14000	00	7	1346
61	14000	00	8	1373
61	14000	00	9	1352
61	14000	00	10	1345
61	14000	00	11	1374
61	14000	00	12	1373
61	14000	00	13	1394
61	14000	00	14	1421
61	14000	00	15	1450
61	14000	00	16	1337
61	14000	00	17	1377
61	14000	00	18	1371
61	14000	00	19	1437
61	14000	00	20	1429
61	14000	00	21	1422
61	14000	00	22	1374
61	14000	00	23	1384
61	14000	00	24	1391
61	14000	00	25	1440
61	14000	00	26	1335
61	14000	00	27	1390
61	14000	00	28	1358
61	14000	00	29	1366
61	14000	00	30	1313
61	14000	10	31	1397
61	14000	00	0	1408
61	14000	00	1	1401
61	14000	00	2	1385
61	14000	00	3	1298
61	14000	00	4	1430
61	14000	00	5	1446
61	14000	00	6	1419
61	14000	00	7	1349
61	14000	00	8	1375
61	14000	00	9	1358
61	14000	00	10	1354
61	14000	00	11	1381
61	14000	00	12	1375
61	14000	00	13	1399
61	14000	00	14	1429
61	14000	00	15	1457
61	14000	00	16	1343
61	14000	00	17	1381
61	14000	00	18	1375
61	14000	00	19	1443
61	14000	00	20	1433
61	14000	00	21	1430
61	14000	00	22	1381
61	14000	00	23	1389
61	14000	00	24	1399
61	14000	00	25	1446
61	14000	00	26	1341
61	14000	00	27	1391
61	14000	00	28	1361
61	14000	00	29	1371
61	14000	00	30	1318
61	14000	10	31	1398
61	14000	00	0	1410
61	14000	00	1	1397
61	14000	00	2	1381
61	14000	00	3	1296
61	14000	00	4	1428
61	14000	00	5	1444
61	14000	00	6	1418
61	14000	00	7	1348
61	14000	00	8	1378
61	14000	00	9	1357
61	14000	00	10	1350
61	14000	00	11	1374
61	14000	00	12	1377
61	14000	00	13	1397
61	14000	00	14	1423
61	14000	00	15	1455
61	14000	00	16	1338
61	14000	00	17	1378
61	14000	00	18	1373
61	14000	00	19	1441
61	14000	00	20	1431
61	14000	00	21	1426
61	14000	00	22	1377
61	14000	00	23	1384
61	14000	00	24	1395
61	14000	00	25	1442
61	14000	00	26	1338
61	14000	00	27	1387
61	14000	00	28	1361
61	14000	00	29	1369
61	14000	00	30	1316
61	14000	10	31	1396
61	14000	00	0	1407
61	14000	00	1	1396
61	14000	00	2	1381
61	14000	00	3	1299
61	14000	00	4	1426
61	14000	00	5	1445
61	14000	00	6	1417
61	14000	00	7	1349
61	14000	00	8	1379
61	14000	00	9	1358
61	14000	00	10	1353
61	14000	00	11	1381
61	14000	00	12	1379
61	14000	00	13	1401
61	14000	00	14	1429
61	14000	00	15	1457
61	14000	00	16	1340
61	14000	00	17	1380
61	14000	00	18	1371
61	14000	00	19	1441
61	14000	00	20	1431
61	14000	00	21	1429
61	14000	00	22	1377
61	14000	00	23	1384
61	14000	00	24	1395
61	14000	00	25	1439
61	14000	00	26	1337
61	14000	00	27	1389
61	14000	00	28	1359
61	14000	00	29	1370
61	14000	00	30	1314
61	14000	10	31	1398
61	14000	00	0	1407
61	14000	00	1	1398
61	14000	00	2	1380
61	14000	00	3	1297
61	14000	00	4	1426
61	14000	00	5	1444
61	14000	00	6	1419
61	14000	00	7	1350
61	14000	00	8	1378
61	14000	00	9	1354
61	14000	00	10	1352
61	14000	00	11	1375
61	14000	00	12	1374
61	14000	00	13	1396
61	14000	00	14	1421
61	14000	00	15	1455
61	14000	00	16	1339
61	14000	00	17	1381
61	14000	00	18	1374
61	14000	00	19	1438
61	14000	00	20	1434
61	14000	00	21	1426
61	14000	00	22	1377
61	14000	00	23	1386
61	14000	00	24	1396
61	14000	00	25	1444
61	14000	00	26	1337
61	14000	00	27	1390
61	14000	00	28	1364
61	14000	00	29	1367
61	14000	00	30	1318
61	14000	10	31	1397
61	14000	00	0	1409
61	14000	00	1	1399
61	14000	00	2	1383
61	14000	00	3	1297
61	14000	00	4	1428
61	14000	00	5	1445
61	14000	00	6	1419
61	14000	00	7	1349
61	14000	00	8	1381
61	14000	00	9	1358
61	14000	00	10	1353
61	14000	00	11	1378
61	14000	00	12	1376
61	14000	00	13	1401
61	14000	00	14	1426
61	14000	00	15	1461
61	14000	00	16	1344
61	14000	00	17	1384
61	14000	00	18	1374
61	14000	00	19	1442
61	14000	00	20	1434
61	14000	00	21	1427
61	14000	00	22	1381
61	14000	00	23	1389
61	14000	00	24	1401
61	14000	00	25	1445
61	14000	00	26	1341
61	14000	00	27	1392
61	14000	00	28	1362
61	14000	00	29	1370
61	14000	00	30	1317
61	14000	10	31	1399
61	14000	00	0	1407
61	14000	00	1	1397
61	14000	00	2	1383
61	14000	00	3	1297
61	14000	00	4	1429
61	14000	00	5	1445
61	14000	00	6	1418
61	14000	00	7	1348
61	14000	00	8	1371
61	14000	00	9	1354
61	14000	00	10	1348
61	14000	00	11	1373
61	14000	00	12	1369
61	14000	00	13	1393
61	14000	00	14	1420
61	14000	00	15	1450
61	14000	00	16	1341
61	14000	00	17	1381
61	14000	00	18	1373
61	14000	00	19	1438
61	14000	00	20	1431
61	14000	00	21	1429
61	14000	00	22	1378
61	14000	00	23	1384
61	14000	00	24	1394
61	14000	00	25	1444
61	14000	00	26	1337
61	14000	00	27	1390
61	14000	00	28	1357
61	14000	00	29	1370
61	14000	00	30	1316
61	14000	10	31	1396
61	14000	00	0	1408
61	14000	00	1	1398
61	14000	00	2	1380
61	14000	00	3	1297
61	14000	00	4	1426
61	14000	00	5	1446
61	14000	00	6	1416
61	14000	00	7	1349
61	14000	00	8	1378
61	14000	00	9	1357
61	14000	00	10	1351
61	14000	00	11	1379
61	14000	00	12	1375
61	14000	00	13	1396
61	14000	00	14	1424
61	14000	00	15	1455
61	14000	00	16	1339
61	14000	00	17	1378
61	14000	00	18	1373
61	14000	00	19	1441
61	14000	00	20	1433
61	14000	00	21	1426
61	14000	00	22	1380
61	14000	00	23	1387
61	14000	00	24	1397
61	14000	00	25	1442
61	14000	00	26	1337
61	14000	00	27	1391
61	14000	00	28	1360
61	14000	00	29	1371
61	14000	00	30	1316
61	14000	10	31	1397
61	14000	00	0	1414
61	14000	00	1	1398
61	14000	00	2	1385
61	14000	00	3	1298
61	14000	00	4	1431
61	14000	00	5	1448
61	14000	00	6	1419
61	14000	00	7	1351
61	14000	00	8	1376
61	14000	00	9	1354
61	14000	00	10	1351
61	14000	00	11	1377
61	14000	00	12	1372
61	14000	00	13	1396
61	14000	00	14	1422
61	14000	00	15	1453
61	14000	00	16	1344
61	14000	00	17	1384
61	14000	00	18	1378
61	14000	00	19	1446
61	14000	00	20	1435
61	14000	00	21	1431
61	14000	00	22	1385
61	14000	00	23	1390
61	14000	00	24	1402
61	14000	00	25	1444
61	14000	00	26	1341
61	14000	00	27	1391
61	14000	00	28	1363
61	14000	00	29	1374
61	14000	00	30	1320
61	14000	10	31	1397
61	14000	00	0	1412
61	14000	00	1	1398
61	14000	00	2	1383
61	14000	00	3	1299
61	14000	00	4	1428
61	14000	00	5	1445
61	14000	00	6	1418
61	14000	00	7	1347
61	14000	00	8	1375
61	14000	00	9	1355
61	14000	00	10	1349
61	14000	00	11	1378
61	14000	00	12	1375
61	14000	00	13	1396
61	14000	00	14	1424
61	14000	00	15	1452
61	14000	00	16	1341
61	14000	00	17	1382
61	14000	00	18	1374
61	14000	00	19	1440
61	14000	00	20	1430
61	14000	00	21	1427
61	14000	00	22	1380
61	14000	00	23	1386
61	14000	00	24	1398
61	14000	00	25	1445
61	14000	00	26	1339
61	14000	00	27	1386
61	14000	00	28	1361
61	14000	00	29	1370
61	14000	00	30	1317
61	14000	10	31	1397
61	14000	00	0	1410
61	14000	00	1	1399
61	14000	00	2	1382
61	14000	00	3	1301
61	14000	00	4	1430
61	14000	00	5	1447
61	14000	00	6	1418
61	14000	00	7	1350
61	14000	00	8	1375
61	14000	00	9	1357
61	14000	00	10	1348
61	14000	00	11	1374
61	14000	00	12	1372
61	14000	00	13	1395
61	14000	00	14	1424
61	14000	00	15	1453
61	14000	00	16	1339
61	14000	00	17	1379
61	14000	00	18	1375
61	14000	00	19	1441
61	14000	00	20	1432
61	14000	00	21	1428
61	14000	00	22	1381
61	14000	00	23	1388
61	14000	00	24	1397
61	14000	00	25	1442
61	14000	00	26	1338
61	14000	00	27	1390
61	14000	00	28	1362
61	14000	00	29	1369
61	14000	00	30	1316
61	14000	10	31	1396
61	14000	00	0	1411
61	14000	00	1	1397
61	14000	00	2	1381
61	14000	00	3	1301
61	14000	00	4	1429
61	14000	00	5	1444
61	14000	00	6	1418
61	14000	00	7	1350
61	14000	00	8	1373
61	14000	00	9	1357
61	14000	00	10	1351
61	14000	00	11	1377
61	14000	00	12	1374
61	14000	00	13	1394
61	14000	00	14	1424
61	14000	00	15	1453
61	14000	00	16	1341
61	14000	00	17	1381
61	14000	00	18	1375
61	14000	00	19	1441
61	14000	00	20	1434
61	14000	00	21	1425
61	14000	00	22	1379
61	14000	00	23	1385
61	14000	00	24	1394
61	14000	00	25	1444
61	14000	00	26	1339
61	14000	00	27	1389
61	14000	00	28	1359
61	14000	00	29	1369
61	14000	00	30	1318
61	14000	10	31	1396
61	14000	00	0	1410
61	14000	00	1	1399
61	14000	00	2	1384
61	14000	00	3	1301
61	14000	00	4	1429
61	14000	00	5	1447
61	14000	00	6	1420
61	14000	00	7	1352
61	14000	00	8	1375
61	14000	00	9	1356
61	14000	00	10	1349
61	14000	00	11	1378
61	14000	00	12	1375
61	14000	00	13	1398
61	14000	00	14	1426
61	14000	00	15	1456
61	14000	00	16	1339
61	14000	00	17	1384
61	14000	00	18	1374
61	14000	00	19	1442
61	14000	00	20	1435
61	14000	00	21	1429
61	14000	00	22	1381
61	14000	00	23	1389
61	14000	00	24	1401
61	14000	00	25	1446
61	14000	00	26	1338
61	14000	00	27	1392
61	14000	00	28	1359
61	14000	00	29	1371
61	14000	00	30	1317
61	14000	10	31	1397
61	14000	00	0	1411
61	14000	00	1	1403
61	14000	00	2	1384
61	14000	00	3	1298
61	14000	00	4	1430
61	14000	00	5	1448
61	14000	00	6	1418
61	14000	00	7	1351
61	14000	00	8	1376
61	14000	00	9	1356
61	14000	00	10	1348
61	14000	00	11	1373
61	14000	00	12	1371
61	14000	00	13	1394
61	14000	00	14	1422
61	14000	00	15	1453
61	14000	00	16	1340
61	14000	00	17	1381
61	14000	00	18	1377
61	14000	00	19	1440
61	14000	00	20	1434
61	14000	00	21	1428
61	14000	00	22	1382
61	14000	00	23	1389
61	14000	00	24	1399
61	14000	00	25	1447
61	14000	00	26	1341
61	14000	00	27	1391
61	14000	00	28	1362
61	14000	00	29	1370
61	14000	00	30	1317
61	14000	10	31	1401
61	14000	00	0	1409
61	14000	00	1	1399
61	14000	00	2	1381
61	14000	00	3	1298
61	14000	00	4	1428
61	14000	00	5	1442
61	14000	00	6	1417
61	14000	00	7	1345
61	14000	00	8	1374
61	14000	00	9	1357
61	14000	00	10	1347
61	14000	00	11	1377
61	14000	00	12	1373
61	14000	00	13	1395
61	14000	00	14	1425
61	14000	00	15	1455
61	14000	00	16	1341
61	14000	00	17	1381
61	14000	00	18	1373
61	14000	00	19	1439
61	14000	00	20	1430
61	14000	00	21	1424
61	14000	00	22	1377
61	14000	00	23	1382
61	14000	00	24	1397
61	14000	00	25	1442
61	14000	00	26	1338
61	14000	00	27	1389
61	14000	00	28	1359
61	14000	00	29	1366
61	14000	00	30	1316
61	14000	10	31	1395
61	14000	00	0	1410
61	14000	00	1	1398
61	14000	00	2	1384
61	14000	00	3	1298
61	14000	00	4	1428
61	14000	00	5	1448
61	14000	00	6	1421
61	14000	00	7	1351
61	14000	00	8	1377
61	14000	00	9	1357
61	14000	00	10	1351
61	14000	00	11	1377
61	14000	00	12	1375
61	14000	00	13	1397
61	14000	00	14	1426
61	14000	00	15	1455
61	14000	00	16	1343
61	14000	00	17	1381
61	14000	00	18	1375
61	14000	00	19	1442
61	14000	00	20	1435
61	14000	00	21	1428
61	14000	00	22	1380
61	14000	00	23	1389
61	14000	00	24	1396
61	14000	00	25	1442
61	14000	00	26	1338
61	14000	00	27	1390
61	14000	00	28	1362
61	14000	00	29	1373
61	14000	00	30	1318
61	14000	10	31	1399
61	14000	00	0	1413
61	14000	00	1	1399
61	14000	00	2	1380
61	14000	00	3	1301
61	14000	00	4	1431
61	14000	00	5	1447
61	14000	00	6	1417
61	14000	00	7	1349
61	14000	00	8	1382
61	14000	00	9	1359
61	14000	00	10	1353
61	14000	00	11	1381
61	14000	00	12	1376
61	14000	00	13	1399
61	14000	00	14	1428
61	14000	00	15	1460
61	14000	00	16	1341
61	14000	00	17	1380
61	14000	00	18	1374
61	14000	00	19	1442
61	14000	00	20	1436
61	14000	00	21	1426
61	14000	00	22	1380
61	14000	00	23	1386
61	14000	00	24	1399
61	14000	00	25	1444
61	14000	00	26	1337
61	14000	00	27	1388
61	14000	00	28	1360
61	14000	00	29	1371
61	14000	00	30	1317
61	14000	10	31	1399
61	14000	00	0	1413
61	14000	00	1	1399
61	14000	00	2	1384
61	14000	00	3	1298
61	14000	00	4	1429
61	14000	00	5	1448
61	14000	00	6	1419
61	14000	00	7	1349
61	14000	00	8	1375
61	14000	00	9	1353
61	14000	00	10	1346
61	14000	00	11	1375
61	14000	00	12	1373
61	14000	00	13	1392
61	14000	00	14	1424
61	14000	00	15	1451
61	14000	00	16	1342
61	14000	00	17	1381
61	14000	00	18	1374
61	14000	00	19	1442
61	14000	00	20	1437
61	14000	00	21	1428
61	14000	00	22	1381
61	14000	00	23	1391
61	14000	00	24	1394
61	14000	00	25	1445
61	14000	00	26	1339
61	14000	00	27	1391
61	14000	00	28	1362
61	14000	00	29	1371
61	14000	00	30	1317
61	14000	10	31	1398
61	14000	00	0	1410
61	14000	00	1	1401
61	14000	00	2	1380
61	14000	00	3	1296
61	14000	00	4	1426
61	14000	00	5	1444
61	14000	00	6	1420
61	14000	00	7	1347
61	14000	00	8	1381
61	14000	00	9	1358
61	14000	00	10	1355
61	14000	00	11	1381
61	14000	00	12	1378
61	14000	00	13	1402
61	14000	00	14	1430
61	14000	00	15	1458
61	14000	00	16	1340
61	14000	00	17	1381
61	14000	00	18	1373
61	14000	00	19	1439
61	14000	00	20	1429
61	14000	00	21	1425
61	14000	00	22	1375
61	14000	00	23	1384
61	14000	00	24	1394
61	14000	00	25	1442
61	14000	00	26	1335
61	14000	00	27	1390
61	14000	00	28	1360
61	14000	00	29	1371
61	14000	00	30	1314
61	14000	10	31	1398
61	14000	00	0	1410
61	14000	00	1	1397
61	14000	00	2	1384
61	14000	00	3	1298
61	14000	00	4	1426
61	14000	00	5	1444
61	14000	00	6	1418
61	14000	00	7	1346
61	14000	00	8	1374
61	14000	00	9	1356
61	14000	00	10	1348
61	14000	00	11	1374
61	14000	00	12	1373
61	14000	00	13	1394
61	14000	00	14	1423
61	14000	00	15	1453
61	14000	00	16	1341
61	14000	00	17	1381
61	14000	00	18	1374
61	14000	00	19	1441
61	14000	00	20	1432
61	14000	00	21	1426
61	14000	00	22	1378
61	14000	00	23	1386
61	14000	00	24	1398
61	14000	00	25	1443
61	14000	00	26	1337
61	14000	00	27	1392
61	14000	00	28	1360
61	14000	00	29	1370
61	14000	00	30	1317
61	14000	10	31	1398
61	14000	00	0	1413
61	14000	00	1	1397
61	14000	00	2	1383
61	14000	00	3	1299
61	14000	00	4	1428
61	14000	00	5	1444
61	14000	00	6	1419
61	14000	00	7	1349
61	14000	00	8	1377
61	14000	00	9	1355
61	14000	00	10	1349
61	14000	00	11	1378
61	14000	00	12	1374
61	14000	00	13	1397
61	14000	00	14	1424
61	14000	00	15	1452
61	14000	00	16	1342
61	14000	00	17	1381
61	14000	00	18	1377
61	14000	00	19	1441
61	14000	00	20	1434
61	14000	00	21	1426
61	14000	00	22	1378
61	14000	00	23	1386
61	14000	00	24	1397
61	14000	00	25	1442
61	14000	00	26	1336
61	14000	00	27	1389
61	14000	00	28	1360
61	14000	00	29	1371
61	14000	00	30	1314
61	14000	10	31	1401
61	14000	00	0	1409
61	14000	00	1	1400
61	14000	00	2	1382
61	14000	00	3	1298
61	14000	00	4	1426
61	14000	00	5	1447
61	14000	00	6	1418
61	14000	00	7	1348
61	14000	00	8	1373
61	14000	00	9	1355
61	14000	00	10	1349
61	14000	00	11	1375
61	14000	00	12	1373
61	14000	00	13	1397
61	14000	00	14	1421
61	14000	00	15	1454
61	14000	00	16	1341
61	14000	00	17	1381
61	14000	00	18	1378
61	14000	00	19	1441
61	14000	00	20	1435
61	14000	00	21	1426
61	14000	00	22	1382
61	14000	00	23	1387
61	14000	00	24	1398
61	14000	00	25	1444
61	14000	00	26	1338
61	14000	00	27	1390
61	14000	00	28	1360
61	14000	00	29	1373
61	14000	00	30	1315
61	14000	10	31	1398
61	14000	00	0	1409
61	14000	00	1	1399
61	14000	00	2	1385
61	14000	00	3	1298
61	14000	00	4	1428
61	14000	00	5	1445
61	14000	00	6	1421
61	14000	00	7	1348
61	14000	00	8	1378
61	14000	00	9	1360
61	14000	00	10	1354
61	14000	00	11	1380
61	14000	00	12	1375
61	14000	00	13	1401
61	14000	00	14	1426
61	14000	00	15	1460
61	14000	00	16	1340
61	14000	00	17	1379
61	14000	00	18	1374
61	14000	00	19	1440
61	14000	00	20	1431
61	14000	00	21	1426
61	14000	00	22	1381
61	14000	00	23	1386
61	14000	00	24	1398
61	14000	00	25	1444
61	14000	00	26	1337
61	14000	00	27	1389
61	14000	00	28	1361
61	14000	00	29	1368
61	14000	00	30	1316
61	14000	10	31	1397
61	14000	00	0	1411
61	14000	00	1	1400
61	14000	00	2	1385
61	14000	00	3	1300
61	14000	00	4	1431
61	14000	00	5	1447
61	14000	00	6	1419
61	14000	00	7	1348
61	14000	00	8	1378
61	14000	00	9	1358
61	14000	00	10	1353
61	14000	00	11	1375
61	14000	00	12	1377
61	14000	00	13	1398
61	14000	00	14	1426
61	14000	00	15	1455
61	14000	00	16	1341
61	14000	00	17	1380
61	14000	00	18	1374
61	14000	00	19	1438
61	14000	00	20	1433
61	14000	00	21	1424
61	14000	00	22	1378
61	14000	00	23	1386
61	14000	00	24	1396
61	14000	00	25	1444
61	14000	00	26	1338
61	14000	00	27	1390
61	14000	00	28	1361
61	14000	00	29	1369
61	14000	00	30	1317
61	14000	10	31	1397
61	14000	00	0	1410
61	14000	00	1	1400
61	14000	00	2	1386
61	14000	00	3	1301
61	14000	00	4	1426
61	14000	00	5	1447
61	14000	00	6	1419
61	14000	00	7	1347
61	14000	00	8	1375
61	14000	00	9	1358
61	14000	00	10	1350
61	14000	00	11	1378
61	14000	00	12	1375
61	14000	00	13	1397
61	14000	00	14	1423
61	14000	00	15	1453
61	14000	00	16	1341
61	14000	00	17	1381
61	14000	00	18	1372
61	14000	00	19	1440
61	14000	00	20	1433
61	14000	00	21	1425
61	14000	00	22	1377
61	14000	00	23	1386
61	14000	00	24	1396
61	14000	00	25	1444
61	14000	00	26	1338
61	14000	00	27	1390
61	14000	00	28	1362
61	14000	00	29	1368
61	14000	00	30	1316
61	14000	10	31	1401
61	14000	00	0	1413
61	14000	00	1	1403
61	14000	00	2	1384
61	14000	00	3	1300
61	14000	00	4	1429
61	14000	00	5	1447
61	14000	00	6	1419
61	14000	00	7	1347
61	14000	00	8	1382
61	14000	00	9	1361
61	14000	00	10	1357
61	14000	00	11	1381
61	14000	00	12	1381
61	14000	00	13	1402
61	14000	00	14	1431
61	14000	00	15	1458
61	14000	00	16	1341
61	14000	00	17	1383
61	14000	00	18	1375
61	14000	00	19	1443
61	14000	00	20	1434
61	14000	00	21	1429
61	14000	00	22	1384
61	14000	00	23	1387
61	14000	00	24	1401
61	14000	00	25	1445
61	14000	00	26	1339
61	14000	00	27	1390
61	14000	00	28	1363
61	14000	00	29	1373
61	14000	00	30	1321
61	14000	10	31	1399
61	14000	00	0	1411
61	14000	00	1	1399
61	14000	00	2	1382
61	14000	00	3	1299
61	14000	00	4	1431
61	14000	00	5	1447
61	14000	00	6	1421
61	14000	00	7	1349
61	14000	00	8	1377
61	14000	00	9	1358
61	14000	00	10	1348
61	14000	00	11	1378
61	14000	00	12	1377
61	14000	00	13	1397
61	14000	00	14	1430
61	14000	00	15	1457
61	14000	00	16	1344
61	14000	00	17	1378
61	14000	00	18	1374
61	14000	00	19	1443
61	14000	00	20	1433
61	14000	00	21	1429
61	14000	00	22	1381
61	14000	00	23	1387
61	14000	00	24	1400
61	14000	00	25	1445
61	14000	00	26	1341
61	14000	00	27	1391
61	14000	00	28	1362
61	14000	00	29	1371
61	14000	00	30	1317
61	14000	10	31	1402
61	14000	00	0	1412
61	14000	00	1	1401
61	14000	00	2	1383
61	14000	00	3	1300
61	14000	00	4	1429
61	14000	00	5	1447
61	14000	00	6	1419
61	14000	00	7	1348
61	14000	00	8	1375
61	14000	00	9	1356
61	14000	00	10	1349
61	14000	00	11	1378
61	14000	00	12	1373
61	14000	00	13	1398
61	14000	00	14	1425
61	14000	00	15	1456
61	14000	00	16	1341
61	14000	00	17	1384
61	14000	00	18	1375
61	14000	00	19	1442
61	14000	00	20	1434
61	14000	00	21	1431
61	14000	00	22	1381
61	14000	00	23	1388
61	14000	00	24	1398
61	14000	00	25	1444
61	14000	00	26	1339
61	14000	00	27	1390
61	14000	00	28	1362
61	14000	00	29	1372
61	14000	00	30	1317
61	14000	10	31	1401
61	14000	00	0	1413
61	14000	00	1	1400
61	14000	00	2	1386
61	14000	00	3	1300
61	14000	00	4	1433
61	14000	00	5	1446
61	14000	00	6	1421
61	14000	00	7	1350
61	14000	00	8	1381
61	14000	00	9	1361
61	14000	00	10	1357
61	14000	00	11	1379
61	14000	00	12	1377
61	14000	00	13	1398
61	14000	00	14	1429
61	14000	00	15	1458
61	14000	00	16	1344
61	14000	00	17	1383
61	14000	00	18	1376
61	14000	00	19	1442
61	14000	00	20	1434
61	14000	00	21	1429
61	14000	00	22	1381
61	14000	00	23	1386
61	14000	00	24	1397
61	14000	00	25	1444
61	14000	00	26	1339
61	14000	00	27	1391
61	14000	00	28	1362
61	14000	00	29	1373
61	14000	00	30	1316
61	14000	10	31	1400
61	14000	00	0	1412
61	14000	00	1	1400
61	14000	00	2	1385
61	14000	00	3	1301
61	14000	00	4	1429
61	14000	00	5	1445
61	14000	00	6	1417
61	14000	00	7	1350
61	14000	00	8	1376
61	14000	00	9	1359
61	14000	00	10	1349
61	14000	00	11	1377
61	14000	00	12	1374
61	14000	00	13	1399
61	14000	00	14	1424
61	14000	00	15	1457
61	14000	00	16	1340
61	14000	00	17	1381
61	14000	00	18	1374
61	14000	00	19	1439
61	14000	00	20	1433
61	14000	00	21	1428
61	14000	00	22	1379
61	14000	00	23	1386
61	14000	00	24	1394
61	14000	00	25	1445
61	14000	00	26	1339
61	14000	00	27	1390
61	14000	00	28	1361
61	14000	00	29	1371
61	14000	00	30	1319
61	14000	10	31	1400
61	14000	00	0	1410
61	14000	00	1	1402
61	14000	00	2	1385
61	14000	00	3	1297
61	14000	00	4	1426
61	14000	00	5	1446
61	14000	00	6	1421
61	14000	00	7	1349
61	14000	00	8	1377
61	14000	00	9	1355
61	14000	00	10	1349
61	14000	00	11	1373
61	14000	00	12	1374
61	14000	00	13	1394
61	14000	00	14	1422
61	14000	00	15	1453
61	14000	00	16	1341
61	14000	00	17	1382
61	14000	00	18	1372
61	14000	00	19	1441
61	14000	00	20	1434
61	14000	00	21	1429
61	14000	00	22	1378
61	14000	00	23	1386
61	14000	00	24	1399
61	14000	00	25	1445
61	14000	00	26	1338
61	14000	00	27	1391
61	14000	00	28	1362
61	14000	00	29	1371
61	14000	00	30	1317
