# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 000 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
14	6000	00	3	1229
14	6000	00	4	1198
14	6000	00	5	1249
14	6000	00	6	1224
14	6000	00	7	1266
14	6000	00	8	1229
14	6000	00	9	1184
14	6000	00	10	1205
14	6000	00	11	1271
14	6000	00	12	1245
14	6000	00	13	1231
14	6000	00	14	1295
14	6000	00	15	1280
14	6000	00	16	1278
14	6000	00	17	1208
14	6000	00	18	1229
14	6000	00	19	1220
14	6000	00	20	1214
14	6000	00	21	1242
14	6000	00	22	1257
14	6000	00	23	1244
14	6000	00	24	1124
14	6000	00	25	1224
14	6000	00	26	1267
14	6000	00	27	1225
14	6000	00	28	1165
14	6000	00	29	1186
14	6000	00	30	1229
14	6000	10	31	1312
14	6000	00	0	1247
14	6000	00	1	1227
14	6000	00	2	1259
14	6000	00	3	1226
14	6000	00	4	1199
14	6000	00	5	1252
14	6000	00	6	1223
14	6000	00	7	1271
14	6000	00	8	1235
14	6000	00	9	1192
14	6000	00	10	1206
14	6000	00	11	1275
14	6000	00	12	1250
14	6000	00	13	1239
14	6000	00	14	1301
14	6000	00	15	1284
14	6000	00	16	1280
14	6000	00	17	1206
14	6000	00	18	1229
14	6000	00	19	1223
14	6000	00	20	1221
14	6000	00	21	1245
14	6000	00	22	1258
14	6000	00	23	1243
14	6000	00	24	1130
14	6000	00	25	1230
14	6000	00	26	1269
14	6000	00	27	1224
14	6000	00	28	1161
14	6000	00	29	1189
14	6000	00	30	1230
14	6000	10	31	1312
14	6000	00	0	1243
14	6000	00	1	1225
14	6000	00	2	1258
14	6000	00	3	1221
14	6000	00	4	1200
14	6000	00	5	1247
14	6000	00	6	1225
14	6000	00	7	1265
14	6000	00	8	1233
14	6000	00	9	1181
14	6000	00	10	1202
14	6000	00	11	1267
14	6000	00	12	1242
14	6000	00	13	1231
14	6000	00	14	1295
14	6000	00	15	1277
14	6000	00	16	1280
14	6000	00	17	1209
14	6000	00	18	1232
14	6000	00	19	1220
14	6000	00	20	1221
14	6000	00	21	1242
14	6000	00	22	1258
14	6000	00	23	1247
14	6000	00	24	1129
14	6000	00	25	1229
14	6000	00	26	1268
14	6000	00	27	1227
14	6000	00	28	1165
14	6000	00	29	1190
14	6000	00	30	1232
14	6000	10	31	1315
14	6000	00	0	1248
14	6000	00	1	1227
14	6000	00	2	1261
14	6000	00	3	1226
14	6000	00	4	1199
14	6000	00	5	1250
14	6000	00	6	1224
14	6000	00	7	1271
14	6000	00	8	1230
14	6000	00	9	1184
14	6000	00	10	1205
14	6000	00	11	1269
14	6000	00	12	1247
14	6000	00	13	1234
14	6000	00	14	1297
14	6000	00	15	1282
14	6000	00	16	1283
14	6000	00	17	1207
14	6000	00	18	1232
14	6000	00	19	1218
14	6000	00	20	1217
14	6000	00	21	1245
14	6000	00	22	1255
14	6000	00	23	1243
14	6000	00	24	1130
14	6000	00	25	1228
14	6000	00	26	1266
14	6000	00	27	1225
14	6000	00	28	1165
14	6000	00	29	1186
14	6000	00	30	1230
14	6000	10	31	1313
14	6000	00	0	1246
14	6000	00	1	1227
14	6000	00	2	1256
14	6000	00	3	1224
14	6000	00	4	1196
14	6000	00	5	1242
14	6000	00	6	1222
14	6000	00	7	1270
14	6000	00	8	1230
14	6000	00	9	1186
14	6000	00	10	1205
14	6000	00	11	1270
14	6000	00	12	1247
14	6000	00	13	1237
14	6000	00	14	1296
14	6000	00	15	1282
14	6000	00	16	1282
14	6000	00	17	1205
14	6000	00	18	1229
14	6000	00	19	1218
14	6000	00	20	1216
14	6000	00	21	1242
14	6000	00	22	1252
14	6000	00	23	1244
14	6000	00	24	1128
14	6000	00	25	1230
14	6000	00	26	1265
14	6000	00	27	1224
14	6000	00	28	1162
14	6000	00	29	1192
14	6000	00	30	1233
14	6000	10	31	1312
14	6000	00	0	1247
14	6000	00	1	1228
14	6000	00	2	1261
14	6000	00	3	1222
14	6000	00	4	1200
14	6000	00	5	1250
14	6000	00	6	1224
14	6000	00	7	1267
14	6000	00	8	1233
14	6000	00	9	1182
14	6000	00	10	1206
14	6000	00	11	1268
14	6000	00	12	1244
14	6000	00	13	1234
14	6000	00	14	1299
14	6000	00	15	1277
14	6000	00	16	1277
14	6000	00	17	1208
14	6000	00	18	1229
14	6000	00	19	1220
14	6000	00	20	1216
14	6000	00	21	1245
14	6000	00	22	1258
14	6000	00	23	1247
14	6000	00	24	1126
14	6000	00	25	1230
14	6000	00	26	1267
14	6000	00	27	1224
14	6000	00	28	1161
14	6000	00	29	1186
14	6000	00	30	1229
14	6000	10	31	1313
14	6000	00	0	1245
14	6000	00	1	1227
14	6000	00	2	1256
14	6000	00	3	1224
14	6000	00	4	1199
14	6000	00	5	1247
14	6000	00	6	1224
14	6000	00	7	1269
14	6000	00	8	1233
14	6000	00	9	1183
14	6000	00	10	1209
14	6000	00	11	1273
14	6000	00	12	1250
14	6000	00	13	1237
14	6000	00	14	1299
14	6000	00	15	1282
14	6000	00	16	1282
14	6000	00	17	1210
14	6000	00	18	1230
14	6000	00	19	1224
14	6000	00	20	1222
14	6000	00	21	1244
14	6000	00	22	1258
14	6000	00	23	1247
14	6000	00	24	1130
14	6000	00	25	1230
14	6000	00	26	1267
14	6000	00	27	1229
14	6000	00	28	1165
14	6000	00	29	1192
14	6000	00	30	1227
14	6000	10	31	1314
14	6000	00	0	1247
14	6000	00	1	1229
14	6000	00	2	1253
14	6000	00	3	1225
14	6000	00	4	1197
14	6000	00	5	1249
14	6000	00	6	1223
14	6000	00	7	1274
14	6000	00	8	1229
14	6000	00	9	1184
14	6000	00	10	1204
14	6000	00	11	1271
14	6000	00	12	1246
14	6000	00	13	1237
14	6000	00	14	1296
14	6000	00	15	1277
14	6000	00	16	1281
14	6000	00	17	1210
14	6000	00	18	1225
14	6000	00	19	1225
14	6000	00	20	1219
14	6000	00	21	1242
14	6000	00	22	1255
14	6000	00	23	1245
14	6000	00	24	1128
14	6000	00	25	1230
14	6000	00	26	1265
14	6000	00	27	1227
14	6000	00	28	1162
14	6000	00	29	1186
14	6000	00	30	1234
14	6000	10	31	1316
14	6000	00	0	1247
14	6000	00	1	1228
14	6000	00	2	1260
14	6000	00	3	1222
14	6000	00	4	1198
14	6000	00	5	1243
14	6000	00	6	1222
14	6000	00	7	1269
14	6000	00	8	1232
14	6000	00	9	1181
14	6000	00	10	1208
14	6000	00	11	1271
14	6000	00	12	1246
14	6000	00	13	1238
14	6000	00	14	1298
14	6000	00	15	1278
14	6000	00	16	1282
14	6000	00	17	1206
14	6000	00	18	1233
14	6000	00	19	1220
14	6000	00	20	1219
14	6000	00	21	1242
14	6000	00	22	1255
14	6000	00	23	1243
14	6000	00	24	1127
14	6000	00	25	1231
14	6000	00	26	1265
14	6000	00	27	1228
14	6000	00	28	1161
14	6000	00	29	1186
14	6000	00	30	1230
14	6000	10	31	1313
14	6000	00	0	1251
14	6000	00	1	1227
14	6000	00	2	1262
14	6000	00	3	1224
14	6000	00	4	1202
14	6000	00	5	1249
14	6000	00	6	1222
14	6000	00	7	1270
14	6000	00	8	1234
14	6000	00	9	1181
14	6000	00	10	1205
14	6000	00	11	1271
14	6000	00	12	1246
14	6000	00	13	1236
14	6000	00	14	1296
14	6000	00	15	1281
14	6000	00	16	1282
14	6000	00	17	1207
14	6000	00	18	1232
14	6000	00	19	1221
14	6000	00	20	1220
14	6000	00	21	1236
14	6000	00	22	1258
14	6000	00	23	1249
14	6000	00	24	1128
14	6000	00	25	1230
14	6000	00	26	1264
14	6000	00	27	1224
14	6000	00	28	1166
14	6000	00	29	1189
14	6000	00	30	1235
14	6000	10	31	1313
14	6000	00	0	1247
14	6000	00	1	1229
14	6000	00	2	1256
14	6000	00	3	1224
14	6000	00	4	1197
14	6000	00	5	1246
14	6000	00	6	1219
14	6000	00	7	1267
14	6000	00	8	1231
14	6000	00	9	1185
14	6000	00	10	1203
14	6000	00	11	1268
14	6000	00	12	1249
14	6000	00	13	1234
14	6000	00	14	1293
14	6000	00	15	1278
14	6000	00	16	1283
14	6000	00	17	1209
14	6000	00	18	1232
14	6000	00	19	1225
14	6000	00	20	1217
14	6000	00	21	1245
14	6000	00	22	1258
14	6000	00	23	1245
14	6000	00	24	1126
14	6000	00	25	1229
14	6000	00	26	1267
14	6000	00	27	1226
14	6000	00	28	1165
14	6000	00	29	1188
14	6000	00	30	1234
14	6000	10	31	1314
14	6000	00	0	1249
14	6000	00	1	1227
14	6000	00	2	1261
14	6000	00	3	1222
14	6000	00	4	1197
14	6000	00	5	1247
14	6000	00	6	1222
14	6000	00	7	1268
14	6000	00	8	1234
14	6000	00	9	1185
14	6000	00	10	1207
14	6000	00	11	1272
14	6000	00	12	1249
14	6000	00	13	1237
14	6000	00	14	1301
14	6000	00	15	1281
14	6000	00	16	1281
14	6000	00	17	1209
14	6000	00	18	1227
14	6000	00	19	1223
14	6000	00	20	1219
14	6000	00	21	1239
14	6000	00	22	1256
14	6000	00	23	1245
14	6000	00	24	1130
14	6000	00	25	1233
14	6000	00	26	1264
14	6000	00	27	1226
14	6000	00	28	1161
14	6000	00	29	1186
14	6000	00	30	1226
14	6000	10	31	1308
14	6000	00	0	1247
14	6000	00	1	1226
14	6000	00	2	1254
14	6000	00	3	1227
14	6000	00	4	1200
14	6000	00	5	1249
14	6000	00	6	1225
14	6000	00	7	1271
14	6000	00	8	1234
14	6000	00	9	1183
14	6000	00	10	1202
14	6000	00	11	1273
14	6000	00	12	1247
14	6000	00	13	1234
14	6000	00	14	1299
14	6000	00	15	1282
14	6000	00	16	1282
14	6000	00	17	1208
14	6000	00	18	1227
14	6000	00	19	1221
14	6000	00	20	1220
14	6000	00	21	1243
14	6000	00	22	1255
14	6000	00	23	1243
14	6000	00	24	1129
14	6000	00	25	1231
14	6000	00	26	1271
14	6000	00	27	1230
14	6000	00	28	1164
14	6000	00	29	1186
14	6000	00	30	1228
14	6000	10	31	1312
14	6000	00	0	1245
14	6000	00	1	1229
14	6000	00	2	1258
14	6000	00	3	1221
14	6000	00	4	1200
14	6000	00	5	1246
14	6000	00	6	1224
14	6000	00	7	1270
14	6000	00	8	1234
14	6000	00	9	1182
14	6000	00	10	1208
14	6000	00	11	1273
14	6000	00	12	1243
14	6000	00	13	1235
14	6000	00	14	1297
14	6000	00	15	1281
14	6000	00	16	1283
14	6000	00	17	1209
14	6000	00	18	1232
14	6000	00	19	1226
14	6000	00	20	1220
14	6000	00	21	1245
14	6000	00	22	1255
14	6000	00	23	1246
14	6000	00	24	1129
14	6000	00	25	1230
14	6000	00	26	1270
14	6000	00	27	1225
14	6000	00	28	1162
14	6000	00	29	1189
14	6000	00	30	1235
14	6000	10	31	1311
14	6000	00	0	1244
14	6000	00	1	1229
14	6000	00	2	1258
14	6000	00	3	1222
14	6000	00	4	1200
14	6000	00	5	1246
14	6000	00	6	1225
14	6000	00	7	1270
14	6000	00	8	1226
14	6000	00	9	1178
14	6000	00	10	1201
14	6000	00	11	1267
14	6000	00	12	1240
14	6000	00	13	1228
14	6000	00	14	1288
14	6000	00	15	1273
14	6000	00	16	1282
14	6000	00	17	1206
14	6000	00	18	1233
14	6000	00	19	1221
14	6000	00	20	1219
14	6000	00	21	1242
14	6000	00	22	1256
14	6000	00	23	1251
14	6000	00	24	1127
14	6000	00	25	1229
14	6000	00	26	1267
14	6000	00	27	1226
14	6000	00	28	1163
14	6000	00	29	1185
14	6000	00	30	1229
14	6000	10	31	1312
14	6000	00	0	1246
14	6000	00	1	1229
14	6000	00	2	1257
14	6000	00	3	1227
14	6000	00	4	1199
14	6000	00	5	1251
14	6000	00	6	1227
14	6000	00	7	1272
14	6000	00	8	1235
14	6000	00	9	1186
14	6000	00	10	1207
14	6000	00	11	1275
14	6000	00	12	1250
14	6000	00	13	1237
14	6000	00	14	1306
14	6000	00	15	1283
14	6000	00	16	1285
14	6000	00	17	1213
14	6000	00	18	1234
14	6000	00	19	1227
14	6000	00	20	1224
14	6000	00	21	1245
14	6000	00	22	1257
14	6000	00	23	1250
14	6000	00	24	1131
14	6000	00	25	1234
14	6000	00	26	1269
14	6000	00	27	1232
14	6000	00	28	1163
14	6000	00	29	1189
14	6000	00	30	1235
14	6000	10	31	1313
14	6000	00	0	1245
14	6000	00	1	1228
14	6000	00	2	1255
14	6000	00	3	1224
14	6000	00	4	1198
14	6000	00	5	1249
14	6000	00	6	1224
14	6000	00	7	1271
14	6000	00	8	1235
14	6000	00	9	1182
14	6000	00	10	1206
14	6000	00	11	1271
14	6000	00	12	1248
14	6000	00	13	1236
14	6000	00	14	1299
14	6000	00	15	1283
14	6000	00	16	1284
14	6000	00	17	1211
14	6000	00	18	1232
14	6000	00	19	1219
14	6000	00	20	1221
14	6000	00	21	1240
14	6000	00	22	1255
14	6000	00	23	1247
14	6000	00	24	1126
14	6000	00	25	1230
14	6000	00	26	1269
14	6000	00	27	1227
14	6000	00	28	1164
14	6000	00	29	1186
14	6000	00	30	1232
14	6000	10	31	1313
14	6000	00	0	1250
14	6000	00	1	1229
14	6000	00	2	1260
14	6000	00	3	1227
14	6000	00	4	1202
14	6000	00	5	1250
14	6000	00	6	1224
14	6000	00	7	1273
14	6000	00	8	1237
14	6000	00	9	1190
14	6000	00	10	1208
14	6000	00	11	1277
14	6000	00	12	1249
14	6000	00	13	1238
14	6000	00	14	1301
14	6000	00	15	1284
14	6000	00	16	1284
14	6000	00	17	1207
14	6000	00	18	1232
14	6000	00	19	1226
14	6000	00	20	1224
14	6000	00	21	1247
14	6000	00	22	1255
14	6000	00	23	1247
14	6000	00	24	1130
14	6000	00	25	1229
14	6000	00	26	1266
14	6000	00	27	1229
14	6000	00	28	1165
14	6000	00	29	1190
14	6000	00	30	1236
14	6000	10	31	1313
14	6000	00	0	1245
14	6000	00	1	1226
14	6000	00	2	1263
14	6000	00	3	1225
14	6000	00	4	1197
14	6000	00	5	1247
14	6000	00	6	1223
14	6000	00	7	1269
14	6000	00	8	1232
14	6000	00	9	1188
14	6000	00	10	1204
14	6000	00	11	1268
14	6000	00	12	1246
14	6000	00	13	1234
14	6000	00	14	1297
14	6000	00	15	1283
14	6000	00	16	1281
14	6000	00	17	1207
14	6000	00	18	1229
14	6000	00	19	1220
14	6000	00	20	1220
14	6000	00	21	1239
14	6000	00	22	1255
14	6000	00	23	1244
14	6000	00	24	1128
14	6000	00	25	1232
14	6000	00	26	1269
14	6000	00	27	1229
14	6000	00	28	1165
14	6000	00	29	1189
14	6000	00	30	1233
14	6000	10	31	1315
14	6000	00	0	1246
14	6000	00	1	1229
14	6000	00	2	1262
14	6000	00	3	1224
14	6000	00	4	1201
14	6000	00	5	1248
14	6000	00	6	1226
14	6000	00	7	1274
14	6000	00	8	1237
14	6000	00	9	1185
14	6000	00	10	1210
14	6000	00	11	1275
14	6000	00	12	1251
14	6000	00	13	1239
14	6000	00	14	1305
14	6000	00	15	1284
14	6000	00	16	1282
14	6000	00	17	1211
14	6000	00	18	1233
14	6000	00	19	1223
14	6000	00	20	1221
14	6000	00	21	1245
14	6000	00	22	1259
14	6000	00	23	1249
14	6000	00	24	1128
14	6000	00	25	1232
14	6000	00	26	1270
14	6000	00	27	1225
14	6000	00	28	1163
14	6000	00	29	1193
14	6000	00	30	1230
14	6000	10	31	1316
14	6000	00	0	1250
14	6000	00	1	1230
14	6000	00	2	1261
14	6000	00	3	1222
14	6000	00	4	1201
14	6000	00	5	1251
14	6000	00	6	1224
14	6000	00	7	1270
14	6000	00	8	1232
14	6000	00	9	1189
14	6000	00	10	1210
14	6000	00	11	1274
14	6000	00	12	1247
14	6000	00	13	1238
14	6000	00	14	1297
14	6000	00	15	1282
14	6000	00	16	1282
14	6000	00	17	1212
14	6000	00	18	1232
14	6000	00	19	1221
14	6000	00	20	1218
14	6000	00	21	1242
14	6000	00	22	1261
14	6000	00	23	1248
14	6000	00	24	1130
14	6000	00	25	1229
14	6000	00	26	1266
14	6000	00	27	1228
14	6000	00	28	1163
14	6000	00	29	1187
14	6000	00	30	1233
14	6000	10	31	1313
14	6000	00	0	1246
14	6000	00	1	1229
14	6000	00	2	1257
14	6000	00	3	1222
14	6000	00	4	1199
14	6000	00	5	1245
14	6000	00	6	1226
14	6000	00	7	1272
14	6000	00	8	1233
14	6000	00	9	1188
14	6000	00	10	1202
14	6000	00	11	1270
14	6000	00	12	1245
14	6000	00	13	1233
14	6000	00	14	1293
14	6000	00	15	1275
14	6000	00	16	1283
14	6000	00	17	1208
14	6000	00	18	1230
14	6000	00	19	1220
14	6000	00	20	1220
14	6000	00	21	1240
14	6000	00	22	1256
14	6000	00	23	1246
14	6000	00	24	1126
14	6000	00	25	1229
14	6000	00	26	1266
14	6000	00	27	1226
14	6000	00	28	1162
14	6000	00	29	1186
14	6000	00	30	1229
14	6000	10	31	1312
14	6000	00	0	1247
14	6000	00	1	1229
14	6000	00	2	1259
14	6000	00	3	1225
14	6000	00	4	1200
14	6000	00	5	1246
14	6000	00	6	1224
14	6000	00	7	1270
14	6000	00	8	1235
14	6000	00	9	1184
14	6000	00	10	1207
14	6000	00	11	1275
14	6000	00	12	1246
14	6000	00	13	1238
14	6000	00	14	1300
14	6000	00	15	1284
14	6000	00	16	1283
14	6000	00	17	1207
14	6000	00	18	1230
14	6000	00	19	1220
14	6000	00	20	1222
14	6000	00	21	1246
14	6000	00	22	1258
14	6000	00	23	1246
14	6000	00	24	1128
14	6000	00	25	1228
14	6000	00	26	1268
14	6000	00	27	1225
14	6000	00	28	1164
14	6000	00	29	1189
14	6000	00	30	1231
14	6000	10	31	1314
14	6000	00	0	1242
14	6000	00	1	1229
14	6000	00	2	1258
14	6000	00	3	1227
14	6000	00	4	1196
14	6000	00	5	1247
14	6000	00	6	1228
14	6000	00	7	1270
14	6000	00	8	1231
14	6000	00	9	1186
14	6000	00	10	1207
14	6000	00	11	1270
14	6000	00	12	1250
14	6000	00	13	1237
14	6000	00	14	1298
14	6000	00	15	1277
14	6000	00	16	1281
14	6000	00	17	1208
14	6000	00	18	1228
14	6000	00	19	1219
14	6000	00	20	1215
14	6000	00	21	1243
14	6000	00	22	1258
14	6000	00	23	1245
14	6000	00	24	1128
14	6000	00	25	1233
14	6000	00	26	1262
14	6000	00	27	1229
14	6000	00	28	1163
14	6000	00	29	1190
14	6000	00	30	1230
14	6000	10	31	1314
14	6000	00	0	1243
14	6000	00	1	1225
14	6000	00	2	1262
14	6000	00	3	1223
14	6000	00	4	1198
14	6000	00	5	1249
14	6000	00	6	1228
14	6000	00	7	1266
14	6000	00	8	1231
14	6000	00	9	1184
14	6000	00	10	1205
14	6000	00	11	1275
14	6000	00	12	1245
14	6000	00	13	1234
14	6000	00	14	1299
14	6000	00	15	1281
14	6000	00	16	1282
14	6000	00	17	1212
14	6000	00	18	1232
14	6000	00	19	1224
14	6000	00	20	1221
14	6000	00	21	1243
14	6000	00	22	1259
14	6000	00	23	1247
14	6000	00	24	1130
14	6000	00	25	1229
14	6000	00	26	1271
14	6000	00	27	1225
14	6000	00	28	1163
14	6000	00	29	1188
14	6000	00	30	1233
14	6000	10	31	1312
14	6000	00	0	1246
14	6000	00	1	1226
14	6000	00	2	1257
14	6000	00	3	1223
14	6000	00	4	1199
14	6000	00	5	1245
14	6000	00	6	1224
14	6000	00	7	1267
14	6000	00	8	1233
14	6000	00	9	1183
14	6000	00	10	1204
14	6000	00	11	1273
14	6000	00	12	1245
14	6000	00	13	1232
14	6000	00	14	1293
14	6000	00	15	1280
14	6000	00	16	1277
14	6000	00	17	1207
14	6000	00	18	1229
14	6000	00	19	1220
14	6000	00	20	1222
14	6000	00	21	1240
14	6000	00	22	1254
14	6000	00	23	1245
14	6000	00	24	1128
14	6000	00	25	1227
14	6000	00	26	1268
14	6000	00	27	1228
14	6000	00	28	1164
14	6000	00	29	1186
14	6000	00	30	1232
14	6000	10	31	1314
14	6000	00	0	1245
14	6000	00	1	1226
14	6000	00	2	1258
14	6000	00	3	1224
14	6000	00	4	1197
14	6000	00	5	1251
14	6000	00	6	1224
14	6000	00	7	1269
14	6000	00	8	1227
14	6000	00	9	1180
14	6000	00	10	1199
14	6000	00	11	1268
14	6000	00	12	1244
14	6000	00	13	1234
14	6000	00	14	1297
14	6000	00	15	1274
14	6000	00	16	1284
14	6000	00	17	1207
14	6000	00	18	1230
14	6000	00	19	1222
14	6000	00	20	1217
14	6000	00	21	1244
14	6000	00	22	1258
14	6000	00	23	1245
14	6000	00	24	1129
14	6000	00	25	1231
14	6000	00	26	1264
14	6000	00	27	1226
14	6000	00	28	1162
14	6000	00	29	1186
14	6000	00	30	1231
14	6000	10	31	1314
14	6000	00	0	1245
14	6000	00	1	1228
14	6000	00	2	1258
14	6000	00	3	1221
14	6000	00	4	1198
14	6000	00	5	1250
14	6000	00	6	1225
14	6000	00	7	1270
14	6000	00	8	1231
14	6000	00	9	1187
14	6000	00	10	1204
14	6000	00	11	1275
14	6000	00	12	1249
14	6000	00	13	1235
14	6000	00	14	1301
14	6000	00	15	1279
14	6000	00	16	1282
14	6000	00	17	1207
14	6000	00	18	1228
14	6000	00	19	1224
14	6000	00	20	1214
14	6000	00	21	1243
14	6000	00	22	1254
14	6000	00	23	1249
14	6000	00	24	1129
14	6000	00	25	1231
14	6000	00	26	1267
14	6000	00	27	1229
14	6000	00	28	1164
14	6000	00	29	1186
14	6000	00	30	1231
14	6000	10	31	1313
14	6000	00	0	1247
14	6000	00	1	1227
14	6000	00	2	1258
14	6000	00	3	1225
14	6000	00	4	1201
14	6000	00	5	1246
14	6000	00	6	1222
14	6000	00	7	1268
14	6000	00	8	1230
14	6000	00	9	1183
14	6000	00	10	1200
14	6000	00	11	1271
14	6000	00	12	1244
14	6000	00	13	1234
14	6000	00	14	1295
14	6000	00	15	1270
14	6000	00	16	1280
14	6000	00	17	1211
14	6000	00	18	1227
14	6000	00	19	1216
14	6000	00	20	1220
14	6000	00	21	1243
14	6000	00	22	1255
14	6000	00	23	1244
14	6000	00	24	1126
14	6000	00	25	1228
14	6000	00	26	1265
14	6000	00	27	1225
14	6000	00	28	1163
14	6000	00	29	1186
14	6000	00	30	1229
14	6000	10	31	1313
14	6000	00	0	1241
14	6000	00	1	1229
14	6000	00	2	1259
14	6000	00	3	1223
14	6000	00	4	1201
14	6000	00	5	1248
14	6000	00	6	1223
14	6000	00	7	1271
14	6000	00	8	1224
14	6000	00	9	1179
14	6000	00	10	1201
14	6000	00	11	1269
14	6000	00	12	1243
14	6000	00	13	1233
14	6000	00	14	1293
14	6000	00	15	1277
14	6000	00	16	1283
14	6000	00	17	1205
14	6000	00	18	1236
14	6000	00	19	1224
14	6000	00	20	1220
14	6000	00	21	1244
14	6000	00	22	1256
14	6000	00	23	1243
14	6000	00	24	1130
14	6000	00	25	1226
14	6000	00	26	1266
14	6000	00	27	1227
14	6000	00	28	1165
14	6000	00	29	1186
14	6000	00	30	1229
14	6000	10	31	1312
14	6000	00	0	1245
14	6000	00	1	1224
14	6000	00	2	1259
14	6000	00	3	1225
14	6000	00	4	1199
14	6000	00	5	1246
14	6000	00	6	1226
14	6000	00	7	1267
14	6000	00	8	1233
14	6000	00	9	1185
14	6000	00	10	1202
14	6000	00	11	1276
14	6000	00	12	1247
14	6000	00	13	1233
14	6000	00	14	1300
14	6000	00	15	1282
14	6000	00	16	1282
14	6000	00	17	1208
14	6000	00	18	1232
14	6000	00	19	1219
14	6000	00	20	1224
14	6000	00	21	1245
14	6000	00	22	1254
14	6000	00	23	1245
14	6000	00	24	1129
14	6000	00	25	1231
14	6000	00	26	1263
14	6000	00	27	1225
14	6000	00	28	1165
14	6000	00	29	1186
14	6000	00	30	1234
14	6000	10	31	1311
14	6000	00	0	1245
14	6000	00	1	1226
14	6000	00	2	1258
14	6000	00	3	1220
14	6000	00	4	1202
14	6000	00	5	1250
14	6000	00	6	1225
14	6000	00	7	1274
14	6000	00	8	1239
14	6000	00	9	1186
14	6000	00	10	1207
14	6000	00	11	1275
14	6000	00	12	1249
14	6000	00	13	1237
14	6000	00	14	1303
14	6000	00	15	1285
14	6000	00	16	1281
14	6000	00	17	1206
14	6000	00	18	1230
14	6000	00	19	1221
14	6000	00	20	1218
14	6000	00	21	1242
14	6000	00	22	1257
14	6000	00	23	1247
14	6000	00	24	1133
14	6000	00	25	1233
14	6000	00	26	1268
14	6000	00	27	1229
14	6000	00	28	1161
14	6000	00	29	1188
14	6000	00	30	1233
14	6000	10	31	1312
14	6000	00	0	1248
14	6000	00	1	1225
14	6000	00	2	1262
14	6000	00	3	1224
14	6000	00	4	1201
14	6000	00	5	1248
14	6000	00	6	1225
14	6000	00	7	1267
14	6000	00	8	1235
14	6000	00	9	1186
14	6000	00	10	1207
14	6000	00	11	1277
14	6000	00	12	1253
14	6000	00	13	1240
14	6000	00	14	1303
14	6000	00	15	1284
14	6000	00	16	1281
14	6000	00	17	1209
14	6000	00	18	1231
14	6000	00	19	1217
14	6000	00	20	1218
14	6000	00	21	1242
14	6000	00	22	1260
14	6000	00	23	1243
14	6000	00	24	1127
14	6000	00	25	1235
14	6000	00	26	1266
14	6000	00	27	1230
14	6000	00	28	1162
14	6000	00	29	1186
14	6000	00	30	1230
14	6000	10	31	1313
# Event data block #27
# Delay	DAC	Type	CH#	Value
14	8000	00	0	1314
14	8000	00	1	1288
14	8000	00	2	1326
14	8000	00	3	1289
14	8000	00	4	1263
14	8000	00	5	1312
14	8000	00	6	1288
14	8000	00	7	1335
14	8000	00	8	1296
14	8000	00	9	1245
14	8000	00	10	1268
14	8000	00	11	1337
14	8000	00	12	1308
14	8000	00	13	1294
14	8000	00	14	1357
14	8000	00	15	1341
14	8000	00	16	1345
14	8000	00	17	1273
14	8000	00	18	1296
14	8000	00	19	1286
14	8000	00	20	1284
14	8000	00	21	1309
14	8000	00	22	1320
14	8000	00	23	1305
14	8000	00	24	1191
14	8000	00	25	1294
14	8000	00	26	1329
14	8000	00	27	1293
14	8000	00	28	1231
14	8000	00	29	1251
14	8000	00	30	1297
14	8000	10	31	1376
14	8000	00	0	1311
14	8000	00	1	1293
14	8000	00	2	1321
14	8000	00	3	1293
14	8000	00	4	1260
14	8000	00	5	1310
14	8000	00	6	1290
14	8000	00	7	1338
14	8000	00	8	1296
14	8000	00	9	1243
14	8000	00	10	1265
14	8000	00	11	1335
14	8000	00	12	1308
14	8000	00	13	1294
14	8000	00	14	1362
14	8000	00	15	1338
14	8000	00	16	1345
14	8000	00	17	1275
14	8000	00	18	1292
14	8000	00	19	1287
14	8000	00	20	1282
14	8000	00	21	1302
14	8000	00	22	1321
14	8000	00	23	1302
14	8000	00	24	1191
14	8000	00	25	1294
