# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
48	56000	00	11	1962
48	56000	00	12	1935
48	56000	00	13	1919
48	56000	00	14	1969
48	56000	00	15	1957
48	56000	00	16	1959
48	56000	00	17	1898
48	56000	00	18	1913
48	56000	00	19	1909
48	56000	00	20	1908
48	56000	00	21	1925
48	56000	00	22	1942
48	56000	00	23	1933
48	56000	00	24	1824
48	56000	00	25	1925
48	56000	00	26	1945
48	56000	00	27	1910
48	56000	00	28	1854
48	56000	00	29	1873
48	56000	00	30	1911
48	56000	10	31	1975
48	56000	00	0	1906
48	56000	00	1	1907
48	56000	00	2	1942
48	56000	00	3	1910
48	56000	00	4	1886
48	56000	00	5	1930
48	56000	00	6	1909
48	56000	00	7	1953
48	56000	00	8	1918
48	56000	00	9	1877
48	56000	00	10	1892
48	56000	00	11	1960
48	56000	00	12	1935
48	56000	00	13	1921
48	56000	00	14	1969
48	56000	00	15	1956
48	56000	00	16	1958
48	56000	00	17	1896
48	56000	00	18	1913
48	56000	00	19	1908
48	56000	00	20	1906
48	56000	00	21	1925
48	56000	00	22	1942
48	56000	00	23	1937
48	56000	00	24	1823
48	56000	00	25	1917
48	56000	00	26	1945
48	56000	00	27	1910
48	56000	00	28	1855
48	56000	00	29	1869
48	56000	00	30	1913
48	56000	10	31	1976
48	56000	00	0	1907
48	56000	00	1	1908
48	56000	00	2	1942
48	56000	00	3	1909
48	56000	00	4	1889
48	56000	00	5	1933
48	56000	00	6	1912
48	56000	00	7	1952
48	56000	00	8	1918
48	56000	00	9	1879
48	56000	00	10	1893
48	56000	00	11	1959
48	56000	00	12	1935
48	56000	00	13	1920
48	56000	00	14	1969
48	56000	00	15	1959
48	56000	00	16	1959
48	56000	00	17	1893
48	56000	00	18	1911
48	56000	00	19	1909
48	56000	00	20	1906
48	56000	00	21	1927
48	56000	00	22	1940
48	56000	00	23	1932
48	56000	00	24	1823
48	56000	00	25	1916
48	56000	00	26	1945
48	56000	00	27	1909
48	56000	00	28	1856
48	56000	00	29	1874
48	56000	00	30	1915
48	56000	10	31	1975
48	56000	00	0	1907
48	56000	00	1	1905
48	56000	00	2	1943
48	56000	00	3	1909
48	56000	00	4	1887
48	56000	00	5	1930
48	56000	00	6	1909
48	56000	00	7	1951
48	56000	00	8	1918
48	56000	00	9	1874
48	56000	00	10	1893
48	56000	00	11	1957
48	56000	00	12	1934
48	56000	00	13	1922
48	56000	00	14	1968
48	56000	00	15	1954
48	56000	00	16	1958
48	56000	00	17	1897
48	56000	00	18	1913
48	56000	00	19	1908
48	56000	00	20	1908
48	56000	00	21	1924
48	56000	00	22	1942
48	56000	00	23	1936
48	56000	00	24	1825
48	56000	00	25	1920
48	56000	00	26	1946
48	56000	00	27	1911
48	56000	00	28	1856
48	56000	00	29	1875
48	56000	00	30	1913
48	56000	10	31	1975
48	56000	00	0	1908
48	56000	00	1	1906
48	56000	00	2	1941
48	56000	00	3	1910
48	56000	00	4	1890
48	56000	00	5	1930
48	56000	00	6	1909
48	56000	00	7	1954
48	56000	00	8	1919
48	56000	00	9	1881
48	56000	00	10	1895
48	56000	00	11	1961
48	56000	00	12	1939
48	56000	00	13	1926
48	56000	00	14	1970
48	56000	00	15	1961
48	56000	00	16	1959
48	56000	00	17	1895
48	56000	00	18	1914
48	56000	00	19	1908
48	56000	00	20	1903
48	56000	00	21	1926
48	56000	00	22	1938
48	56000	00	23	1935
48	56000	00	24	1825
48	56000	00	25	1917
48	56000	00	26	1943
48	56000	00	27	1909
48	56000	00	28	1855
48	56000	00	29	1873
48	56000	00	30	1914
48	56000	10	31	1976
48	56000	00	0	1908
48	56000	00	1	1907
48	56000	00	2	1945
48	56000	00	3	1912
48	56000	00	4	1890
48	56000	00	5	1931
48	56000	00	6	1911
48	56000	00	7	1955
48	56000	00	8	1919
48	56000	00	9	1879
48	56000	00	10	1895
48	56000	00	11	1962
48	56000	00	12	1938
48	56000	00	13	1921
48	56000	00	14	1971
48	56000	00	15	1957
48	56000	00	16	1959
48	56000	00	17	1898
48	56000	00	18	1914
48	56000	00	19	1911
48	56000	00	20	1907
48	56000	00	21	1925
48	56000	00	22	1941
48	56000	00	23	1935
48	56000	00	24	1823
48	56000	00	25	1918
48	56000	00	26	1947
48	56000	00	27	1914
48	56000	00	28	1857
48	56000	00	29	1872
48	56000	00	30	1913
48	56000	10	31	1977
48	56000	00	0	1905
48	56000	00	1	1908
48	56000	00	2	1944
48	56000	00	3	1908
48	56000	00	4	1890
48	56000	00	5	1929
48	56000	00	6	1911
48	56000	00	7	1952
48	56000	00	8	1918
48	56000	00	9	1881
48	56000	00	10	1894
48	56000	00	11	1957
48	56000	00	12	1935
48	56000	00	13	1923
48	56000	00	14	1969
48	56000	00	15	1956
48	56000	00	16	1961
48	56000	00	17	1893
48	56000	00	18	1913
48	56000	00	19	1910
48	56000	00	20	1906
48	56000	00	21	1928
48	56000	00	22	1938
48	56000	00	23	1934
48	56000	00	24	1824
48	56000	00	25	1918
48	56000	00	26	1945
48	56000	00	27	1910
48	56000	00	28	1853
48	56000	00	29	1874
48	56000	00	30	1915
48	56000	10	31	1977
48	56000	00	0	1906
48	56000	00	1	1908
48	56000	00	2	1942
48	56000	00	3	1909
48	56000	00	4	1891
48	56000	00	5	1930
48	56000	00	6	1910
48	56000	00	7	1953
48	56000	00	8	1921
48	56000	00	9	1879
48	56000	00	10	1892
48	56000	00	11	1960
48	56000	00	12	1935
48	56000	00	13	1921
48	56000	00	14	1970
48	56000	00	15	1955
48	56000	00	16	1961
48	56000	00	17	1898
48	56000	00	18	1913
48	56000	00	19	1909
48	56000	00	20	1907
48	56000	00	21	1930
48	56000	00	22	1940
48	56000	00	23	1937
48	56000	00	24	1823
48	56000	00	25	1919
48	56000	00	26	1946
48	56000	00	27	1913
48	56000	00	28	1857
48	56000	00	29	1872
48	56000	00	30	1914
48	56000	10	31	1978
48	56000	00	0	1907
48	56000	00	1	1906
48	56000	00	2	1941
48	56000	00	3	1909
48	56000	00	4	1887
48	56000	00	5	1932
48	56000	00	6	1909
48	56000	00	7	1951
48	56000	00	8	1922
48	56000	00	9	1878
48	56000	00	10	1893
48	56000	00	11	1962
48	56000	00	12	1935
48	56000	00	13	1922
48	56000	00	14	1970
48	56000	00	15	1956
48	56000	00	16	1960
48	56000	00	17	1895
48	56000	00	18	1909
48	56000	00	19	1907
48	56000	00	20	1903
48	56000	00	21	1925
48	56000	00	22	1939
48	56000	00	23	1934
48	56000	00	24	1822
48	56000	00	25	1921
48	56000	00	26	1942
48	56000	00	27	1911
48	56000	00	28	1855
48	56000	00	29	1873
48	56000	00	30	1915
48	56000	10	31	1977
48	56000	00	0	1905
48	56000	00	1	1906
48	56000	00	2	1942
48	56000	00	3	1909
48	56000	00	4	1892
48	56000	00	5	1930
48	56000	00	6	1910
48	56000	00	7	1952
48	56000	00	8	1922
48	56000	00	9	1882
48	56000	00	10	1895
48	56000	00	11	1960
48	56000	00	12	1940
48	56000	00	13	1922
48	56000	00	14	1970
48	56000	00	15	1959
48	56000	00	16	1959
48	56000	00	17	1897
48	56000	00	18	1912
48	56000	00	19	1907
48	56000	00	20	1908
48	56000	00	21	1926
48	56000	00	22	1943
48	56000	00	23	1936
48	56000	00	24	1824
48	56000	00	25	1918
48	56000	00	26	1945
48	56000	00	27	1911
48	56000	00	28	1856
48	56000	00	29	1873
48	56000	00	30	1914
48	56000	10	31	1975
48	56000	00	0	1906
48	56000	00	1	1904
48	56000	00	2	1943
48	56000	00	3	1909
48	56000	00	4	1887
48	56000	00	5	1931
48	56000	00	6	1909
48	56000	00	7	1956
48	56000	00	8	1922
48	56000	00	9	1881
48	56000	00	10	1896
48	56000	00	11	1962
48	56000	00	12	1939
48	56000	00	13	1923
48	56000	00	14	1971
48	56000	00	15	1962
48	56000	00	16	1958
48	56000	00	17	1894
48	56000	00	18	1912
48	56000	00	19	1909
48	56000	00	20	1906
48	56000	00	21	1926
48	56000	00	22	1936
48	56000	00	23	1933
48	56000	00	24	1823
48	56000	00	25	1917
48	56000	00	26	1941
48	56000	00	27	1909
48	56000	00	28	1854
48	56000	00	29	1873
48	56000	00	30	1915
48	56000	10	31	1978
48	56000	00	0	1906
48	56000	00	1	1906
48	56000	00	2	1941
48	56000	00	3	1908
48	56000	00	4	1892
48	56000	00	5	1934
48	56000	00	6	1911
48	56000	00	7	1954
48	56000	00	8	1923
48	56000	00	9	1880
48	56000	00	10	1894
48	56000	00	11	1961
48	56000	00	12	1937
48	56000	00	13	1922
48	56000	00	14	1971
48	56000	00	15	1961
48	56000	00	16	1961
48	56000	00	17	1897
48	56000	00	18	1911
48	56000	00	19	1910
48	56000	00	20	1905
48	56000	00	21	1927
48	56000	00	22	1942
48	56000	00	23	1938
48	56000	00	24	1825
48	56000	00	25	1919
48	56000	00	26	1947
48	56000	00	27	1910
48	56000	00	28	1854
48	56000	00	29	1874
48	56000	00	30	1914
48	56000	10	31	1977
48	56000	00	0	1905
48	56000	00	1	1904
48	56000	00	2	1941
48	56000	00	3	1911
48	56000	00	4	1891
48	56000	00	5	1931
48	56000	00	6	1908
48	56000	00	7	1954
48	56000	00	8	1916
48	56000	00	9	1875
48	56000	00	10	1893
48	56000	00	11	1958
48	56000	00	12	1934
48	56000	00	13	1922
48	56000	00	14	1969
48	56000	00	15	1956
48	56000	00	16	1959
48	56000	00	17	1893
48	56000	00	18	1912
48	56000	00	19	1909
48	56000	00	20	1906
48	56000	00	21	1926
48	56000	00	22	1939
48	56000	00	23	1935
48	56000	00	24	1821
48	56000	00	25	1918
48	56000	00	26	1942
48	56000	00	27	1909
48	56000	00	28	1855
48	56000	00	29	1872
48	56000	00	30	1913
48	56000	10	31	1976
48	56000	00	0	1908
48	56000	00	1	1907
48	56000	00	2	1942
48	56000	00	3	1909
48	56000	00	4	1890
48	56000	00	5	1932
48	56000	00	6	1907
48	56000	00	7	1953
48	56000	00	8	1921
48	56000	00	9	1876
48	56000	00	10	1894
48	56000	00	11	1962
48	56000	00	12	1936
48	56000	00	13	1918
48	56000	00	14	1970
48	56000	00	15	1955
48	56000	00	16	1960
48	56000	00	17	1897
48	56000	00	18	1913
48	56000	00	19	1912
48	56000	00	20	1906
48	56000	00	21	1927
48	56000	00	22	1943
48	56000	00	23	1935
48	56000	00	24	1825
48	56000	00	25	1923
48	56000	00	26	1946
48	56000	00	27	1913
48	56000	00	28	1858
48	56000	00	29	1874
48	56000	00	30	1916
48	56000	10	31	1978
48	56000	00	0	1906
48	56000	00	1	1908
48	56000	00	2	1942
48	56000	00	3	1910
48	56000	00	4	1889
48	56000	00	5	1932
48	56000	00	6	1911
48	56000	00	7	1954
48	56000	00	8	1922
48	56000	00	9	1878
48	56000	00	10	1892
48	56000	00	11	1961
48	56000	00	12	1938
48	56000	00	13	1925
48	56000	00	14	1970
48	56000	00	15	1957
48	56000	00	16	1961
48	56000	00	17	1895
48	56000	00	18	1912
48	56000	00	19	1909
48	56000	00	20	1905
48	56000	00	21	1929
48	56000	00	22	1942
48	56000	00	23	1936
48	56000	00	24	1823
48	56000	00	25	1917
48	56000	00	26	1943
48	56000	00	27	1913
48	56000	00	28	1858
48	56000	00	29	1875
48	56000	00	30	1914
48	56000	10	31	1976
# Event data block #52
# Delay	DAC	Type	CH#	Value
48	58000	00	0	1920
48	58000	00	1	1927
48	58000	00	2	1960
48	58000	00	3	1929
48	58000	00	4	1911
48	58000	00	5	1951
48	58000	00	6	1927
48	58000	00	7	1969
48	58000	00	8	1941
48	58000	00	9	1901
48	58000	00	10	1914
48	58000	00	11	1977
48	58000	00	12	1955
48	58000	00	13	1941
48	58000	00	14	1986
48	58000	00	15	1975
48	58000	00	16	1974
48	58000	00	17	1911
48	58000	00	18	1930
48	58000	00	19	1926
48	58000	00	20	1922
48	58000	00	21	1946
48	58000	00	22	1957
48	58000	00	23	1949
48	58000	00	24	1841
48	58000	00	25	1935
48	58000	00	26	1960
48	58000	00	27	1926
48	58000	00	28	1875
48	58000	00	29	1887
48	58000	00	30	1930
48	58000	10	31	1991
48	58000	00	0	1919
48	58000	00	1	1924
48	58000	00	2	1958
48	58000	00	3	1925
48	58000	00	4	1910
48	58000	00	5	1946
48	58000	00	6	1926
48	58000	00	7	1965
48	58000	00	8	1933
48	58000	00	9	1892
48	58000	00	10	1903
48	58000	00	11	1973
48	58000	00	12	1949
48	58000	00	13	1935
48	58000	00	14	1979
48	58000	00	15	1970
48	58000	00	16	1972
48	58000	00	17	1911
48	58000	00	18	1932
48	58000	00	19	1927
48	58000	00	20	1922
48	58000	00	21	1943
48	58000	00	22	1953
48	58000	00	23	1946
48	58000	00	24	1842
48	58000	00	25	1934
48	58000	00	26	1958
48	58000	00	27	1926
48	58000	00	28	1872
48	58000	00	29	1887
48	58000	00	30	1930
48	58000	10	31	1989
48	58000	00	0	1918
48	58000	00	1	1921
48	58000	00	2	1957
48	58000	00	3	1926
48	58000	00	4	1905
48	58000	00	5	1947
48	58000	00	6	1928
48	58000	00	7	1969
48	58000	00	8	1941
48	58000	00	9	1899
48	58000	00	10	1912
48	58000	00	11	1977
48	58000	00	12	1955
48	58000	00	13	1942
48	58000	00	14	1983
48	58000	00	15	1971
48	58000	00	16	1972
48	58000	00	17	1913
48	58000	00	18	1929
48	58000	00	19	1924
48	58000	00	20	1921
48	58000	00	21	1941
48	58000	00	22	1956
48	58000	00	23	1947
48	58000	00	24	1838
48	58000	00	25	1936
48	58000	00	26	1959
48	58000	00	27	1926
48	58000	00	28	1876
48	58000	00	29	1887
48	58000	00	30	1929
48	58000	10	31	1990
48	58000	00	0	1922
48	58000	00	1	1921
48	58000	00	2	1959
48	58000	00	3	1925
48	58000	00	4	1907
48	58000	00	5	1945
48	58000	00	6	1925
48	58000	00	7	1967
48	58000	00	8	1938
48	58000	00	9	1895
48	58000	00	10	1907
48	58000	00	11	1972
48	58000	00	12	1951
48	58000	00	13	1940
48	58000	00	14	1982
48	58000	00	15	1971
48	58000	00	16	1973
48	58000	00	17	1913
48	58000	00	18	1928
48	58000	00	19	1924
48	58000	00	20	1922
48	58000	00	21	1941
48	58000	00	22	1954
48	58000	00	23	1947
48	58000	00	24	1838
48	58000	00	25	1934
48	58000	00	26	1960
48	58000	00	27	1927
48	58000	00	28	1876
48	58000	00	29	1889
48	58000	00	30	1929
48	58000	10	31	1990
48	58000	00	0	1921
48	58000	00	1	1925
48	58000	00	2	1959
48	58000	00	3	1930
48	58000	00	4	1909
48	58000	00	5	1947
48	58000	00	6	1930
48	58000	00	7	1967
48	58000	00	8	1941
48	58000	00	9	1898
48	58000	00	10	1914
48	58000	00	11	1976
48	58000	00	12	1953
48	58000	00	13	1941
48	58000	00	14	1984
48	58000	00	15	1974
48	58000	00	16	1974
48	58000	00	17	1913
48	58000	00	18	1931
48	58000	00	19	1927
48	58000	00	20	1924
48	58000	00	21	1945
48	58000	00	22	1957
48	58000	00	23	1948
48	58000	00	24	1839
48	58000	00	25	1939
48	58000	00	26	1961
48	58000	00	27	1927
48	58000	00	28	1877
48	58000	00	29	1889
48	58000	00	30	1930
48	58000	10	31	1991
48	58000	00	0	1919
48	58000	00	1	1922
48	58000	00	2	1957
48	58000	00	3	1927
48	58000	00	4	1908
48	58000	00	5	1945
48	58000	00	6	1927
48	58000	00	7	1967
48	58000	00	8	1938
48	58000	00	9	1895
48	58000	00	10	1908
48	58000	00	11	1975
48	58000	00	12	1951
48	58000	00	13	1941
48	58000	00	14	1981
48	58000	00	15	1972
48	58000	00	16	1974
48	58000	00	17	1911
48	58000	00	18	1928
48	58000	00	19	1925
48	58000	00	20	1921
48	58000	00	21	1939
48	58000	00	22	1955
48	58000	00	23	1946
48	58000	00	24	1838
48	58000	00	25	1931
48	58000	00	26	1959
48	58000	00	27	1928
48	58000	00	28	1874
48	58000	00	29	1886
48	58000	00	30	1928
48	58000	10	31	1989
48	58000	00	0	1918
48	58000	00	1	1924
48	58000	00	2	1958
48	58000	00	3	1928
48	58000	00	4	1908
48	58000	00	5	1946
48	58000	00	6	1928
48	58000	00	7	1967
48	58000	00	8	1940
48	58000	00	9	1898
48	58000	00	10	1910
48	58000	00	11	1975
48	58000	00	12	1954
48	58000	00	13	1941
48	58000	00	14	1984
48	58000	00	15	1975
48	58000	00	16	1974
48	58000	00	17	1911
48	58000	00	18	1929
48	58000	00	19	1926
48	58000	00	20	1923
48	58000	00	21	1941
48	58000	00	22	1956
48	58000	00	23	1950
48	58000	00	24	1844
48	58000	00	25	1940
48	58000	00	26	1959
48	58000	00	27	1928
48	58000	00	28	1874
48	58000	00	29	1890
48	58000	00	30	1931
48	58000	10	31	1989
48	58000	00	0	1918
48	58000	00	1	1922
48	58000	00	2	1959
48	58000	00	3	1927
48	58000	00	4	1906
48	58000	00	5	1949
48	58000	00	6	1926
48	58000	00	7	1970
48	58000	00	8	1937
48	58000	00	9	1896
48	58000	00	10	1910
48	58000	00	11	1974
48	58000	00	12	1951
48	58000	00	13	1941
48	58000	00	14	1984
48	58000	00	15	1972
48	58000	00	16	1974
48	58000	00	17	1910
48	58000	00	18	1931
48	58000	00	19	1927
48	58000	00	20	1924
48	58000	00	21	1945
48	58000	00	22	1955
48	58000	00	23	1946
48	58000	00	24	1842
48	58000	00	25	1939
48	58000	00	26	1960
48	58000	00	27	1927
48	58000	00	28	1873
48	58000	00	29	1889
48	58000	00	30	1932
48	58000	10	31	1989
48	58000	00	0	1918
48	58000	00	1	1924
48	58000	00	2	1958
48	58000	00	3	1929
48	58000	00	4	1907
48	58000	00	5	1948
48	58000	00	6	1928
48	58000	00	7	1966
48	58000	00	8	1941
48	58000	00	9	1895
48	58000	00	10	1913
48	58000	00	11	1977
48	58000	00	12	1954
48	58000	00	13	1942
48	58000	00	14	1983
48	58000	00	15	1975
48	58000	00	16	1974
48	58000	00	17	1916
48	58000	00	18	1933
48	58000	00	19	1929
48	58000	00	20	1922
48	58000	00	21	1943
48	58000	00	22	1957
48	58000	00	23	1949
48	58000	00	24	1841
48	58000	00	25	1939
48	58000	00	26	1961
48	58000	00	27	1927
48	58000	00	28	1874
48	58000	00	29	1892
48	58000	00	30	1931
48	58000	10	31	1990
48	58000	00	0	1922
48	58000	00	1	1922
48	58000	00	2	1957
48	58000	00	3	1929
48	58000	00	4	1908
48	58000	00	5	1950
48	58000	00	6	1928
48	58000	00	7	1969
48	58000	00	8	1938
48	58000	00	9	1898
48	58000	00	10	1911
48	58000	00	11	1975
48	58000	00	12	1951
48	58000	00	13	1939
48	58000	00	14	1985
48	58000	00	15	1971
48	58000	00	16	1974
48	58000	00	17	1913
48	58000	00	18	1931
48	58000	00	19	1927
48	58000	00	20	1926
48	58000	00	21	1943
48	58000	00	22	1957
48	58000	00	23	1949
48	58000	00	24	1844
48	58000	00	25	1938
48	58000	00	26	1959
48	58000	00	27	1928
48	58000	00	28	1875
48	58000	00	29	1890
48	58000	00	30	1930
48	58000	10	31	1991
48	58000	00	0	1919
48	58000	00	1	1925
48	58000	00	2	1958
48	58000	00	3	1927
48	58000	00	4	1907
48	58000	00	5	1949
48	58000	00	6	1928
48	58000	00	7	1967
48	58000	00	8	1941
48	58000	00	9	1898
48	58000	00	10	1910
48	58000	00	11	1975
48	58000	00	12	1953
48	58000	00	13	1941
48	58000	00	14	1984
48	58000	00	15	1973
48	58000	00	16	1974
48	58000	00	17	1912
48	58000	00	18	1931
48	58000	00	19	1922
48	58000	00	20	1922
48	58000	00	21	1945
48	58000	00	22	1957
48	58000	00	23	1950
48	58000	00	24	1841
48	58000	00	25	1937
48	58000	00	26	1959
48	58000	00	27	1927
48	58000	00	28	1874
48	58000	00	29	1890
48	58000	00	30	1931
48	58000	10	31	1991
48	58000	00	0	1921
48	58000	00	1	1925
48	58000	00	2	1957
48	58000	00	3	1927
48	58000	00	4	1909
48	58000	00	5	1949
48	58000	00	6	1928
48	58000	00	7	1969
48	58000	00	8	1940
48	58000	00	9	1898
48	58000	00	10	1910
48	58000	00	11	1976
48	58000	00	12	1953
48	58000	00	13	1944
48	58000	00	14	1986
48	58000	00	15	1973
48	58000	00	16	1975
48	58000	00	17	1911
48	58000	00	18	1931
48	58000	00	19	1928
48	58000	00	20	1923
48	58000	00	21	1942
48	58000	00	22	1958
48	58000	00	23	1949
48	58000	00	24	1843
48	58000	00	25	1938
48	58000	00	26	1961
48	58000	00	27	1930
48	58000	00	28	1874
48	58000	00	29	1886
48	58000	00	30	1933
48	58000	10	31	1990
48	58000	00	0	1922
48	58000	00	1	1923
48	58000	00	2	1958
48	58000	00	3	1927
48	58000	00	4	1905
48	58000	00	5	1948
48	58000	00	6	1931
48	58000	00	7	1967
48	58000	00	8	1941
48	58000	00	9	1893
48	58000	00	10	1909
48	58000	00	11	1975
48	58000	00	12	1953
48	58000	00	13	1940
48	58000	00	14	1982
48	58000	00	15	1973
48	58000	00	16	1974
48	58000	00	17	1916
48	58000	00	18	1930
48	58000	00	19	1927
48	58000	00	20	1923
48	58000	00	21	1946
48	58000	00	22	1959
48	58000	00	23	1951
48	58000	00	24	1841
48	58000	00	25	1937
48	58000	00	26	1962
48	58000	00	27	1929
48	58000	00	28	1871
48	58000	00	29	1890
48	58000	00	30	1934
48	58000	10	31	1992
48	58000	00	0	1921
48	58000	00	1	1924
48	58000	00	2	1956
48	58000	00	3	1926
48	58000	00	4	1907
48	58000	00	5	1949
48	58000	00	6	1928
48	58000	00	7	1967
48	58000	00	8	1942
48	58000	00	9	1897
48	58000	00	10	1912
48	58000	00	11	1977
48	58000	00	12	1955
48	58000	00	13	1941
48	58000	00	14	1984
48	58000	00	15	1975
48	58000	00	16	1973
48	58000	00	17	1914
48	58000	00	18	1930
48	58000	00	19	1926
48	58000	00	20	1922
48	58000	00	21	1941
48	58000	00	22	1956
48	58000	00	23	1949
48	58000	00	24	1839
48	58000	00	25	1937
48	58000	00	26	1961
48	58000	00	27	1926
48	58000	00	28	1876
48	58000	00	29	1889
48	58000	00	30	1931
48	58000	10	31	1989
48	58000	00	0	1921
48	58000	00	1	1924
48	58000	00	2	1959
48	58000	00	3	1930
48	58000	00	4	1908
48	58000	00	5	1947
48	58000	00	6	1929
48	58000	00	7	1969
48	58000	00	8	1938
48	58000	00	9	1897
48	58000	00	10	1914
48	58000	00	11	1976
48	58000	00	12	1953
48	58000	00	13	1941
48	58000	00	14	1982
48	58000	00	15	1975
48	58000	00	16	1975
48	58000	00	17	1913
48	58000	00	18	1933
48	58000	00	19	1925
48	58000	00	20	1923
48	58000	00	21	1944
48	58000	00	22	1957
48	58000	00	23	1949
48	58000	00	24	1841
48	58000	00	25	1937
48	58000	00	26	1960
48	58000	00	27	1929
48	58000	00	28	1876
48	58000	00	29	1887
48	58000	00	30	1931
48	58000	10	31	1990
48	58000	00	0	1921
48	58000	00	1	1925
48	58000	00	2	1958
48	58000	00	3	1930
48	58000	00	4	1908
48	58000	00	5	1949
48	58000	00	6	1927
48	58000	00	7	1967
48	58000	00	8	1940
48	58000	00	9	1896
48	58000	00	10	1913
48	58000	00	11	1975
48	58000	00	12	1955
48	58000	00	13	1940
48	58000	00	14	1985
48	58000	00	15	1973
48	58000	00	16	1977
48	58000	00	17	1914
48	58000	00	18	1931
48	58000	00	19	1928
48	58000	00	20	1924
48	58000	00	21	1947
48	58000	00	22	1959
48	58000	00	23	1951
48	58000	00	24	1844
48	58000	00	25	1939
48	58000	00	26	1962
48	58000	00	27	1930
48	58000	00	28	1875
48	58000	00	29	1891
48	58000	00	30	1932
48	58000	10	31	1992
48	58000	00	0	1919
48	58000	00	1	1925
48	58000	00	2	1958
48	58000	00	3	1927
48	58000	00	4	1906
48	58000	00	5	1948
48	58000	00	6	1928
48	58000	00	7	1966
48	58000	00	8	1939
48	58000	00	9	1898
48	58000	00	10	1914
48	58000	00	11	1978
48	58000	00	12	1956
48	58000	00	13	1941
48	58000	00	14	1986
48	58000	00	15	1975
48	58000	00	16	1973
48	58000	00	17	1913
48	58000	00	18	1930
48	58000	00	19	1925
48	58000	00	20	1923
48	58000	00	21	1943
48	58000	00	22	1959
48	58000	00	23	1949
48	58000	00	24	1841
48	58000	00	25	1938
48	58000	00	26	1961
48	58000	00	27	1928
48	58000	00	28	1872
48	58000	00	29	1889
48	58000	00	30	1931
48	58000	10	31	1989
48	58000	00	0	1921
48	58000	00	1	1925
48	58000	00	2	1960
48	58000	00	3	1927
48	58000	00	4	1909
48	58000	00	5	1949
48	58000	00	6	1927
48	58000	00	7	1970
48	58000	00	8	1943
48	58000	00	9	1901
48	58000	00	10	1918
48	58000	00	11	1979
48	58000	00	12	1957
48	58000	00	13	1945
48	58000	00	14	1987
48	58000	00	15	1977
48	58000	00	16	1973
48	58000	00	17	1914
48	58000	00	18	1931
48	58000	00	19	1928
48	58000	00	20	1924
48	58000	00	21	1945
48	58000	00	22	1957
48	58000	00	23	1949
48	58000	00	24	1842
48	58000	00	25	1940
48	58000	00	26	1962
48	58000	00	27	1930
48	58000	00	28	1877
48	58000	00	29	1891
48	58000	00	30	1933
48	58000	10	31	1991
48	58000	00	0	1922
48	58000	00	1	1924
48	58000	00	2	1959
48	58000	00	3	1928
48	58000	00	4	1909
48	58000	00	5	1950
48	58000	00	6	1928
48	58000	00	7	1967
48	58000	00	8	1940
48	58000	00	9	1899
48	58000	00	10	1909
48	58000	00	11	1974
48	58000	00	12	1953
48	58000	00	13	1941
48	58000	00	14	1983
48	58000	00	15	1973
48	58000	00	16	1977
48	58000	00	17	1913
48	58000	00	18	1931
48	58000	00	19	1926
48	58000	00	20	1925
48	58000	00	21	1946
48	58000	00	22	1958
48	58000	00	23	1951
48	58000	00	24	1844
48	58000	00	25	1937
48	58000	00	26	1959
48	58000	00	27	1930
48	58000	00	28	1877
48	58000	00	29	1890
48	58000	00	30	1933
48	58000	10	31	1991
48	58000	00	0	1922
48	58000	00	1	1925
48	58000	00	2	1958
48	58000	00	3	1928
48	58000	00	4	1908
48	58000	00	5	1949
48	58000	00	6	1930
48	58000	00	7	1967
48	58000	00	8	1936
48	58000	00	9	1894
48	58000	00	10	1907
48	58000	00	11	1974
48	58000	00	12	1950
48	58000	00	13	1937
48	58000	00	14	1982
48	58000	00	15	1969
48	58000	00	16	1973
48	58000	00	17	1914
48	58000	00	18	1930
48	58000	00	19	1925
48	58000	00	20	1923
48	58000	00	21	1945
48	58000	00	22	1956
48	58000	00	23	1949
48	58000	00	24	1842
48	58000	00	25	1933
48	58000	00	26	1961
48	58000	00	27	1927
48	58000	00	28	1873
48	58000	00	29	1887
48	58000	00	30	1932
48	58000	10	31	1990
48	58000	00	0	1922
48	58000	00	1	1925
